time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
28.08175834501162,518,293,366,403,223,378,355,207,383,326,200,386,300,195,390,-100.12449836730957,-61.029154777526855,12.0,-143.84416580200195,-75.7088680267334,17.0,-170.80313110351562,-82.32574462890625,20.0,-195.71012115478516,-87.30753707885742,24.0,117.8705769315002,163.43799048312837,190.66000583097818,215.64103865729442
28.144373919989448,515,286,364,398,221,377,350,207,383,320,200,385,294,196,389,-101.50741767883301,-56.49580955505371,13.0,-145.34999084472656,-69.43169593811035,19.0,-173.0087127685547,-75.95557403564453,21.0,-197.9109878540039,-80.00595092773438,25.0,116.89539058964625,162.19858272933308,190.11118831072656,214.92954961381815
28.207365892012604,514,282,364,396,218,376,348,205,381,317,199,385,291,195,388,-102.36084175109863,-55.67706108093262,12.0,-145.9363021850586,-67.6381778717041,17.0,-174.87864685058594,-73.42373275756836,21.0,-199.49251556396484,-77.37874603271484,24.0,117.13956229474036,161.74463639098832,190.8260612608948,215.3154293208783
28.27151527800015,514,278,363,394,216,376,346,203,380,316,197,384,290,193,389,-103.92814636230469,-53.921417236328125,13.0,-147.34051513671875,-65.82026672363281,17.0,-175.32070922851562,-71.61054992675781,21.0,-200.51844787597656,-75.78938293457031,26.0,117.80313596453539,162.26686326025967,190.54244132266805,215.93443102986996
28.332609928009333,514,276,362,392,214,373,343,201,379,313,196,382,288,192,387,-105.2614860534668,-53.71650505065918,11.0,-149.6312255859375,-65.72334289550781,17.0,-177.3041229248047,-70.51048278808594,20.0,-201.49952697753906,-74.6822280883789,25.0,118.68632339508069,164.31086839193023,191.8553626801795,216.3434643441226
28.399142076988937,513,275,362,391,213,374,342,201,379,313,195,382,287,192,388,-105.36784744262695,-53.80477333068848,12.0,-149.67142486572266,-64.86757278442383,17.0,-176.44835662841797,-70.5577621459961,20.0,-201.8848419189453,-73.93836975097656,26.0,118.91735326628941,164.00712612651373,191.08223453769932,216.5649369544148
28.461782842001412,511,273,361,388,213,372,340,201,378,310,195,381,285,191,386,-105.93049621582031,-51.88913536071777,11.0,-149.34754943847656,-62.98583221435547,17.0,-176.9708023071289,-68.66183853149414,20.0,-201.14256286621094,-72.83594512939453,25.0,118.46836032043667,162.9751686086354,190.87460003822895,215.37967754474838
28.532023097010097,510,273,361,387,213,372,339,202,379,309,196,381,284,193,384,-105.95650482177734,-51.88913536071777,11.0,-149.5910186767578,-62.180511474609375,18.0,-177.01807403564453,-67.76115417480469,20.0,-200.53507232666016,-70.79184341430664,23.0,118.49161692934322,162.9965916085184,190.59636027582107,213.9037174222424
28.595304896007292,509,274,362,385,213,372,336,202,379,307,196,381,282,193,385,-107.06051635742188,-52.8244743347168,10.0,-151.62408447265625,-63.1158504486084,17.0,-178.1646499633789,-68.69649314880371,19.0,-202.03385162353516,-71.83672904968262,23.0,119.80141589921611,165.11351722382483,191.89281035910898,215.6552638875252
28.659162972995546,508,274,361,384,213,372,336,202,379,307,197,382,282,193,386,-106.88792419433594,-52.742536544799805,11.0,-150.57208251953125,-63.033912658691406,18.0,-177.3915786743164,-67.81396484375,21.0,-201.31987762451172,-71.86433792114258,25.0,119.69880325113384,164.22309879956615,191.06937486786194,215.21890296066596
28.721125840995228,508,275,362,383,214,371,335,203,380,306,197,382,281,194,386,-107.86429977416992,-52.740928649902344,9.0,-151.87701416015625,-63.16156768798828,18.0,-178.49085235595703,-68.75166702270508,20.0,-202.42860412597656,-71.88954162597656,24.0,120.40478695062785,165.4690637642234,192.31686377735303,216.15144219640163
28.786385829997016,508,274,362,382,214,373,334,203,380,305,197,382,280,194,386,-108.9446029663086,-52.00497055053711,11.0,-152.77532958984375,-62.305803298950195,18.0,-179.39390563964844,-67.89590263366699,20.0,-203.3411102294922,-71.03377723693848,24.0,121.22063965121141,165.97082411078418,192.8523450080073,216.72425941252973
28.84977185400203,507,276,363,382,214,372,334,203,380,305,197,381,280,193,386,-108.18107223510742,-53.74326515197754,9.0,-152.1134262084961,-64.10400199890137,17.0,-178.4483413696289,-69.5940113067627,18.0,-202.67920684814453,-73.74447441101074,23.0,121.1300249283112,165.9422113422704,192.38278755475352,216.90114890140433
28.91473436099477,507,276,363,382,214,373,334,202,381,305,197,382,279,193,386,-108.28269958496094,-53.80316925048828,10.0,-152.32852935791016,-65.0905933380127,18.0,-178.73200225830078,-69.69410133361816,19.0,-203.59171295166016,-73.74447441101074,23.0,121.3256941080643,166.62762735344413,192.77810143261053,217.754065607849
28.979507618991192,507,277,364,384,214,374,335,201,381,306,194,382,280,190,384,-106.80992889404297,-54.810232162475586,10.0,-151.62171936035156,-66.93843841552734,17.0,-178.02281951904297,-73.35040283203125,18.0,-202.18756103515625,-77.19586944580078,20.0,120.46793125166128,166.61002466628037,193.3815034203918,217.3453751448099
29.043098763009766,508,277,363,384,214,374,335,200,382,306,192,382,279,187,383,-107.47419738769531,-54.721200942993164,11.0,-152.49871826171875,-67.84308624267578,19.0,-178.6870880126953,-75.06746673583984,19.0,-203.41449737548828,-79.7064323425293,20.0,121.10372800526304,167.98673585256134,194.74393439743673,219.3868115892492
29.1061897269974,508,278,363,385,214,374,336,199,381,307,190,381,280,184,381,-106.59006118774414,-55.579336166381836,11.0,-151.3852996826172,-69.50890731811523,18.0,-177.50511932373047,-77.61505889892578,18.0,-201.82355499267578,-83.01915740966797,18.0,120.71248383122071,167.54998405417456,194.5666074998881,218.97243627199487
29.170107849990018,508,278,363,385,214,374,337,199,380,307,189,379,281,182,380,-106.59006118774414,-55.579336166381836,11.0,-150.276611328125,-69.41354370117188,17.0,-176.94725799560547,-78.2777328491211,16.0,-200.58248138427734,-84.68497085571289,17.0,120.71248383122071,166.40402627766807,194.14874599688181,218.38927658451297
29.23154406598769,508,278,364,385,214,374,337,198,380,307,188,378,281,181,377,-106.78628921508789,-55.67072868347168,10.0,-150.47283935546875,-70.40325546264648,16.0,-176.86456298828125,-79.14371490478516,14.0,-199.75753021240234,-85.26093673706055,13.0,120.84097647932639,166.8972551105481,194.26991854109997,217.58101527899873
29.29480373999104,508,278,363,386,213,375,338,197,380,308,187,378,282,180,377,-105.79809951782227,-56.525739669799805,12.0,-149.37828826904297,-71.2101821899414,17.0,-175.7747344970703,-79.9459114074707,15.0,-198.67008209228516,-86.06077575683594,14.0,120.5503923958815,166.35432983157952,193.68300399954228,216.96142201419985
29.357975733000785,508,277,363,387,213,375,339,197,380,310,187,377,283,180,377,-104.91160202026367,-55.66760444641113,12.0,-148.47997283935547,-70.35204696655273,17.0,-173.7157211303711,-78.96404647827148,14.0,-197.77884674072266,-85.20264053344727,14.0,119.37054252729308,165.18084891039814,191.33340639853637,215.80538031282282
29.420984596014023,508,277,363,388,213,374,340,195,379,310,185,377,283,177,376,-103.93765640258789,-55.605337142944336,11.0,-147.3807373046875,-72.04386901855469,16.0,-173.7157211303711,-80.74649810791016,14.0,-197.44318389892578,-87.72894668579102,13.0,118.38914619695052,164.82536452753857,192.07589313741482,216.44671158218918
29.491549856000347,508,276,362,388,212,373,341,193,379,311,182,376,284,174,375,-103.65397644042969,-55.48004722595215,11.0,-146.28854370117188,-72.89098358154297,17.0,-172.35877990722656,-82.33983612060547,14.0,-196.02478790283203,-89.29628372192383,13.0,118.08125368620979,164.32417200672103,191.5291038549388,215.79746003810286
29.554141322005307,508,277,361,388,211,372,340,193,377,310,181,373,282,173,372,-103.37029266357422,-57.06155967712402,11.0,-146.58642578125,-73.43862533569336,16.0,-172.23590087890625,-83.5816879272461,12.0,-196.58746337890625,-90.47903442382812,11.0,118.58515504960548,164.7325466157743,191.8204997082845,216.68891625558766
29.616047979012365,509,279,359,388,212,368,340,191,373,309,179,371,282,171,371,-103.47671890258789,-57.442922592163086,9.0,-146.2389678955078,-76.28327178955078,14.0,-173.0254669189453,-86.57924270629883,12.0,-196.7056427001953,-93.59558486938477,12.0,118.69338949905521,165.5323934644269,193.8498838537574,218.16792472116313
29.67848825000692,509,280,357,388,212,366,340,191,371,309,178,368,281,170,367,-102.90462875366211,-57.970096588134766,9.0,-145.43992614746094,-76.7111587524414,14.0,-171.8056640625,-87.67770004272461,11.0,-195.82390594482422,-94.47339248657227,10.0,118.45207772498841,165.02537379118752,193.1982538449522,217.6516115892765
29.741694399010157,509,281,355,388,212,363,340,190,368,309,177,365,281,169,366,-102.24509620666504,-58.423179626464844,8.0,-144.4399871826172,-77.8852653503418,13.0,-170.5858612060547,-88.75251388549805,10.0,-195.08631896972656,-95.82167434692383,11.0,118.03104513633846,164.61477593462797,192.55270645827568,217.62689430262478
29.807619088009233,510,281,354,388,212,363,341,189,366,310,175,363,282,166,364,-102.88334846496582,-58.32469177246094,9.0,-143.8111801147461,-78.41872024536133,12.0,-169.81758880615234,-90.0755500793457,9.0,-194.18329620361328,-97.97210693359375,10.0,118.60755904121861,164.24113738925516,192.4386088861384,217.72846911120223
29.869814570003655,510,281,353,388,212,362,340,189,364,309,176,363,281,166,363,-102.59494590759277,-58.161577224731445,9.0,-144.0736083984375,-78.08222961425781,11.0,-170.4747543334961,-89.11893081665039,10.0,-194.50243377685547,-97.70024871826172,10.0,118.2771828843175,164.24079644984678,192.62353359589468,217.8911089161975
29.931934594002087,509,281,354,388,212,362,341,189,364,310,175,362,282,166,360,-101.95905113220215,-58.260061264038086,8.0,-142.57721710205078,-78.18071365356445,10.0,-168.70890045166016,-89.9234504699707,8.0,-191.99432373046875,-97.27860641479492,6.0,117.70251843638896,162.9125127912094,191.34502877272107,215.31592512102912
29.9958038009936,509,281,354,387,212,362,341,189,365,310,175,361,283,165,360,-102.8148193359375,-58.260061264038086,8.0,-142.77577209472656,-78.29971694946289,11.0,-168.43706512451172,-89.77135467529297,7.0,-191.14328002929688,-98.12964630126953,6.0,118.44459385540118,163.20774115099843,190.99460994487842,214.94459980090326
30.063439718011068,509,280,353,388,212,362,342,188,364,312,174,360,285,164,357,-101.76045799255371,-57.32708930969238,9.0,-141.51813507080078,-78.10823822021484,11.0,-166.26455688476562,-89.53731918334961,7.0,-188.2498016357422,-97.5134048461914,4.0,117.14344189742648,162.01629372314144,188.970459073974,212.04445746256494
30.126636397995753,509,280,354,389,212,362,344,189,364,314,174,358,288,164,354,-101.10328483581543,-57.423208236694336,8.0,-139.99573516845703,-77.3438606262207,10.0,-164.23629760742188,-89.32451248168945,4.0,-184.94501495361328,-97.07521438598633,0.0,116.54741116295456,160.25254644443254,186.99847588118237,208.87377959973207
30.189485968003282,510,280,353,391,212,362,346,190,363,317,176,355,290,165,350,-100.02764511108398,-57.32708930969238,9.0,-138.72390747070312,-76.27061080932617,10.0,-161.56739807128906,-87.08656311035156,2.0,-182.63072967529297,-95.43928527832031,-3.0,115.64136351319284,158.62385878917428,183.55406177445278,206.0864881455515
30.251627963996725,510,280,352,392,212,362,347,189,363,318,175,354,292,163,348,-98.97090911865234,-57.230966567993164,10.0,-137.66481018066406,-77.0326156616211,11.0,-160.27428436279297,-87.67756652832031,2.0,-180.1461944580078,-96.63702392578125,-4.0,114.76334077604787,158.13482803528544,182.69975889511582,204.46849579075595
30.314984516007826,511,280,353,393,212,361,349,189,362,320,175,352,294,164,345,-99.07497215270996,-57.26245880126953,8.0,-136.80435943603516,-77.00973510742188,9.0,-159.13963317871094,-87.46949005126953,-1.0,-178.6073226928711,-95.37616729736328,-8.0,114.71198409506891,157.24799541494698,181.59662589950236,202.6356064660158
30.377861159009626,511,280,354,393,213,362,350,190,362,322,175,351,297,164,343,-99.35392761230469,-56.567440032958984,8.0,-136.15192413330078,-76.25008773803711,8.0,-157.43524169921875,-87.41350936889648,-3.0,-175.75877380371094,-95.11608123779297,-11.0,114.60836882127539,156.2543513802366,180.09990824283497,200.14798394942292
30.442707447014982,511,280,354,394,213,362,352,191,361,325,176,350,300,165,342,-98.49815940856934,-56.567440032958984,8.0,-134.2678337097168,-75.28004455566406,7.0,-154.7095718383789,-86.43400573730469,-4.0,-173.0307388305664,-94.12948989868164,-12.0,113.86730293968654,154.09067550440204,177.26220399795028,197.34233567290545
30.505679967987817,511,281,354,395,214,362,353,192,361,326,178,350,302,167,342,-97.64239311218262,-56.548526763916016,8.0,-133.41443252563477,-75.26349639892578,7.0,-153.88217163085938,-85.6160659790039,-4.0,-171.41376495361328,-93.349365234375,-12.0,113.11840173837028,153.3395079434138,176.1415155480116,195.55250651738862
30.568929911009036,512,281,355,395,214,363,354,193,362,328,179,349,304,167,340,-98.75584030151367,-56.70691680908203,8.0,-133.77140045166016,-74.61812591552734,7.0,-153.04064178466797,-84.74451065063477,-6.0,-170.26729583740234,-93.10583114624023,-15.0,114.15949547738121,153.33509804980696,175.04019573594692,194.63978993313182
30.630773001990747,512,280,354,395,215,362,355,194,360,329,180,347,306,169,337,-98.47924613952637,-54.85590744018555,8.0,-132.37902450561523,-72.61265182495117,6.0,-151.55606079101562,-82.70357894897461,-7.0,-167.61019897460938,-90.06412506103516,-17.0,113.01032033091325,151.1052723570884,172.795027513697,191.03330972193808
30.69436192899593,512,281,354,395,214,362,355,194,360,330,180,346,307,169,336,-98.47924613952637,-56.548526763916016,8.0,-132.37902450561523,-73.44950485229492,6.0,-150.51119995117188,-83.40015029907227,-8.0,-166.53460693359375,-90.73469543457031,-18.0,113.84154689470249,151.5091940844039,172.2591256817748,190.5008143345608
30.759514645993477,512,281,354,395,214,361,356,195,359,331,181,343,309,170,334,-98.40834999084473,-56.48862266540527,7.0,-131.3648910522461,-72.49364852905273,5.0,-149.02667999267578,-82.16846084594727,-11.0,-164.39759063720703,-89.61255645751953,-20.0,113.68451010826026,150.12349475755724,170.53330263450408,188.30023388772204
30.829556098993635,511,281,353,396,215,362,358,195,359,334,182,344,313,172,332,-96.58329582214355,-55.594276428222656,9.0,-128.6273536682129,-72.3951644897461,6.0,-145.76904296875,-81.3946762084961,-9.0,-159.66962432861328,-87.61653518676758,-21.0,111.80365201300593,147.7229026020844,167.19661241517784,183.33588347995212
30.892610751005122,512,281,354,397,215,362,360,196,359,337,183,343,318,173,331,-96.7677116394043,-55.6927604675293,8.0,-127.9701919555664,-71.64497375488281,5.0,-144.1615753173828,-80.54676055908203,-11.0,-156.53264617919922,-86.77334594726562,-23.0,111.9360245158836,146.74594472585048,165.50329433141664,180.44689769221918
30.95637838699622,513,279,353,397,215,361,361,197,357,339,184,339,321,175,330,-97.33034133911133,-53.867753982543945,8.0,-127.4477653503418,-68.82864761352539,4.0,-142.3555450439453,-77.44514846801758,-14.0,-154.5681610107422,-83.28881454467773,-23.0,111.52995231914969,144.90105460314166,162.66177247894487,177.08004694629048
31.017891863011755,512,281,354,397,216,361,362,198,357,341,185,340,325,175,329,-96.70154190063477,-54.78181838989258,7.0,-125.97501754760742,-69.75216674804688,3.0,-140.322509765625,-78.53967666625977,-14.0,-150.58250427246094,-84.9041862487793,-25.0,111.36083616812238,144.02801745551918,161.41526432702872,174.66771721051694
31.079735653998796,512,281,354,397,215,361,362,197,355,343,185,336,328,176,327,-96.70154190063477,-55.63522148132324,7.0,-125.67720031738281,-70.39593505859375,1.0,-137.93968200683594,-78.02584075927734,-18.0,-147.7906723022461,-83.82695388793945,-27.0,111.7831207080752,144.05327609044272,159.49729683709103,172.04081206992896
31.14194408900221,513,280,354,397,215,361,362,197,355,344,185,336,331,176,326,-97.53840255737305,-54.79836845397949,7.0,-126.5140609741211,-69.55908203125,1.0,-137.98224639892578,-77.1889877319336,-18.0,-146.08625030517578,-82.84036636352539,-28.0,112.09639226425733,144.37892338286014,159.12649103268274,170.25780107668953
31.202204069995787,513,281,354,398,215,362,363,198,356,345,186,335,333,178,326,-96.74880599975586,-55.6927604675293,8.0,-125.8213882446289,-69.6544418334961,2.0,-136.99884414672852,-77.10544204711914,-19.0,-144.54492950439453,-82.13589477539062,-28.0,111.91968115962442,143.82893661200978,158.35066305772534,168.59282860188458
31.270652584993513,513,281,354,399,216,361,363,198,355,346,187,335,335,180,326,-95.83159828186035,-54.78181838989258,7.0,-125.67484283447266,-69.55671310424805,1.0,-136.20690536499023,-76.31350326538086,-19.0,-143.00360107421875,-80.59457015991211,-28.0,110.60625142983119,143.64296870830844,157.28023349977167,166.52181436513143
31.332444002997363,513,282,354,399,216,361,363,198,356,347,188,336,338,182,326,-95.83159828186035,-55.618675231933594,7.0,-125.8213882446289,-70.49129867553711,2.0,-135.59933471679688,-76.47978973388672,-18.0,-140.6916046142578,-79.89009857177734,-28.0,111.0231158984973,144.23607360424583,156.71738197589136,164.19669746600553
31.395662764000008,513,282,353,399,216,362,364,199,354,349,189,336,339,183,326,-95.68497848510742,-55.5730037689209,9.0,-124.48338317871094,-69.3581428527832,1.0,-133.80266571044922,-75.58464050292969,-17.0,-139.71288299560547,-79.01859283447266,-27.0,111.01789880733632,142.50496365953313,154.61303706731636,162.76556051107346
31.464590315998066,514,282,354,400,216,362,365,200,355,350,190,334,343,184,325,-95.87412452697754,-55.67384910583496,8.0,-124.83325958251953,-68.71512985229492,1.0,-133.69872283935547,-74.65790557861328,-20.0,-137.48131942749023,-78.21795272827148,-29.0,111.15496042945486,142.49951497676915,154.43170449833133,160.8109490069806
31.526497951999772,513,282,354,400,216,361,364,199,353,350,189,329,344,184,324,-94.97819328308105,-55.618675231933594,7.0,-124.54726028442383,-69.3636245727539,-1.0,-131.97548294067383,-74.85246658325195,-25.0,-135.68470764160156,-78.08712768554688,-30.0,110.28732580797127,142.56343310339426,153.77067292244297,159.39868066569997
31.594583827012684,514,283,354,399,216,361,363,200,353,350,189,326,348,185,324,-96.6684513092041,-56.45553207397461,7.0,-126.2186050415039,-69.3659896850586,-1.0,-132.28050231933594,-75.33231353759766,-28.0,-133.45781707763672,-78.15804672241211,-30.0,112.16513085747968,144.02700018958532,154.78077644456613,157.54259489608103
31.658057166001527,514,282,354,400,217,362,364,200,352,352,190,325,349,185,322,-95.87412452697754,-54.81808280944824,8.0,-125.23993301391602,-68.4361343383789,-2.0,-130.56662368774414,-73.608154296875,-29.0,-132.33259963989258,-77.06427001953125,-32.0,110.72881267636676,142.73242555393927,152.66565953157098,156.44429884497333
31.719067446014378,514,282,354,401,217,361,366,202,353,353,192,324,349,187,322,-94.96164321899414,-54.7652702331543,7.0,-123.71512985229492,-66.86014938354492,-1.0,-129.62814331054688,-71.95964431762695,-30.0,-132.33259963989258,-75.5418586730957,-32.0,109.84511143679518,140.62970145015646,151.26680385484138,155.69999787809266
31.782544743007747,515,282,355,401,218,361,364,202,354,353,192,322,352,189,322,-96.01128005981445,-54.01271629333496,6.0,-126.57793426513672,-67.04927062988281,-1.0,-130.33740615844727,-71.836669921875,-33.0,-131.09861373901367,-74.12029266357422,-33.0,110.32469995476269,143.24307360158303,152.43800900555107,154.17413631613118
31.84655352999107,515,284,356,400,218,361,362,201,321,352,192,0,355,190,323,-97.07745933532715,-55.79673194885254,5.0,-123.55040740966797,-66.67918586730957,-35.0,-75.75050354003906,-37.585330963134766,-356.0,-129.19322967529297,-75.2597427368164,-33.0,112.08170415894914,144.6921456023863,365.9054466527901,153.11407339217644
31.909647566993954,515,284,356,401,219,361,364,203,0,354,194,0,355,191,327,-96.22405624389648,-54.943328857421875,5.0,-75.75050354003906,-37.585330963134766,-356.0,-75.75050354003906,-37.585330963134766,-356.0,-129.8550567626953,-74.9532699584961,-29.0,110.91816075811644,365.9054466527901,365.9054466527901,152.71322288627798
31.973951891995966,515,283,355,401,219,361,364,203,319,355,194,326,359,191,326,-96.01128005981445,-53.998531341552734,6.0,-121.53158569335938,-64.04488754272461,-36.0,-129.47682571411133,-71.58220672607422,-29.0,-126.39416885375977,-73.89419555664062,-29.0,110.31775598591905,142.01293582453184,150.76226555997619,149.2542731622642
32.037762180989375,515,284,356,401,220,361,364,204,319,355,194,327,358,191,326,-96.22405624389648,-54.08992576599121,5.0,-121.7443618774414,-64.23557090759277,-37.0,-129.8550567626953,-72.63418579101562,-29.0,-127.37760925292969,-74.83899307250977,-30.0,110.49791432148841,142.53735727439943,151.58845837452995,150.75121964050308
32.10034164998797,515,284,356,401,220,361,364,205,319,355,196,326,360,193,325,-96.22405624389648,-54.08992576599121,5.0,-121.7443618774414,-63.48145294189453,-37.0,-129.68960189819336,-70.98567581176758,-30.0,-125.68264770507812,-73.18811798095703,-31.0,110.49791432148841,142.19910167282836,150.85873859662635,148.70651817507283
32.16703439698904,516,284,356,401,221,362,364,205,0,356,196,328,361,194,327,-97.12235260009766,-53.279876708984375,6.0,-76.59208679199219,-37.585330963134766,-356.0,-130.08670806884766,-71.19058609008789,-28.0,-126.05847549438477,-72.63418579101562,-29.0,110.9391573643061,366.0805988614535,150.9127269783427,148.34912938568996
32.228154560987605,516,285,356,401,222,362,362,205,323,356,196,328,363,195,326,-97.12235260009766,-53.265692710876465,6.0,-124.68981170654297,-64.64775276184082,-33.0,-130.08670806884766,-72.03216934204102,-28.0,-124.36587524414062,-72.5979232788086,-30.0,110.9323460247155,144.2770982539129,151.31154958003063,147.09632690736004
32.29037387500284,516,286,356,401,222,362,360,205,324,355,197,328,367,196,324,-97.12235260009766,-54.10727596282959,6.0,-126.3705940246582,-65.57051467895508,-32.0,-130.86209869384766,-72.09836196899414,-28.0,-121.0090446472168,-72.46393203735352,-32.0,111.33889116878923,145.92127819275723,152.01007424894715,144.63129098762238
32.3527797239949,516,286,356,401,223,361,360,206,0,355,198,331,368,197,326,-97.06563949584961,-53.21288299560547,5.0,-76.59208679199219,-39.268497467041016,-356.0,-131.35847091674805,-71.61615371704102,-25.0,-120.51255798339844,-71.8981819152832,-30.0,110.80771312251795,366.2572356315586,151.68691886517107,143.5013072916938
32.415943486004835,516,287,357,401,223,362,357,204,0,357,198,329,375,199,321,-97.3375015258789,-54.205763816833496,5.0,-76.80723571777344,-40.22275161743164,-357.0,-129.68719100952148,-72.37495040893555,-28.0,-114.74217987060547,-70.83429336547852,-36.0,111.5251273671849,367.3774914257584,151.13206462771555,139.56813733100063
32.47956152699771,515,288,357,401,223,361,357,204,0,358,199,0,377,201,321,-96.43684005737305,-55.01108169555664,4.0,-75.96328735351562,-41.06669616699219,-357.0,-75.96328735351562,-41.06669616699219,-357.0,-112.38054275512695,-70.16055107116699,-36.0,111.0958290376671,367.29537780868526,367.29537780868526,137.28761530650442
32.542973915988114,515,288,357,401,223,361,357,205,0,358,199,0,377,202,321,-96.43684005737305,-55.01108169555664,4.0,-75.96328735351562,-41.06669616699219,-357.0,-75.96328735351562,-41.06669616699219,-357.0,-112.38054275512695,-69.40170669555664,-36.0,111.0958290376671,367.29537780868526,367.29537780868526,136.90136333211947
32.60599091098993,516,288,358,401,224,362,357,205,0,358,200,0,378,203,324,-97.55265045166016,-54.30897331237793,4.0,-77.02238464355469,-41.18172836303711,-358.0,-77.02238464355469,-41.18172836303711,-358.0,-113.01405334472656,-69.01561737060547,-34.0,111.7228006827092,368.5001797654197,368.5001797654197,136.71624517390214
32.67404534301022,515,288,357,401,224,362,357,206,0,360,200,0,379,203,324,-96.4935531616211,-54.19394111633301,5.0,-75.96328735351562,-41.06669616699219,-357.0,-75.96328735351562,-41.06669616699219,-357.0,-111.18902206420898,-68.90058517456055,-33.0,110.78352339348648,367.29537780868526,367.29537780868526,134.9047414474081
32.73667696400662,513,289,357,400,224,363,357,205,0,361,200,326,382,204,322,-95.72051048278809,-55.07415294647217,6.0,-74.27539825439453,-41.91064453125,-357.0,-123.59051132202148,-72.22833633422852,-31.0,-107.00006866455078,-68.81151390075684,-35.0,110.59646671506714,367.0454153246894,146.4668804148199,131.943317904063
32.79901427900768,513,290,358,400,225,362,357,207,0,361,202,330,382,205,319,-95.86948585510254,-55.14582920074463,4.0,-74.48345184326172,-42.874351501464844,-358.0,-124.40365982055664,-72.0038013458252,-28.0,-106.90323257446289,-68.77047348022461,-39.0,110.67077661406105,368.1711485371425,146.44049298263727,132.961194179219
32.863144672010094,514,290,358,399,225,363,356,206,0,362,202,330,384,206,321,-97.63300895690918,-55.179728507995605,5.0,-75.32976531982422,-42.874351501464844,-358.0,-124.46985244750977,-72.0038013458252,-28.0,-106.43511772155762,-68.17399024963379,-37.0,112.25866058436654,368.3432957986489,146.4967288936989,131.70090064596747
32.926518065010896,514,290,358,399,226,363,357,206,0,364,203,333,387,207,321,-97.63300895690918,-54.3215970993042,5.0,-75.32976531982422,-42.874351501464844,-358.0,-123.3421630859375,-71.48140335083008,-25.0,-104.15858840942383,-67.41514587402344,-37.0,111.8393506302636,368.3432957986489,144.73382541659728,129.47128420101353
32.99349934599013,514,290,358,400,226,362,358,206,0,366,203,333,388,208,324,-96.71579933166504,-54.290061950683594,4.0,-75.32976531982422,-42.874351501464844,-358.0,-121.76773452758789,-71.48140335083008,-25.0,-103.66208076477051,-66.87856483459473,-34.0,110.98358737656646,368.3432957986489,143.39446362041033,127.9631565053664
33.05714074301068,513,290,357,400,225,362,358,207,0,367,204,332,389,209,324,-95.66143226623535,-55.0260705947876,5.0,-74.27539825439453,-42.75459289550781,-357.0,-119.78907012939453,-70.49089241027832,-25.0,-101.84177780151367,-65.99286842346191,-33.0,110.47161657335373,367.1427379092626,141.2210580446926,125.7609096203158
33.120678355015116,513,289,357,400,225,319,359,206,0,371,205,329,394,211,321,-93.12110137939453,-52.72446060180664,-38.0,-74.27539825439453,-41.91064453125,-357.0,-116.26678085327148,-68.61855697631836,-28.0,-97.79231643676758,-63.416067123413086,-36.0,113.55795114329483,367.0454153246894,137.87846347959825,121.9874367444046
33.185631997999735,512,289,357,400,226,319,359,206,342,374,207,329,399,213,322,-92.27715301513672,-51.97034549713135,-38.0,-126.78391647338867,-68.86540031433105,-15.0,-113.08956527709961,-67.06304740905762,-28.0,-93.2155933380127,-61.96064567565918,-35.0,112.5166200153122,145.05724675721743,134.4273115938606,117.27432990174081
33.24961197501398,513,290,358,400,227,320,361,207,0,377,208,330,401,214,323,-93.38823318481445,-52.209107398986816,-38.0,-74.48345184326172,-42.874351501464844,-358.0,-111.9217529296875,-67.32308578491211,-28.0,-92.80189323425293,-62.22304725646973,-35.0,113.53921345852375,368.1711485371425,133.5772310629946,117.08500757032279
33.31482827200671,514,289,359,400,228,321,361,209,341,379,210,332,404,217,324,-94.50403594970703,-50.75052261352539,-38.0,-127.1243896484375,-66.60300636291504,-18.0,-111.63568115234375,-65.17265319824219,-27.0,-91.61752510070801,-59.25623321533203,-35.0,113.8008275731309,144.63945139575947,132.0568060769535,114.58652660958303
33.37766907099285,513,290,358,400,228,321,362,209,342,381,212,328,406,219,321,-93.44731140136719,-51.479434967041016,-37.0,-125.41045379638672,-67.40364265441895,-16.0,-108.59328842163086,-64.0733470916748,-30.0,-88.89424991607666,-58.30902576446533,-37.0,112.922682542835,143.27258273829034,129.6066977349309,112.56611458935134
33.43895242200233,513,290,358,400,228,323,363,210,0,382,213,330,408,220,321,-93.56546592712402,-51.53304958343506,-35.0,-74.48345184326172,-42.874351501464844,-358.0,-108.02115631103516,-63.422489166259766,-28.0,-87.3765640258789,-57.5501823425293,-37.0,112.40619028117882,368.1711485371425,128.3549077472982,110.97606691817333
33.50168999901507,513,290,0,400,228,324,363,211,344,385,213,330,411,221,322,-19.141090393066406,-8.685504913330078,324.0,-50.41160583496094,-23.046308517456055,344.0,-31.197343826293945,-20.548137664794922,330.0,-10.64965534210205,-13.960342407226562,322.0,324.6811040652582,348.4371712936799,332.107663602193,322.4783811653621
