time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
21.793131220998475,365,384,308,365,229,301,363,174,258,361,178,258,362,191,253,0.9927215576171875,-112.68616724014282,-7.0,5.8710479736328125,-145.18024444580078,-50.0,4.651226043701172,-142.74059677124023,-50.0,6.005683898925781,-134.2403736114502,-55.0
21.851800497999648,365,383,307,365,228,301,364,174,259,361,179,259,363,195,253,0.8509025573730469,-112.33000373840332,-6.0,6.194957733154297,-144.26698303222656,-48.0,4.358135223388672,-141.20560455322266,-48.0,6.461956024169922,-130.78028297424316,-54.0
21.91069855398382,365,384,308,365,229,301,365,174,260,363,181,259,365,199,254,0.9927215576171875,-112.68616724014282,-7.0,6.8072357177734375,-145.4891700744629,-48.0,5.7245025634765625,-141.04877853393555,-49.0,7.658138275146484,-129.55100631713867,-54.0
21.968719114986015,365,384,308,366,229,302,366,174,260,364,184,258,367,204,254,1.5648345947265625,-112.71061038970947,-6.0,7.421878814697266,-145.4891700744629,-48.0,6.48095703125,-139.0811309814453,-50.0,8.859050750732422,-126.5487289428711,-54.0
22.02687957198941,365,384,308,366,229,0,367,174,0,365,187,258,367,210,253,43.679752349853516,-105.32878875732422,-308.0,43.679752349853516,-105.32878875732422,-308.0,7.090869903564453,-137.2513942718506,-50.0,8.996139526367188,-122.87663650512695,-55.0
22.085577423975337,366,383,307,366,228,252,367,174,269,367,191,259,372,217,254,7.669933319091797,-111.01645565032959,-55.0,5.935142517089844,-145.8116111755371,-38.0,7.306037902832031,-133.85829734802246,-48.0,10.993759155273438,-117.67508029937744,-53.0
22.144862850982463,366,383,307,367,227,252,368,175,269,367,195,258,371,222,253,8.265663146972656,-111.61218309402466,-55.0,6.571056365966797,-145.17569732666016,-38.0,7.443126678466797,-131.30437850952148,-49.0,10.520938873291016,-114.63181114196777,-54.0
22.20418361699558,368,384,308,367,228,254,368,176,265,368,198,258,371,227,255,6.674713134765625,-112.13779592514038,-54.0,5.793190002441406,-145.00856399536133,-43.0,6.73626708984375,-130.54236793518066,-50.0,8.948902130126953,-112.76742267608643,-53.0
22.26293550498667,368,384,308,368,228,255,368,176,270,368,201,259,371,232,255,7.14044189453125,-112.16460275650024,-53.0,5.119564056396484,-145.75724029541016,-38.0,6.601543426513672,-128.80327033996582,-49.0,8.948902130126953,-109.75332498550415,-53.0
22.32206670899177,369,385,309,368,228,257,369,176,272,371,206,258,375,241,256,6.275245666503906,-113.29066610336304,-52.0,4.897369384765625,-147.12915802001953,-37.0,7.970252990722656,-126.73552703857422,-51.0,10.64625358581543,-105.39647376537323,-53.0
22.381069570983527,369,386,310,368,226,258,368,176,276,369,204,260,372,239,256,6.272880554199219,-115.61447525024414,-52.0,3.8478240966796875,-148.80527877807617,-34.0,6.618068695068359,-129.19961547851562,-50.0,8.963066101074219,-107.68401962518692,-54.0
22.441649300977588,369,386,309,368,226,258,367,176,278,369,207,260,373,243,257,6.1405181884765625,-115.26777267456055,-51.0,2.7888221740722656,-148.7580451965332,-31.0,6.485706329345703,-127.00899314880371,-49.0,9.312980651855469,-104.90793013572693,-52.0
22.50176630099304,370,385,309,368,226,259,367,176,280,370,208,260,375,247,257,5.275318145751953,-114.56883144378662,-50.0,1.7841644287109375,-148.3270378112793,-29.0,6.369873046875,-125.66387748718262,-49.0,9.797599792480469,-101.74726390838623,-52.0
22.56103067699587,370,386,309,369,227,260,367,179,278,372,215,261,377,255,257,5.755229949951172,-114.71620321273804,-49.0,2.0583457946777344,-146.78647232055664,-31.0,7.473880767822266,-122.14941692352295,-48.0,11.0126953125,-97.61736106872559,-52.0
22.62039272399852,370,386,309,369,227,259,367,179,278,372,217,260,379,258,258,5.887592315673828,-114.6870322227478,-50.0,2.0583457946777344,-146.78647232055664,-31.0,7.599151611328125,-120.86259841918945,-49.0,12.119068145751953,-95.75060558319092,-51.0
22.680036274978193,370,386,309,369,227,260,366,179,279,372,220,260,379,261,258,5.755229949951172,-114.71620321273804,-49.0,1.2616996765136719,-146.92911529541016,-30.0,7.599151611328125,-119.01867961883545,-49.0,12.119068145751953,-93.92087078094482,-51.0
22.739777767972555,370,385,309,370,227,260,368,181,279,373,222,260,380,264,259,6.369873046875,-113.9857268333435,-49.0,2.580810546875,-144.8795280456543,-30.0,8.213788986206055,-117.05892372131348,-49.0,12.622621536254883,-91.30236339569092,-50.0
22.79923420099658,371,385,309,370,227,260,368,181,280,373,223,260,381,265,259,5.639396667480469,-113.9857268333435,-49.0,1.715606689453125,-145.01744079589844,-29.0,7.483312606811523,-116.44428539276123,-49.0,12.504423141479492,-90.69008827209473,-50.0
22.858157544978894,372,386,309,370,229,260,367,183,279,373,226,260,381,268,259,4.908924102783203,-113.48692464828491,-49.0,0.46030426025390625,-144.2908935546875,-30.0,6.752840042114258,-115.33084297180176,-49.0,11.773950576782227,-89.58373832702637,-50.0
22.917864496994298,373,386,309,371,229,260,367,184,279,373,228,260,380,272,260,4.793087005615234,-113.48692464828491,-49.0,-0.270172119140625,-143.63134002685547,-30.0,6.022363662719727,-114.10156345367432,-49.0,10.324838638305664,-87.05742645263672,-49.0
22.97787067698664,373,387,309,371,230,262,367,185,278,373,230,261,380,273,260,4.537818908691406,-113.64691209793091,-47.0,-0.13307952880859375,-143.57379150390625,-31.0,5.899456024169922,-113.62483263015747,-48.0,10.324838638305664,-87.17325592041016,-49.0
23.03667881299043,373,387,309,371,230,261,367,186,277,372,231,261,379,274,261,4.6654510498046875,-113.62483263015747,-48.0,0.004009246826171875,-142.7905044555664,-32.0,5.2824554443359375,-113.00782918930054,-48.0,9.601478576660156,-86.47668075561523,-48.0
23.0957346559735,373,387,309,371,231,262,367,187,278,372,233,261,379,277,261,4.537818908691406,-113.0275444984436,-47.0,-0.13307952880859375,-142.2594108581543,-31.0,5.2824554443359375,-111.77382230758667,-48.0,9.601478576660156,-84.62566947937012,-48.0
23.154104600980645,373,386,308,370,231,263,367,189,279,373,239,261,381,285,263,3.6655502319335938,-111.97008800506592,-45.0,-0.3930778503417969,-139.98685836791992,-29.0,5.77655029296875,-106.99463015794754,-47.0,10.504594802856445,-78.3965892791748,-45.0
23.212712573993485,372,387,310,371,232,264,369,190,279,374,242,262,381,288,263,5.138294219970703,-112.79194688796997,-46.0,1.9046821594238281,-140.75354385375977,-31.0,7.251665115356445,-106.56357002258301,-48.0,11.483243942260742,-77.95763397216797,-47.0
23.2714526859927,373,389,310,371,234,264,368,193,278,373,246,262,381,293,264,4.40545654296875,-113.00944662094116,-46.0,0.6470146179199219,-140.13101768493652,-32.0,5.8994598388671875,-105.55179071426392,-48.0,10.646411895751953,-76.18781280517578,-46.0
23.33030201299698,374,389,309,371,235,266,369,193,278,374,248,263,382,295,265,3.2968101501464844,-112.05207133293152,-43.0,0.4508247375488281,-139.77721977233887,-31.0,5.544902801513672,-103.9387845993042,-46.0,10.315494537353516,-74.45424270629883,-44.0
23.38876912900014,373,389,310,370,235,266,369,195,277,374,249,263,381,297,266,3.5213699340820312,-112.40586924552917,-44.0,1.4365653991699219,-138.71181869506836,-33.0,6.398284912109375,-103.6708517074585,-47.0,10.438425064086914,-73.41881561279297,-44.0
23.44844420897425,373,389,309,370,235,267,369,195,277,374,250,263,381,299,267,3.2684669494628906,-112.06233048439026,-42.0,1.31365966796875,-138.3580207824707,-32.0,6.275379180908203,-102.69532203674316,-46.0,10.211526870727539,-71.66633605957031,-42.0
23.507399503985653,373,389,310,371,235,267,369,195,277,374,250,263,381,298,267,4.022556304931641,-112.41612839698792,-43.0,1.4365653991699219,-138.71181869506836,-33.0,6.398284912109375,-103.04911994934082,-47.0,10.334432601928711,-72.65132141113281,-43.0
23.566455026972108,374,388,309,372,235,267,370,196,277,374,250,265,381,297,268,3.8003616333007812,-111.3318464756012,-42.0,1.2380142211914062,-136.9727077484131,-32.0,5.30381965637207,-101.91443634033203,-44.0,9.377056121826172,-72.06191635131836,-41.0
23.62612267199438,374,389,310,371,236,267,369,195,277,374,251,265,381,299,268,3.289714813232422,-111.78494095802307,-43.0,0.7037239074707031,-138.71181869506836,-33.0,5.424360275268555,-102.37225866317749,-45.0,9.497596740722656,-71.87909698486328,-42.0
23.68553899298422,374,390,311,371,237,268,368,196,277,373,253,265,380,301,270,3.2826271057128906,-112.2482738494873,-43.0,0.16944503784179688,-139.1459789276123,-34.0,4.918445587158203,-102.20832920074463,-46.0,8.771873474121094,-71.40945053100586,-41.0
23.744727034994867,373,389,310,371,236,269,368,197,278,373,254,265,379,302,271,3.767292022705078,-111.80073142051697,-41.0,0.6470146179199219,-137.50225448608398,-32.0,5.530742645263672,-100.49287986755371,-45.0,8.637170791625977,-69.53405380249023,-39.0
23.80530240398366,372,390,311,370,237,269,368,198,279,372,255,265,379,303,270,3.9894866943359375,-112.25380504131317,-42.0,1.3703994750976562,-138.0317783355713,-32.0,5.76239013671875,-100.95541095733643,-46.0,9.604000091552734,-70.13289260864258,-41.0
23.863976744993124,373,390,311,370,237,270,367,199,279,372,255,266,378,303,271,3.124286651611328,-112.25933611392975,-41.0,-0.02436065673828125,-137.37222290039062,-32.0,4.901920318603516,-100.91838932037354,-45.0,8.119434356689453,-69.98240280151367,-40.0
23.922074372996576,372,389,311,371,237,269,368,199,278,372,256,266,378,304,269,4.625400543212891,-111.5186060667038,-42.0,1.5051231384277344,-136.54166221618652,-33.0,5.637123107910156,-99.55436706542969,-45.0,9.076807022094727,-68.91226959228516,-42.0
23.980798921984388,372,389,311,370,237,269,367,198,279,372,254,265,378,302,270,3.9894866943359375,-111.5186060667038,-42.0,0.7108421325683594,-137.2965793609619,-32.0,5.76239013671875,-100.84667015075684,-46.0,8.965723037719727,-70.03597259521484,-41.0
24.040126875974238,372,389,311,370,236,269,368,197,278,372,254,265,379,303,270,3.9894866943359375,-112.15452170372009,-42.0,1.5051231384277344,-137.8560447692871,-33.0,5.76239013671875,-100.84667015075684,-46.0,9.604000091552734,-69.3976936340332,-41.0
24.098904038983164,371,388,311,370,235,268,367,195,279,373,249,265,380,297,269,4.854686737060547,-112.04497122764587,-43.0,1.446044921875,-138.54004096984863,-32.0,7.124053955078125,-103.24376153945923,-46.0,11.083839416503906,-72.62847137451172,-42.0
24.156845137971686,370,386,309,370,233,265,367,190,280,372,240,264,379,285,266,5.719886779785156,-111.10330200195312,-44.0,1.7841644287109375,-139.79064559936523,-29.0,7.098072052001953,-106.719646692276,-45.0,11.249298095703125,-78.41946792602539,-43.0
24.214936102973297,371,386,310,370,232,264,366,190,280,371,235,264,378,277,266,5.247043609619141,-112.05911302566528,-46.0,0.5194053649902344,-140.13734817504883,-30.0,5.871135711669922,-110.18682646751404,-46.0,10.017635345458984,-83.79676055908203,-44.0
24.274244047992397,372,385,310,370,230,264,367,188,279,371,232,264,378,274,264,4.514202117919922,-112.57446241378784,-46.0,0.5855712890625,-140.6069793701172,-31.0,5.138294219970703,-111.32627153396606,-46.0,9.506963729858398,-85.11426162719727,-46.0
24.336227500985842,371,384,309,369,229,263,366,187,277,372,230,262,380,270,262,4.6276702880859375,-112.0993013381958,-46.0,0.8101310729980469,-139.94425582885742,-32.0,6.618133544921875,-111.45549058914185,-47.0,11.573074340820312,-86.6807918548584,-47.0
24.39977308298694,371,383,308,369,229,261,366,185,279,372,226,261,381,266,260,4.764759063720703,-110.9803237915039,-47.0,0.4035911560058594,-140.44073867797852,-29.0,6.615772247314453,-112.8313341140747,-47.0,12.272796630859375,-88.21421813964844,-48.0
24.45921704499051,370,382,309,369,228,261,366,183,281,373,223,261,381,262,259,5.622867584228516,-111.20646524429321,-48.0,0.9827919006347656,-141.63536071777344,-28.0,8.09088134765625,-114.29148292541504,-48.0,13.234899520874023,-90.3354845046997,-50.0
24.51755587599473,370,382,309,368,226,261,365,181,281,372,219,262,380,259,258,5.005867004394531,-112.44047260284424,-48.0,0.3185081481933594,-142.96392822265625,-28.0,7.348609924316406,-116.80757999420166,-47.0,12.728979110717773,-92.21878814697266,-51.0
24.577294257993344,369,381,309,368,225,261,366,177,280,372,213,263,378,252,258,5.7363433837890625,-112.32700729370117,-48.0,1.85272216796875,-144.74322128295898,-29.0,7.953819274902344,-119.85558319091797,-46.0,12.239635467529297,-95.7576994895935,-51.0
24.636608544999035,369,379,308,367,221,260,365,171,282,368,200,263,373,238,258,5.1240692138671875,-112.96055030822754,-48.0,0.7748069763183594,-147.24673080444336,-26.0,5.33453369140625,-126.14697647094727,-45.0,9.057716369628906,-102.50534570217133,-50.0
24.696871055988595,369,379,308,368,223,259,366,172,278,368,197,263,372,233,258,5.873435974121094,-111.69264507293701,-49.0,1.9992713928222656,-145.94332122802734,-30.0,5.33453369140625,-128.0121726989746,-45.0,8.447807312011719,-105.55490303039551,-50.0
24.75615795099293,371,379,308,368,223,259,366,172,280,368,197,262,372,233,257,4.417209625244141,-111.69264507293701,-49.0,0.26413726806640625,-146.26170349121094,-28.0,4.013031005859375,-127.91208076477051,-46.0,7.116847991943359,-105.53991603851318,-51.0
24.816639882978052,370,379,307,369,222,259,367,170,280,368,195,263,372,231,257,5.627597808837891,-111.97475814819336,-48.0,1.524169921875,-147.2553825378418,-27.0,4.476421356201172,-128.92547416687012,-44.0,7.714962005615234,-106.42484903335571,-50.0
24.87686921597924,370,378,307,369,222,259,367,169,282,368,193,261,371,227,257,5.627597808837891,-111.24901962280273,-48.0,1.2499923706054688,-147.52412796020508,-25.0,4.745872497558594,-129.22410202026367,-46.0,7.107418060302734,-108.12930011749268,-50.0
24.93798476998927,371,377,306,370,223,257,369,168,278,369,189,261,371,223,257,5.646488189697266,-109.5083122253418,-49.0,2.259349822998047,-146.4650115966797,-28.0,4.509490966796875,-130.64093780517578,-45.0,6.254035949707031,-109.5083122253418,-49.0
24.996972793975146,370,376,306,370,222,256,369,167,275,368,186,262,370,218,256,6.499870300292969,-109.351487159729,-50.0,3.3798179626464844,-145.8857879638672,-31.0,4.481147766113281,-131.89466094970703,-44.0,6.499870300292969,-111.77222156524658,-50.0
25.05642254598206,372,376,305,371,222,255,370,166,276,369,182,262,370,212,257,5.660648345947266,-108.98742961883545,-50.0,2.3278846740722656,-146.3861961364746,-29.0,3.5284805297851562,-134.04906463623047,-43.0,4.7978363037109375,-115.1448860168457,-48.0
25.116847122000763,371,375,305,371,222,256,371,166,275,370,182,261,371,213,257,6.254035949707031,-108.30739688873291,-49.0,3.8290023803710938,-145.4917984008789,-30.0,4.998867034912109,-133.19248962402344,-44.0,6.12640380859375,-113.81631469726562,-48.0
25.17688974799239,369,375,307,370,221,255,368,166,271,367,177,261,368,206,258,7.485614776611328,-109.51062870025635,-52.0,4.124366760253906,-145.43970108032227,-36.0,4.854618072509766,-136.9189109802246,-46.0,5.875797271728516,-118.78936767578125,-49.0
25.235577140992973,369,374,307,369,221,255,368,165,269,367,176,262,368,205,259,6.882793426513672,-108.78488254547119,-52.0,4.393817901611328,-145.00312042236328,-38.0,4.717529296875,-136.95990371704102,-45.0,5.7410736083984375,-118.75471115112305,-48.0
25.294762933976017,370,374,306,369,221,256,367,164,270,365,174,264,366,203,260,5.894683837890625,-108.50990104675293,-50.0,2.7650680541992188,-145.4988021850586,-36.0,2.3394088745117188,-138.18922805786133,-42.0,3.5213241577148438,-119.7468318939209,-46.0
25.353902515984373,369,375,307,369,221,257,367,164,269,365,174,264,365,202,260,6.618068695068359,-109.59733867645264,-50.0,3.757904052734375,-146.3647804260254,-38.0,3.1951560974121094,-139.2333106994629,-43.0,3.7624282836914062,-121.40555381774902,-47.0
25.415556387975812,370,375,307,368,221,0,366,163,268,364,172,264,365,200,259,39.90919494628906,-98.455078125,-307.0,2.535694122314453,-146.82022857666016,-39.0,1.8453140258789062,-140.48150253295898,-43.0,3.1784934997558594,-122.54183387756348,-48.0
25.47477879197686,370,375,306,369,222,305,365,163,267,362,170,265,362,196,259,-0.5910224914550781,-110.63666248321533,-1.0,1.9139595031738281,-146.31906127929688,-39.0,0.3182182312011719,-141.5729103088379,-41.0,1.2116737365722656,-124.67023468017578,-47.0
25.53392955599702,369,375,306,369,221,304,365,162,267,362,169,265,361,195,259,0.2647209167480469,-111.31432723999023,-2.0,2.6373443603515625,-146.95024490356445,-39.0,1.0416030883789062,-142.19937133789062,-41.0,1.322784423828125,-125.28251075744629,-47.0
25.592582350975135,369,374,307,368,220,304,365,161,267,362,167,264,362,193,259,-0.32157135009765625,-111.62793827056885,-3.0,2.7697067260742188,-147.1763916015625,-40.0,1.3228721618652344,-142.8762321472168,-43.0,2.0674209594726562,-126.10201644897461,-48.0
25.651774706988363,369,375,306,368,220,304,364,161,267,361,166,265,361,192,260,-0.4539337158203125,-112.03298282623291,-2.0,2.0061569213867188,-147.58143615722656,-39.0,0.4151420593261719,-144.07875061035156,-41.0,1.1715087890625,-127.23124694824219,-46.0
25.711820127995452,369,375,307,369,219,305,365,160,268,361,163,267,361,185,261,0.2647247314453125,-113.12042236328125,-2.0,2.627887725830078,-148.72088623046875,-39.0,0.24496078491210938,-146.63976287841797,-40.0,1.1525993347167969,-131.98288345336914,-46.0
25.77025740998215,369,375,307,369,219,305,366,161,267,360,161,267,358,179,263,0.2647247314453125,-113.12042236328125,-2.0,3.400897979736328,-147.90213775634766,-40.0,-0.38623046875,-147.90213775634766,-40.0,-1.0151443481445312,-135.9701919555664,-44.0
25.830673880991526,368,374,307,368,218,306,364,159,267,360,160,266,358,180,263,0.13472747802734375,-113.1661434173584,-1.0,2.8642654418945312,-148.4387664794922,-40.0,0.4931526184082031,-147.62002182006836,-41.0,-0.289398193359375,-134.6227149963379,-44.0
25.891662782989442,369,375,308,369,218,306,365,159,268,359,160,267,356,181,264,0.2647247314453125,-114.21259117126465,-2.0,2.7602500915527344,-149.6751365661621,-40.0,-0.8850555419921875,-148.8540267944336,-41.0,-2.2893409729003906,-135.18534469604492,-44.0
25.95212794697727,368,374,307,368,218,306,365,158,268,360,160,267,358,181,263,0.13472747802734375,-113.1661434173584,-1.0,3.3536338806152344,-149.26223754882812,-39.0,0.33951568603515625,-147.80757904052734,-40.0,-0.289398193359375,-134.00098037719727,-44.0
26.011137970985146,368,376,308,368,219,306,365,160,267,359,160,267,356,180,264,0.2694511413574219,-114.2173261642456,-2.0,3.630176544189453,-149.58214569091797,-41.0,-0.15694808959960938,-149.58214569091797,-41.0,-1.5612335205078125,-136.53755950927734,-44.0
26.070933338982286,368,376,308,368,219,307,365,158,269,359,161,268,357,184,263,0.13472366333007812,-114.26540946960449,-1.0,3.3465423583984375,-151.2290916442871,-39.0,-0.31295013427734375,-149.1361541748047,-40.0,-0.7764053344726562,-133.9103546142578,-45.0
26.12979855798767,368,375,308,368,219,307,365,158,269,359,162,268,358,186,262,0.13472366333007812,-113.53729057312012,-1.0,3.3465423583984375,-150.50097274780273,-39.0,-0.31295013427734375,-147.77448272705078,-40.0,0.003692626953125,-131.81267547607422,-46.0
26.188415920973057,368,375,308,367,220,307,364,160,270,359,161,270,356,183,263,-0.5910224914550781,-112.81154251098633,-1.0,2.5664443969726562,-149.4167022705078,-38.0,-0.6249504089355469,-148.77842712402344,-38.0,-1.3981399536132812,-133.8039665222168,-45.0
26.24769588597701,368,376,308,367,220,308,365,161,270,359,160,270,355,180,263,-0.7281112670898438,-113.58538055419922,0.0,3.204723358154297,-149.5065460205078,-38.0,-0.6249504089355469,-150.1448211669922,-38.0,-2.0198707580566406,-136.39728164672852,-45.0
26.307228466990637,367,376,308,367,220,308,364,160,270,360,159,270,356,180,263,0.0,-113.58538055419922,0.0,3.2945556640625,-150.1448211669922,-38.0,0.7414360046386719,-150.78310012817383,-38.0,-0.6700286865234375,-136.39728164672852,-45.0
26.3658335559885,367,376,308,367,220,308,365,159,270,359,159,270,357,181,263,0.0,-113.58538055419922,0.0,3.9328346252441406,-150.78310012817383,-38.0,0.10316085815429688,-150.78310012817383,-38.0,-0.0482940673828125,-135.7755470275879,-45.0
26.425847873993916,368,376,309,367,221,308,365,159,270,359,157,270,356,178,264,-0.5933837890625,-113.18032836914062,-1.0,3.3394508361816406,-151.10615921020508,-39.0,-0.4902229309082031,-152.38272094726562,-39.0,-1.4265060424804688,-138.1088104248047,-45.0
26.484898036986124,368,376,309,367,220,309,363,157,270,359,156,270,358,177,265,-0.7304725646972656,-113.95415878295898,0.0,2.0628929138183594,-152.38272094726562,-39.0,-0.4902229309082031,-153.02099990844727,-39.0,-0.33667755126953125,-138.88027572631836,-44.0
26.543180050997762,368,376,309,367,220,309,364,158,269,359,155,270,357,173,265,-0.7304725646972656,-113.95415878295898,0.0,2.8453521728515625,-151.55215072631836,-40.0,-0.4902229309082031,-153.6592788696289,-39.0,-0.963134765625,-141.38611221313477,-44.0
26.602183461975073,368,377,309,367,220,309,362,158,269,358,152,272,356,167,267,-0.7304725646972656,-114.68462753295898,0.0,1.5735244750976562,-152.28261947631836,-40.0,-1.4452323913574219,-156.717529296875,-37.0,-1.9157829284667969,-146.2173614501953,-42.0
26.659948479995364,368,377,309,367,220,310,362,158,270,359,152,272,357,168,267,-0.8675613403320312,-114.7303466796875,1.0,1.4246139526367188,-152.47490692138672,-39.0,-0.8022270202636719,-156.717529296875,-37.0,-1.2845954895019531,-145.58617401123047,-42.0
26.719396695989417,368,378,309,366,221,310,362,159,269,358,150,274,356,163,268,-1.60040283203125,-114.72799110412598,1.0,1.5735244750976562,-152.37718963623047,-40.0,-1.761962890625,-159.15642547607422,-35.0,-2.078876495361328,-149.65306091308594,-41.0
26.77853840898024,368,378,309,366,220,310,361,160,268,357,150,272,355,160,268,-1.60040283203125,-115.46083068847656,1.0,1.0888824462890625,-151.55371856689453,-41.0,-2.0882415771484375,-158.73402786254883,-37.0,-2.7124290466308594,-151.55371856689453,-41.0
26.836846202990273,368,377,309,365,220,310,361,160,267,357,148,272,356,156,267,-2.3332443237304688,-114.7303466796875,1.0,1.2401580810546875,-150.63567352294922,-42.0,-2.0882415771484375,-159.28955841064453,-37.0,-1.9157829284667969,-153.1604232788086,-42.0
26.89605540598859,367,377,310,365,219,310,360,158,268,357,145,274,356,155,269,-1.4656829833984375,-115.78861808776855,0.0,1.3228912353515625,-152.41576385498047,-42.0,-1.5421371459960938,-161.99004745483398,-36.0,-1.3744087219238281,-154.51580047607422,-41.0
26.95474257299793,368,377,309,365,220,310,360,163,268,358,145,271,357,146,270,-2.3332443237304688,-114.7303466796875,1.0,0.45532989501953125,-148.92257690429688,-41.0,-1.2868690490722656,-160.9955596923828,-38.0,-1.7667808532714844,-160.13426208496094,-39.0
27.012652162986342,368,377,309,365,221,310,360,168,305,358,146,268,356,139,271,-2.3332443237304688,-113.99750709533691,1.0,-5.229255676269531,-151.99475860595703,-4.0,-0.8117713928222656,-159.69295120239258,-41.0,-2.568157196044922,-164.83941650390625,-38.0
27.072184189979453,366,377,310,365,220,310,360,170,306,357,147,270,355,135,270,-0.7328414916992188,-115.05577850341797,0.0,-3.782489776611328,-151.04207229614258,-4.0,-0.16637802124023438,-159.82141494750977,-40.0,-1.4429397583007812,-167.48076629638672,-40.0
27.13169471497531,367,378,310,366,220,311,361,171,306,359,147,0,358,133,268,-0.8722915649414062,-115.8343391418457,1.0,-3.791942596435547,-151.05152893066406,-4.0,42.497703552246094,-101.6156997680664,-310.0,0.055789947509765625,-168.98738861083984,-42.0
27.191363620979246,365,377,311,365,219,311,360,172,308,358,146,296,358,127,269,0.0,-116.16213321685791,0.0,-3.2151031494140625,-150.23911666870117,-3.0,-2.7709388732910156,-166.52215576171875,-15.0,1.5049247741699219,-172.64686584472656,-42.0
27.252135012997314,366,378,310,366,218,312,361,171,308,358,143,0,357,122,269,-0.2789039611816406,-117.35519313812256,2.0,-3.3616485595703125,-151.37463760375977,-2.0,43.23054504394531,-101.6156997680664,-310.0,-0.005649566650390625,-176.23384857177734,-41.0
27.311433372000465,365,377,310,366,218,311,362,169,309,358,137,293,356,111,271,0.5933914184570312,-116.5719051361084,1.0,-2.0496063232421875,-152.2643051147461,-1.0,-2.437664031982422,-171.76862335205078,-17.0,-0.23491287231445312,-183.10287475585938,-39.0
27.371094010974048,367,377,311,366,218,311,362,167,310,358,134,292,355,105,271,-0.735198974609375,-116.89733695983887,0.0,-3.5271072387695312,-154.22169494628906,-1.0,-3.6078872680664062,-173.92298889160156,-19.0,-2.2041473388671875,-187.27215576171875,-40.0
27.430518466979265,367,377,311,367,217,312,363,161,309,359,124,291,354,90,273,-0.13708877563476562,-117.68535041809082,1.0,-2.6477203369140625,-158.43354034423828,-2.0,-2.7616004943847656,-180.5531997680664,-20.0,-3.180431365966797,-197.58789825439453,-38.0
27.489931530988542,369,376,309,367,218,311,363,156,309,359,116,291,355,79,278,-1.7351303100585938,-115.51600456237793,2.0,-4.382850646972656,-160.70458602905273,0.0,-4.496730804443359,-184.67525482177734,-18.0,-5.097476959228516,-205.20085906982422,-31.0
27.548809201980475,368,375,309,366,218,310,361,152,306,358,107,292,354,67,282,-1.60040283203125,-114.73508071899414,1.0,-4.659503936767578,-162.27659606933594,-3.0,-4.612541198730469,-190.44893646240234,-17.0,-5.695476531982422,-213.986328125,-27.0
27.607424046989763,369,375,308,365,219,310,361,150,305,358,104,293,355,63,285,-3.1960792541503906,-113.68153953552246,2.0,-5.371067047119141,-163.19145965576172,-3.0,-5.6337432861328125,-192.51903533935547,-15.0,-6.388038635253906,-217.5828094482422,-23.0
27.666766261972953,371,376,308,365,220,309,360,150,304,358,103,294,354,62,289,-4.510486602783203,-113.63109970092773,1.0,-7.394676208496094,-163.70838165283203,-4.0,-7.248332977294922,-194.26211547851562,-14.0,-9.189289093017578,-220.6615982055664,-19.0
27.728308437974192,372,379,307,364,222,309,360,152,304,357,105,295,354,64,292,-6.0943450927734375,-114.02431297302246,2.0,-8.248058319091797,-164.12523651123047,-3.0,-8.95745849609375,-195.0438232421875,-12.0,-10.546134948730469,-222.3928680419922,-15.0
27.786817655985942,373,381,307,364,225,309,360,153,303,357,106,296,353,65,293,-6.820091247558594,-113.28439521789551,2.0,-8.820167541503906,-164.6539764404297,-4.0,-9.84393310546875,-196.11317443847656,-11.0,-12.13235092163086,-223.5662384033203,-14.0
27.846398918976774,373,384,307,364,226,308,359,155,302,356,107,297,352,67,296,-6.675910949707031,-114.69962310791016,1.0,-9.38045883178711,-165.19925689697266,-5.0,-10.706775665283203,-197.9035186767578,-10.0,-13.3426513671875,-225.58040618896484,-11.0
27.90542938798899,372,384,308,363,227,308,358,155,302,355,108,297,351,67,296,-6.553001403808594,-114.31349182128906,0.0,-9.243366241455078,-165.5412368774414,-6.0,-10.557865142822266,-197.54339599609375,-11.0,-13.19137954711914,-225.9223861694336,-12.0
27.964825484988978,373,386,309,363,228,309,358,156,303,354,109,298,350,69,299,-7.304752349853516,-115.41511249542236,0.0,-10.006938934326172,-166.82725143432617,-6.0,-12.032997131347656,-198.95233154296875,-11.0,-15.028160095214844,-227.53386688232422,-10.0
28.0235679379839,374,388,309,363,231,308,358,160,304,355,113,299,351,72,300,-7.888683319091797,-114.66491603851318,-1.0,-10.89577865600586,-165.61058807373047,-5.0,-12.22446060180664,-197.89405822753906,-10.0,-15.226715087890625,-227.26990509033203,-9.0
28.08320427799481,374,390,309,363,233,308,358,162,304,355,115,301,351,75,300,-7.888683319091797,-114.66964626312256,-1.0,-10.89577865600586,-165.63422775268555,-5.0,-12.555374145507812,-198.52921295166016,-8.0,-15.226715087890625,-226.60325622558594,-9.0
