time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.44861721000052,458,398,333,432,258,323,421,200,316,413,164,300,405,130,287,-20.633197784423828,-110.65071296691895,-10.0,-28.966448545455933,-154.28685569763184,-17.0,-34.489108085632324,-178.33005142211914,-33.0,-39.54835605621338,-199.08260345458984,-46.0
12.507240533013828,459,396,332,431,256,323,420,197,316,411,159,300,403,125,289,-22.103583335876465,-110.23309230804443,-9.0,-30.42028570175171,-154.5831642150879,-16.0,-36.61432075500488,-179.93128204345703,-32.0,-41.7160758972168,-201.07077026367188,-43.0
12.566753105988028,460,395,331,431,255,322,420,194,316,410,155,301,402,120,291,-22.819873332977295,-109.88085269927979,-9.0,-31.122369289398193,-155.67140197753906,-15.0,-38.0610408782959,-181.81462860107422,-30.0,-43.21005344390869,-203.89815521240234,-40.0
12.626721214997815,458,396,333,431,255,322,420,194,316,411,154,301,402,117,292,-21.41097593307495,-111.40403079986572,-11.0,-29.71347188949585,-157.194580078125,-17.0,-35.94058036804199,-184.04936981201172,-32.0,-41.85550594329834,-207.7743148803711,-41.0
12.685645205987385,458,394,332,431,254,322,420,191,315,410,151,303,402,114,295,-21.332940578460693,-110.2251968383789,-10.0,-29.62363910675049,-157.38133239746094,-17.0,-36.64498329162598,-184.66168975830078,-29.0,-41.94051933288574,-208.7940444946289,-37.0
12.745680565014482,459,394,332,431,253,321,419,189,315,410,148,304,402,111,297,-22.131996154785156,-111.01869678497314,-11.0,-31.15314769744873,-158.8706512451172,-17.0,-37.465270042419434,-187.0264892578125,-28.0,-42.83406639099121,-211.49298095703125,-35.0
12.805079862009734,460,394,332,432,252,321,420,188,314,411,146,304,402,108,298,-22.157999992370605,-111.77754020690918,-11.0,-31.181538105010986,-159.49394607543945,-18.0,-37.53146171569824,-188.46379852294922,-28.0,-43.67326354980469,-213.9097900390625,-34.0
12.863275670009898,461,394,331,432,252,320,420,187,314,411,144,306,402,106,300,-22.874292850494385,-111.4418535232544,-11.0,-31.88126039505005,-159.87062454223633,-17.0,-38.29733085632324,-189.98625946044922,-25.0,-44.481685638427734,-215.5835418701172,-31.0
12.92252454100526,461,393,330,432,252,320,420,186,314,411,144,306,402,105,301,-22.78916597366333,-110.29611682891846,-10.0,-31.796133518218994,-159.46718215942383,-16.0,-38.21220397949219,-188.84052276611328,-24.0,-44.45090675354004,-215.4645767211914,-29.0
12.982535612012725,461,394,330,433,251,319,421,186,313,411,143,308,402,104,303,-22.051621437072754,-111.8602819442749,-11.0,-31.04440450668335,-160.12120819091797,-17.0,-38.278350830078125,-190.79952239990234,-22.0,-44.55960655212402,-217.59615325927734,-27.0
13.04323356601526,463,394,330,431,251,319,419,185,314,410,141,309,400,103,305,-25.120091438293457,-111.8602819442749,-11.0,-34.098668575286865,-160.98959732055664,-16.0,-40.602139472961426,-192.48822021484375,-21.0,-47.670583724975586,-218.95706176757812,-25.0
13.10154872800922,463,394,330,430,251,319,417,185,314,407,142,310,398,103,306,-25.874207258224487,-111.8602819442749,-11.0,-35.58325958251953,-160.98959732055664,-16.0,-42.83609580993652,-191.98785400390625,-20.0,-49.17642784118652,-219.27936553955078,-24.0
13.160554800997488,464,394,330,431,251,319,418,185,314,408,142,309,397,103,306,-25.900208473205566,-111.8602819442749,-11.0,-35.62108087539673,-160.98959732055664,-16.0,-42.843207359313965,-191.75774383544922,-21.0,-50.679927825927734,-219.27936553955078,-24.0
13.219451368000591,463,394,329,429,251,319,416,185,315,405,142,309,394,104,307,-26.538467168807983,-111.49466609954834,-10.0,-36.25695276260376,-160.75244140625,-14.0,-44.16466045379639,-191.39212799072266,-20.0,-52.05336570739746,-218.51030731201172,-22.0
13.278789273987059,464,395,329,428,253,320,413,187,317,401,144,311,390,106,310,-28.06322193145752,-110.73188972473145,-9.0,-39.3253755569458,-160.28833389282227,-12.0,-47.97774314880371,-191.1596908569336,-18.0,-55.982261657714844,-218.78221130371094,-19.0
13.338387071999023,464,394,330,428,253,320,412,187,317,401,145,313,389,107,311,-28.15544033050537,-110.31975746154785,-10.0,-40.16698169708252,-159.87620162963867,-13.0,-48.18338966369629,-190.4583969116211,-17.0,-56.89240264892578,-217.95008087158203,-19.0
13.397506036999403,464,395,329,428,254,321,413,188,318,401,146,313,389,108,313,-28.05610752105713,-109.94075393676758,-8.0,-39.353721618652344,-159.66031646728516,-11.0,-48.09117126464844,-190.13059997558594,-16.0,-56.9703483581543,-218.24799346923828,-16.0
13.457037334010238,463,395,331,428,254,321,413,188,317,402,146,312,391,108,313,-27.458062171936035,-110.67671585083008,-10.0,-38.72733020782471,-160.27490997314453,-14.0,-46.69884490966797,-190.64590454101562,-19.0,-54.892438888549805,-218.98395538330078,-18.0
13.516800546989543,465,396,329,427,255,321,413,189,316,401,147,312,391,109,314,-29.592708468437195,-109.95966720581055,-8.0,-40.074788093566895,-159.44831085205078,-13.0,-48.81221389770508,-189.95013427734375,-17.0,-56.348594665527344,-218.59393310546875,-15.0
13.5759718749905,465,396,330,427,255,320,412,189,316,401,147,312,391,110,313,-29.6920405626297,-110.36703395843506,-10.0,-40.91639232635498,-159.81865692138672,-14.0,-48.906795501708984,-190.3204803466797,-18.0,-56.362823486328125,-217.91622161865234,-17.0
13.634445489005884,466,397,330,427,255,320,411,189,316,400,147,312,390,110,314,-30.472159504890442,-111.1471471786499,-10.0,-42.44353485107422,-160.59877014160156,-14.0,-50.424482345581055,-191.10059356689453,-18.0,-57.96559143066406,-219.0020980834961,-16.0
13.69211677100975,466,397,328,427,256,320,411,190,316,401,147,312,390,110,314,-30.278266072273254,-109.64525318145752,-8.0,-42.24964141845703,-159.1063346862793,-12.0,-49.49302101135254,-190.3551788330078,-16.0,-57.771697998046875,-218.25668334960938,-14.0
13.751989104988752,466,397,329,428,256,320,412,189,316,400,147,312,390,110,314,-29.618733406066895,-110.01796436309814,-9.0,-41.59956455230713,-160.22606658935547,-13.0,-50.32753562927246,-190.72789001464844,-17.0,-57.86864471435547,-218.62939453125,-15.0
13.810487976996228,466,397,328,427,255,320,412,188,316,400,146,312,390,110,312,-30.278266072273254,-110.40173244476318,-8.0,-41.502617835998535,-160.60037994384766,-12.0,-50.23058891296387,-191.09274291992188,-16.0,-57.60626220703125,-217.6451644897461,-16.0
13.86913738399744,466,399,329,427,256,321,411,190,317,400,147,312,388,110,311,-30.37046229839325,-111.5340986251831,-8.0,-42.379661560058594,-161.15120315551758,-12.0,-50.32753562927246,-192.28340911865234,-17.0,-59.090898513793945,-219.26763153076172,-18.0
13.927722293999977,465,399,327,428,257,321,411,190,318,400,148,312,389,110,310,-28.644700050354004,-110.0203800201416,-6.0,-41.44581604003906,-160.51296615600586,-9.0,-49.36061668395996,-190.79096221923828,-15.0,-57.30369567871094,-218.20700073242188,-17.0
13.987801056005992,468,399,328,428,257,320,412,192,317,400,149,311,389,111,308,-31.0725679397583,-110.43956279754639,-8.0,-43.08410930633545,-159.27498626708984,-11.0,-51.722293853759766,-190.2172622680664,-17.0,-59.55428695678711,-217.24481201171875,-20.0
14.049842820997583,467,400,328,428,257,321,412,192,319,400,150,310,388,112,305,-30.29006290435791,-111.17319679260254,-7.0,-42.370137214660645,-160.2741928100586,-9.0,-50.88782501220703,-190.04624938964844,-18.0,-59.24467086791992,-216.38898468017578,-23.0
14.10841377399629,467,401,328,428,259,320,412,194,319,400,153,309,389,115,303,-30.2971773147583,-110.47738456726074,-8.0,-42.370137214660645,-159.5413589477539,-9.0,-50.8287467956543,-188.41901779174805,-19.0,-58.35348892211914,-214.41344451904297,-25.0
14.16690037099761,467,400,328,429,258,320,413,195,320,401,154,309,389,117,301,-29.540697813034058,-110.45846557617188,-8.0,-41.644368171691895,-158.1166648864746,-8.0,-50.0982723236084,-186.91314315795898,-19.0,-58.183326721191406,-211.62704467773438,-27.0
14.226870017999317,468,401,327,429,258,320,413,194,320,401,154,309,390,118,300,-30.214415311813354,-110.85169982910156,-7.0,-42.31808567047119,-159.2663803100586,-7.0,-50.771989822387695,-187.30637741088867,-18.0,-58.062761306762695,-211.0218734741211,-27.0
14.286178342008498,467,401,327,429,258,320,413,195,321,401,155,309,390,119,300,-29.441385984420776,-110.85169982910156,-7.0,-41.57340145111084,-158.61471939086914,-6.0,-49.99896049499512,-186.5759048461914,-18.0,-57.28973197937012,-210.31267547607422,-27.0
14.345075546996668,467,400,328,429,257,321,414,196,321,402,156,308,391,120,299,-29.531219482421875,-111.17319679260254,-7.0,-40.913869857788086,-157.46263885498047,-7.0,-49.31344795227051,-185.25518035888672,-20.0,-56.599491119384766,-208.92811584472656,-29.0
14.404177646007156,467,400,327,430,257,320,414,195,319,403,156,307,392,121,298,-28.68490695953369,-110.8351469039917,-7.0,-40.76259517669678,-157.63204956054688,-8.0,-48.434038162231445,-184.6783676147461,-20.0,-55.715354919433594,-207.56172943115234,-29.0
14.463422055006959,467,400,328,430,257,320,415,195,320,404,156,307,393,121,297,-28.784218788146973,-111.21494579315186,-8.0,-40.13140869140625,-158.1166648864746,-8.0,-47.807602882385254,-185.05816650390625,-21.0,-55.03457069396973,-207.66177368164062,-31.0
14.52238517999649,466,400,327,430,257,320,415,196,320,404,157,308,393,121,296,-27.91188144683838,-110.8351469039917,-7.0,-39.259071350097656,-156.98038482666016,-7.0,-46.98488712310791,-184.14727020263672,-19.0,-54.08660697937012,-207.0022201538086,-31.0
14.582057761988835,467,400,329,431,257,320,417,197,321,406,158,307,394,123,295,-28.12705087661743,-111.59475231170654,-9.0,-38.73665189743042,-157.0836067199707,-8.0,-46.45541954040527,-183.98647689819336,-22.0,-54.28524971008301,-206.08731079101562,-34.0
14.641558192990487,468,400,328,430,257,320,416,197,320,406,159,306,397,125,294,-29.559609413146973,-111.21494579315186,-8.0,-40.150320053100586,-156.60370635986328,-8.0,-47.086605072021484,-182.69099807739258,-22.0,-52.803022384643555,-204.04244232177734,-34.0
14.702263373997994,466,400,329,432,256,321,419,198,322,408,161,306,397,127,292,-26.576245307922363,-112.31184673309326,-8.0,-36.45537042617798,-156.42248725891113,-7.0,-44.186004638671875,-181.62404251098633,-23.0,-51.216848373413086,-202.50108337402344,-37.0
14.76176459499402,467,400,328,431,256,320,417,198,321,408,162,306,398,129,291,-28.02773904800415,-111.97142505645752,-8.0,-38.63734006881714,-155.94495391845703,-7.0,-44.86444854736328,-180.52084732055664,-22.0,-51.14120101928711,-200.4798583984375,-37.0
14.82186470500892,468,400,326,432,256,320,419,199,320,409,164,306,398,132,289,-27.84330415725708,-111.2118272781372,-6.0,-37.67753601074219,-154.33115005493164,-6.0,-44.71310901641846,-178.31448364257812,-20.0,-51.58563423156738,-197.14898681640625,-37.0
14.881196311995154,467,399,327,433,255,320,420,200,319,410,167,306,399,137,287,-26.4154691696167,-111.57508754730225,-7.0,-36.237902879714966,-153.08845138549805,-8.0,-43.31836986541748,-175.75111389160156,-21.0,-50.10820007324219,-192.8559341430664,-40.0
14.942119362007361,467,398,327,434,254,319,422,200,319,411,167,303,400,137,285,-25.680287837982178,-111.59319019317627,-8.0,-34.72967219352722,-152.3154182434082,-8.0,-42.495765686035156,-174.46504974365234,-24.0,-49.31157684326172,-191.59903717041016,-42.0
15.000555756996619,467,398,328,435,253,318,424,199,317,414,167,300,404,139,283,-25.04914665222168,-112.7546739578247,-10.0,-33.316070318222046,-153.25388526916504,-11.0,-40.36825895309448,-174.32709121704102,-28.0,-46.6166877746582,-190.1522216796875,-45.0
15.060409121011617,466,396,327,436,253,318,425,200,317,415,169,300,406,141,282,-23.425058364868164,-110.83354663848877,-9.0,-31.69434558553621,-150.58337020874023,-10.0,-38.78672218322754,-170.98756790161133,-27.0,-44.36143398284912,-186.6605987548828,-45.0
15.12031939800363,468,396,327,436,252,318,427,201,316,418,171,298,409,145,280,-24.971113204956055,-111.58529853820801,-9.0,-31.746376276016235,-149.74334716796875,-11.0,-38.17212772369385,-169.24605560302734,-29.0,-43.83194446563721,-183.5479736328125,-47.0
15.180891375988722,467,396,326,436,252,318,427,202,315,420,175,302,412,154,278,-24.09877586364746,-111.21495246887207,-8.0,-30.87878942489624,-148.53770637512207,-11.0,-35.938037633895874,-166.6662254333496,-24.0,-40.91242980957031,-176.81686782836914,-48.0
15.239010696997866,467,396,327,436,252,317,428,202,314,421,177,300,414,157,276,-24.224109649658203,-111.61522769927979,-10.0,-30.2405526638031,-148.81978225708008,-13.0,-35.304551124572754,-165.31397247314453,-27.0,-39.64539194107056,-174.8263397216797,-51.0
15.29786457400769,467,396,327,437,251,317,427,202,314,421,178,302,415,159,276,-23.474722862243652,-112.36461448669434,-10.0,-30.982847929000854,-148.81978225708008,-13.0,-35.32341814041138,-164.8947868347168,-25.0,-38.99292850494385,-173.5214080810547,-51.0
15.356626099004643,466,395,327,437,250,317,428,203,313,421,180,301,416,161,276,-22.70169734954834,-112.34096908569336,-10.0,-29.47464156150818,-147.2185459136963,-14.0,-34.54095911979675,-162.5536231994629,-26.0,-37.56743907928467,-171.44345092773438,-51.0
15.41549813101301,465,394,327,438,251,316,429,201,312,424,179,278,419,164,275,-21.210039138793945,-110.84612846374512,-11.0,-27.971163034439087,-147.8347568511963,-15.0,-31.57938939332962,-159.21137619018555,-49.0,-34.82286190986633,-168.53493881225586,-52.0
15.476064969989238,467,394,326,438,250,316,430,200,311,424,180,274,420,168,274,-22.656782150268555,-111.22753620147705,-10.0,-28.69218134880066,-148.11370849609375,-15.0,-33.01676642894745,-157.6274528503418,-52.0,-35.6077082157135,-165.40027618408203,-52.0
15.534397259994876,467,396,326,439,250,317,430,199,310,424,181,272,420,172,274,-21.87664031982422,-112.74365615844727,-9.0,-28.704023838043213,-150.2948703765869,-16.0,-33.01208347082138,-158.24520874023438,-54.0,-35.6077082157135,-164.35065460205078,-52.0
15.594235864991788,466,395,326,439,251,316,430,197,309,425,179,271,423,174,273,-21.139094352722168,-111.25116539001465,-10.0,-27.945202112197876,-150.88979148864746,-17.0,-31.598434272687882,-158.61791229248047,-55.0,-32.889132142066956,-162.13005447387695,-53.0
15.65345899600652,466,396,327,438,251,316,428,194,273,423,180,271,421,181,271,-21.983064651489258,-112.39217948913574,-11.0,-29.75922167301178,-150.36363983154297,-54.0,-32.97666788101196,-159.1182861328125,-56.0,-34.257954597473145,-158.4776382446289,-56.0
15.712437956011854,468,397,328,439,252,316,429,192,270,424,180,272,423,185,271,-22.883769035339355,-112.79088497161865,-12.0,-30.790013551712036,-152.46438026428223,-58.0,-33.98609393835068,-160.40429306030273,-56.0,-34.62439584732056,-157.060791015625,-57.0
15.771566940995399,468,397,328,439,252,317,430,191,271,424,181,273,423,187,272,-22.850650787353516,-112.76095676422119,-11.0,-30.139891624450684,-153.21693229675293,-57.0,-33.98843538761139,-159.89919662475586,-55.0,-34.629101395606995,-155.90324020385742,-56.0
15.829710416001035,468,397,327,439,251,316,430,191,271,425,182,275,425,189,271,-22.782095909118652,-113.16519737243652,-11.0,-30.03821849822998,-152.8442211151123,-56.0,-33.24134579394013,-159.15221786499023,-52.0,-33.24143582908437,-154.12550735473633,-56.0
15.889602704002755,465,397,329,440,251,317,430,192,272,426,185,276,427,190,272,-19.869674682617188,-113.88305473327637,-12.0,-27.89646077156067,-153.0609130859375,-57.0,-30.458944618701935,-158.07579803466797,-53.0,-29.825483202934265,-154.34692764282227,-57.0
15.948126989009324,465,397,327,439,252,317,430,193,273,426,187,275,428,196,272,-20.42989730834961,-112.38824558258057,-10.0,-27.69545316696167,-151.7820281982422,-54.0,-30.27216601371765,-155.9017219543457,-52.0,-28.993310689926147,-149.7434597015381,-55.0
16.00682041599066,465,398,329,440,254,317,431,194,275,426,190,277,426,201,273,-19.869674682617188,-112.41264820098877,-12.0,-27.21083378791809,-152.87420272827148,-54.0,-30.456558108329773,-155.70787811279297,-52.0,-30.46610414981842,-148.14223670959473,-56.0
16.0665033319965,465,398,327,440,255,317,431,196,276,427,194,277,427,205,272,-19.680509567260742,-110.91311740875244,-10.0,-27.0074622631073,-150.92631340026855,-51.0,-29.612565517425537,-152.33842277526855,-50.0,-29.63631808757782,-144.72942543029785,-55.0
16.12699299500673,465,398,328,440,255,317,431,195,278,426,194,278,426,207,272,-19.77509117126465,-111.28819370269775,-11.0,-27.073630809783936,-152.1634922027588,-50.0,-30.359588086605072,-152.82068252563477,-50.0,-30.373907148838043,-143.8184871673584,-56.0
16.185955443012062,466,397,328,441,255,317,431,196,278,425,196,278,425,210,273,-19.801095008850098,-110.51279544830322,-11.0,-27.849021434783936,-150.73090171813965,-50.0,-31.792170143686235,-150.73090171813965,-50.0,-31.79228268750012,-141.1834259033203,-55.0
16.24531789700268,464,399,328,441,256,317,433,196,278,428,199,277,429,214,274,-18.250311851501465,-111.31419658660889,-11.0,-24.983855724334717,-152.28169059753418,-50.0,-28.27692723274231,-150.21475410461426,-51.0,-27.650535106658936,-140.21263122558594,-54.0
16.3031767620123,466,398,328,441,256,317,432,197,278,428,198,278,429,214,274,-19.801095008850098,-110.53880596160889,-11.0,-27.191829681396484,-150.8491096496582,-50.0,-29.820595860481262,-150.1919174194336,-50.0,-29.20131826400757,-139.43724060058594,-54.0
16.362085372995352,465,399,329,441,257,317,432,198,279,428,199,278,429,214,274,-19.120287895202637,-110.94225025177002,-12.0,-26.494452476501465,-151.442476272583,-50.0,-29.1397887468338,-150.68755912780762,-51.0,-28.520511150360107,-140.59007263183594,-55.0
16.420742409012746,469,399,328,442,257,316,430,199,278,426,199,278,427,214,275,-21.418089866638184,-110.60655784606934,-12.0,-30.832384824752808,-150.31011772155762,-50.0,-33.46115058660507,-150.31011772155762,-50.0,-32.81821072101593,-140.27253532409668,-53.0
16.48033920500893,468,400,326,442,258,317,432,199,279,427,200,278,428,215,275,-20.399142265319824,-109.83120632171631,-9.0,-28.52269458770752,-150.4212646484375,-47.0,-31.82522225379944,-149.66870880126953,-48.0,-31.189374327659607,-139.63822174072266,-51.0
16.540438269992592,468,400,329,442,258,317,432,199,279,428,203,278,430,220,275,-20.7041654586792,-110.97061061859131,-12.0,-28.827717781066895,-151.5606689453125,-50.0,-31.47305405139923,-148.83654022216797,-51.0,-30.194198608398438,-137.5271282196045,-54.0
16.599010038014967,469,400,327,443,258,316,432,200,279,428,205,279,431,223,274,-20.567028045654297,-110.25511837005615,-11.0,-29.397393226623535,-150.141508102417,-48.0,-32.03561496734619,-146.84373092651367,-48.0,-30.127980947494507,-134.77859783172607,-53.0
16.66017988801468,469,400,329,443,259,316,434,201,0,430,207,278,432,225,274,-20.775104522705078,-110.2677001953125,-13.0,-34.2286376953125,-124.95437622070312,-329.0,-30.9364230632782,-146.20777320861816,-51.0,-29.688322067260742,-134.24273204803467,-55.0
16.71837931999471,467,400,330,444,258,317,435,200,281,432,210,277,435,230,274,-18.526942253112793,-111.35040950775146,-13.0,-26.123278617858887,-151.46690940856934,-49.0,-28.182410717010498,-144.54664039611816,-53.0,-26.28891611099243,-131.38385391235352,-56.0
16.776690461992985,470,398,328,445,258,0,436,201,285,434,213,278,438,235,274,-34.899993896484375,-123.02379608154297,-328.0,-27.482444763183594,-148.8547878265381,-43.0,-28.979013442993164,-140.33404541015625,-50.0,-26.473265647888184,-125.83479738235474,-54.0
16.835397332994035,470,396,325,445,256,271,437,201,0,436,215,277,440,239,274,-21.761817932128906,-109.68868827819824,-54.0,-34.580787658691406,-120.36197662353516,-325.0,-27.371450424194336,-136.3003044128418,-48.0,-24.85858917236328,-120.58203628659248,-51.0
16.897533704992384,471,396,326,445,256,271,438,201,0,437,217,276,441,242,273,-22.63888168334961,-110.05903434753418,-55.0,-35.45785140991211,-120.7323226928711,-326.0,-27.62207794189453,-135.30818462371826,-50.0,-25.12576389312744,-119.01546490192413,-53.0
16.957102451997343,472,395,326,445,254,272,437,199,294,438,219,276,445,248,273,-23.36224365234375,-110.53499603271484,-54.0,-27.881712913513184,-147.99839401245117,-32.0,-27.740278244018555,-133.2325897216797,-50.0,-23.31494140625,-114.37256813049316,-53.0
17.015569209994283,470,394,326,446,252,273,437,199,295,443,227,275,453,260,272,-21.128241539001465,-111.02042961120605,-53.0,-26.311994552612305,-147.32310485839844,-31.0,-22.979207038879395,-127.21305751800537,-51.0,-16.676856994628906,-105.90629863739014,-54.0
17.075535270007094,470,394,326,447,251,274,438,200,294,445,231,275,456,266,272,-20.430840492248535,-111.6382360458374,-52.0,-25.64536952972412,-146.53272438049316,-32.0,-21.67900848388672,-124.61266040802002,-51.0,-14.747833251953125,-102.04825401306152,-54.0
17.134697787987534,469,393,326,446,249,275,435,199,296,442,233,276,454,268,273,-20.258244514465332,-112.14020252227783,-51.0,-26.912426471710205,-146.647798538208,-30.0,-22.818431854248047,-122.55678033828735,-50.0,-15.194604873657227,-99.92381858825684,-53.0
17.19453428199631,468,392,327,446,248,276,435,199,297,443,233,277,455,269,274,-19.53959083557129,-112.36004638671875,-51.0,-26.21977663040161,-146.3333797454834,-30.0,-21.45440673828125,-122.16198492050171,-50.0,-13.809305191040039,-98.79854774475098,-53.0
17.254713811998954,471,393,327,446,248,275,433,201,298,444,237,276,459,273,274,-21.908337593078613,-113.15355205535889,-52.0,-29.924137592315674,-145.79283332824707,-29.0,-23.16359806060791,-120.31017732620239,-51.0,-13.537443161010742,-96.98063850402832,-53.0
17.315512000001036,470,393,327,446,248,276,434,201,298,445,239,277,459,276,275,-21.08564567565918,-113.1330795288086,-51.0,-28.446640491485596,-145.79283332824707,-29.0,-21.69080638885498,-119.00605365633965,-50.0,-12.684019088745117,-94.95076751708984,-52.0
17.376012811990222,471,393,327,445,248,276,434,203,296,446,242,276,461,281,276,-22.511134147644043,-113.1330795288086,-51.0,-29.26226282119751,-144.2120761871338,-31.0,-21.858671188354492,-117.04786026477814,-51.0,-12.071720123291016,-91.60178565979004,-51.0
17.433964124997146,471,393,327,446,247,276,435,205,295,447,248,276,463,287,277,-21.858671188354492,-113.7855429649353,-51.0,-28.586181640625,-142.73140907287598,-32.0,-21.20620822906494,-113.1330795288086,-51.0,-10.676937103271484,-87.5743350982666,-50.0
17.494081092008855,469,393,328,446,248,276,436,208,294,448,250,276,463,289,276,-20.416654586791992,-113.49633026123047,-52.0,-26.472812175750732,-140.92843627929688,-34.0,-19.111727714538574,-112.19140338897705,-52.0,-9.324775695800781,-86.74532699584961,-52.0
17.552828201995,470,392,326,446,246,277,436,207,294,448,250,276,464,290,276,-20.92957592010498,-113.28834295272827,-49.0,-27.035399913787842,-140.12627983093262,-32.0,-19.674315452575684,-110.69423389434814,-50.0,-9.234901428222656,-84.59569549560547,-50.0
17.6113195590151,472,392,326,447,246,277,438,208,293,451,251,275,466,290,276,-21.81607723236084,-113.28834295272827,-49.0,-27.21745204925537,-139.35717964172363,-33.0,-19.319740295410156,-110.06933546066284,-51.0,-9.471302032470703,-84.59569549560547,-50.0
17.669647951988736,475,392,326,447,247,278,439,210,292,452,254,275,467,293,277,-24.076035499572754,-112.61540651321411,-48.0,-28.869908332824707,-137.9025173187256,-34.0,-20.98162841796875,-108.11903667449951,-51.0,-11.031518936157227,-82.51145553588867,-49.0
17.729498491011327,474,391,325,448,247,278,440,210,292,453,252,276,467,292,277,-22.532320022583008,-111.48622560501099,-47.0,-27.2930965423584,-136.77333641052246,-33.0,-19.37879180908203,-108.2601261138916,-49.0,-10.144994735717773,-82.0370979309082,-48.0
17.788753928005463,474,392,327,449,247,278,442,212,291,454,254,275,469,294,277,-22.10684871673584,-112.9762921333313,-49.0,-26.184452056884766,-136.8181972503662,-36.0,-19.026626586914062,-108.4799222946167,-52.0,-9.067058563232422,-82.21751403808594,-50.0
17.848975728004007,473,391,326,449,247,279,442,213,290,455,256,275,470,296,277,-21.163569450378418,-111.8266372680664,-47.0,-25.33814239501953,-134.93646049499512,-36.0,-17.490007400512695,-106.04817771911621,-51.0,-7.52570915222168,-79.77630996704102,-49.0
17.908288748993073,475,392,327,450,247,280,442,214,290,456,258,276,470,299,277,-22.10443687438965,-112.94007444381714,-47.0,-26.99768829345703,-135.3824462890625,-37.0,-18.426145553588867,-105.83541202545166,-51.0,-9.18525505065918,-78.94337463378906,-50.0
17.966994674003217,475,391,327,450,249,280,443,216,290,458,260,276,473,300,278,-22.10443687438965,-110.84321784973145,-47.0,-26.312129020690918,-133.2383098602295,-37.0,-17.1212215423584,-103.75746726989746,-51.0,-7.107278823852539,-77.37212753295898,-49.0
18.027200342010474,475,392,327,450,249,280,444,217,291,458,262,276,473,302,278,-22.10443687438965,-111.61623573303223,-47.0,-25.58163070678711,-133.3785800933838,-36.0,-17.1212215423584,-103.22555732727051,-51.0,-7.107278823852539,-76.83076477050781,-49.0
18.086473153991392,477,392,326,451,251,280,447,220,290,462,265,276,476,304,279,-22.865625381469727,-109.93151092529297,-46.0,-24.99299907684326,-130.90820407867432,-36.0,-15.934473037719727,-100.90728187561035,-50.0,-6.438224792480469,-75.00263595581055,-47.0
18.14517954099574,478,393,326,453,253,280,450,221,291,463,268,276,476,306,279,-22.31244659423828,-109.37833976745605,-46.0,-23.647857666015625,-131.0366678237915,-35.0,-16.052669525146484,-99.72056007385254,-50.0,-7.208885192871094,-74.45419692993164,-47.0
18.20349821500713,478,393,326,453,254,280,451,221,291,464,270,276,477,309,279,-22.31244659423828,-108.71642017364502,-46.0,-22.95993423461914,-131.0366678237915,-35.0,-15.40020751953125,-98.41563415527344,-50.0,-6.5493316650390625,-72.47552871704102,-47.0
18.26205325301271,479,393,327,454,254,280,452,222,291,464,270,276,476,309,279,-22.54886817932129,-109.0796709060669,-47.0,-23.170352935791016,-130.7119951248169,-36.0,-16.29854965209961,-98.77888488769531,-51.0,-8.107227325439453,-72.83877944946289,-48.0
18.322012296004687,479,393,326,454,254,281,452,222,290,465,271,276,477,310,280,-22.35261344909668,-108.68176364898682,-45.0,-23.106525421142578,-130.30775356292725,-36.0,-15.51840591430664,-97.76316833496094,-50.0,-7.197044372558594,-71.64893341064453,-46.0
18.380404283991084,481,394,326,454,256,281,453,223,291,466,273,277,478,312,280,-23.89394187927246,-108.12386512756348,-45.0,-23.896081924438477,-130.431489944458,-35.0,-16.310325622558594,-97.14933776855469,-49.0,-8.076454162597656,-71.09576416015625,-46.0
18.43919994600583,480,395,326,454,256,282,452,225,289,465,274,278,477,312,280,-23.054702758789062,-108.85513305664062,-44.0,-23.941043853759766,-129.75849723815918,-37.0,-16.09990882873535,-97.1832275390625,-48.0,-7.96771240234375,-71.86641693115234,-46.0
18.498046629014425,481,394,325,454,257,282,452,225,290,464,274,278,477,312,281,-23.692955017089844,-107.05220985412598,-43.0,-24.515445709228516,-128.65612030029297,-35.0,-17.395355224609375,-96.04695129394531,-47.0,-8.483013153076172,-70.5583724975586,-44.0
18.557694499002537,479,396,328,453,258,282,451,227,290,464,276,278,476,315,281,-23.206039428710938,-109.03319835662842,-46.0,-24.047441482543945,-129.93263721466064,-38.0,-16.241790771484375,-97.38020324707031,-50.0,-7.993732452392578,-71.21315383911133,-47.0
18.617844977998175,479,396,327,453,259,283,451,228,291,464,276,279,476,315,282,-23.01214599609375,-107.94972801208496,-44.0,-23.8582763671875,-128.90353918075562,-36.0,-16.021894454956055,-96.92319297790527,-48.0,-7.7454681396484375,-70.66394805908203,-45.0
18.676511433004634,478,396,328,453,258,283,451,227,291,463,275,279,475,315,281,-22.36443328857422,-108.98908519744873,-45.0,-23.21056365966797,-129.9618091583252,-37.0,-16.033735275268555,-97.95309638977051,-49.0,-7.882625579833984,-71.21315383911133,-47.0
