time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
27.65629164199981,0,1,1,1,436,375,303,380,257,291,398,178,0,408,191,0,411,217,0,-38.83603000640869,-85.02337074279785,-12.0,-7.886025428771973,-97.17227935791016,-303.0,-7.886025428771973,-97.17227935791016,-303.0,-7.886025428771973,-97.17227935791016,-303.0,94.24017614120811,318.2980384367377,318.2980384367377,318.2980384367377
27.71722374500041,0,0,1,1,433,372,302,378,256,290,400,177,303,409,184,0,412,205,281,-37.93298006057739,-83.28819370269775,-12.0,-23.61868143081665,-139.36320877075195,1.0,-5.718216419219971,-94.70979309082033,-302.0,-14.347575664520264,-117.52111053466795,-21.0,92.30294787564623,141.3539743743012,316.55432852248765,120.24169139175802
27.78072492800038,0,0,1,1,431,371,302,377,256,290,399,175,303,410,176,0,413,193,0,-37.19068765640259,-82.57427310943604,-12.0,-22.907118320465088,-140.0818748474121,1.0,-4.290361881256104,-93.9958724975586,-302.0,-4.290361881256104,-93.9958724975586,-302.0,91.35457201425568,141.94600286909744,316.3188759015962,316.3188759015962
27.841796855999743,0,0,1,1,432,371,302,376,257,290,397,169,300,416,158,0,425,171,272,-38.59017372131348,-81.8887128829956,-12.0,-24.855119705200195,-143.8807716369629,-2.0,-5.004289627075195,-93.9958724975586,-302.0,-4.998167241923511,-137.9388313293457,-30.0,91.3179216007178,146.02552318826903,316.329364683788,141.25191278097412
27.903294198000367,0,0,1,1,433,371,301,376,258,290,394,171,297,414,151,0,427,155,272,-39.28516626358032,-80.89190483093262,-11.0,-27.457926273345947,-141.6664581298828,-4.0,-5.699282169342041,-93.68462371826172,-301.0,-4.407144904136658,-147.91570281982422,-29.0,90.59704496027345,144.3583148775932,315.2939747893671,150.79614738742038
27.961912341000243,0,0,1,1,432,371,301,378,260,289,395,173,295,411,147,0,422,147,0,-37.0913987159729,-79.5696268081665,-12.0,-25.90246057510376,-139.94858932495117,-6.0,-4.987719058990479,-93.68462371826172,-301.0,-4.987719058990479,-93.68462371826172,-301.0,88.60641832902493,142.45190457796147,315.2819152165942,315.2819152165942
28.02215940000042,0,0,1,1,433,373,301,378,262,289,394,175,294,410,146,0,421,144,0,-37.80296182632446,-79.62636184692383,-12.0,-27.23814058303833,-139.82485961914062,-7.0,-5.699282169342041,-95.10774993896484,-301.0,-5.699282169342041,-95.10774993896484,-301.0,88.95741354052393,142.62505975435644,315.71975851330313,315.71975851330313
28.0856606440002,0,0,0,1,433,374,301,378,262,289,393,178,292,408,146,306,421,136,0,-37.80296182632446,-80.33792495727539,-12.0,-27.78190660476685,-138.16136169433594,-9.0,-17.989912509918213,-163.33972930908203,5.0,-5.699282169342041,-95.8193130493164,-301.0,89.59490001826754,141.21400851129857,164.40347965562864,315.9348391211211
28.14709028299967,0,0,0,1,432,374,301,379,265,289,389,181,291,404,144,305,418,126,0,-36.40820360183716,-78.28833961486816,-12.0,-29.74641275405884,-135.95258331298828,-10.0,-20.122260570526123,-164.5611114501953,4.0,-4.987719058990479,-95.8193130493164,-301.0,87.17007175152355,139.5276101035557,165.83505290556565,315.9228040117622
28.20596841699989,0,0,0,1,431,374,301,378,266,290,386,183,290,401,142,304,416,120,0,-36.49091911315918,-77.54211807250977,-11.0,-31.00644493103028,-134.44355010986328,-11.0,-21.51704216003418,-165.77304077148438,3.0,-4.276155471801758,-95.8193130493164,-301.0,86.40235675543909,138.41050463532142,167.19056238299132,315.91237117096557
28.267316905999905,0,0,0,0,432,375,302,379,267,290,382,185,289,397,142,301,412,115,312,-36.53349494934082,-77.88882446289062,-12.0,-34.37518882751465,-133.97623443603516,-13.0,-24.921289443969727,-166.11497497558594,-1.0,-14.58564281463623,-188.5605087280273,10.0,86.86406178290594,138.92546563026787,167.9769495457328,189.38797857332077
28.32676750300016,0,0,0,0,433,375,302,378,269,289,381,186,288,396,141,299,411,114,310,-37.82189607620239,-76.58782196044922,-13.0,-35.66831636428833,-133.1669464111328,-14.0,-26.209713459014893,-166.36158752441406,-3.0,-15.97098970413208,-188.7054748535156,8.0,86.40133271798834,138.57007039302707,168.44027690326013,189.54901411460918
28.38685338600044,0,0,0,0,432,376,302,378,270,289,379,188,286,392,141,296,406,110,306,-37.10796928405762,-76.61855506896973,-13.0,-36.098609924316406,-132.2764778137207,-16.0,-28.08915901184082,-166.37808990478516,-6.0,-18.74168586730957,-191.12771606445312,4.0,86.11854832289795,138.04410969422673,168.83918281713298,192.08606049675527
28.447433768999872,0,0,0,0,432,379,303,378,271,289,378,189,285,390,142,293,403,109,304,-37.124539852142334,-78.40728950500488,-14.0,-36.6801962852478,-133.95330429077148,-18.0,-29.25706434249878,-167.45994567871094,-10.0,-20.824435710906982,-193.7067947387696,1.0,87.87453844405074,140.04615142852134,170.2903673748399,194.82551026661142
28.507275451999703,0,0,0,0,431,379,303,377,272,289,376,190,283,387,141,291,400,107,299,-37.0914454460144,-77.72409629821777,-14.0,-37.07975721359253,-133.0462875366211,-20.0,-30.439109325408936,-167.6876449584961,-12.0,-21.96872472763061,-193.5798416137696,-4.0,87.25142102366753,139.55723923285464,170.8498921517097,194.86349053984057
28.56487206800012,0,0,0,0,433,380,303,377,274,290,374,191,283,384,142,289,396,105,296,-38.63747692108154,-76.99206161499023,-13.0,-39.85036373138428,-133.09356689453125,-20.0,-33.741658210754395,-167.25579071044922,-14.0,-26.02304744720459,-194.75707244873047,-7.0,87.1184950200218,140.36363146567808,171.19871210084776,196.61260454823213
28.627107565000188,0,0,0,0,432,380,302,377,274,290,373,191,282,382,141,287,393,105,294,-37.90461540222168,-76.65954208374023,-12.0,-39.66361045837402,-132.64677047729492,-20.0,-34.17192840576172,-167.14151763916016,-15.0,-27.2381649017334,-193.78939056396484,-8.0,86.35650097867028,139.88698192701779,171.2571388575968,195.85771754609755
28.69158066,0,0,0,0,432,382,303,377,275,290,372,192,282,380,142,285,390,105,290,-37.9211859703064,-77.73908996582031,-13.0,-40.34682607650757,-133.74523162841797,-21.0,-35.33271932601929,-167.76793670654297,-18.0,-29.00891256332397,-194.28418731689453,-13.0,87.46646473997029,141.2680195861297,172.39049173821005,196.867626717784
28.74986447500032,0,0,0,0,432,381,302,377,275,290,370,193,281,377,143,284,385,105,286,-37.90461540222168,-76.68791961669922,-12.0,-41.533552169799805,-131.91786575317383,-21.0,-37.22391700744629,-165.81527709960938,-18.0,-32.041988372802734,-191.96269989013672,-16.0,86.3816929906312,139.8869517171415,170.89273277994442,195.27510637045756
28.809846940999705,0,0,0,0,432,382,303,378,276,290,370,193,281,375,143,282,382,105,285,-37.23562383651733,-77.05352973937988,-13.0,-41.55012273788452,-132.96903610229492,-22.0,-38.34688329696655,-166.41095733642578,-21.0,-33.98524045944214,-192.6962890625,-18.0,86.5606037859725,141.03608496234813,172.05839177505086,196.49645388033002
28.8699018289999,0,0,0,0,433,383,303,378,277,290,370,193,280,374,143,281,380,104,282,-37.95191478729248,-77.08426284790039,-13.0,-42.1364164352417,-133.5757827758789,-23.0,-39.60928249359131,-166.8995018005371,-22.0,-35.729939460754395,-193.12649536132807,-21.0,86.89839707857737,141.940013154124,172.94027570500924,197.52334490995804
28.929877863,0,0,0,0,432,385,304,379,277,290,367,194,280,371,143,281,377,104,280,-36.566636085510254,-78.86118698120117,-14.0,-43.42245578765869,-134.69078826904297,-24.0,-40.90240955352783,-168.6764259338379,-23.0,-36.80326175689697,-194.26353454589844,-24.0,88.04661087568398,143.53786298801907,175.08210580495663,199.17028124248895
28.990180677999888,0,0,0,0,431,385,304,378,277,290,367,194,280,370,142,280,377,103,279,-36.533538818359375,-78.86118698120117,-14.0,-42.703800201416016,-134.69078826904297,-24.0,-40.718040466308594,-169.110595703125,-24.0,-35.97115707397461,-194.6031494140625,-25.0,88.03287039893988,143.322095282544,175.59143600552318,199.47257932636379
29.05093512900021,0,0,0,0,433,384,304,379,277,290,367,194,280,369,143,280,374,103,278,-37.28529071807861,-78.14253616333008,-14.0,-44.14111042022705,-133.97213745117188,-24.0,-42.81727313995361,-167.73003005981445,-24.0,-39.26659107208252,-193.56219482421875,-26.0,87.70660671790345,143.08379098404671,174.76464706286467,199.20890652676894
29.109497880000163,0,0,0,0,431,384,304,378,277,290,366,194,280,368,143,280,372,104,277,-36.533538818359375,-78.14253616333008,-14.0,-43.365718841552734,-133.97213745117188,-24.0,-42.0418815612793,-167.73003005981445,-24.0,-39.01839447021485,-192.5850601196289,-27.0,87.38967568671897,142.84648817482454,174.57629503766796,198.3442474293479
29.168677562000084,0,0,0,0,431,384,304,379,276,291,366,194,280,368,143,280,372,104,277,-35.95670127868652,-78.74143028259277,-13.0,-43.365718841552734,-133.97213745117188,-24.0,-42.0418815612793,-167.73003005981445,-24.0,-39.01839447021485,-192.5850601196289,-27.0,87.53340625037458,142.84648817482454,174.57629503766796,198.3442474293479
29.232166546999903,0,0,0,0,432,383,304,379,276,291,366,193,280,368,142,280,372,103,278,-36.6753568649292,-78.02277183532715,-13.0,-44.08437442779541,-133.91539764404297,-24.0,-42.76053714752197,-167.67328643798828,-24.0,-39.86232089996338,-192.84353637695312,-26.0,87.18735416353354,143.01316650872468,174.69629223901768,198.62938893804437
29.29469089000031,0,0,0,0,431,382,304,378,275,290,366,193,280,368,142,280,372,103,278,-36.533538818359375,-78.07633209228516,-14.0,-43.365718841552734,-133.1967315673828,-24.0,-42.0418815612793,-166.95462036132812,-24.0,-39.1436653137207,-192.12487030029297,-26.0,87.33048202991536,142.1195091142593,173.83142715058125,197.78825122361786
29.356320578000123,0,0,0,0,432,385,304,379,277,290,367,193,280,368,141,280,372,101,278,-36.566636085510254,-78.86118698120117,-14.0,-43.42245578765869,-135.3527069091797,-24.0,-42.76053714752197,-169.77251434326172,-24.0,-39.86232089996338,-195.59522247314453,-26.0,88.04661087568398,144.15916528016342,176.7121109702943,201.30200118689967
29.416926758000045,0,0,0,0,432,382,304,379,275,291,367,192,281,369,142,281,374,103,279,-36.6753568649292,-77.99203109741211,-13.0,-43.55954456329346,-133.97056198120117,-23.0,-42.23098087310791,-167.1847381591797,-23.0,-38.668477058410645,-192.4471740722656,-25.0,87.15984577699531,142.73943183339497,173.963192712879,197.879170016497
29.478293699999995,0,0,0,0,433,383,304,378,276,291,368,193,281,370,142,281,375,103,279,-38.08193302154541,-78.02277183532715,-13.0,-43.61391544342041,-134.02494430541992,-23.0,-42.2853479385376,-167.90340423583984,-23.0,-38.72757816314697,-193.16584014892572,-25.0,87.78830530044985,142.80707026046272,174.6671228487692,198.58969537924918
29.54093840600035,0,0,0,0,431,383,305,377,274,291,368,190,282,371,139,281,377,100,280,-37.34675645828247,-79.73822593688965,-14.0,-42.32553911209106,-136.47404098510742,-23.0,-40.1979603767395,-170.23585510253906,-24.0,-36.09881258010864,-195.81351470947263,-25.0,89.15696772275695,144.72600016560236,176.55628672166446,200.67649790787826
29.60113068999999,0,0,0,0,431,382,305,377,274,291,368,190,282,371,139,282,376,99,281,-37.34675645828247,-79.01720237731934,-14.0,-42.32553911209106,-135.7530174255371,-23.0,-40.32559251785278,-169.75203704833984,-23.0,-36.876545429229736,-196.08617401123047,-24.0,88.51270241887603,144.04628770387433,175.98553205868046,200.96185518937818
29.662492067999665,0,0,0,0,430,381,304,377,273,291,368,190,282,371,139,282,376,99,281,-36.61389446258545,-78.64923286437988,-13.0,-41.59267711639404,-134.69712448120117,-22.0,-39.59273052215576,-168.6961441040039,-22.0,-36.14368343353272,-195.03028106689453,-23.0,87.72273991316504,142.67889168763827,174.67104323773557,199.6801852592673
29.721184720000565,0,0,0,0,430,381,304,377,271,291,369,188,282,372,137,281,377,98,281,-36.61389446258545,-80.02507972717285,-13.0,-40.92602825164795,-136.03042221069336,-22.0,-38.800814628601074,-169.78750610351562,-23.0,-35.47939968109131,-195.694564819336,-23.0,88.95836471663425,143.7470540751155,175.6766929467151,200.21026572471231
29.781761018,0,0,0,0,431,380,303,378,271,290,369,187,281,372,137,281,377,97,280,-36.51933240890503,-79.04873847961426,-13.0,-41.49811887741089,-135.52215194702148,-22.0,-39.50526380538941,-168.73632049560547,-22.0,-36.07039976119995,-194.9711685180664,-23.0,88.04183491278762,143.430636680994,174.69004471557358,199.6091939070769
29.841924225000184,0,0,0,0,430,379,304,378,269,289,370,185,281,373,135,281,377,95,279,-35.7037992477417,-80.10384368896484,-15.0,-40.12938213348389,-136.46458435058594,-23.0,-38.13653469085693,-169.6787567138672,-23.0,-35.252501487731934,-195.56765747070312,-25.0,88.97408080148485,144.09007631475998,175.42598370307252,200.28591440668214
29.90471008700024,0,0,0,0,429,377,302,377,268,289,369,184,280,372,132,280,377,93,279,-35.64938402175903,-78.69886779785156,-13.0,-39.92369508743286,-134.90987396240234,-22.0,-37.93793535232544,-169.32968139648438,-22.0,-34.51488924026489,-194.7985992431641,-23.0,87.36927591433138,142.4028634613279,174.91663140088232,199.1651873354543
29.964332223000383,0,0,0,0,427,375,302,376,265,289,368,181,280,372,131,280,377,92,279,-34.90472233295441,-79.32060432434082,-13.0,-39.15775883197784,-135.46778106689453,-22.0,-36.5100804567337,-168.56375885009766,-22.0,-33.08703434467316,-194.0302963256836,-23.0,87.63046223499727,142.7194793429804,173.86985584807692,198.17040075136893
30.025339896999867,0,0,0,0,427,376,302,376,265,288,369,180,280,372,129,280,377,90,279,-34.78890812397003,-80.0951919555664,-14.0,-38.495840191841125,-136.84363174438477,-22.0,-36.5100804567337,-170.60152435302734,-22.0,-33.08703434467316,-196.06334686279297,-23.0,88.43928936200844,143.84752087216714,175.8461432233694,200.1614044334358
30.085949569999684,0,0,0,0,426,375,302,375,263,288,368,179,280,371,128,280,377,88,279,-34.75581258535385,-80.74292755126953,-14.0,-38.443831384181976,-136.79162216186523,-22.0,-36.45807164907456,-170.54950714111328,-22.0,-32.37310689687729,-196.6685256958008,-23.0,89.01340830469195,143.78413008802437,175.7848838053082,200.63780064961963
30.14808002599966,0,0,0,0,425,374,301,375,263,289,369,178,279,371,127,279,374,88,279,-34.16004204656929,-79.65472984313965,-12.0,-36.935600518248975,-136.27627182006836,-22.0,-35.61648583319038,-169.9135971069336,-22.0,-33.63782143499702,-195.63626098632807,-22.0,87.49733972531361,142.89667892159298,174.99475576406056,199.72243149832573
30.21104163299969,0,0,0,0,421,372,302,372,261,289,367,176,280,370,126,280,375,87,279,-33.353938579559326,-79.91160011291504,-13.0,-35.536113262176514,-136.63559341430664,-22.0,-33.55035352706909,-169.7315673828125,-22.0,-30.12258100509644,-195.1862945556641,-23.0,87.56340018167099,142.88492129494264,174.40880478925808,198.8317365733626
30.270440190000045,0,0,0,0,419,371,302,369,259,290,365,175,281,368,125,282,372,85,281,-34.108033180236816,-80.51759433746338,-12.0,-35.573914527893066,-136.7356948852539,-21.0,-33.71579074859619,-170.22016143798828,-20.0,-30.923928260803223,-196.5212020874024,-21.0,88.26347446886764,142.8396081295069,174.6758652641455,200.04467553263436
30.32803500000045,0,0,0,0,416,368,302,367,257,290,363,173,282,367,123,282,371,84,282,-33.33736801147461,-79.74692821502686,-12.0,-34.90724563598633,-136.07930374145508,-20.0,-32.24065399169922,-169.4116668701172,-20.0,-29.57406234741211,-195.41091918945312,-20.0,87.26369614945918,141.90170085185827,173.6081007370452,198.64554488383473
30.3889671550005,0,0,0,0,413,367,303,365,255,290,362,171,282,366,122,283,370,83,283,-32.53836441040039,-80.70590782165527,-13.0,-33.40376281738281,-137.0004539489746,-21.0,-30.87662506103516,-169.94357299804688,-20.0,-28.200580596923828,-196.03501892089844,-20.0,87.98402534449949,142.5690560836575,173.87979749960095,199.06029586364178
30.448113096999805,0,0,0,0,411,364,303,364,253,290,361,169,283,367,118,283,374,79,282,-31.79133987426757,-79.92814540863037,-13.0,-32.789100646972656,-136.35115432739258,-20.0,-28.77503204345703,-170.47074127197266,-20.0,-23.971412658691406,-196.18313598632807,-21.0,86.9953890701361,141.6572003381746,174.03527257115962,198.75475206968855
30.50877101400056,0,0,0,0,406,361,303,363,248,290,362,165,282,369,115,284,378,76,283,-28.895442008972168,-81.2070779800415,-13.0,-28.389723777771,-136.70259857177734,-21.0,-23.98791790008545,-170.62284088134766,-19.0,-17.834450721740723,-196.4203491210937,-20.0,87.1695823263506,141.18986108235475,173.34524520621534,198.23980725726742
30.569940792000125,1,0,0,0,399,359,305,360,244,0,363,161,283,373,111,283,384,72,283,18.73963928222656,-86.2773666381836,-305.0,-22.73270034790039,-138.6875457763672,-22.0,-16.042587280273438,-172.13812255859375,-22.0,-8.683460235595703,-198.2295684814453,-22.0,317.5215867849736,142.2498190458581,174.27821965077172,199.6355787478855
30.63032129200019,0,0,0,0,395,352,306,357,239,293,363,155,285,374,106,285,385,69,284,-25.39908599853516,-81.7318784147501,-13.0,-20.070816040039062,-138.31956481933594,-21.0,-12.659679412841797,-171.33279418945312,-21.0,-5.154008865356445,-195.8584671020508,-22.0,86.56912566709033,141.3369720502161,173.0785770902957,197.15755867566756
30.69138246700004,0,0,0,0,392,350,306,355,236,294,362,154,286,374,105,287,386,67,286,-24.779699325561523,-82.37096571922302,-12.0,-18.72331428527832,-137.74828338623047,-20.0,-10.730615615844728,-171.19493103027344,-19.0,-2.4968318939208984,-196.56928253173828,-20.0,86.85050081710898,140.44626044746997,172.57998297008575,197.59989120581227
30.75304001099994,0,0,0,0,387,346,309,352,232,296,361,151,289,373,103,290,385,66,289,-23.32349395751953,-83.0486216545105,-13.0,-15.966888427734377,-138.2659912109375,-20.0,-7.891452789306641,-171.38168334960938,-19.0,0.4298000335693359,-196.3376007080078,-20.0,87.2356517090374,140.61445818836256,172.61215604606656,197.35409339521175
30.81297020800048,0,0,0,0,382,342,311,350,227,299,361,147,292,374,99,293,387,63,293,-21.399179458618164,-84.19833660125732,-12.0,-12.565073013305664,-139.21713256835938,-19.0,-3.711881637573242,-172.68268585205078,-18.0,5.292585372924805,-197.6181411743164,-18.0,87.69997017058087,141.0683914290719,173.65796284181562,198.50677867801326
30.87091686399981,0,0,0,0,381,339,313,350,224,301,362,144,296,376,96,297,390,59,296,-20.810546875,-84.65694808959961,-12.0,-11.527236938476562,-140.4551010131836,-17.0,-1.846641540527344,-174.38164520263672,-16.0,8.06557846069336,-199.93328857421875,-17.0,87.99930523067631,141.948978834155,175.12386550255644,200.81676582399047
30.93011423300049,0,0,0,0,379,336,315,348,221,304,362,142,299,376,95,300,388,59,300,-21.08237838745117,-85.1589241027832,-11.0,-10.276657104492188,-140.78214263916016,-16.0,-0.4967765808105469,-174.3446273803711,-15.0,8.013616561889648,-199.87580108642572,-15.0,88.4166784764914,142.0606256755057,174.98941648960283,200.59799079338111
30.990827475000515,0,0,0,0,378,337,317,348,220,305,361,142,300,376,94,302,390,58,302,-20.297557830810547,-87.12968921661377,-12.0,-10.167938232421877,-142.21864318847656,-17.0,0.2384262084960937,-176.94738006591797,-15.0,10.233409881591797,-202.64877319335932,-15.0,90.26391082198245,143.59153679193477,177.58218423943694,203.46067913623568
31.05088768699989,0,0,0,0,376,336,317,346,220,306,359,142,302,374,95,304,387,59,305,-20.42755508422852,-86.426025390625,-11.0,-10.399566650390623,-141.9294891357422,-15.0,0.0682640075683593,-176.16651153564453,-13.0,9.320972442626951,-202.4644241333008,-12.0,89.48599259962504,143.09832589114617,176.64553333332012,203.03379907519175
31.11399766100021,0,0,0,0,374,334,318,344,219,307,358,142,304,373,95,306,386,60,306,-20.44646453857422,-85.9224910736084,-11.0,-9.810905456542969,-141.11470794677734,-14.0,0.7231101989746094,-175.5739517211914,-12.0,10.12709617614746,-200.89236450195312,-12.0,89.00411442411799,142.14645498492564,175.9850431467263,201.5050872612067
31.17353372399976,0,0,0,0,373,333,318,343,219,308,358,142,306,373,96,308,386,61,309,-20.614288330078125,-85.21882724761963,-10.0,-9.375885009765623,-140.82318115234375,-12.0,1.2290534973144531,-174.77652740478516,-10.0,10.602327346801758,-200.68201446533203,-9.0,88.24509845206833,141.64418650118392,175.06668759125728,201.16331741903758
31.233517736000067,0,0,0,0,372,334,319,343,220,308,357,144,305,371,97,308,384,62,309,-19.737266540527344,-85.46623992919922,-11.0,-9.061515808105469,-140.12655639648438,-14.0,0.6498527526855469,-175.02393341064453,-11.0,10.01839828491211,-200.92707061767572,-10.0,88.40270277614405,141.11542394889958,175.37046380486626,201.42506301648655
31.29336071200032,0,0,0,0,373,338,319,342,221,307,356,144,306,371,98,308,385,63,308,-21.02330780029297,-87.71123790740967,-12.0,-10.699748992919922,-143.36840057373047,-13.0,-0.1042633056640625,-177.31229400634766,-11.0,10.089296340942385,-202.79619598388672,-11.0,90.99033314652759,144.3536730103572,177.65320283245777,203.34475898382615
31.35269202299969,0,0,0,0,374,337,317,341,225,306,354,148,304,369,101,306,383,66,307,-22.54569625854492,-83.55849170684814,-11.0,-12.806068420410156,-138.82715606689453,-13.0,-2.290962219238281,-173.2580337524414,-11.0,7.737140655517578,-198.98622131347656,-10.0,87.24293642528303,140.02133640988475,173.62198814566116,199.3875111889888
31.413376419000087,0,0,0,0,377,341,316,339,229,307,350,152,303,364,104,305,377,69,307,-26.557353973388672,-83.44663381576538,-9.0,-17.86502456665039,-138.50329971313477,-13.0,-8.125308990478516,-173.5251693725586,-11.0,1.0210456848144531,-199.5662078857422,-9.0,88.03200409652334,140.25449416754338,174.0632214224645,199.77165430607454
31.471266233999813,0,0,0,0,380,343,314,340,235,305,346,155,301,358,107,305,370,72,307,-27.8835563659668,-80.07556748390198,-9.0,-22.810508728027344,-136.95960235595703,-13.0,-14.905208587646484,-172.3660430908203,-9.0,-6.512969970703125,-198.39291381835932,-7.0,85.26775019597379,139.45340435404682,173.24323378945505,198.62317848422984
31.53351016600027,0,0,0,0,391,350,311,343,242,302,344,163,299,351,115,302,360,79,303,-33.54533386230469,-79.45856881141663,-9.0,-32.257022857666016,-135.3174285888672,-12.0,-27.83391571044922,-170.1273422241211,-9.0,-21.562206268310547,-196.2077713012696,-8.0,86.71766591353872,139.62564951878704,172.6239827950323,197.55105228312118
31.597399414999927,0,0,0,0,397,354,310,347,244,300,347,164,297,352,115,301,359,79,302,-34.79827880859375,-80.72249412536621,-10.0,-34.24517059326172,-136.92413711547852,-13.0,-31.4248275756836,-172.5031509399414,-9.0,-26.59988784790039,-198.4984741210937,-8.0,88.47056722922267,141.7390243855938,175.5729388954051,200.43252795373155
31.65949997500047,0,0,0,0,408,358,308,354,250,298,351,168,293,355,119,296,361,81,297,-37.63980007171631,-78.88803768157959,-10.0,-38.87864971160889,-135.81145477294922,-15.0,-36.60441493988037,-170.60482788085938,-12.0,-32.557223320007324,-197.5693893432617,-11.0,87.97770762351732,142.06090472379378,174.89965834543128,200.53587308952518
31.721231049999915,0,0,0,0,420,358,305,364,253,296,355,170,290,359,121,292,365,84,293,-39.0794529914856,-75.99767112731934,-9.0,-44.38439989089966,-133.0928611755371,-15.0,-41.954166889190674,-167.24478149414062,-13.0,-37.95425844192505,-193.1526336669922,-12.0,85.92932946840631,141.09813836321896,172.91607518212095,197.21172791284937
31.781664560000536,0,0,0,0,429,363,304,373,255,294,363,171,288,364,121,289,368,83,290,-39.015650033950806,-77.98499393463135,-10.0,-45.08653092384338,-135.39695739746094,-16.0,-44.54987931251526,-169.7182846069336,-15.0,-41.95182251930237,-196.0492935180664,-14.0,87.77175073197648,143.60059659777372,176.1078870371222,200.9758216841618
31.84546983400014,0,0,0,0,440,364,301,382,256,291,369,171,284,369,119,286,372,80,286,-40.2543830871582,-77.24269008636475,-10.0,-48.27085876464844,-134.5852928161621,-17.0,-48.53557968139648,-170.06578063964844,-15.0,-46.50727081298828,-196.4338150024414,-15.0,87.67467439064646,143.98707180955077,177.49104833647868,202.4207744152907
31.906076313000085,0,0,0,0,453,366,301,389,258,290,374,171,282,372,119,283,374,80,283,-44.60416221618652,-77.3340892791748,-11.0,-53.923221588134766,-135.6853141784668,-19.0,-55.38178634643555,-170.63546752929688,-18.0,-54.04376220703125,-196.72691345214844,-18.0,89.95050111948939,147.2386440787619,180.29865511939894,204.8077310794181
31.965878304999933,0,0,0,0,456,369,302,391,255,288,377,166,279,374,114,281,376,75,280,-45.28033447265625,-81.90600967407227,-14.0,-53.79092979431152,-140.93963241577148,-23.0,-56.01067924499512,-175.82911682128906,-21.0,-54.56629753112793,-201.3476791381836,-22.0,94.63034983917602,152.59896498216932,185.72580464663557,209.76741577420577
32.02446489199974,0,0,0,0,458,370,301,392,253,287,377,165,278,374,114,279,375,75,278,-45.87132835388184,-83.70501708984375,-14.0,-55.02729606628418,-141.82849884033203,-23.0,-57.11941146850586,-175.64156341552734,-22.0,-56.341678619384766,-200.9757308959961,-23.0,96.47128407438494,153.85813724229394,186.0015751695646,209.98721189355766
32.08589448600014,0,0,0,0,461,371,301,394,251,286,379,165,276,375,114,277,374,74,276,-46.57582664489746,-85.80107975006104,-15.0,-55.63016319274902,-142.18858337402344,-25.0,-58.35819625854492,-175.7605209350586,-24.0,-58.89248275756836,-201.5627517700196,-25.0,98.77313862549815,154.71686494614445,186.74431662011568,211.47308913063387
32.14473750599973,0,0,0,0,462,371,301,397,250,286,383,164,275,378,112,275,378,71,274,-45.25907707214356,-86.47718334197998,-15.0,-53.632606506347656,-142.66294479370117,-26.0,-56.88310241699219,-176.4681167602539,-26.0,-56.77201652526856,-202.724235534668,-27.0,98.75063187739434,154.61297583927214,187.22361916567212,212.24791526293237
32.20349185299983,0,0,0,0,463,372,300,398,251,285,382,164,274,378,112,275,377,72,273,-45.14087867736816,-86.22659397125244,-15.0,-54.802785873413086,-142.8827896118164,-26.0,-57.504812240600586,-176.8660659790039,-25.0,-57.92801475524902,-202.0788650512696,-27.0,98.47702491265716,155.2251168681852,187.6523613646151,211.94462152622222
32.26367914999992,0,0,0,0,464,372,300,398,251,285,383,164,274,378,112,274,377,71,273,-45.85007858276367,-86.22659397125244,-15.0,-54.86425018310547,-142.8827896118164,-26.0,-58.10292625427246,-176.56503295898438,-26.0,-58.63721466064453,-202.72422790527344,-27.0,98.80412549043098,155.24682771447854,187.6890004851554,212.7544018885338
32.32482326399986,0,0,0,0,464,373,300,397,254,285,382,166,274,377,113,274,376,72,272,-46.52381706237793,-84.91458129882812,-15.0,-55.511985778808594,-142.29652786254883,-26.0,-58.75066375732422,-176.6265106201172,-26.0,-59.166770935058594,-202.3924789428711,-28.0,97.97934308418739,154.93831807155962,187.9483033862358,212.71441492179653
32.385486004000086,0,0,0,0,465,373,300,398,254,285,383,166,273,379,113,273,379,72,272,-46.55927848815918,-84.91458129882812,-15.0,-55.47418403625488,-142.12315368652344,-27.0,-58.05567169189453,-176.32784271240234,-27.0,-57.94694900512695,-202.3924789428711,-28.0,97.9961863058622,154.93668354618745,187.5925615028665,212.37835207865066
32.44584373500038,0,0,0,0,463,374,301,398,253,284,383,165,273,380,113,274,380,72,272,-45.16692924499512,-86.64814758300781,-17.0,-54.145639419555664,-143.79605865478516,-28.0,-56.18811225891113,-177.65404510498047,-27.0,-55.975399017333984,-203.4200134277344,-29.0,99.18141447362554,156.18276714414736,188.27390605546597,212.96466175891578
32.50491294800031,0,0,0,0,462,372,300,396,252,285,383,164,274,380,112,274,380,71,273,-45.779157638549805,-85.55285453796387,-15.0,-53.44585037231445,-142.8827896118164,-26.0,-55.38905715942383,-176.56503295898438,-26.0,-55.28269958496094,-202.72422790527344,-27.0,98.18361469048284,154.7512535951629,186.86668648214737,211.85440626333522
