time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
18.087374741997337,1,0,0,0,455,312,286,312,236,261,272,222,269,312,235,261,351,253,258,-90.00506210327148,-51.1864800453186,-25.0,-117.57854843139648,-60.15245723724365,-17.0,-90.00506210327148,-51.80348348617554,-25.0,-65.41718292236328,-40.79429912567139,-28.0,106.51744901021408,133.16168053502733,106.81531774757876,82.0218425948399
18.14950646201032,1,0,0,0,456,311,286,311,236,260,271,221,269,311,234,260,350,252,257,-91.02869415283205,-50.50248312950134,-26.0,-118.89057159423828,-60.112271308898926,-17.0,-91.02869415283205,-51.731762170791626,-26.0,-66.52592086791992,-40.75803804397583,-29.0,107.29736232273096,134.30358586396483,107.88140885465477,83.23410246118429
18.214866060006894,1,0,0,0,455,309,284,310,234,259,268,219,270,307,232,259,345,249,256,-90.55350875854492,-50.03757858276367,-25.0,-120.3514518737793,-59.750624656677246,-14.0,-92.39033126831056,-51.26212930679321,-25.0,-68.55657196044922,-40.92195701599121,-28.0,106.43635290120628,135.09481527797334,108.57614476916442,84.60857004456986
18.279764842998706,1,0,0,0,456,309,285,310,234,257,263,217,270,301,228,258,339,245,255,-90.75451278686523,-50.177008867263794,-28.0,-124.28752517700195,-61.19186019897461,-15.0,-96.51555252075195,-53.8491005897522,-27.0,-72.72907257080078,-43.52074813842773,-30.0,107.41561250603544,139.3442954312617,113.77160240020916,89.9086954389689
18.342319810995832,1,0,0,0,456,308,284,309,233,254,260,215,270,295,225,256,333,239,253,-90.46614837646484,-49.90354299545288,-30.0,-126.12905883789062,-61.63236808776856,-14.0,-99.48712158203124,-54.77498531341553,-28.0,-75.83775329589844,-46.30000697076321,-31.0,107.58479263154048,141.07830548825808,116.9700234109695,94.10661756997898
18.405237539001973,1,0,0,0,455,308,284,309,233,253,260,215,270,293,224,255,330,238,252,-89.52057266235352,-49.88855576515198,-31.0,-125.45768356323242,-61.63236808776856,-14.0,-99.71408462524414,-55.34390544891357,-29.0,-76.7360954284668,-46.89493131637573,-32.0,107.06914086761132,140.47839393002167,117.67262444166288,95.45450709513072
18.468215956992932,1,0,0,0,457,307,284,309,232,251,259,215,268,288,223,254,322,236,250,-90.31491470336914,-49.78056955337525,-33.0,-126.6539192199707,-60.845913887023926,-16.0,-103.74708938598631,-55.23672294616699,-30.0,-82.35772705078125,-47.39922082424164,-34.0,108.27690853979566,141.41937805875824,121.30356185164328,100.92314570858464
18.529810551000992,1,0,0,0,457,306,284,309,231,249,257,213,270,284,219,253,318,231,249,-89.76651382446289,-49.66312789916992,-35.0,-128.71527481079102,-61.56617546081543,-14.0,-105.81561660766602,-56.91908645629883,-31.0,-84.46879959106445,-49.66312789916992,-35.0,108.39489506857228,143.36671835014346,124.08757843184864,104.0500090201088
18.593581102002645,1,1,0,0,457,306,284,308,230,249,256,212,0,282,218,253,315,230,249,-90.35515213012695,-50.25176334381104,-35.0,-21.490406036376957,-44.75406265258789,-284.0,-107.01179885864258,-57.51717758178711,-31.0,-86.23470687866211,-50.25176334381104,-35.0,109.15261442412076,288.30671805478295,125.38241827280814,105.7670288398571
18.65616530700936,1,1,0,0,458,306,284,308,230,249,254,211,0,281,218,253,314,229,249,-91.02652740478516,-50.25176334381104,-35.0,-22.16178131103516,-44.75406265258789,-284.0,-108.28125762939452,-57.51717758178711,-31.0,-87.49471282958984,-50.84039878845215,-35.0,109.70901699740315,288.35753965310136,126.46761036240918,107.07507143168873
18.715877982001984,1,1,0,0,457,305,283,308,229,248,253,210,0,277,217,253,309,229,248,-90.00291633605957,-49.98936080932617,-35.0,-21.414735794067383,-43.927467346191406,-283.0,-109.9265842437744,-57.28867435455322,-30.0,-89.4166431427002,-49.98936080932617,-35.0,108.74033815986012,287.1884630283404,127.53762634142788,108.2555876850428
18.78185431699967,1,1,0,0,459,306,284,310,231,247,255,211,0,276,215,253,306,226,249,-89.97696304321289,-49.62369775772095,-37.0,-22.83315658569336,-44.75406265258789,-284.0,-111.94309616088869,-59.311452865600586,-31.0,-92.87517166137695,-52.60630559921265,-35.0,109.2124775729831,288.40991516169925,130.42279409334216,112.33085462119476
18.84699067499605,1,1,0,0,460,306,284,311,231,247,251,211,0,269,215,253,300,225,248,-90.06442260742188,-49.62369775772095,-37.0,-23.50453186035156,-44.75406265258789,-284.0,-116.80110931396484,-59.311452865600586,-31.0,-96.78289031982422,-53.16104221343994,-36.0,109.284544189734,288.46384373416026,134.6155547401604,116.1422587514048
18.910938023007475,0,1,1,0,459,306,284,310,230,288,250,209,0,263,212,0,290,223,248,-101.12228775024414,-51.11284923553467,4.0,-22.83315658569336,-44.75406265258789,-284.0,-22.83315658569336,-44.75406265258789,-284.0,-101.97422409057616,-54.33358478546143,-36.0,113.3765427097584,288.40991516169925,288.40991516169925,121.02429844669196
18.97509438998532,0,1,1,0,460,307,285,311,231,288,249,209,0,261,211,0,289,221,250,-101.19559288024902,-51.26333904266357,3.0,-23.58729362487793,-45.58538436889648,-285.0,-23.58729362487793,-45.58538436889648,-285.0,-103.9576015472412,-56.42415904998779,-35.0,113.47897579811064,289.58485403868457,289.58485403868457,123.35261912076813
19.038961649988774,0,1,1,0,460,308,286,311,231,289,249,209,0,257,212,0,283,222,250,-101.54782676696776,-52.11910629272461,3.0,-23.67005729675293,-46.42143630981445,-286.0,-23.67005729675293,-46.42143630981445,-286.0,-107.5863552093506,-56.66921138763428,-36.0,114.18126975054368,290.7081377627701,290.7081377627701,126.81570622966596
19.104063701001,0,1,0,0,459,310,285,311,232,289,248,209,0,253,210,258,277,220,251,-100.79132461547852,-52.62107992172241,4.0,-22.913555145263672,-47.60660552978516,-285.0,-127.81252670288086,-65.50124740600586,-27.0,-110.72570419311523,-59.08209896087647,-34.0,113.7711262573728,289.8558605573874,146.13505874333313,130.02644341319214
19.167483644996537,0,1,1,0,461,309,287,311,233,290,249,210,0,250,210,256,271,221,251,-102.57853507995604,-51.60848474502564,3.0,-24.43128776550293,-47.2622184753418,-287.0,-130.33263206481934,-65.01814270019531,-31.0,-115.803617477417,-58.14434814453125,-36.0,114.86858385488748,291.88971396246865,148.91257119909835,134.48882125295162
19.229243192996364,0,1,1,0,459,310,286,312,234,291,250,213,255,250,210,255,269,216,251,-100.72275161743164,-51.446977376937866,5.0,-128.48162460327148,-63.65175342559815,-31.0,-128.48162460327148,-65.46021270751953,-31.0,-115.5530128479004,-61.62259578704834,-35.0,113.21159028390151,146.69721733846598,147.49090584985123,135.55383834388823
19.291824921005173,0,1,1,0,460,310,287,313,235,291,252,214,254,248,210,254,265,214,254,-100.7936897277832,-50.92609190940857,4.0,-127.62589645385742,-63.15606880187988,-33.0,-130.02772903442383,-65.55789184570312,-33.0,-119.81998062133788,-63.15606880187988,-33.0,112.99926869721838,146.17133259349632,149.31191346005332,139.40773573444758
19.35638784299954,0,1,1,0,461,309,286,314,236,291,254,214,0,249,209,0,262,213,254,-100.69910430908205,-49.39502501487732,5.0,-24.346160888671875,-47.09754180908203,-286.0,-24.346160888671875,-47.09754180908203,-286.0,-122.21469116210938,-62.91338062286377,-32.0,112.27278434630423,290.8726766034846,290.8726766034846,141.13300180059625
19.420790131000103,0,1,1,0,459,311,287,313,236,291,254,215,0,249,209,0,263,211,255,-100.1152229309082,-50.916635274887085,4.0,-23.074352264404297,-48.6191520690918,-287.0,-23.074352264404297,-48.6191520690918,-287.0,-120.72536849975586,-65.7028980255127,-32.0,112.3902202605784,292.00213643112147,292.00213643112147,141.12223569782603
19.486279889999423,0,1,1,0,460,311,287,313,237,291,253,215,0,249,208,0,264,209,258,-100.7936897277832,-50.2287118434906,4.0,-23.752819061279297,-48.6191520690918,-287.0,-23.752819061279297,-48.6191520690918,-287.0,-121.9427604675293,-67.12370491027832,-29.0,112.68669567609588,292.0565328173218,292.0565328173218,142.1851911815128
19.5503131239966,0,1,1,0,459,311,287,313,237,291,255,216,253,247,209,261,259,209,259,-100.1152229309082,-50.2287118434906,4.0,-124.74420547485352,-62.578450202941895,-34.0,-132.89509201049805,-67.33887481689453,-26.0,-124.70624923706056,-67.1954288482666,-28.0,112.08024516373015,143.64253976226732,151.23369182190896,144.3983180541876
19.61621971000568,0,1,1,0,458,312,286,313,237,291,258,216,0,246,209,258,251,209,257,-99.35872077941896,-50.73541045188904,5.0,-22.31785011291504,-49.12585067749024,-286.0,-131.4862003326416,-67.63040351867676,-28.0,-128.02533149719238,-67.55868148803711,-29.0,111.67469394918524,291.0454185147906,150.4875156217771,147.6335359915492
19.67836048398749,0,1,1,1,458,312,286,313,237,291,259,215,0,244,209,0,244,210,0,-99.35872077941896,-50.73541045188904,5.0,-22.31785011291504,-49.12585067749024,-286.0,-22.31785011291504,-49.12585067749024,-286.0,-22.31785011291504,-49.12585067749024,-286.0,111.67469394918524,291.0454185147906,291.0454185147906,291.0454185147906
19.74122140899999,0,0,1,0,457,312,286,314,237,291,265,217,281,248,209,251,242,210,249,-97.99468994140624,-50.73541045188904,5.0,-127.92076873779295,-63.9657678604126,-5.0,-126.66143798828124,-67.12834167480469,-35.0,-129.35643768310547,-66.39626121520996,-37.0,110.4628495487691,143.10954731407722,147.56128939958657,150.03516745557204
19.80509133299347,0,0,1,0,457,313,286,313,236,292,264,215,282,247,209,254,242,211,252,-98.9473648071289,-52.10733461380005,6.0,-128.96563720703125,-66.02797889709473,-4.0,-128.51710510253906,-68.01961708068848,-32.0,-130.65420532226562,-66.68471717834473,-34.0,111.98997867143996,144.94077955306707,148.8869188738237,150.57680058212344
19.868596771004377,0,0,1,0,454,311,285,314,236,292,267,218,282,247,211,257,235,212,249,-96.16018486022948,-50.58572053909302,7.0,-124.868803024292,-62.506422996521,-3.0,-127.682523727417,-65.49807929992676,-28.0,-131.37999534606934,-64.37348175048828,-36.0,108.87927385325789,139.67201181532198,146.2081572874164,150.66734327588594
19.93215491398587,0,0,1,0,455,313,287,314,237,292,266,217,283,246,211,260,233,213,250,-96.9758071899414,-51.59118032455444,5.0,-126.7269287109375,-64.92162895202637,-4.0,-130.3750991821289,-67.39481163024902,-27.0,-133.8267593383789,-65.54286003112793,-37.0,109.958888078324,142.44483973205777,149.2270991523547,153.53979294004668
19.998198649002006,0,0,1,0,455,313,286,314,237,292,268,217,284,246,211,267,228,213,248,-96.90486526489258,-51.41704702377319,6.0,-125.68908309936523,-64.80030632019043,-2.0,-133.26608657836914,-67.68964385986328,-19.0,-135.77944564819336,-65.2441930770874,-38.0,109.86476066806812,141.42427411710358,150.67427689485856,155.3604280079421
20.06198709300952,0,0,1,0,454,313,286,314,237,291,268,218,284,244,211,264,225,211,249,-95.96638107299805,-51.411515951156616,5.0,-125.01298141479492,-64.12893104553223,-2.0,-132.56877517700195,-67.4886589050293,-22.0,-137.33493423461914,-66.48373222351074,-37.0,108.9848166885824,140.5160678330364,150.37685737083973,157.0030917262289
20.125154699984705,0,0,1,0,453,313,286,315,237,291,269,219,284,243,211,266,221,211,250,-94.60235595703124,-51.411515951156616,5.0,-123.6655044555664,-63.45755577087402,-2.0,-133.3772201538086,-67.62264823913574,-20.0,-139.49559783935547,-66.55072784423828,-36.0,107.78566567506496,139.01085704599947,150.87181781509565,158.69474217237655
20.18814256400219,0,0,1,0,455,313,286,314,238,291,267,220,283,239,211,265,211,208,249,-96.64248275756836,-50.72359257936478,5.0,-125.98697280883788,-62.740461349487305,-3.0,-136.80503463745117,-67.5556526184082,-21.0,-146.25193405151367,-68.24963760375977,-37.0,109.25956396446163,140.77671259083075,154.01423214382902,165.57971266689904
20.25173187701148,0,0,0,0,454,312,285,314,239,291,266,220,283,236,211,264,206,206,249,-95.89780235290527,-49.18779547512531,6.0,-125.9113063812256,-61.89258766174317,-2.0,-137.49296379089355,-66.64078521728516,-21.0,-148.4504222869873,-68.57903480529785,-36.0,107.94363214113022,140.31517908656005,154.2281081592467,167.44136852047976
20.31477398599964,0,1,0,0,454,314,286,313,239,291,264,220,0,232,211,263,202,206,250,-96.6543083190918,-50.71177466213703,5.0,-19.61343765258789,-50.47806167602539,-286.0,-139.60168838500977,-68.09776878356934,-23.0,-151.40069961547852,-70.18182945251465,-36.0,109.26453864829806,291.0819844083803,157.0189081392615,170.71514586983255
20.381344811990857,0,0,0,0,455,314,286,312,239,292,263,220,283,230,211,265,198,205,252,-98.28544998168944,-50.71257780492306,6.0,-128.66301345825195,-63.41656684875488,-3.0,-142.44317245483398,-68.23175811767578,-21.0,-155.51401138305664,-70.9351863861084,-34.0,110.76007956715972,143.47415092287852,159.3318241746657,174.27681545197402
20.444518820004305,0,0,0,0,455,314,287,311,238,292,261,220,284,226,209,265,194,203,252,-99.04666900634766,-51.57935982942581,5.0,-130.45966339111328,-63.63878059387207,-3.0,-145.01995086669922,-69.66117095947266,-22.0,-157.96785736083984,-72.30313682556152,-35.0,111.78404627524615,145.1847725059263,162.38061734340317,177.21903835082313
20.50837991401204,0,0,0,0,454,314,286,311,238,292,258,219,283,223,209,266,190,202,252,-98.29962539672852,-51.40286523103714,6.0,-131.33197402954102,-64.08557796478271,-3.0,-146.62978744506836,-69.55639839172363,-20.0,-159.60373306274414,-72.72236824035645,-34.0,111.09037270212626,146.1644577370856,163.51876688445918,178.65579881450725
20.573024894983973,0,0,0,0,455,314,287,310,237,292,255,217,282,219,208,266,186,201,255,-99.7369613647461,-52.26964712142944,5.0,-133.68419647216797,-65.54728507995605,-5.0,-149.89212799072266,-70.36171913146973,-21.0,-164.42859649658203,-73.7664966583252,-32.0,112.71458411612764,148.97285312352125,166.91141828144356,183.03622421553197
20.640116372989723,0,0,0,0,456,315,287,310,236,292,253,217,282,216,206,268,182,200,258,-100.41543006896973,-53.6384015083313,5.0,-135.6959629058838,-66.22575187683105,-5.0,-153.44516944885254,-72.45546340942383,-19.0,-169.24163246154785,-75.32678031921387,-29.0,113.95322159686889,151.07694913720815,170.75190834969143,187.5042772619034
20.70109898399096,0,0,0,0,457,314,287,309,235,292,251,214,282,214,204,267,181,197,257,-101.78418159484865,-53.650222063064575,5.0,-137.70772743225098,-67.54722595214844,-5.0,-154.8919620513916,-72.96055603027344,-20.0,-169.95322608947754,-76.37795829772949,-30.0,115.16668767638176,153.46350031322015,172.37970485058966,188.72649938985987
20.765183335985057,0,0,0,0,458,312,286,308,234,291,250,212,282,212,201,268,178,194,259,-102.79834175109865,-52.79918074607849,5.0,-138.9748020172119,-67.35181617736816,-4.0,-157.25827980041504,-73.41604614257812,-18.0,-173.5440616607666,-76.88625907897949,-27.0,115.67304160534871,154.487095700946,174.48232689013173,191.72385916436147
20.831828678987225,0,0,0,0,458,311,286,308,233,291,250,210,282,211,199,268,177,191,260,-102.79834175109865,-52.81100225448608,5.0,-138.9748020172119,-68.00900840759277,-4.0,-157.8918399810791,-74.00704765319824,-18.0,-174.7425937652588,-78.16125869750977,-26.0,115.67843803362406,154.77474219105414,175.30224252688112,193.1842551477457
20.89519101500628,0,0,0,0,458,311,286,308,232,290,249,209,282,211,197,269,176,190,261,-102.52177619934082,-53.48157453536987,4.0,-139.641450881958,-68.67565536499023,-4.0,-158.39771461486816,-75.37424278259277,-17.0,-175.9458408355713,-78.89253807067871,-25.0,115.70217547587448,155.6665681648735,176.2387938856325,194.43757731099632
20.95929788099602,0,0,0,0,459,312,287,309,232,291,249,209,283,210,197,269,175,189,262,-102.86691665649414,-54.34679555892944,4.0,-140.81399154663086,-69.59524917602539,-4.0,-159.7901268005371,-76.22211265563965,-18.0,-177.91033554077148,-80.47641372680664,-25.0,116.40952164637643,157.12440588007863,177.95138403682267,196.85918992660223
21.02179171500029,0,0,0,0,458,311,286,308,231,291,248,207,284,208,195,271,173,186,265,-102.79834175109865,-54.18684911727905,5.0,-141.1449146270752,-70.1618537902832,-2.0,-161.3313694000244,-76.855712890625,-15.0,-180.17966651916504,-81.86492919921875,-21.0,116.31299877500552,157.63430036757046,179.33101058214476,199.01652911190723
21.08563566498924,0,0,0,0,459,312,286,308,230,291,247,206,284,207,192,273,171,182,268,-103.47444534301758,-55.55087423324585,5.0,-142.49238204956055,-71.50933074951172,-2.0,-163.67878341674805,-79.67756462097168,-13.0,-183.9099998474121,-85.45352554321289,-18.0,117.54939586030645,159.4417239194339,182.50550250531032,203.5907489834439
21.14815987899783,0,0,0,0,460,309,285,308,229,292,246,204,286,206,190,277,169,181,271,-104.34435081481934,-54.070255756378174,7.0,-144.60336875915527,-70.8261833190918,1.0,-166.9882640838623,-79.24187850952148,-8.0,-187.58590507507324,-84.30783462524414,-14.0,117.72992866950288,161.02013072919124,185.0090691059752,206.13656337979415
21.21223085399833,0,0,0,0,460,310,286,308,228,292,246,203,287,205,189,278,168,179,273,-104.42711448669434,-55.60132455825806,6.0,-145.10926628112793,-72.42897415161133,1.0,-168.24590873718262,-80.85649108886719,-8.0,-189.52438163757324,-86.71519088745117,-13.0,118.4589782694833,162.184017268355,186.83805275693825,208.825323095049
21.278234527999302,0,0,0,0,459,309,286,308,228,291,245,202,286,205,189,278,168,179,273,-103.47444534301758,-54.898412227630615,5.0,-144.68613052368164,-72.34306526184082,0.0,-167.56980514526367,-80.18038558959961,-8.0,-188.8482780456543,-86.0390853881836,-13.0,117.24246885902734,161.7640116261797,185.93690819662055,207.93122982189064
21.341082364000613,0,0,0,0,458,309,285,307,228,291,245,202,287,204,188,279,167,178,275,-103.40823364257812,-54.73373556137085,6.0,-144.35748291015625,-72.26665878295898,2.0,-167.99529266357422,-80.79426956176758,-6.0,-189.95928192138672,-86.80979537963867,-10.0,117.15393545920725,161.44829774205945,186.51040815766692,209.09440299047608
21.40597809499013,0,0,0,0,459,309,285,308,228,291,246,202,288,205,188,281,169,178,276,-103.39404678344728,-54.73373556137085,6.0,-144.77589797973633,-72.35493087768555,3.0,-169.0495719909668,-81.03700256347656,-4.0,-189.93798446655276,-86.95479965209961,-9.0,117.14141333772508,161.87741243964112,187.5120091482196,209.0898733218642
21.468013728008373,0,0,0,0,458,310,285,307,229,290,245,202,287,204,188,281,168,178,278,-103.12930297851562,-54.69510984420776,5.0,-144.35748291015625,-72.94039916992188,2.0,-169.0401382446289,-81.71074295043945,-4.0,-191.1317672729492,-87.9185562133789,-7.0,116.84266418438268,161.75099598835115,187.79567048064777,210.4994655278865
21.530756869004108,0,0,0,0,457,311,285,306,229,290,244,201,288,203,187,283,167,177,280,-103.1411190032959,-55.36884641647339,5.0,-144.79008293151855,-74.38323974609375,3.0,-170.08023643493652,-83.29622268676758,-2.0,-192.33498191833496,-89.54422378540039,-5.0,117.16996024042624,162.8067396345768,189.39257519672591,212.21666589327077
21.59418876000564,0,0,0,0,457,311,285,307,229,291,245,201,288,204,187,284,168,177,283,-102.73449516296388,-55.39328956604004,6.0,-144.10924339294434,-74.38323974609375,3.0,-169.93366050720215,-83.41995620727539,-1.0,-193.495641708374,-89.98633575439453,-2.0,116.87083907175564,162.2015424908522,189.30752247863995,213.40596051337943
21.65778563398635,0,0,0,0,457,312,285,307,230,291,245,201,289,204,186,285,169,176,284,-102.73449516296388,-55.37910604476929,6.0,-144.53474235534668,-75.14761543273926,4.0,-170.45607566833496,-84.89116668701172,0.0,-193.43178367614743,-91.47882461547852,-1.0,116.8641171733516,162.95231159131592,190.42527120561263,213.9748356446743
21.722016540996265,0,0,0,0,457,313,285,307,231,291,245,202,288,205,187,285,169,177,284,-102.73449516296388,-55.36492681503296,6.0,-144.10924339294434,-75.04989242553711,3.0,-169.78232383728027,-84.89117050170898,0.0,-193.43178367614743,-91.48119354248048,-1.0,116.85739864305982,162.5083394302322,189.82241257748603,213.97584842241585
21.784980113996426,0,0,0,0,457,316,286,307,233,290,245,205,288,204,190,284,168,179,284,-102.53123474121094,-56.17653131484985,4.0,-144.1849136352539,-75.20983695983887,2.0,-170.00933074951172,-84.95575332641602,-2.0,-194.17884063720703,-92.34088134765624,-2.0,116.98058286795124,162.63397214460198,190.06486409948505,215.02618565949535
21.84785593498964,0,0,0,0,457,316,285,307,234,291,244,207,289,204,192,285,168,182,285,-102.73449516296388,-55.32237029075623,6.0,-145.21793937683103,-73.74340057373047,4.0,-170.45607566833496,-83.54368782043457,0.0,-194.7106990814209,-90.28108215332033,0.0,116.83724214040912,162.91819740296248,189.8284001588997,214.6227623798329
21.911046432011062,0,0,0,0,457,316,286,306,235,291,244,207,289,203,192,285,167,181,286,-103.49807739257812,-54.81567168235779,5.0,-145.29360961914062,-73.92462539672852,3.0,-171.20548248291016,-83.72491264343262,-1.0,-196.06999969482425,-91.2739601135254,0.0,117.22461296992256,163.04626103105178,190.58378270292692,216.27385550531483
21.97631126700435,0,0,0,0,456,316,285,307,234,292,245,206,289,205,190,286,169,179,286,-102.33967971801758,-55.33499336242676,7.0,-143.86100387573242,-74.42659568786621,4.0,-169.6286506652832,-85.00780487060547,1.0,-193.9683723449707,-92.44494247436523,1.0,116.55201214567782,162.02254960905475,189.739837713232,214.87390921013628
22.04162449599244,0,0,0,0,455,317,286,308,233,291,246,204,289,206,188,286,171,178,285,-100.7700309753418,-56.86761999130249,5.0,-142.57501602172852,-76.65031433105469,3.0,-168.34975051879883,-87.21733856201172,0.0,-191.41293716430664,-93.83336639404295,-1.0,115.81677489140566,161.90091377334974,189.60090359906616,213.1774217939262
22.10525182000129,0,0,0,0,456,318,286,308,232,291,247,203,289,207,186,286,172,175,285,-101.44613647460938,-58.23165273666382,5.0,-142.56792449951172,-78.00961685180664,3.0,-168.3497543334961,-89.24565505981445,0.0,-191.41529083251956,-96.53069305419922,-1.0,117.0779397925522,162.54265107184682,190.5424538815533,214.38047547764717
22.16792160700425,0,0,0,0,458,319,286,310,233,290,249,202,288,208,186,285,173,175,284,-101.15065956115724,-58.20484399795532,4.0,-142.13769721984863,-79.28064346313477,2.0,-168.5128879547119,-89.79566192626953,-1.0,-191.4980564117432,-97.0546989440918,-2.0,116.7701151600162,162.7653077252338,190.9472553026468,214.697741479978
22.230510855006287,0,0,0,0,458,319,286,310,233,290,249,203,288,209,187,285,174,176,284,-101.15065956115724,-58.20484399795532,4.0,-142.13769721984863,-78.59981155395508,2.0,-167.8391513824463,-89.12192153930664,-1.0,-190.82668495178223,-96.38331985473631,-2.0,116.7701151600162,162.4347725928122,190.036042990897,213.79562211585895
22.29528495599516,0,0,0,0,456,319,285,310,233,290,249,203,288,208,187,285,173,177,284,-99.72514724731444,-58.01652765274048,5.0,-140.71218490600586,-78.41149520874023,3.0,-167.08737564086914,-88.9336051940918,0.0,-190.0725440979004,-95.52362823486328,-1.0,115.48169757316415,161.11263625765756,189.28121204010583,212.7283139852348
22.358006792987,0,0,0,0,456,319,285,309,234,291,248,204,288,208,188,285,172,176,284,-100.68490219116212,-57.3435914516449,6.0,-141.39301681518555,-77.73066520690918,3.0,-167.08737564086914,-88.25986862182617,0.0,-190.74391555786133,-96.19500350952148,-1.0,116.02472585538412,161.37856585559294,188.96559344942912,213.6298668785369
22.422877523000352,0,0,0,0,456,320,286,310,234,290,249,204,288,208,188,285,173,177,284,-99.79845428466795,-58.19538640975952,4.0,-140.78549194335938,-78.59508323669434,2.0,-167.16068267822266,-89.12428665161133,-1.0,-190.1458511352539,-96.38804626464844,-2.0,115.59599680348012,161.25055612529408,189.4382018089489,213.19029097655024
22.48574577600812,0,0,0,0,456,319,286,309,234,290,248,205,288,207,189,284,172,177,283,-100.4840087890625,-57.51928472518921,4.0,-141.46632385253906,-77.23814964294434,2.0,-167.31909942626953,-87.65544128417969,-2.0,-190.21915435791016,-95.56457138061523,-3.0,115.85121552067451,161.19073343284137,188.8998608245706,212.8964865557888
22.5490154880099,0,0,0,0,457,320,286,310,234,291,249,205,288,209,189,285,173,178,283,-100.74639129638672,-58.20800948143005,5.0,-141.4615936279297,-77.91425132751465,2.0,-167.16304779052734,-88.45054626464844,-1.0,-190.22624969482425,-95.57166290283205,-3.0,116.46032683723207,161.5116498326998,189.12425460826765,212.90600936321684
22.61360740099917,0,0,0,0,457,320,287,310,235,291,249,205,288,208,188,284,173,176,282,-100.82206153869627,-57.7107675075531,4.0,-141.53726387023926,-78.10493278503418,1.0,-167.3994846343994,-89.19359970092773,-3.0,-189.7062168121338,-96.95063018798828,-5.0,116.23949750073557,161.6606865914791,189.7026243452416,213.10296429430628
22.67692352298764,0,0,0,0,457,319,286,310,234,291,249,204,287,209,188,283,173,176,282,-100.74639129638672,-57.53190779685974,5.0,-141.0455551147461,-77.8354377746582,1.0,-166.14183807373047,-88.20544815063477,-3.0,-189.63054656982425,-96.08384704589844,-4.0,116.1238811528061,161.09998135071143,188.12844400029465,212.62137676045157
22.745176914002517,0,0,0,0,458,318,287,309,234,290,248,204,288,208,188,284,172,177,282,-101.91424751281738,-57.02913427352905,3.0,-142.89656257629397,-77.42883110046387,1.0,-168.0779514312744,-87.83666610717773,-3.0,-191.05132484436035,-94.92705154418944,-5.0,116.8239530322956,162.52892506167896,189.6693904407289,213.3934250150611
22.808916635985952,0,0,0,0,458,316,286,308,233,290,247,203,288,207,188,284,171,177,282,-102.52177619934082,-56.17653131484985,4.0,-143.499361038208,-76.57149887084961,2.0,-168.6713047027588,-86.29850387573242,-2.0,-191.63994789123532,-93.38888931274414,-4.0,116.9722927262522,162.66302916674857,189.47675530608157,213.22137386956163
22.872139496001186,0,0,0,0,459,314,287,307,232,290,246,204,287,205,188,284,169,177,281,-103.96384048461914,-55.686381816864014,3.0,-144.5135612487793,-74.63141632080078,0.0,-170.77054977416992,-85.12279510498047,-3.0,-193.12458419799805,-92.06581115722656,-6.0,117.97649447311484,162.64691108918538,190.833621033236,214.0308823644096
22.933607184008,0,0,0,0,458,310,285,305,230,290,243,203,286,203,189,283,167,179,282,-104.50041961669922,-54.00955009460449,5.0,-145.2842025756836,-72.176025390625,1.0,-170.75397491455078,-81.28446578979492,-2.0,-194.22850799560547,-87.83193588256836,-3.0,117.73856293282932,162.22785876427147,189.12452069430705,213.18574595661545
22.995311264996417,0,0,0,0,458,305,285,303,227,289,241,201,286,200,187,283,163,177,280,-105.5831527709961,-52.66835880279541,4.0,-146.63640594482422,-70.1595344543457,1.0,-172.76102447509766,-79.25378799438477,-2.0,-195.6563949584961,-85.50178909301758,-5.0,118.05828292857514,162.5595147115843,190.0829673830461,213.5813213421573
23.06244675500784,0,0,0,0,457,301,285,302,224,289,239,199,286,199,185,283,162,175,281,-105.5926113128662,-52.02298831939697,4.0,-147.3148708343506,-68.8167839050293,1.0,-172.75629234313965,-77.89685440063477,-2.0,-196.2662868499756,-84.28277206420898,-4.0,117.78026522957975,162.5989573028465,189.5169028600405,213.63529909802895
23.12460404500598,0,0,0,0,452,291,285,298,217,289,234,194,286,193,182,283,157,172,282,-104.9566879272461,-50.06795978546143,4.0,-147.32669830322266,-65.45990562438965,1.0,-173.40166473388672,-73.1664924621582,-2.0,-196.85254669189453,-79.69741439819336,-3.0,116.35594930099582,161.21772631222285,188.21655865438169,212.3949222576705
23.1860273059865,0,0,0,0,448,280,285,294,209,289,230,188,287,188,176,284,151,167,282,-104.99451732635498,-48.12239074707031,4.0,-147.79711437225342,-62.226762771606445,2.0,-174.61201000213623,-69.91916465759277,-1.0,-198.15746593475345,-75.61952018737793,-3.0,115.5664880482572,160.375051120175,188.09317803525383,212.11716842125773
