time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
47.03960164892487,478,391,327,445,243,308,437,178,302,431,136,295,424,99,293
47.10313099506311,477,392,328,444,243,308,437,177,302,431,135,295,423,98,292
47.16800261894241,477,392,328,444,242,308,437,176,302,431,134,294,424,96,293
47.23214324796572,477,391,328,445,242,308,437,177,302,431,135,295,423,98,292
47.29935282492079,479,390,328,445,243,309,437,178,302,431,137,295,423,99,291
47.36301194294356,476,392,329,444,243,308,436,177,302,431,136,294,423,98,290
47.42901181988418,479,391,329,444,243,309,436,178,302,430,137,293,423,100,288
47.49436415289529,478,392,330,445,242,308,436,178,302,431,137,293,423,100,287
47.56077331188135,477,392,330,444,243,308,436,179,303,431,138,292,424,101,286
47.627032378921285,476,391,328,443,242,308,436,179,303,431,138,292,424,101,284
47.6932104609441,479,391,328,445,242,309,436,181,303,431,141,291,425,105,283
47.757938185939565,478,392,330,445,242,309,436,182,304,431,142,291,425,106,282
47.82669126987457,479,391,328,444,243,309,435,182,304,431,143,291,425,107,282
47.892415072070435,479,390,329,444,243,309,436,183,304,432,144,291,427,108,281
47.96140213799663,478,390,329,445,243,308,437,185,305,433,146,291,428,111,279
48.03168700588867,479,389,328,444,242,309,436,185,305,432,147,290,428,112,278
48.09509823308326,478,389,327,444,242,309,435,186,305,432,148,290,428,114,278
48.161677330965176,478,389,327,444,242,309,436,186,305,432,149,290,427,115,278
48.22675909101963,477,389,328,443,242,310,434,186,305,430,150,291,427,116,278
48.290609377902,476,389,327,443,243,310,435,188,305,430,152,289,425,118,277
48.354717965004966,477,388,326,444,242,309,434,188,305,431,153,290,428,121,275
48.422011465067044,476,387,326,443,243,310,433,190,305,430,156,290,427,124,274
48.49112337292172,477,387,326,442,243,310,432,192,305,429,159,290,426,128,273
48.55740076606162,476,386,325,442,243,310,431,192,305,428,161,290,426,131,273
48.62237979704514,475,387,326,442,243,310,431,193,305,428,162,290,427,133,273
48.68544541695155,477,387,326,443,243,310,431,193,305,429,164,289,428,137,272
48.75114137493074,475,386,325,442,242,310,431,194,305,430,167,290,429,140,272
48.81511211604811,476,385,323,442,242,310,430,195,306,429,169,291,429,144,272
48.883596618892625,476,387,326,442,243,311,431,196,306,430,171,292,429,146,272
48.94805296999402,476,385,323,442,242,311,430,196,306,430,171,292,430,147,272
49.014146867906675,477,387,327,442,243,311,430,196,306,430,171,294,430,147,272
49.07914505596273,477,386,325,442,243,311,430,196,306,430,172,295,430,149,275
49.14802623796277,477,386,325,444,244,310,431,198,307,431,173,295,430,150,275
49.21359187387861,476,386,326,443,244,311,431,197,307,431,174,289,432,153,272
49.27616339689121,476,386,325,443,243,311,430,196,307,431,174,276,433,155,292
49.33955051889643,477,386,326,443,243,311,430,195,307,431,174,275,433,157,0
49.40398425492458,477,386,325,442,243,312,429,194,306,430,174,274,433,159,0
49.4691578829661,474,386,326,444,244,312,432,196,306,433,176,272,434,160,0
49.53470676694997,476,387,327,444,245,311,431,194,305,433,175,271,436,163,275
49.59840447898023,475,386,325,443,244,312,430,194,306,431,176,271,435,167,275
49.66195965488441,476,386,327,442,243,311,428,191,306,431,175,273,436,168,275
49.724332734011114,476,386,327,443,243,312,428,187,0,430,173,274,437,171,273
49.7871972550638,474,387,328,442,243,312,427,186,274,431,173,275,439,173,274
49.850245400099084,476,386,327,443,244,312,429,190,274,432,176,275,438,173,276
49.91413494292647,476,387,329,443,243,312,429,187,274,432,174,276,439,176,274
49.98178065405227,476,386,328,443,243,312,429,188,274,432,175,276,439,174,275
50.046644893009216,475,385,325,443,243,312,428,188,274,432,175,276,439,176,275
50.10916240303777,475,386,327,443,243,312,428,187,275,432,176,277,440,179,274
50.17409213795327,476,386,327,444,244,311,430,190,273,433,178,276,439,179,274
50.23898366000503,477,386,327,444,244,312,428,188,274,432,178,277,441,182,273
50.302772789029405,477,386,327,443,243,311,428,187,275,431,177,277,439,183,274
50.367434106068686,478,388,329,443,244,311,427,188,275,431,179,278,441,185,274
50.430378881050274,477,386,326,444,243,311,429,186,276,432,178,278,441,186,274
50.49285546108149,476,387,327,444,243,311,428,185,278,432,179,279,442,189,274
50.55574265494943,477,386,327,443,242,312,427,184,279,431,178,279,440,190,274
50.620197342010215,477,387,329,444,242,311,427,184,280,431,179,280,441,191,275
50.68343534390442,479,387,329,443,242,311,425,181,281,432,180,280,445,197,273
50.747488162945956,478,386,327,444,242,311,428,185,280,432,181,280,442,195,274
50.81229565292597,479,387,328,443,242,311,426,180,282,433,182,280,446,201,272
50.87697300990112,480,388,329,444,241,311,425,179,283,433,181,281,446,201,273
50.94031351106241,479,388,329,444,241,310,427,179,284,434,182,281,446,203,273
51.00595358200371,479,389,331,444,241,310,428,179,0,436,183,280,449,206,273
51.07162151602097,477,386,327,443,241,311,427,180,0,435,185,278,447,207,273
51.13712649489753,478,388,329,443,241,310,428,180,297,437,189,277,450,213,272
51.200903601013124,478,386,327,445,241,311,428,182,0,438,191,278,452,214,272
51.26364397001453,478,388,329,444,242,312,430,183,0,439,193,278,452,218,272
51.32995435688645,478,388,328,443,240,0,429,182,292,439,194,278,452,220,273
51.3929468349088,479,389,330,444,242,0,430,184,288,441,198,277,454,224,273
51.45760239008814,480,388,330,445,242,0,433,184,287,443,200,277,456,228,272
51.52077475609258,478,388,330,444,242,272,432,184,289,443,201,277,455,230,273
51.583996136905625,478,389,331,444,241,274,432,185,290,442,203,277,455,233,273
51.651987015036866,478,388,328,444,241,274,432,185,290,442,203,277,455,233,273
51.71650935290381,477,387,328,444,241,275,434,185,291,444,204,278,455,234,274
51.781092427903786,479,388,328,444,241,275,434,186,290,444,206,277,455,236,274
51.843254168052226,477,388,329,443,241,275,434,186,291,444,207,277,455,239,274
51.90808598487638,478,388,329,445,240,276,436,187,291,444,208,278,453,239,275
51.974757170071825,478,387,328,444,240,276,435,187,291,444,211,278,454,243,276
52.04344797297381,477,388,329,445,239,277,435,187,292,444,213,278,453,246,276
52.10908007691614,475,387,328,445,240,277,436,188,292,444,214,278,452,248,276
52.17905030492693,475,387,329,445,239,279,437,189,292,445,215,278,452,248,278
52.25173079688102,475,387,329,445,240,278,436,188,293,444,214,279,453,247,277
52.31716046994552,475,387,328,446,239,279,437,188,293,445,215,280,452,249,278
52.385680622886866,472,387,329,444,238,280,436,189,293,443,216,280,450,250,279
52.45042789587751,470,386,327,442,238,281,434,189,294,440,217,281,446,253,281
52.51414872310124,471,387,329,443,239,281,436,189,294,441,217,281,447,251,281
52.57705057505518,471,386,327,442,239,282,435,189,295,441,215,282,447,250,282
52.64121703407727,468,386,327,441,238,282,432,187,296,438,215,283,445,250,283
52.70749402604997,468,385,326,441,237,284,433,188,296,439,215,284,445,250,284
52.77278745593503,467,386,328,440,236,285,431,186,298,439,215,285,447,250,285
52.83948614401743,465,386,329,439,237,286,430,187,298,438,215,286,446,251,287
52.905035838950425,463,386,330,439,236,287,430,186,299,439,216,286,446,251,288
52.97031857795082,465,385,328,439,235,288,431,187,299,440,218,287,447,253,289
53.03564753709361,464,385,327,440,236,288,432,188,299,439,218,288,447,253,290
53.100199731998146,464,385,327,439,236,289,432,189,299,441,221,289,448,257,292
53.16487630805932,466,386,329,439,237,289,432,191,299,441,222,289,448,257,292
53.22925155097619,465,387,330,438,236,290,431,191,299,441,222,290,448,258,293
53.29827417503111,463,386,327,438,236,290,432,192,299,442,224,290,449,260,294
53.362916575046256,466,387,331,438,237,290,432,192,299,442,225,291,449,261,295
53.42719636298716,466,387,330,438,238,290,431,193,299,442,225,291,449,260,294
53.49204187607393,462,388,330,438,237,291,431,193,299,443,227,292,450,262,295
53.55703969299793,464,386,329,438,237,291,432,195,298,443,228,292,450,263,296
53.62133715604432,462,388,331,437,239,292,431,195,298,442,228,292,449,263,295
53.68457175209187,463,386,329,437,238,292,432,196,298,444,229,292,450,265,295
53.75067564006895,463,386,330,437,237,292,432,195,298,444,228,292,451,263,295
53.815346064046025,461,386,331,437,237,292,431,195,298,442,228,292,449,264,296
53.87794075207785,462,387,333,437,238,292,431,195,299,443,228,292,450,263,296
53.9412829359062,462,387,332,437,238,292,431,195,299,442,228,292,449,264,295
54.00510924588889,464,385,330,437,237,291,432,195,298,442,228,292,449,264,296
54.07023827708326,463,385,331,437,237,292,432,194,299,443,228,292,449,264,296
54.13094760803506,463,385,329,437,237,291,431,194,299,442,227,292,449,263,295
54.19654175895266,465,385,330,438,236,290,432,193,299,443,225,291,450,261,294
54.26161139504984,464,385,331,438,235,290,432,192,299,443,225,291,450,261,294
54.32639215188101,462,386,331,438,236,290,432,192,299,442,225,291,448,261,294
54.390284521039575,460,385,329,437,236,289,431,192,299,441,225,290,447,261,293
54.45785323297605,461,386,331,438,235,289,431,191,299,441,223,290,448,260,292
54.52116692089476,462,385,330,438,235,289,432,191,299,441,223,290,448,259,292
54.58627706603147,461,382,329,438,233,290,430,188,300,440,220,290,447,255,292
54.650461700046435,461,382,329,438,233,290,429,188,300,439,219,290,448,254,292
54.71411614888348,461,382,328,437,232,290,429,186,301,439,217,290,446,252,292
54.77845780598,460,383,330,438,233,290,430,185,301,439,215,289,446,250,292
54.842993849888444,460,382,328,438,234,290,429,185,301,437,214,290,444,248,291
54.90732239303179,461,382,328,437,232,290,429,184,302,438,213,289,446,248,291
54.97006731107831,462,383,330,437,232,290,428,183,302,437,211,290,445,245,292
55.032497440930456,462,382,329,436,233,290,427,181,303,435,208,290,443,242,291
55.09575864789076,462,383,330,436,233,290,427,181,303,436,207,290,444,241,292
55.160379505949095,464,382,328,436,233,290,427,180,303,437,206,289,445,239,291
55.22498223907314,463,381,328,437,233,290,426,180,304,435,204,289,443,237,290
55.28678687894717,463,382,329,436,233,290,427,179,303,437,203,290,445,236,290
55.35153033398092,463,382,328,435,233,290,426,179,303,434,203,290,443,235,290
55.416475038044155,463,383,330,436,234,290,427,179,302,437,202,290,445,234,290
55.48102297494188,464,383,329,437,234,289,427,179,302,437,202,290,446,233,289
55.544123821891844,462,383,329,436,234,289,426,178,302,436,199,290,445,230,290
55.60852851206437,462,382,328,435,234,289,424,178,302,434,198,291,443,229,289
55.673211650922894,462,381,328,435,235,289,424,177,302,432,195,291,442,224,290
55.7377755290363,463,381,328,435,233,289,423,177,302,431,194,290,440,223,290
55.80117169697769,463,382,328,436,234,288,423,176,301,430,192,291,441,220,289
55.865464159986004,464,382,329,436,234,319,423,176,300,430,190,291,441,218,289
55.92887693992816,464,382,329,436,233,321,422,175,296,428,184,293,439,209,290
55.99522510007955,464,382,328,435,232,321,421,174,295,428,180,293,440,203,290
56.063424210995436,463,382,328,435,231,321,420,173,295,426,175,293,437,195,292
56.13017850695178,463,382,328,435,232,321,420,174,294,424,175,293,435,193,292
56.195270847994834,463,382,328,435,231,321,420,173,295,425,174,294,437,193,292
56.260722653009,462,384,331,434,231,321,419,172,296,426,173,295,438,193,292
56.32464254507795,462,384,331,434,231,321,419,172,296,426,173,295,440,193,292
56.38940605893731,464,383,329,434,232,321,420,175,294,426,173,296,437,188,293
56.45228732097894,465,383,328,435,232,321,421,174,294,427,173,295,439,190,292
56.5175378669519,464,383,327,435,232,321,422,176,294,426,172,295,435,185,292
56.58391577494331,464,382,328,436,234,321,424,179,294,426,173,295,434,182,292
56.65030049509369,465,383,328,436,234,321,423,180,293,426,173,295,434,182,292
56.71896424610168,464,383,328,436,235,321,425,182,292,426,173,295,431,179,293
56.78545195609331,465,384,330,436,236,321,426,188,290,426,175,294,428,173,294
56.853958962950855,463,383,327,436,236,321,426,189,289,426,175,293,427,170,296
56.919290425023064,464,382,328,435,235,321,426,187,289,425,173,294,426,167,296
56.98547216295265,462,382,327,435,235,321,425,188,289,425,172,293,425,165,296
57.04817801597528,463,381,327,435,236,321,426,190,288,425,173,292,424,162,296
57.1149990609847,463,381,328,434,235,321,426,189,0,425,170,291,424,159,297
57.17721069697291,463,381,327,434,234,321,424,185,288,423,166,291,424,156,680
57.23983106506057,464,382,327,434,234,321,424,184,288,423,166,290,424,156,294
57.30561647587456,463,381,327,434,234,321,423,183,289,422,164,290,425,155,295
57.37006274587475,462,382,327,434,235,321,425,184,319,423,164,289,423,153,297
57.43684363295324,463,381,327,434,236,321,425,187,318,423,166,287,423,151,300
57.50194235588424,463,382,327,434,235,321,426,189,318,424,167,286,422,149,299
57.56657107803039,462,381,327,434,236,321,426,191,318,424,168,285,421,148,300
57.6327098030597,462,380,327,434,236,321,427,192,318,423,168,286,419,146,684
57.6973282659892,462,381,328,434,235,321,426,192,318,423,168,0,418,145,0
57.762766615953296,461,380,326,434,236,321,426,193,318,423,169,306,417,146,297
57.828441652935,461,380,327,434,235,320,426,192,318,422,168,300,416,145,284
57.89306730008684,462,381,327,434,234,321,426,190,317,422,165,301,416,142,283
57.95839782105759,463,381,327,434,234,320,425,190,316,421,165,301,414,141,283
58.02193089388311,462,381,327,434,234,320,425,189,316,419,162,301,412,136,283
58.084891950013116,463,381,327,434,234,320,425,188,316,419,160,302,412,133,283
58.14944102987647,465,383,327,434,235,320,425,187,315,418,156,299,411,128,283
58.21479241992347,462,383,327,432,235,319,423,184,315,417,154,299,409,124,284
58.279621270950884,463,383,327,434,235,320,424,184,314,417,153,298,410,123,285
58.34485393296927,462,382,326,434,235,319,424,184,314,417,152,298,409,121,285
58.410771037917584,464,382,326,433,235,319,423,182,313,417,150,297,408,119,285
58.478764350991696,464,382,326,433,234,319,423,182,313,417,149,298,408,118,286
58.54673580196686,465,382,326,433,234,319,423,181,313,417,147,298,408,116,287
58.61106789088808,464,383,327,433,234,319,423,180,312,417,146,298,409,115,287
58.67549962294288,462,385,327,433,235,319,423,180,312,416,146,298,408,113,287
58.741494910093024,463,383,328,432,234,319,423,180,312,416,145,298,407,113,288
58.80718630901538,464,384,327,432,235,319,422,179,312,415,144,298,407,112,288
58.87179711810313,465,383,327,432,235,319,422,179,312,416,143,298,408,110,289
58.93504669191316,463,383,328,431,234,319,422,178,311,415,142,299,406,108,289
58.999353853054345,462,383,327,430,235,318,421,177,310,414,141,298,405,107,289
59.061805333942175,462,384,327,431,235,317,421,177,310,414,140,298,405,106,290
59.126144646899775,464,384,328,431,235,317,421,176,310,413,139,298,404,106,291
59.19024421600625,464,385,329,430,236,317,420,176,309,413,139,298,403,105,291
59.25323956995271,463,384,326,429,237,316,419,176,309,412,138,298,403,103,291
59.32164157391526,463,384,326,429,236,316,420,176,308,412,137,297,403,102,291
59.38526836805977,463,383,327,430,236,316,420,176,308,413,137,298,403,102,292
59.45031863707118,464,384,327,431,235,316,421,175,308,413,137,298,404,103,293
59.51491022692062,466,383,326,429,236,316,420,175,308,412,136,298,403,101,293
59.57758770487271,463,383,326,430,236,316,421,175,308,413,136,298,404,101,294
59.6422535108868,463,383,325,429,237,315,420,176,308,412,136,299,403,101,294
59.70568530703895,464,384,326,430,235,316,421,175,307,413,136,299,404,101,294
59.76827299105935,463,385,327,429,237,316,419,176,308,412,136,299,402,100,294
59.83042296906933,465,383,326,430,236,315,421,175,307,413,136,298,403,101,295
59.89335298491642,463,384,327,429,237,315,420,175,308,412,136,299,403,100,295
59.95909378002398,463,383,326,429,236,316,420,175,307,412,136,299,402,101,295
60.025162880076095,464,384,327,429,236,315,420,175,307,412,135,299,402,100,295
60.09045928507112,465,384,327,429,236,315,420,175,307,412,136,299,402,101,295
60.15423502703197,465,383,327,429,237,315,420,175,307,412,136,299,402,101,295
60.218444609083235,465,384,327,429,236,315,420,175,307,412,135,299,402,100,296
60.28534789290279,465,384,325,429,237,315,420,175,306,412,136,299,403,100,295
60.350915322080255,467,384,326,429,237,315,420,175,306,413,135,299,403,100,295
60.41330677596852,468,385,326,430,237,314,421,175,307,414,135,299,404,100,295
60.47743346798234,468,385,325,430,238,314,421,175,306,413,135,298,404,100,295
60.542720976052806,467,385,326,430,237,314,421,176,306,413,136,298,404,100,295
60.608000287087634,466,385,325,431,238,314,422,176,306,414,137,298,405,101,295
60.67214927193709,467,385,326,431,238,314,421,176,306,414,136,298,405,101,295
60.738517310936004,466,385,326,430,238,314,421,176,306,413,136,298,404,101,294
60.80389397102408,465,386,327,431,238,314,421,176,306,414,137,298,404,102,294
60.87039312208071,467,385,326,431,238,314,421,176,306,414,137,298,404,101,293
60.93860988691449,466,386,327,430,239,314,421,177,307,414,137,297,404,101,293
61.014824125915766,469,385,325,430,238,314,421,177,308,414,137,298,405,102,292
61.080867325887084,467,385,326,430,238,314,421,178,308,414,139,299,405,104,292
61.14515792392194,468,386,327,430,239,314,422,178,309,415,138,298,406,102,292
61.20811389107257,468,386,326,431,239,315,422,179,309,415,140,299,406,105,291
61.274712384911254,468,386,327,429,240,314,421,179,309,414,139,298,405,103,292
61.338496033102274,468,385,324,431,239,314,422,179,309,415,140,299,405,105,291
61.40205486607738,467,387,327,431,239,315,422,178,309,415,139,298,406,105,291
61.46518323593773,468,385,325,429,240,315,421,179,310,414,140,298,406,105,290
61.52873720903881,469,385,325,430,239,315,421,180,310,415,142,299,406,107,290
61.59081698092632,467,385,325,430,240,314,421,180,311,415,142,299,407,107,290
61.65660761203617,467,386,326,430,240,315,421,181,311,415,143,299,407,109,290
61.72126483009197,467,386,326,431,239,315,422,181,311,415,144,299,408,111,289
61.78673074301332,468,385,325,430,239,315,422,181,311,416,143,299,408,110,289
61.851844443939626,468,384,325,430,238,315,422,181,311,415,144,299,407,111,289
61.915837306994945,468,385,325,429,239,315,421,181,311,415,144,299,408,111,288
61.99037130409852,468,385,325,430,239,315,421,181,311,416,145,299,408,111,288
62.054996971040964,469,385,324,430,240,315,421,182,311,415,146,299,408,112,287
62.12080872291699,469,386,326,431,240,314,423,183,311,417,146,298,409,113,287
62.18732810392976,468,385,325,430,240,315,422,183,312,416,147,299,410,114,287
62.25232201302424,468,385,326,430,239,315,422,182,312,416,147,298,410,115,286
62.32364514702931,469,383,325,430,239,315,421,184,312,415,149,298,408,116,286
62.388165140058845,469,383,324,430,239,315,421,184,312,415,149,297,408,117,286
62.45158481388353,468,384,326,431,239,315,422,185,312,417,151,297,410,120,285
62.51622710307129,469,383,325,429,239,315,421,186,314,415,153,299,409,123,285
62.57974084909074,469,383,325,430,239,315,421,188,314,416,157,302,410,128,284
62.64342810004018,469,382,323,431,239,315,421,189,314,416,159,301,411,132,283
62.708148380042985,469,382,324,430,239,315,421,190,314,417,162,303,412,136,283
62.77362151700072,468,382,324,430,239,315,421,191,314,417,163,302,414,139,283
62.83688582992181,469,381,323,431,239,315,421,192,314,418,166,303,414,142,282
62.90192533703521,469,382,324,431,240,315,421,194,315,418,169,304,414,145,282
62.96840994106606,468,382,324,430,241,315,422,195,314,418,169,305,414,145,282
63.031032451894134,468,382,324,431,241,315,422,196,315,419,170,304,414,146,282
63.094180369982496,469,381,324,430,241,315,421,196,314,419,171,304,416,148,287
63.158488071057945,466,381,324,431,241,315,423,197,314,420,173,306,415,151,0
63.22199058602564,467,382,324,431,241,315,421,196,315,418,171,304,414,150,298
63.28620921494439,468,382,323,430,241,315,420,197,315,418,173,305,415,153,295
63.35152958589606,467,382,324,431,243,315,423,198,314,420,173,0,415,152,299
63.41641248087399,467,383,325,431,242,315,423,197,314,420,173,0,415,152,297
63.481191074009985,467,381,324,431,243,315,422,198,314,419,174,0,415,154,293
63.5463448818773,467,383,325,432,242,315,423,196,314,420,172,283,415,153,293
63.613794323056936,467,383,324,431,243,315,422,193,313,419,171,282,417,157,288
63.67925215908326,467,384,326,431,242,315,420,191,312,419,171,283,418,160,287
63.74438918591477,468,383,325,431,243,315,421,189,312,420,171,283,419,162,286
63.8134318490047,468,383,325,431,243,315,421,190,313,419,171,284,419,162,288
63.88243476487696,467,383,324,432,243,315,421,189,0,419,171,285,420,165,288
63.95066775102168,466,384,325,432,243,315,423,190,312,421,171,286,420,163,289
64.01638411800377,467,384,326,431,242,315,420,187,282,419,170,288,420,166,289
64.0813736889977,467,383,325,432,243,315,421,190,312,419,173,287,419,166,290
64.14631823287345,468,383,324,432,243,315,420,191,311,419,174,287,419,168,290
64.21016705594957,467,384,325,431,242,315,419,184,284,419,171,289,422,173,288
64.27516290009953,468,385,325,433,243,315,424,194,283,422,176,287,420,167,292
64.33895360096358,470,383,323,433,243,315,424,195,283,422,178,287,419,168,292
64.40193675993942,469,383,325,433,243,315,423,195,283,421,178,287,419,169,292
64.46418478689156,469,383,324,432,244,315,421,192,284,420,177,288,420,172,291
64.5291464140173,468,384,326,433,244,315,422,194,283,421,179,287,421,174,290
64.59383544302545,468,384,326,432,243,315,420,188,285,420,176,289,423,178,288
64.65722946706228,468,385,325,433,243,315,421,189,285,420,177,289,422,178,288
64.72296706493944,471,384,326,433,243,315,420,188,285,420,177,289,423,181,287
64.7867995579727,470,385,325,432,242,315,418,184,287,419,176,289,425,184,287
64.85151507798582,470,386,328,432,243,314,418,183,287,421,177,288,428,188,286
64.91468297503889,470,386,327,432,243,315,417,182,287,419,177,288,426,190,285
64.97921759495512,469,385,325,432,243,315,417,182,288,419,180,288,427,196,284
65.04368584789336,470,386,327,433,242,315,417,181,288,419,180,288,427,197,284
65.1054859070573,473,385,326,433,241,315,417,181,288,420,180,288,429,197,285
65.17053455300629,470,386,326,433,241,315,417,182,288,420,181,288,429,198,285
65.23268311703578,472,386,326,433,241,315,418,180,288,422,182,287,431,203,285
65.2988020631019,472,386,327,433,241,314,417,180,289,423,184,287,433,206,285
65.36178378900513,470,385,326,431,240,314,417,180,289,423,186,288,434,209,286
65.42750404402614,471,385,327,432,240,315,417,180,290,423,189,288,433,215,286
65.4933492699638,471,385,327,432,240,314,417,180,291,422,189,288,432,215,285
65.55819590506144,469,385,326,432,241,315,417,182,290,424,191,287,436,216,286
65.62210819101892,470,384,326,431,239,315,416,181,293,424,194,287,435,221,285
65.68741413392127,470,385,327,431,239,0,416,182,295,424,198,287,436,226,286
65.75078820902854,470,385,326,431,239,0,416,182,296,425,199,287,436,228,286
65.81196729792282,468,386,327,432,239,287,418,182,297,426,201,287,437,231,287
65.87511030607857,468,386,328,432,239,287,418,182,297,427,202,287,438,233,287
65.93976155202836,467,387,329,433,238,287,419,182,298,427,203,286,438,236,287
66.00273031392135,469,386,327,433,238,287,420,182,298,428,205,286,438,238,287
66.06783624901436,468,387,329,434,239,287,420,184,298,428,207,286,437,240,287
66.13052758388221,467,387,329,434,238,288,421,183,299,429,207,286,438,240,288
66.19318875996396,466,387,328,433,236,288,419,182,299,428,207,287,438,241,289
66.25679695792496,467,387,329,432,237,288,420,183,299,429,208,287,439,242,289
66.3217472420074,467,387,330,433,236,288,419,183,300,428,209,287,437,243,289
66.38630635105073,465,387,329,433,237,287,421,185,298,428,212,287,436,247,289
66.44908239901997,464,387,330,433,236,287,421,185,299,429,213,287,436,248,289
66.51219553896226,465,387,329,434,237,287,422,186,299,429,214,287,437,249,289
66.57741140807047,467,387,330,434,236,287,423,187,298,430,216,287,439,251,289
66.6397550990805,466,388,328,434,237,287,424,189,298,431,218,287,439,254,289
66.70822365093045,467,388,329,434,237,286,424,190,297,432,221,287,440,257,289
66.77578519796953,465,388,328,434,237,286,423,191,297,432,222,287,441,258,290
66.84387412597425,466,388,329,434,237,286,424,191,297,433,222,287,442,258,289
66.90778421796858,464,388,329,433,236,286,423,191,297,432,224,287,440,260,290
66.97292187507264,464,388,328,433,236,286,423,192,297,432,225,287,441,261,290
67.03736421791837,464,388,329,433,236,286,425,193,297,433,227,287,440,265,290
67.10287847393192,466,388,329,434,237,286,426,195,296,435,229,287,442,266,290
67.16830579098314,463,388,328,434,238,286,426,197,295,435,232,287,441,269,290
67.23269630293362,464,388,329,434,238,286,427,199,295,436,233,287,442,271,291
67.29561713105068,465,388,329,435,238,287,428,201,295,437,236,287,444,274,291
67.36038449197076,465,388,329,434,238,287,427,201,295,437,237,287,443,275,291
67.42596238106489,465,388,329,434,239,287,427,202,294,438,238,287,445,275,290
67.49120316794142,464,388,328,436,239,287,429,204,294,437,240,287,443,277,291
67.55919771199115,464,388,329,435,238,287,428,202,294,440,238,287,446,276,291
67.6266002820339,464,387,328,435,239,287,429,204,293,439,241,286,445,279,291
67.69184362399392,466,388,329,435,239,287,429,203,294,440,239,287,447,277,291
67.75596264004707,465,387,329,435,239,287,429,203,294,439,240,287,445,278,291
67.82085957191885,464,389,330,435,240,287,428,204,293,439,241,287,445,279,291
67.88477031490766,467,389,331,435,240,287,428,203,293,440,239,287,447,278,290
67.9492624339182,464,388,328,437,239,288,430,205,293,439,241,287,446,279,291
68.01232343306765,465,388,330,436,240,287,429,205,294,439,241,287,446,279,291
68.07779638888314,466,386,327,437,239,287,431,206,293,441,241,287,447,279,291
68.14075893792324,464,387,330,436,240,287,430,206,293,440,242,287,447,280,291
68.20380125101656,463,387,329,437,240,287,430,206,293,439,241,287,446,278,290
68.26822562888265,466,388,330,435,239,287,430,205,293,440,241,287,446,279,291
68.33356580790132,465,388,329,436,239,287,430,205,293,441,242,287,447,280,291
68.39583997498266,466,388,328,436,240,287,430,205,293,441,240,287,448,278,290
68.45880626095459,465,387,330,436,239,287,430,204,293,441,240,287,448,278,290
68.52307108906098,464,388,329,436,239,287,431,205,293,440,241,286,446,279,290
68.58741560205817,466,388,328,436,239,287,431,205,293,441,241,286,448,279,290
68.6521578640677,465,388,330,437,239,287,431,205,293,441,240,286,448,278,289
68.71448290999979,464,389,331,435,239,287,429,204,294,440,240,286,446,279,290
68.78115728101693,464,388,329,437,240,287,431,206,293,440,241,286,447,279,290
68.84857758390717,466,388,329,436,239,286,429,204,293,440,240,286,447,278,289
68.91202028188854,465,388,328,436,239,287,430,204,293,441,240,287,447,279,290
68.97677082009614,465,387,329,435,238,286,429,202,294,441,238,286,447,276,289
69.04143242607825,465,388,330,435,238,285,428,201,294,438,237,286,445,274,289
69.1066100508906,465,388,329,435,238,285,428,200,294,437,235,286,444,273,288
69.17032827204093,466,388,330,435,237,285,428,199,294,437,233,286,444,270,288
69.23601733590476,465,388,330,436,237,285,429,197,294,436,231,285,443,269,287
69.30139485700056,465,388,329,436,237,284,427,196,295,435,230,285,442,267,286
69.36718577798456,465,388,328,437,236,284,428,195,295,436,229,284,442,266,286
69.43425506306812,467,387,330,437,236,284,429,195,295,437,227,285,445,263,286
69.49789508199319,467,388,329,437,236,283,429,194,295,437,227,284,444,263,285
69.56124660396017,467,386,327,437,236,283,430,193,296,437,226,284,444,262,285
69.62543133692816,465,388,329,438,237,283,430,193,295,437,226,284,444,262,285
69.69058646797203,468,387,328,438,237,283,430,193,295,437,225,284,444,261,285
69.7568458460737,468,387,330,437,236,283,428,192,296,435,223,284,442,259,285
69.82186469295993,467,387,329,438,236,284,430,189,296,434,219,284,440,254,284
69.88640464399941,467,387,328,437,237,283,428,188,296,434,214,284,442,249,284
69.95188495400362,467,387,329,437,237,283,426,185,298,434,209,284,443,243,284
70.02313221199438,471,387,328,437,236,283,426,184,298,433,207,284,443,239,283
70.09045994607732,471,387,329,437,237,282,427,184,296,434,204,284,444,235,283
70.15557635203004,472,387,329,438,237,282,427,183,296,433,200,284,444,229,282
70.21955530787818,472,387,327,438,238,280,427,183,292,433,195,285,445,221,283
70.28180925594643,472,385,326,438,239,317,426,182,291,432,192,285,444,216,282
70.34741268400103,473,386,326,438,239,316,426,182,291,432,188,285,443,211,283
70.41035473300144,472,387,329,438,238,316,427,181,287,432,186,286,443,207,283
70.47358925803564,471,385,325,438,236,315,424,179,287,428,182,286,437,201,282
70.53662546002306,471,386,327,438,237,316,426,179,287,432,183,285,443,204,281
70.59995508892462,472,387,329,438,236,315,425,178,287,430,180,286,441,201,282
70.66327262390405,472,385,325,438,236,316,424,179,287,428,181,286,437,200,282
