time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
47.041049944004044,485,386,312,441,221,295,428,152,294,420,111,288,410,73,287
47.108181638875976,486,386,312,441,221,295,428,152,294,420,111,288,409,73,284
47.174784580944106,483,385,310,441,221,296,429,154,294,421,112,287,410,74,282
47.241334178019315,483,386,312,442,222,296,430,154,294,421,112,286,411,74,281
47.30343881691806,482,385,310,442,221,296,430,153,294,422,112,284,412,73,278
47.368986253859475,482,384,310,442,221,295,431,155,294,424,115,284,413,77,275
47.43266844796017,483,386,312,442,221,296,431,157,294,424,117,283,415,80,273
47.495274586835876,483,385,311,442,221,295,431,157,294,424,118,282,415,82,271
47.55873356992379,483,385,311,442,222,295,431,160,295,425,122,282,416,87,270
47.62170872394927,483,383,310,442,221,295,430,160,295,424,123,280,415,89,268
47.68526788987219,483,384,309,442,222,295,432,163,295,425,127,281,417,93,267
47.74794677994214,482,384,309,443,222,295,432,164,295,426,128,280,419,95,266
47.8111014328897,484,384,309,443,222,295,432,165,294,427,130,280,420,98,264
47.87508455989882,484,385,310,443,222,295,432,167,294,426,133,281,419,101,264
47.93938070302829,485,384,309,443,222,296,432,168,295,426,136,280,418,105,264
48.0071094839368,486,382,308,443,222,296,431,169,295,426,138,280,421,110,264
48.07024911791086,483,381,307,443,223,295,431,171,295,427,142,282,423,115,263
48.134102172916755,485,380,306,443,222,295,431,172,295,426,144,284,422,118,262
48.19911694782786,485,379,305,443,222,295,431,172,294,427,146,283,424,122,263
48.26512235100381,485,379,305,443,221,296,431,172,294,427,147,284,424,127,263
48.331647370010614,483,378,305,443,221,295,431,171,294,428,148,285,426,129,261
48.40000979881734,483,378,304,444,221,295,431,170,294,429,148,284,427,132,0
48.463641464943066,484,380,306,444,221,295,432,170,292,429,148,261,426,132,261
48.529120980994776,484,380,307,444,224,295,431,173,294,429,150,285,427,131,261
48.5973930938635,483,379,305,444,222,296,431,171,293,430,149,0,429,134,261
48.663961487822235,483,379,306,444,222,296,432,170,292,429,149,261,428,135,262
48.72914316598326,484,380,306,444,223,296,432,170,292,430,149,259,429,135,262
48.794130296912044,485,383,308,445,223,295,433,167,290,430,146,258,430,136,265
48.8580399218481,487,384,310,446,223,295,432,166,292,430,147,260,431,141,263
48.92326381104067,485,385,310,445,224,295,431,165,258,430,147,263,432,142,265
48.98692054487765,487,384,310,447,224,295,433,165,256,432,150,262,435,148,263
49.05171637586318,488,382,309,446,225,295,434,172,290,433,152,262,432,140,267
49.11609422694892,486,383,310,445,223,295,433,168,257,432,151,262,433,143,265
49.18191966181621,487,386,313,446,223,295,429,161,259,432,151,264,442,159,259
49.24399877991527,489,385,311,445,222,295,427,159,261,432,150,265,444,163,260
49.314367493847385,489,385,311,445,225,295,427,163,261,432,154,265,444,164,260
49.37991563184187,487,386,313,446,224,295,429,163,261,433,156,264,443,167,260
49.444430829025805,487,384,310,445,222,294,428,160,263,433,155,267,445,171,259
49.508069077041,489,385,311,445,222,294,427,159,264,433,156,268,445,175,259
49.57410316588357,486,386,313,446,222,294,428,156,0,434,159,264,446,184,256
49.63922205194831,487,387,314,446,222,294,428,156,269,436,159,265,449,187,256
49.703431786969304,486,385,310,446,222,294,428,156,282,435,160,264,447,186,257
49.76694432203658,486,386,314,446,222,294,428,158,0,434,159,264,447,183,258
49.83065184485167,487,385,311,445,222,294,427,157,275,435,161,264,448,187,256
49.8952155248262,486,385,311,446,223,294,429,158,279,438,164,263,452,192,256
49.96241745585576,488,384,310,446,223,294,429,158,280,437,166,263,449,192,256
50.02421681303531,486,386,312,446,223,294,429,158,280,437,167,264,450,196,256
50.08772255387157,486,385,311,445,224,294,430,159,279,440,172,262,452,203,256
50.15056447987445,487,383,309,446,224,254,431,160,0,441,176,261,451,207,255
50.21426583989523,484,382,309,445,224,254,431,161,277,442,180,260,452,212,255
50.279047031886876,487,382,309,446,223,255,431,162,276,440,182,260,450,214,255
50.34364686300978,486,380,308,445,223,256,433,161,277,444,182,260,454,216,256
50.407189725898206,485,382,309,446,222,255,433,161,276,445,183,260,456,218,256
50.47228972497396,487,382,309,445,221,256,433,161,276,446,185,260,457,221,255
50.5378229029011,487,381,308,445,221,256,433,162,276,447,186,260,457,222,255
50.59998116502538,486,379,307,445,220,257,433,163,276,445,189,259,455,224,255
50.665752563858405,486,379,308,446,220,257,433,163,276,446,189,259,456,225,255
50.728591814870015,484,379,308,446,219,257,433,164,277,445,193,260,455,229,256
50.792930559953675,484,379,308,445,219,258,433,164,277,446,193,260,455,230,256
50.85571169690229,483,379,307,447,219,257,433,165,276,446,195,260,456,232,257
50.91841618693434,483,380,308,448,219,258,435,166,276,446,197,260,455,235,257
50.98266773298383,480,380,308,448,218,258,436,168,275,446,203,260,454,242,257
51.046819124836475,481,381,309,448,219,259,436,170,275,448,207,260,456,247,257
51.11075604101643,480,382,309,449,219,259,438,172,274,450,210,260,458,251,258
51.175379236927256,479,381,308,449,220,260,438,174,273,451,213,261,459,254,259
51.23974868096411,479,382,309,450,220,261,439,177,273,452,217,261,460,258,259
51.303054994903505,478,381,308,449,221,261,439,177,273,452,217,261,460,258,260
51.368581590941176,479,382,309,449,221,262,439,177,273,454,217,262,462,259,260
51.43228353187442,478,382,309,451,220,262,441,179,273,454,221,262,462,263,260
51.49656094703823,476,382,309,450,222,263,440,180,272,455,222,262,464,264,261
51.56047296500765,478,383,309,451,222,264,441,182,272,456,224,263,465,267,262
51.62431377498433,478,383,310,450,224,265,442,185,272,458,227,263,467,269,264
51.68814449594356,478,382,309,452,223,265,445,188,271,461,232,263,469,274,264
51.7511781018693,477,381,308,453,223,265,446,189,271,461,232,264,469,274,265
51.813902348978445,477,382,309,452,223,266,445,190,271,462,234,264,470,277,265
51.87818926386535,480,383,309,451,224,266,444,188,271,461,231,264,470,274,265
51.94400255382061,482,383,310,451,224,266,444,189,271,461,233,264,470,276,265
52.00790763902478,478,383,310,451,224,266,445,191,271,462,234,264,471,276,266
52.0691708358936,480,382,309,450,222,266,445,189,271,462,234,264,470,277,266
52.13389788195491,484,384,310,451,224,266,445,190,270,462,234,264,471,276,266
52.19779647397809,479,381,308,451,224,266,444,190,270,462,233,264,472,274,266
52.26246199081652,477,382,310,451,223,266,445,188,271,462,232,264,472,274,266
52.325991227990016,477,381,309,451,223,266,445,189,271,461,233,264,470,275,265
52.38941462896764,477,381,309,452,223,266,445,188,271,461,232,264,469,274,265
52.45522547396831,478,381,309,452,221,265,443,184,272,459,227,264,468,270,264
52.51949888188392,477,380,310,450,220,264,442,180,273,457,222,263,464,265,262
52.583639120915905,477,380,310,451,219,263,441,177,274,455,219,262,462,261,261
52.64793878002092,478,379,309,451,218,263,441,176,274,455,217,263,463,259,261
52.71159854903817,477,380,311,451,218,262,441,174,274,453,214,263,460,255,261
52.77642828389071,479,380,311,450,218,262,440,170,275,452,209,263,459,250,261
52.84097748599015,481,378,309,451,216,261,439,168,276,451,205,262,458,244,260
52.90706485696137,482,378,308,450,216,261,439,166,276,451,201,263,459,240,260
52.97151115885936,484,378,309,450,217,262,438,165,276,450,197,263,459,235,261
53.03596292203292,484,378,309,450,217,262,438,163,277,451,194,263,461,231,260
53.098923285957426,485,377,309,448,217,261,437,161,277,451,190,262,461,227,260
53.16279333201237,487,378,308,448,218,261,438,160,277,452,188,263,462,225,260
53.22629078687169,487,379,310,449,219,261,438,159,277,451,186,263,460,223,259
53.28936837799847,487,378,308,449,219,261,437,159,277,449,183,263,459,218,259
53.353038576897234,486,378,309,449,219,260,438,158,277,449,182,263,459,216,260
53.41690223990008,488,379,309,450,218,260,437,156,278,449,178,264,459,213,260
53.481224501971155,486,379,309,451,218,259,438,155,277,447,172,265,456,205,260
53.54635456786491,487,379,309,451,218,0,436,155,277,445,168,265,456,198,261
53.609310884959996,489,380,311,451,217,296,435,153,276,444,163,266,456,192,262
53.673871367936954,489,381,310,452,217,296,435,154,276,442,159,268,454,185,263
53.7370764259249,487,381,310,452,216,296,437,152,275,444,158,268,455,185,263
53.799236008897424,488,381,310,451,217,297,435,151,278,442,156,269,453,180,264
53.86350289382972,488,382,312,452,217,297,435,152,0,442,155,269,453,178,265
53.92687917384319,488,381,311,451,216,297,434,152,0,441,153,269,453,176,265
53.99046004982665,488,380,311,451,214,297,433,149,0,438,152,269,451,176,265
54.053301262902096,488,381,312,452,215,298,434,151,270,439,150,270,450,169,266
54.119656092021614,489,382,313,453,213,297,433,148,272,439,147,270,451,169,265
54.18346311501227,490,381,313,453,212,297,434,147,271,438,147,270,450,168,265
54.247658740961924,487,379,311,452,213,298,434,149,271,437,145,271,448,162,267
54.31171631999314,488,380,313,452,212,298,435,150,271,437,145,272,447,159,268
54.37477628700435,488,379,312,451,214,298,435,155,269,437,147,272,445,155,268
54.43832075293176,488,380,313,452,214,298,436,155,269,437,144,272,444,150,269
54.503155937884,487,380,313,450,214,298,435,157,268,436,145,272,442,147,271
54.566523981047794,487,379,312,450,215,298,435,159,268,435,146,272,439,145,272
54.629922282882035,486,376,309,449,215,299,435,161,267,435,149,271,437,146,272
54.694871227955446,485,377,310,449,215,299,431,158,270,432,145,272,438,146,271
54.75829507992603,488,378,311,448,215,299,433,159,268,433,145,272,436,143,272
54.82213004794903,485,377,311,448,214,299,434,158,266,433,142,272,435,138,273
54.88724915194325,483,375,309,449,215,299,433,158,266,433,143,270,436,141,271
54.95023536682129,485,376,310,449,214,300,433,157,266,433,141,271,436,138,272
55.01619625184685,485,376,310,449,214,300,433,158,267,432,142,270,434,137,272
55.08047900698148,485,376,310,447,213,299,431,155,0,431,139,267,435,135,269
55.14253766392358,484,376,310,447,213,300,433,160,297,430,141,265,429,130,269
55.208992034895346,485,375,309,447,214,300,432,164,298,429,143,265,426,127,266
55.27557184896432,484,373,308,447,214,300,432,165,298,429,143,272,425,126,265
55.33957425993867,487,375,309,446,214,300,432,167,298,428,144,287,423,122,0
55.40662964503281,485,374,309,447,214,299,433,168,298,428,144,287,423,120,265
55.47038343595341,485,373,308,448,213,300,434,167,298,428,142,284,421,116,265
55.53813338582404,486,373,307,447,213,300,434,167,298,427,140,283,420,114,265
55.60317225498147,485,374,309,447,213,299,434,165,298,427,136,284,419,107,265
55.6701131479349,484,375,309,447,214,299,434,163,298,427,133,283,418,103,266
55.73650269396603,485,376,311,447,213,299,434,162,297,426,131,284,416,100,266
55.808712551835924,485,376,311,446,212,299,433,160,297,426,128,282,417,97,266
55.87246446800418,485,374,310,447,212,299,434,159,297,426,127,282,416,95,267
55.937128140823916,486,376,310,447,212,299,434,158,297,426,126,282,416,94,267
56.005052177933976,486,376,311,447,212,299,434,158,297,425,125,283,415,92,267
56.069705680944026,485,375,309,447,212,299,433,157,297,425,123,282,414,90,268
56.134967701975256,486,377,311,447,212,299,433,155,297,424,120,282,414,87,270
56.20010393997654,486,377,311,446,213,299,433,154,297,424,119,283,414,84,271
56.263482592999935,485,376,310,447,212,299,433,153,296,424,117,282,413,82,272
56.328568283002824,485,377,311,447,212,299,433,152,296,424,116,284,413,80,273
56.393037979956716,486,377,311,447,213,299,434,153,296,424,116,283,413,80,273
56.45775879197754,485,377,310,447,212,299,433,153,296,424,116,284,413,81,273
56.52497069002129,484,377,310,447,213,299,434,153,296,424,115,284,412,79,274
56.58885849989019,485,378,310,447,212,298,433,150,296,424,112,284,413,76,275
56.6533209818881,485,378,310,447,212,298,433,150,295,424,112,284,412,75,276
56.72091234498657,487,380,313,447,212,298,433,150,295,424,111,284,413,73,276
56.78902347385883,488,380,312,447,213,298,433,149,295,424,110,283,413,72,276
56.85406474699266,489,381,311,447,214,298,434,151,294,424,112,284,413,75,276
56.9184927130118,487,381,311,448,214,297,434,149,293,425,110,283,414,73,276
56.98281637695618,489,381,312,447,214,297,434,149,293,424,110,283,413,73,276
57.04855624283664,490,381,312,447,213,297,434,149,293,425,109,283,413,71,277
57.11497521493584,489,381,311,447,213,297,434,148,292,425,108,283,414,71,278
57.182250565849245,489,380,311,447,213,297,434,147,292,426,107,284,415,69,278
57.24801180395298,487,381,312,448,214,296,435,147,291,426,106,283,415,68,278
57.31376726995222,489,381,312,448,213,296,435,146,291,426,106,284,416,68,278
57.378279878990725,491,380,312,448,212,296,435,146,291,426,106,284,415,68,279
57.441158012952656,490,382,313,448,212,296,435,145,291,426,105,284,415,67,279
57.50443692295812,490,381,313,448,214,296,435,146,291,426,105,284,416,67,279
57.57123275496997,490,381,313,447,213,296,434,146,291,426,105,284,415,67,279
57.63460040604696,489,380,312,448,213,296,435,146,291,426,105,284,416,67,280
57.697784001939,489,381,312,448,213,296,435,146,291,426,105,285,416,67,280
57.76140912203118,490,382,314,448,214,296,436,146,291,427,105,284,416,67,280
57.82813911582343,491,382,314,448,213,296,435,146,291,426,106,284,416,68,280
57.89535345789045,492,382,313,447,214,296,434,147,291,426,105,284,416,67,281
57.95812197891064,492,382,312,447,214,296,435,147,291,426,106,284,416,67,280
58.02213337784633,492,382,314,448,214,296,435,146,291,427,106,284,417,67,280
58.08647234085947,491,381,311,449,214,296,436,147,291,427,106,284,417,67,279
58.151784939924255,492,382,312,449,213,296,436,145,291,428,104,283,418,66,280
58.21618674392812,491,382,313,448,213,296,435,146,290,427,106,284,417,67,280
58.28093774500303,492,382,313,449,215,296,436,147,291,428,106,283,417,68,280
58.3475397110451,491,383,314,449,213,296,436,146,290,428,105,283,418,67,279
58.41369796684012,491,381,311,448,212,296,435,145,290,427,104,283,417,66,279
58.47870657593012,491,381,311,449,213,296,436,145,290,428,104,283,418,66,279
58.543263480998576,489,381,312,449,212,296,437,145,290,428,104,282,418,66,279
58.60568454884924,491,380,312,448,211,296,435,144,290,427,103,283,417,65,279
58.67037812899798,490,381,312,448,210,296,436,144,290,427,103,282,417,65,279
58.733782802009955,490,379,312,449,211,295,436,143,290,428,102,282,418,63,278
58.79761176696047,492,380,313,449,211,295,436,144,290,428,104,282,418,66,278
58.86157183581963,492,380,313,450,211,295,437,144,290,429,104,282,419,65,278
58.92715341504663,492,379,311,449,210,296,436,144,290,427,103,282,417,64,278
58.99175739195198,491,380,313,448,211,295,435,145,290,427,104,282,416,66,278
59.05755450902507,491,381,312,448,211,295,435,145,290,427,104,282,417,66,278
59.12144913082011,491,380,312,448,211,296,434,146,291,426,105,282,415,67,277
59.18762726499699,491,380,313,448,212,296,434,146,291,426,106,282,416,68,276
59.254121742909774,491,380,312,448,211,296,435,147,291,426,107,281,415,69,275
59.32260329788551,492,382,314,449,213,296,435,148,291,426,108,280,416,71,273
59.387643267866224,491,378,309,449,213,296,436,150,292,427,111,280,416,73,271
59.45191233488731,491,378,310,449,212,296,436,151,292,428,113,280,417,76,269
59.517322081839666,491,378,310,449,212,296,436,152,292,428,115,279,417,78,268
59.58122053090483,489,376,308,450,212,296,436,153,292,428,116,278,418,80,267
59.64561187499203,491,377,310,449,213,296,436,153,292,428,116,278,418,80,267
59.70745488302782,490,378,309,449,213,296,436,154,292,428,117,278,418,82,266
59.77170640602708,490,380,311,449,214,296,435,155,292,427,118,278,418,83,267
59.83673077588901,490,378,309,448,213,296,435,155,292,427,118,278,416,82,267
59.902417197823524,491,379,310,449,213,296,435,154,292,427,117,277,418,82,266
59.96620814898051,490,379,310,449,214,296,435,155,292,427,118,278,418,83,266
60.029844630975276,491,379,310,449,214,296,435,155,292,427,118,278,417,83,266
60.09537482983433,490,377,309,449,213,296,435,155,292,428,119,278,418,83,266
60.162445342866704,492,379,311,448,214,296,435,155,292,427,117,277,417,82,266
60.23016843991354,492,379,311,448,214,296,436,155,292,427,118,278,417,82,266
60.30085679888725,490,377,309,449,213,296,436,154,292,427,117,277,417,81,266
60.37066006404348,490,379,311,449,213,296,435,154,292,427,117,277,417,82,266
60.43713581585325,489,379,311,448,213,296,435,155,292,427,118,278,417,82,267
60.50386558799073,490,377,310,450,213,296,436,155,292,428,117,278,418,81,267
60.56764156999998,490,379,311,449,214,296,435,154,292,427,117,278,417,81,267
60.632858922937885,489,376,309,449,212,296,436,154,293,428,117,279,418,81,268
60.6963296928443,489,377,312,449,213,297,436,154,293,428,117,279,417,81,268
60.76144718402065,492,375,310,450,211,297,437,152,293,429,115,280,419,79,268
60.82489750394598,496,374,312,451,208,296,439,149,293,431,112,279,421,77,267
60.88939414196648,497,372,310,453,206,296,441,147,292,433,110,279,424,74,267
60.9561058699619,501,372,313,454,205,296,442,145,292,434,108,278,425,72,267
61.02142278593965,499,373,315,455,204,296,443,144,292,436,107,279,426,70,267
61.08526568696834,501,371,311,455,202,296,443,143,292,436,105,278,427,69,267
61.14810245996341,502,368,310,456,201,295,444,141,292,437,103,278,428,67,266
61.212610078044236,501,368,310,457,200,294,445,140,291,438,102,277,429,66,266
61.276379636954516,503,367,309,458,197,293,447,138,290,440,100,277,431,63,265
61.34360904688947,504,366,308,460,196,293,448,136,289,442,97,275,433,59,264
61.40563989896327,506,365,309,461,193,292,450,132,288,442,93,275,434,56,263
61.470766857033595,507,363,309,462,191,292,451,130,288,444,90,275,436,53,263
61.53923403401859,507,363,310,463,190,292,451,128,288,444,89,275,436,51,263
61.607886319980025,505,361,308,463,190,292,451,128,288,444,88,274,435,50,263
61.67400282388553,505,361,307,463,190,292,451,128,288,445,89,274,436,50,263
61.73844521702267,508,362,308,463,190,292,451,129,288,444,89,274,435,51,263
61.80411011585966,508,363,308,463,191,291,451,129,288,445,90,274,436,52,263
61.869579426944256,507,363,309,463,190,291,451,129,287,444,90,274,435,52,263
61.935276109026745,510,363,308,463,191,291,451,129,287,445,90,274,436,52,263
