time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
43.439393421000204,438,383,321,411,234,277,404,193,291,413,226,279,418,261,277
43.49969245700049,437,382,321,411,235,277,403,192,293,412,222,279,417,256,277
43.55919485400045,437,382,321,411,235,277,402,190,294,410,217,278,415,250,277
43.618369279000035,438,382,321,410,234,277,401,189,293,409,215,280,416,248,277
43.67728481300037,438,383,321,411,235,277,402,185,296,409,207,280,414,238,277
43.73600510000142,436,384,322,411,235,277,402,182,291,407,196,284,412,223,279
43.79513123099969,435,382,322,412,234,278,400,178,295,406,191,285,412,217,280
43.85841122400052,434,383,322,412,235,277,401,179,288,406,189,285,413,214,281
43.9187762370002,435,383,322,412,234,0,400,178,0,406,186,286,412,211,281
43.978038741001,436,383,322,412,233,314,400,177,0,404,185,285,411,209,281
44.03831287899993,436,382,321,412,233,315,399,176,287,403,180,287,409,203,282
44.097566196000116,434,382,322,412,234,315,400,177,289,400,177,289,405,198,283
44.15709088699987,433,381,321,412,233,315,401,175,289,402,176,288,406,196,283
44.216664392000894,433,382,323,412,233,315,400,175,288,401,174,288,406,193,283
44.27568918900033,434,382,323,412,234,316,399,175,288,402,173,288,409,191,283
44.33511048000037,434,382,322,412,234,315,399,175,288,402,172,288,409,190,283
44.396252094000374,433,382,322,413,235,315,400,178,285,402,172,287,409,187,283
44.45612178100055,433,382,322,413,234,315,401,179,283,402,170,288,409,182,283
44.51598163000017,432,382,323,413,233,316,402,176,283,402,166,287,407,177,283
44.575033629000245,431,382,323,413,231,315,403,175,283,402,162,288,404,171,284
44.63409444399986,430,381,322,413,231,316,404,175,282,402,160,286,403,166,284
44.6927913970012,432,381,321,414,231,316,405,179,311,402,161,282,402,161,282
44.75395923200085,432,381,321,414,232,315,408,182,312,403,161,282,399,156,283
44.81326932900083,432,382,321,414,232,315,407,185,312,403,162,0,399,150,281
44.87307993200011,432,382,321,413,233,315,407,186,313,404,160,293,398,141,281
44.93433839099998,432,382,321,413,234,315,408,186,313,404,158,297,398,135,281
44.994926205999946,432,383,321,412,234,315,408,183,313,404,152,300,398,125,284
45.05452286600121,431,385,323,412,235,315,408,180,312,405,145,299,399,115,287
45.11443693900037,431,386,322,412,235,315,409,177,312,406,140,299,400,107,290
45.17307362599968,430,387,324,412,235,315,410,174,311,406,136,302,400,101,294
45.23334882800009,430,387,323,412,235,315,410,174,310,407,134,301,401,99,295
45.293771382999694,429,389,324,412,236,315,410,173,309,408,132,301,402,96,297
45.35410278299969,428,390,324,411,237,314,410,174,309,407,134,303,402,98,300
45.41352135099987,430,391,323,411,239,314,410,176,309,408,135,304,403,98,303
45.47360934000062,430,392,322,411,239,313,409,176,309,407,136,305,402,100,304
45.53289720500106,429,392,322,410,240,313,409,176,308,406,135,305,401,99,304
45.59343913200064,430,392,322,409,240,312,408,177,308,406,137,305,401,101,305
45.652086960000815,432,393,320,410,241,312,408,177,308,405,136,304,399,100,305
45.71140707700033,432,394,320,410,242,311,408,179,308,405,137,305,399,102,305
45.77158893900014,431,395,320,410,242,311,407,179,307,404,138,304,399,103,305
45.83394376599972,433,395,320,410,242,310,408,180,307,404,139,305,399,103,305
45.893535778001024,432,396,319,410,243,311,408,180,307,404,139,305,398,103,305
45.95287937000103,433,396,319,410,244,311,407,181,307,403,140,305,398,105,305
46.0116242160002,434,397,320,411,244,311,408,181,307,404,140,305,398,104,305
46.07094748000054,434,397,320,411,244,310,408,181,307,403,140,305,397,104,305
46.13200654499997,433,397,319,411,244,310,407,181,307,403,140,305,397,105,304
46.19259844800035,433,396,318,411,243,310,407,180,307,403,140,305,397,105,305
46.25111455300066,434,395,319,411,242,310,407,180,308,403,139,305,398,104,306
46.309979733001455,435,395,319,411,241,311,407,179,308,403,138,305,397,103,305
46.37028138599999,434,395,319,411,243,310,407,180,308,403,139,305,397,103,305
46.43134757500047,434,395,320,411,242,311,407,179,307,402,138,303,396,103,302
46.49067243200079,435,394,319,413,242,311,409,179,307,404,138,302,397,102,300
46.55018717600069,434,392,320,415,240,312,412,177,308,407,136,300,400,100,297
46.609355921000315,434,390,319,415,238,313,412,176,308,407,136,299,400,99,296
46.66961105500013,434,388,321,416,236,314,412,175,308,407,135,299,401,99,292
46.72901798000021,434,387,320,415,236,314,411,178,307,406,139,295,399,104,288
46.78811871400103,433,388,320,415,238,313,410,181,306,405,144,293,398,110,284
46.84831583600135,434,389,320,415,239,313,411,183,307,406,146,293,399,114,284
46.9091768090002,434,388,319,416,240,313,411,186,306,407,150,290,399,119,279
46.96931936500005,434,387,318,416,240,313,410,187,306,406,154,289,398,124,277
47.02815043800001,434,386,318,415,240,313,410,191,306,404,160,287,397,133,275
47.08724895799969,433,387,319,416,240,312,410,192,306,404,162,291,396,136,275
47.14641329500046,433,387,318,417,240,312,411,192,306,405,162,288,396,137,274
47.20639068300079,435,386,317,417,240,312,412,194,306,405,165,288,397,141,273
47.2656908429999,433,385,317,417,239,312,412,193,306,406,167,292,398,145,272
47.32539683600044,433,385,318,417,239,313,412,193,306,407,170,282,399,153,272
47.383879859000444,433,386,318,418,239,313,413,194,305,408,172,281,401,157,272
47.44425591599975,435,386,317,419,240,312,414,194,305,409,175,0,402,164,272
47.5043152420003,435,386,317,419,241,313,414,195,305,410,177,274,403,168,274
47.564099547000296,436,387,318,420,240,313,414,194,305,410,177,271,404,171,0
47.62373565500093,436,388,319,420,241,313,413,191,272,410,176,273,407,176,273
47.68365552199975,437,388,319,419,240,312,411,190,272,409,176,275,408,178,274
47.74339582200082,437,388,320,419,241,313,409,189,273,408,178,277,409,182,274
47.80250926100052,437,388,320,419,240,313,408,187,274,408,178,276,411,186,274
47.861510654000085,438,389,319,418,240,313,407,186,275,408,179,277,413,190,274
47.92096160500114,437,388,319,418,241,313,408,186,277,409,179,278,413,191,275
47.98064178900131,440,387,318,417,240,313,409,184,279,411,182,280,415,198,271
48.039987887999814,438,389,320,417,241,314,408,184,281,411,183,281,415,200,272
48.09880983400035,439,388,319,418,241,313,408,183,281,411,184,281,415,202,272
48.15953130900016,440,389,319,417,241,313,409,184,281,411,183,282,415,202,273
48.2209384380003,438,389,320,417,241,313,408,184,281,411,183,281,416,201,274
48.28086172199983,439,388,320,417,240,313,409,183,282,411,184,282,416,203,274
48.340445871001066,440,388,318,416,239,313,408,182,283,409,184,283,413,206,275
48.399183436000385,440,388,319,416,239,313,408,182,285,411,186,284,415,209,274
48.45912433400008,440,388,319,417,239,312,408,182,290,410,188,282,414,211,274
48.51954840500002,441,388,320,416,239,312,408,181,293,411,188,282,416,212,275
48.57890276000035,440,388,319,417,238,312,409,182,296,411,191,281,413,217,274
48.63949968500128,439,388,320,418,238,313,409,183,0,411,193,281,413,219,273
48.69807629800016,440,387,319,418,239,314,410,183,294,413,195,281,415,222,273
48.756603136000194,439,388,320,417,238,272,409,184,297,412,196,281,415,224,273
48.81632649400126,440,388,320,417,240,271,409,186,296,413,200,280,416,227,274
48.87656697000057,440,387,319,418,240,272,410,188,293,414,204,279,416,233,272
48.93599333400016,441,387,319,418,238,273,411,189,294,416,210,278,419,241,273
48.99600561000079,441,387,319,418,239,274,411,190,294,416,210,278,418,241,273
49.05635842400079,440,387,319,417,239,274,410,191,293,416,213,278,419,245,274
49.115792854001484,440,386,319,417,239,275,409,192,295,416,217,278,420,248,274
49.17562385000019,439,386,319,416,238,277,409,192,296,417,220,278,421,253,275
49.23592406200078,441,386,318,417,238,277,409,192,296,417,220,279,422,254,275
49.29633605100025,441,386,318,417,238,277,410,193,294,417,222,279,421,256,276
49.35659960300109,439,386,318,418,237,278,410,194,294,417,223,280,421,257,276
49.41560933300025,438,387,320,418,237,278,410,195,293,417,228,280,421,263,277
49.47591666900007,439,386,319,418,237,280,411,196,293,418,231,281,422,268,278
49.53506858500077,438,386,319,418,238,280,411,198,293,418,235,281,421,272,279
49.59551491900129,438,386,319,420,238,281,412,202,292,418,240,281,421,277,281
49.656933080999806,438,386,319,420,238,283,412,205,292,418,243,282,421,280,281
49.71689292600058,437,385,320,420,238,284,411,206,292,418,244,282,423,280,282
49.77641823200065,437,386,319,421,238,285,412,209,292,417,248,283,421,286,283
49.83595918799983,438,385,319,422,238,286,413,209,292,418,249,284,422,287,284
49.89555768600076,437,387,320,422,240,286,414,211,291,419,252,284,422,290,285
49.9565744620013,436,387,319,422,241,286,414,212,290,420,254,284,423,292,286
50.017522456000734,436,387,320,421,240,287,414,213,291,420,255,284,424,293,286
50.0763292240008,437,387,319,422,241,287,415,213,291,420,254,284,424,292,286
50.135993028001394,437,388,320,422,241,287,415,214,290,420,255,284,423,294,286
50.19602182700146,438,388,320,422,242,286,415,214,291,421,255,284,425,293,286
50.255683217001206,437,389,319,422,243,286,414,215,290,421,256,284,425,295,285
50.31448440500026,438,389,319,422,243,286,414,214,290,421,253,283,426,291,284
50.374689846001274,438,389,319,422,243,286,415,214,290,421,254,284,426,292,284
50.43337137300114,438,389,320,422,243,285,414,213,291,420,252,283,425,289,283
50.49512476200107,438,389,319,421,242,284,414,212,290,421,250,282,425,286,282
50.55436249400009,440,388,320,422,242,281,414,208,292,421,245,280,425,281,277
50.61391113600075,442,388,319,417,242,275,412,199,293,422,229,277,429,262,274
50.672448395000174,443,387,318,418,241,274,410,196,2430,419,221,277,424,252,272
50.732616573000996,443,389,319,419,241,268,411,191,290,416,203,278,420,228,271
50.79231737900045,443,390,320,420,241,313,411,187,0,413,189,0,416,208,271
50.85147116799999,442,391,321,420,244,313,412,191,274,412,186,277,415,197,270
50.91411983699982,440,390,320,422,245,314,410,195,269,411,185,275,414,190,272
50.97456138300004,438,391,321,422,244,314,415,194,301,412,179,273,408,178,273
51.03556151800149,437,390,319,423,243,315,417,197,307,413,179,274,406,171,276
51.096158784999716,437,390,320,422,242,315,416,197,309,411,177,280,404,165,277
51.15629645400077,437,390,320,421,242,315,414,196,310,409,175,277,402,161,279
51.21659396300129,436,389,320,420,242,315,413,195,311,408,174,0,402,161,279
51.27649480600121,436,390,321,420,242,315,413,196,311,408,173,0,402,157,280
51.335906944999806,437,390,320,419,241,315,412,196,312,407,171,288,401,152,279
51.396532467000725,437,391,320,420,241,315,413,193,312,407,163,297,399,137,282
51.45658039400041,438,392,321,418,241,315,412,185,311,407,149,296,400,118,287
51.51640186300028,438,392,321,418,240,315,411,182,311,406,145,298,399,112,289
51.57535005600039,439,393,320,417,241,314,411,180,309,406,142,299,400,107,292
51.634811240001,438,394,322,418,241,314,412,179,310,406,138,301,399,103,296
51.69444465700144,438,393,321,416,241,314,411,178,309,407,137,302,400,101,299
51.75504825600001,437,393,320,416,241,314,411,178,309,406,137,303,400,101,300
51.81446655699983,437,393,320,416,240,314,411,177,310,407,136,304,400,100,302
51.87421842200092,436,392,321,416,240,314,411,177,309,407,136,304,400,100,303
51.93384716000037,437,392,320,415,240,314,411,176,309,406,136,304,400,100,303
51.99211282500073,436,392,319,415,240,314,411,177,309,407,136,304,400,100,304
52.051265443000375,436,392,320,415,240,314,411,177,309,407,136,304,400,100,304
52.11141264100115,437,393,320,415,240,314,411,177,309,406,137,304,399,101,304
52.17089365399988,436,393,320,415,241,314,410,177,308,406,137,304,399,101,303
52.22977702299977,436,392,321,414,240,314,410,178,308,405,137,304,399,101,303
52.289747000000716,435,391,321,414,240,314,409,177,309,405,136,304,398,100,303
52.34963340500144,434,391,322,412,238,314,407,175,309,402,135,304,395,99,304
52.40882795500147,435,392,321,412,239,314,407,177,308,402,137,304,395,101,303
52.46882637700037,436,393,320,414,241,313,409,178,307,403,138,302,395,102,301
52.5294400570001,437,394,319,414,242,312,409,180,306,403,139,301,396,103,300
52.58838533500057,436,394,320,414,243,312,409,180,306,403,139,301,396,103,300
52.647560698000234,436,393,320,411,242,313,406,180,307,400,140,302,393,103,301
52.706576602000496,434,393,320,410,242,314,403,180,309,398,140,303,390,104,302
52.76556391200029,431,393,320,408,242,314,402,179,309,395,140,303,387,104,302
52.825341347001086,432,394,320,406,244,315,400,182,309,394,142,303,386,106,302
52.88465716100109,431,395,320,405,246,314,398,184,308,391,144,303,384,108,301
52.944229750000886,431,396,317,406,246,312,399,183,306,391,143,299,383,107,299
53.004334557999755,431,396,315,406,248,310,398,186,304,391,146,298,383,109,296
53.06439905700063,432,397,317,406,248,310,399,185,303,392,145,297,383,108,296
53.123660676001236,433,396,315,408,247,310,401,184,303,394,143,297,385,107,295
53.18569539100099,434,396,317,409,246,310,401,184,304,395,144,299,387,108,296
53.24467263200131,435,397,317,410,247,310,402,184,304,395,144,298,385,108,297
53.30449809000129,438,400,316,411,249,309,403,187,303,396,146,297,388,110,295
53.36442006500147,437,401,317,412,250,309,404,187,302,398,147,296,389,110,295
53.42462264200003,439,402,313,412,251,306,405,188,301,398,147,294,390,111,293
53.48481487900062,440,404,313,413,251,306,405,188,299,398,147,292,390,111,291
53.5443064530009,440,404,312,414,251,305,406,188,299,399,147,291,391,110,290
53.60492519299987,441,405,312,414,250,304,407,187,297,400,146,290,392,110,289
53.66409521600144,442,405,312,416,250,304,408,187,297,401,146,290,394,109,289
53.724846954000895,444,405,313,417,251,305,410,187,297,404,146,290,396,109,289
53.78454170999976,443,404,313,418,250,305,411,186,297,405,145,291,397,108,290
53.844785757000864,443,402,312,417,249,305,411,186,299,405,144,292,397,107,290
53.904396661000646,443,402,314,418,248,306,411,184,298,405,143,292,397,107,290
53.96474889700039,443,403,315,417,249,306,410,185,299,404,144,293,396,107,291
54.02500599900122,443,403,315,417,248,305,410,185,298,404,144,292,396,107,290
