time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
43.735073163639754,480,429,301,471,265,253,465,235,259,473,282,250,477,326,250
43.79579863091931,479,430,304,470,265,252,464,234,259,472,281,249,475,325,249
43.85493939369917,481,428,300,470,265,252,464,234,259,472,281,249,476,324,248
43.914826499763876,479,427,300,469,263,252,461,229,261,468,275,250,471,319,249
43.974631706718355,481,427,300,467,261,252,459,227,262,466,273,250,469,317,248
44.033960594795644,481,427,301,468,262,251,459,227,262,467,271,250,470,314,248
44.095043901819736,479,428,303,467,261,251,458,224,262,465,268,250,468,312,248
44.15781496092677,480,427,301,466,260,251,457,220,263,464,263,250,467,307,248
44.21749934507534,482,426,299,466,260,249,456,218,263,462,259,249,466,301,248
44.27762140473351,481,427,302,465,260,249,455,213,265,461,253,250,465,296,248
44.33782550273463,483,427,302,465,259,248,452,210,268,458,246,251,462,286,248
44.39812227105722,482,427,301,465,259,249,454,209,267,459,246,251,463,287,248
44.45884079299867,483,427,301,466,260,249,454,209,266,460,246,251,464,287,247
44.520530723035336,479,427,302,465,259,248,456,210,266,462,247,250,465,289,247
44.57972885668278,485,429,304,466,260,248,453,208,267,458,241,251,464,281,247
44.63894511666149,483,429,304,465,262,247,453,206,266,458,237,250,464,276,246
44.698340822942555,484,428,302,465,262,246,453,206,265,458,235,250,464,273,245
44.75904179178178,483,429,303,466,263,246,452,204,266,458,232,250,464,270,245
44.81886129593477,483,427,301,466,264,246,453,203,260,457,222,251,464,255,246
44.88205538270995,482,427,303,468,263,284,456,200,260,455,210,253,457,239,247
44.94199501071125,482,424,300,467,260,284,456,198,257,454,201,255,456,225,249
45.002733781933784,481,424,299,469,262,284,457,198,256,456,200,256,458,223,249
45.06296082492918,481,424,300,469,262,285,459,199,254,457,198,255,458,218,249
45.12280758284032,482,424,299,470,265,286,461,203,252,461,197,253,461,210,250
45.18288680864498,479,424,300,469,265,285,463,204,251,462,195,254,461,205,250
45.244250157848,481,425,299,470,266,286,464,206,249,463,194,253,462,199,251
45.30415428709239,480,425,300,469,266,286,463,203,249,462,192,252,462,198,250
45.3648377917707,479,425,301,469,265,286,460,203,249,461,190,252,464,195,250
45.425857346039265,479,425,301,469,265,286,462,202,249,461,188,249,461,192,247
45.48592672403902,479,424,300,470,265,286,467,206,278,465,187,248,461,183,249
45.54563965275884,480,425,300,469,265,286,467,209,281,465,188,250,460,177,252
45.6055572880432,479,425,299,471,265,285,469,213,281,466,190,2092,460,175,250
45.66702302405611,477,423,297,472,265,285,471,212,281,467,189,268,460,173,249
45.72758563607931,480,423,297,471,264,285,470,212,281,467,186,270,460,165,250
45.788970415946096,475,425,300,470,265,285,470,211,279,467,178,267,461,147,250
45.848657445050776,477,428,302,471,266,285,471,208,279,470,171,266,465,137,251
45.90808400977403,476,428,302,470,265,284,471,205,278,469,167,264,464,131,251
45.96865722164512,477,428,301,470,266,284,470,206,278,469,167,264,465,131,252
46.029583235736936,476,428,301,470,264,284,469,202,277,467,162,264,462,125,254
46.09159777266905,476,427,300,470,265,283,468,201,274,466,160,262,461,121,254
46.1506683700718,476,429,301,469,268,283,467,203,272,465,160,261,460,119,255
46.210156915709376,479,429,300,467,268,283,465,202,272,463,159,263,459,117,257
46.26963125402108,478,430,303,466,267,282,465,201,272,462,158,263,458,116,257
46.330209464766085,477,430,304,465,268,282,463,201,271,461,157,263,457,115,259
46.39187840465456,476,428,302,463,268,282,461,200,272,458,156,264,453,115,261
46.45192807400599,479,428,301,463,267,282,460,199,272,457,156,266,452,114,263
46.51168126100674,478,428,304,463,268,282,459,199,272,455,154,267,449,112,264
46.571692526806146,479,429,302,461,268,282,458,199,272,454,155,267,449,113,265
46.63287356309593,479,429,302,460,268,281,456,199,272,452,154,267,446,112,266
46.692585800774395,483,431,304,460,270,280,455,200,272,450,155,267,444,113,266
46.752188556827605,482,432,304,459,271,280,454,201,272,449,155,267,443,113,267
46.811108513735235,484,431,305,459,269,280,453,199,272,449,155,267,443,113,267
46.8708001319319,482,432,305,460,271,280,454,201,272,449,156,268,443,114,266
46.93048876384273,483,430,303,458,270,280,453,200,272,448,155,268,442,113,267
46.99015551293269,484,431,304,459,270,280,453,200,271,448,156,267,442,114,267
47.050186498090625,483,430,300,458,270,280,453,200,272,448,156,268,442,114,267
47.11073277564719,483,431,304,459,271,280,453,201,271,447,156,267,441,114,266
47.17071679979563,484,431,305,458,270,280,453,200,271,448,156,267,441,114,266
47.233520031906664,482,432,303,458,271,280,452,201,272,446,156,267,440,114,265
47.29279353097081,483,432,302,457,272,280,451,202,271,445,158,266,438,116,264
47.35219299374148,483,433,303,458,273,279,451,202,270,445,158,266,438,116,264
47.41230497369543,482,433,302,458,273,280,451,203,271,445,159,265,439,117,263
47.47309503471479,482,433,303,458,273,280,451,204,270,445,159,266,438,117,263
47.534939863719046,483,433,303,457,273,279,451,204,271,445,159,266,438,117,263
