time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
46.789535752963275,438,395,286,411,226,282,401,166,276,398,151,246,396,152,246
46.852521571097896,438,394,286,412,225,282,401,165,276,397,149,247,395,150,246
46.9169852649793,438,395,286,412,226,282,401,166,276,397,151,246,395,151,245
46.98112778994255,439,395,286,412,226,282,401,165,276,398,149,246,396,150,246
47.04508071998134,438,395,286,412,225,282,402,166,276,398,150,246,397,149,246
47.10871685994789,438,395,286,413,225,282,402,166,276,397,149,246,394,148,246
47.17126258998178,439,395,286,413,225,282,403,167,276,398,150,246,395,147,246
47.23545028199442,439,395,286,413,225,282,403,167,276,398,149,245,393,145,245
47.30307246791199,439,395,285,414,225,282,405,169,277,399,150,245,393,144,245
47.3670156490989,438,394,285,414,225,282,405,169,277,399,150,246,393,142,245
47.430508743971586,437,394,285,414,224,282,405,167,277,399,148,246,392,142,245
47.49473654292524,438,394,285,414,225,282,405,169,278,399,149,248,392,141,246
47.5572969019413,438,394,285,414,225,282,404,170,278,399,150,248,392,140,247
47.62051809206605,438,394,285,413,226,282,403,171,279,399,150,248,393,140,247
47.68344418494962,437,394,286,412,225,282,402,172,279,398,151,252,392,139,249
47.74914118391462,438,394,285,413,226,282,404,172,279,399,151,251,393,139,248
47.81138024502434,438,395,285,413,227,282,405,173,279,399,151,252,392,138,249
47.875347062945366,438,394,285,413,227,282,403,174,280,398,152,254,392,138,249
47.94012027303688,438,395,285,412,226,282,402,173,280,397,152,253,392,139,248
48.00578301609494,438,395,286,412,226,282,403,176,280,397,153,269,390,135,247
48.069133087061346,438,395,285,411,226,282,402,176,280,396,152,270,389,133,247
48.13321727095172,438,395,286,411,226,282,402,175,280,397,151,269,389,133,248
48.196558883879334,437,396,285,411,227,282,403,177,280,397,153,269,389,133,247
48.26153563708067,437,396,286,412,228,282,403,177,281,397,153,268,389,132,247
48.32615732494742,437,396,285,411,228,282,402,177,281,397,153,269,389,132,247
48.38945896201767,438,396,285,412,228,282,403,177,280,397,152,269,388,131,247
48.45333397295326,438,396,285,411,228,282,402,177,280,395,151,268,386,130,248
48.518486964982,438,396,285,411,228,283,401,177,280,394,151,267,384,129,248
48.580580736044794,437,396,285,411,228,282,401,176,280,393,151,267,384,129,247
48.64678605389781,437,396,286,411,228,283,401,176,280,393,150,263,383,129,248
48.721058394992724,437,397,286,411,229,283,402,178,280,395,152,269,386,129,247
48.78803808498196,437,396,286,411,228,283,401,178,281,394,151,268,384,129,248
48.855301772011444,438,397,286,410,228,283,401,178,281,393,152,268,383,128,247
48.920195505954325,437,396,285,411,228,283,401,178,280,394,152,269,384,129,248
48.98424548399635,438,396,285,410,228,282,400,177,281,393,150,264,383,128,247
49.04859410808422,436,397,286,410,228,283,401,178,280,394,151,267,384,128,247
49.117493133060634,438,397,286,410,229,283,401,177,280,393,150,265,382,125,247
49.188942088978365,436,397,285,410,228,282,399,174,279,390,144,263,378,118,247
49.253770536975935,437,397,286,410,228,282,399,173,279,388,141,262,376,113,247
49.320030712056905,437,397,286,409,228,282,398,173,279,388,140,264,376,109,247
49.38304598792456,437,396,286,410,226,283,399,170,279,387,137,262,374,107,248
49.45160082099028,437,395,286,410,225,282,399,168,279,388,134,263,375,102,249
49.515718651004136,437,396,286,408,226,282,397,166,278,387,129,262,375,95,249
49.58384393597953,437,396,286,409,226,282,398,164,278,388,125,263,376,89,251
49.65217092097737,436,396,286,408,225,282,398,162,278,388,122,264,376,85,253
49.71985088894144,437,395,286,408,224,282,398,160,278,388,120,265,376,83,254
49.78616964700632,437,395,287,408,223,282,397,159,278,388,119,264,376,81,255
49.85267100809142,436,395,286,408,223,282,398,159,278,388,118,264,376,80,255
49.92221924406476,436,396,287,408,223,282,397,158,278,386,117,265,374,79,256
49.985992070054635,436,395,287,408,223,282,397,158,278,387,117,266,375,79,257
50.05213559092954,437,394,286,409,223,282,398,156,279,388,114,267,376,76,259
50.11650393391028,437,395,287,408,223,282,398,156,279,389,114,267,377,75,258
50.179946955060586,437,395,286,409,223,282,398,156,278,389,113,267,377,74,259
50.24312943406403,437,395,287,408,222,282,398,155,278,388,112,267,377,73,259
50.30628923000768,438,396,286,409,223,282,398,156,278,388,113,268,376,73,260
50.37038694205694,437,396,287,408,225,282,397,157,279,387,113,268,376,74,261
50.436181110097095,436,396,286,408,224,282,397,155,278,387,112,268,376,71,262
50.49776841793209,438,396,286,407,225,282,396,156,277,386,112,269,375,72,263
50.56244367104955,438,397,286,408,223,281,397,155,277,387,111,269,376,72,263
50.62691540294327,438,398,286,408,225,281,397,156,277,387,112,269,376,72,265
50.6888096020557,438,398,286,407,225,281,396,156,276,387,113,269,376,73,265
50.75268653896637,438,399,285,407,226,281,396,157,276,387,113,270,377,73,266
50.81796551588923,438,399,286,407,225,281,396,156,276,387,112,270,377,73,267
50.88088403805159,437,399,285,406,225,280,396,156,276,387,112,271,377,73,268
50.94485285296105,438,399,286,406,226,281,396,155,276,387,111,271,376,71,269
51.01049701287411,438,399,285,406,226,280,396,156,277,387,113,272,377,73,269
51.075562169076875,437,399,286,406,226,281,397,156,277,388,112,272,378,72,270
51.14179827901535,438,399,285,406,226,281,396,156,277,388,112,273,378,72,271
51.20555742899887,437,398,286,406,225,281,396,156,277,388,112,273,378,73,271
51.2691568529699,438,398,286,406,226,281,397,156,277,388,112,273,378,72,271
51.33549825497903,438,399,285,407,225,280,397,155,277,388,111,273,378,72,271
51.400658034021035,437,398,285,406,225,281,397,156,277,389,112,273,379,72,271
51.46760101499967,438,398,286,407,225,281,397,155,277,388,111,273,379,72,271
51.53340228786692,438,397,286,407,224,281,397,155,277,389,111,273,380,72,271
51.5998165209312,438,397,286,407,224,281,397,154,277,389,111,273,379,72,271
51.66422796808183,437,396,285,406,224,281,396,154,277,387,110,273,377,71,271
51.72849873290397,437,397,286,406,224,281,396,154,277,388,110,273,377,71,271
51.7930490989238,438,396,285,407,224,281,397,154,277,388,110,273,377,71,271
51.85816506296396,436,396,285,406,224,281,397,154,277,388,110,273,378,70,271
51.92330542509444,436,396,286,406,224,281,396,154,277,388,109,272,377,69,271
51.98919357499108,437,396,286,405,224,281,395,154,278,387,110,273,377,70,271
52.05508375004865,437,397,287,404,224,281,395,154,278,387,110,273,377,70,271
52.12361402902752,437,396,286,404,224,281,395,154,277,387,110,273,377,70,270
52.18961332505569,437,396,285,405,223,281,395,153,277,387,109,272,377,69,269
52.255259138997644,437,395,285,406,222,280,396,152,277,387,108,272,376,69,270
52.3183961128816,436,395,286,405,222,280,396,152,276,387,108,272,376,68,269
52.38282899209298,437,395,286,405,222,280,396,152,276,387,108,271,377,68,268
52.44394995388575,437,395,285,405,222,280,396,152,276,387,108,271,376,68,268
52.50961714889854,437,395,285,405,222,280,396,152,276,387,108,270,377,68,267
52.57330500287935,437,395,285,405,222,280,395,152,276,387,108,270,376,68,267
52.638447599019855,437,395,284,405,222,280,395,152,276,386,108,270,376,67,267
52.70271721389145,437,395,286,406,222,280,395,152,275,386,109,269,375,68,265
52.76780024589971,438,395,285,405,222,279,395,153,275,385,109,268,375,69,264
52.830864609917626,437,396,286,406,223,280,394,154,276,385,110,268,374,70,263
52.89655458088964,436,396,285,405,223,280,394,154,276,384,111,268,373,72,262
52.96118074306287,437,397,286,405,224,280,394,155,276,384,112,267,373,73,261
53.02625141106546,437,396,285,405,224,280,394,156,276,384,113,267,373,73,261
53.09113895590417,438,396,285,405,224,280,394,156,276,384,113,267,373,74,260
53.15890849195421,437,397,286,405,224,280,394,156,276,385,113,266,374,74,260
53.22327382187359,438,397,287,405,225,280,394,157,277,385,114,266,374,75,259
53.285928116878495,437,398,286,405,225,280,394,157,276,384,114,266,373,74,259
53.35037782904692,437,397,285,406,225,280,394,157,276,385,115,265,374,75,259
53.414310856955126,438,398,286,407,225,280,395,158,276,386,115,266,374,75,259
53.4792275079526,438,398,286,406,226,280,395,158,276,385,115,265,374,75,258
53.54391325498,438,398,286,407,226,280,395,159,276,386,116,265,375,77,258
53.61120796506293,438,399,286,407,226,280,396,159,276,386,116,264,375,77,257
53.677840780932456,438,398,286,407,226,280,396,160,276,386,117,264,375,79,255
53.74214040488005,438,399,286,407,226,280,396,161,277,386,119,263,375,81,254
53.81083543295972,438,398,286,407,226,280,396,162,276,386,121,263,375,83,253
53.87933375197463,438,398,286,407,226,280,396,163,277,386,122,262,374,86,253
53.94278156594373,439,399,285,407,228,281,397,166,277,387,126,263,376,90,252
54.00787823507562,438,398,286,407,228,281,397,166,278,387,127,263,376,91,252
54.07113515189849,438,398,286,407,228,281,397,167,278,388,129,264,377,93,251
54.137052501086146,439,399,285,408,229,281,399,168,279,391,129,265,380,94,252
54.20082409796305,440,398,286,409,229,281,400,169,279,391,131,264,381,97,250
54.26495311409235,439,398,286,409,228,281,400,169,279,391,132,263,381,99,250
54.328474699985236,439,397,286,409,228,281,400,170,279,391,134,264,381,102,250
54.391539657022804,439,397,285,410,228,281,401,170,279,391,135,265,380,103,250
54.457667531911284,438,397,285,410,229,281,401,172,279,392,138,266,382,107,249
54.52182832802646,439,397,285,410,228,281,401,172,279,392,139,266,381,110,248
54.588297159876674,440,397,285,411,227,281,402,172,279,393,140,266,382,112,248
54.652712456882,440,396,284,410,228,281,402,173,279,394,143,262,384,118,247
54.71864199009724,439,395,285,410,229,281,402,176,279,396,149,268,388,126,247
54.782466078875586,439,395,285,411,227,281,402,175,279,397,150,268,390,131,247
54.84571817703545,439,395,285,411,228,281,403,176,279,397,151,269,390,132,247
54.90834672492929,440,395,285,411,228,281,402,176,279,397,151,269,390,131,247
54.971180667867884,438,394,284,411,228,281,403,176,279,398,152,269,392,134,247
55.033931891899556,440,395,286,411,227,281,402,175,279,398,151,268,391,134,246
55.09816305502318,440,395,285,410,227,281,403,176,279,398,152,268,390,133,247
55.16253568092361,441,394,283,411,227,281,402,173,278,398,151,266,392,136,246
55.22562592709437,441,395,285,411,227,280,402,172,277,397,150,247,391,137,246
55.28867550496943,440,395,285,411,228,280,403,175,277,399,151,0,392,134,247
55.35400643595494,441,396,285,412,227,280,402,172,277,398,150,249,392,138,246
55.41740099899471,442,395,284,412,226,281,401,171,277,398,150,248,393,139,246
55.4802455320023,442,396,285,412,227,280,401,169,276,397,149,246,393,142,245
55.54548457590863,441,397,285,412,227,281,401,168,275,397,148,245,393,145,245
55.608832909027115,442,396,285,411,228,281,400,167,275,397,149,246,395,147,246
55.673890854930505,441,396,285,412,228,281,400,168,276,396,150,246,394,149,246
55.736868164967746,441,396,284,411,228,280,400,166,0,396,150,246,394,150,246
55.80157307093032,443,397,285,412,229,280,400,167,275,397,151,246,395,150,246
55.866521866992116,441,396,285,411,229,280,399,167,246,397,151,246,396,153,246
55.93052937090397,441,397,285,412,229,280,400,168,275,397,152,246,396,153,245
55.99334214394912,442,397,285,412,229,280,399,167,244,396,152,246,396,155,245
56.05706964805722,444,398,285,413,229,280,400,168,272,398,153,246,398,154,246
56.12102266703732,443,398,286,412,229,280,399,166,244,398,152,247,400,156,246
56.18440127000213,441,398,286,412,229,280,398,166,243,397,152,247,398,157,245
56.248494979925454,443,398,284,412,229,280,398,165,243,397,152,247,399,158,245
56.312027398031205,441,399,285,411,230,280,397,164,244,396,151,248,398,161,245
56.37730861408636,441,398,285,412,230,280,397,163,245,396,152,250,398,163,245
56.44517409708351,442,398,285,412,229,280,397,163,245,395,151,249,398,162,246
56.50996470893733,443,398,285,411,229,280,397,164,245,396,153,249,399,162,246
56.576734070898965,442,398,285,411,229,280,397,164,245,396,153,249,399,163,246
56.64349676994607,444,399,285,412,230,280,398,166,245,396,155,249,399,163,246
56.708407582947984,443,398,285,412,229,280,398,165,246,397,154,249,399,164,246
56.77223001094535,442,398,286,413,230,280,399,165,246,397,154,249,399,165,246
56.838261743076146,444,399,285,412,230,280,397,166,247,396,156,249,399,167,246
56.90389215294272,444,399,286,411,231,280,396,164,247,396,156,250,401,169,246
56.97028796700761,443,398,285,412,230,280,397,164,248,396,155,251,399,167,247
57.03556532692164,444,399,286,411,230,280,395,164,248,396,157,250,401,170,246
57.09967026906088,443,399,285,412,230,280,397,164,248,396,156,250,400,169,247
57.163830718025565,444,398,285,412,230,280,396,164,248,397,157,249,402,170,246
57.2296186410822,445,399,285,411,230,279,396,164,247,396,156,250,401,170,246
57.297239053063095,444,398,286,411,229,280,395,163,248,397,156,250,402,171,246
57.36304618208669,445,399,285,411,230,279,395,164,247,396,157,249,401,171,246
57.43212761799805,444,398,285,412,229,280,396,164,247,396,156,249,401,169,246
57.496162845985964,443,398,286,412,230,280,397,165,247,397,156,249,400,166,247
57.5623161830008,443,397,285,411,229,279,396,165,247,396,156,249,399,167,246
57.62648125109263,445,397,285,411,229,280,395,163,247,396,155,250,401,169,246
57.689765041926876,443,397,285,411,229,280,397,164,247,396,155,250,399,166,247
57.75436292309314,444,398,286,411,229,279,397,163,247,396,155,250,400,167,246
57.82375002792105,444,397,285,411,228,279,395,162,248,396,155,250,402,169,246
57.88941028597765,444,397,286,411,229,280,396,164,247,395,155,250,399,166,246
57.95374536304735,445,397,286,411,228,279,396,164,246,396,155,249,400,166,246
58.02047666301951,445,398,286,410,229,279,395,162,247,396,154,249,401,167,246
58.08489046106115,443,397,285,412,228,279,396,163,246,396,154,249,400,166,246
58.14838734292425,443,397,285,412,228,279,397,164,246,396,155,249,400,166,246
58.212024996988475,443,398,286,411,229,279,396,164,246,396,155,249,399,166,246
58.27700769994408,443,397,285,411,228,279,397,164,247,396,155,250,399,166,246
58.342278237920254,444,397,285,411,229,280,396,163,248,397,155,250,401,166,247
58.40656631393358,444,397,286,411,228,280,396,165,247,396,155,250,399,166,246
58.47296183696017,443,397,286,411,228,280,396,163,248,396,155,250,401,167,247
58.53955726698041,443,397,286,412,229,280,397,165,247,396,155,250,399,166,247
58.60400416795164,444,396,286,412,228,280,397,164,247,396,154,250,399,165,247
58.66820940398611,444,397,286,411,228,280,395,162,247,396,154,250,401,168,246
58.732185861095786,444,397,286,412,228,280,396,164,247,397,156,249,401,168,246
58.797511575045064,444,397,286,411,229,280,396,163,247,396,154,250,401,168,247
58.86352062597871,445,397,286,411,228,280,395,163,247,396,155,250,401,168,246
58.929306427016854,443,397,285,411,228,280,396,164,247,396,155,250,399,167,246
58.99651022790931,443,398,287,411,229,280,396,164,247,396,155,250,400,166,247
59.06093184207566,444,399,286,411,230,280,395,164,247,396,156,250,402,170,246
59.12797663803212,445,399,286,410,231,280,394,164,247,395,156,250,401,170,246
59.193099041003734,444,398,285,412,229,280,397,165,247,396,156,250,399,167,246
59.25709265097976,444,398,286,411,229,280,396,164,247,396,156,249,401,170,246
59.32281309599057,444,398,286,411,230,280,395,164,247,395,156,249,401,170,246
59.38467135396786,442,398,286,412,230,280,396,165,246,395,155,250,399,166,246
59.448152827098966,443,398,286,411,230,280,395,164,246,395,155,250,399,168,246
59.511286940891296,444,397,286,411,229,280,395,164,246,395,155,250,399,167,246
59.57472846796736,445,397,287,412,230,280,396,165,246,395,155,250,398,166,246
59.63895924505778,445,397,286,411,229,281,396,164,246,396,156,249,399,167,245
59.70422363188118,445,397,286,411,229,280,396,164,246,396,155,249,398,166,246
59.76588337798603,445,397,286,412,229,280,396,164,246,396,155,249,400,166,246
59.830172867979854,444,397,287,411,229,280,396,164,246,396,155,250,399,166,246
59.897700685076416,445,396,285,411,228,280,394,162,247,395,153,250,400,166,246
59.96333828102797,445,395,286,411,228,280,397,162,246,397,153,250,400,164,246
60.02830394404009,446,396,287,411,227,281,394,162,247,395,152,250,401,164,247
60.095729313092306,445,395,286,412,227,281,397,161,247,397,152,251,401,163,247
60.1611216859892,444,395,286,412,227,280,397,161,247,397,152,250,401,164,247
60.22700257203542,445,394,286,413,226,280,399,163,246,398,152,250,402,161,247
60.293039727024734,445,394,286,413,226,280,398,161,247,397,151,249,399,160,247
60.35808226792142,445,395,286,413,226,280,398,162,246,397,151,249,400,161,247
60.42364424909465,445,396,287,412,227,280,398,162,246,397,152,250,400,162,246
60.48964359192178,445,396,286,411,228,280,396,162,246,396,152,250,400,164,246
60.55873370706104,445,396,286,412,227,281,397,162,246,396,152,250,400,163,246
60.62429290194996,445,395,286,413,226,280,398,163,246,397,153,249,400,161,247
60.688566060969606,445,395,286,413,226,280,398,160,246,398,151,249,401,162,246
60.75599802308716,445,394,286,413,226,280,398,161,246,397,151,249,401,161,246
60.82487314590253,445,394,286,413,226,280,400,161,246,399,150,249,401,160,246
60.88851704308763,445,393,285,414,225,279,400,160,246,399,149,249,402,158,246
60.956205771071836,446,392,285,414,223,280,399,159,245,398,148,248,402,158,246
61.020417091902345,445,393,285,415,223,279,400,160,245,400,149,248,402,156,246
61.08459966699593,446,393,286,414,224,279,400,159,245,399,148,247,403,156,246
61.14840211090632,446,393,285,415,223,279,400,159,244,400,148,247,403,156,245
61.21270196209662,445,392,285,415,223,279,401,159,245,400,148,247,403,156,246
61.27680557500571,445,393,285,414,224,280,400,159,245,399,148,247,403,157,246
61.3401422619354,446,393,285,415,224,280,401,159,245,400,149,248,403,157,246
61.403054611058906,445,393,286,415,223,280,400,159,245,399,148,248,403,156,246
61.46860418887809,445,392,286,415,223,280,399,159,245,398,148,248,402,156,246
61.532373478868976,445,391,285,415,223,280,400,159,245,399,148,247,402,155,246
61.59988127788529,445,391,286,414,223,281,401,158,244,400,146,248,401,153,245
61.664310487918556,445,391,286,414,222,280,400,158,243,398,144,247,400,150,245
61.728179139085114,444,390,286,414,222,281,402,159,243,399,145,247,399,149,244
61.79177868296392,445,390,286,414,222,281,402,160,243,400,146,245,399,148,244
61.85396862193011,444,392,287,414,222,280,402,160,243,400,146,245,401,150,244
61.91636317502707,444,392,287,415,223,280,402,161,243,399,146,245,399,146,245
61.98023349000141,444,390,286,415,222,281,405,161,0,402,145,244,400,145,244
62.04414847190492,444,390,286,416,223,281,406,163,275,401,144,243,398,142,243
62.107677079038695,444,390,286,416,223,281,406,164,275,402,145,244,399,141,243
62.17332990607247,444,391,286,416,224,281,407,165,274,403,146,244,398,141,243
62.2351319079753,444,392,285,416,224,281,406,166,275,402,146,244,398,141,243
62.298766900086775,445,392,285,417,225,281,407,167,276,402,146,244,396,139,245
62.36361289396882,444,392,285,417,226,281,408,172,277,403,150,246,396,137,244
62.42693417193368,444,393,284,417,226,280,408,170,276,402,149,245,395,138,244
62.491007457952946,444,393,285,417,227,280,408,174,276,403,151,247,396,138,243
62.55427893996239,444,394,285,416,227,280,407,175,276,402,152,253,394,137,243
62.61797790508717,444,395,285,417,227,280,407,174,276,402,151,255,394,136,243
62.68179588904604,443,396,285,416,229,280,407,177,277,402,154,260,394,137,243
62.745962135028094,444,396,284,416,230,280,407,177,276,401,153,260,393,136,242
62.81034012790769,443,397,285,416,230,280,407,179,276,401,153,263,391,132,242
62.873667388921604,444,397,285,415,230,279,406,178,276,399,150,262,388,127,243
62.93629989097826,444,396,284,416,230,279,406,176,275,396,146,259,385,119,242
62.99996617389843,444,397,284,416,229,279,406,176,275,396,145,259,385,118,242
63.06383828399703,443,397,285,415,229,278,405,177,275,396,145,259,385,118,242
63.12793958396651,444,396,285,415,228,278,405,174,275,395,142,260,384,113,242
63.19356148294173,444,395,284,415,227,278,405,173,275,395,139,260,384,108,242
63.25659222295508,444,395,284,415,226,278,405,171,275,395,136,259,384,104,243
63.31971935695037,444,395,284,415,226,278,405,169,274,396,132,256,384,99,243
63.384252819931135,445,396,284,416,226,278,405,167,272,395,130,256,384,95,243
63.446967201074585,444,396,285,416,226,278,405,166,272,396,127,256,385,91,244
63.51054954202846,444,395,284,416,225,277,406,163,271,396,124,256,385,87,244
63.57394908205606,443,396,284,415,225,278,405,161,271,396,121,257,385,83,246
63.63865190092474,445,396,284,416,224,277,405,160,271,396,119,257,386,81,247
63.70182404201478,444,396,284,416,225,277,405,159,270,396,117,257,386,78,248
63.76545174187049,445,396,284,416,224,277,405,158,270,395,115,257,384,76,249
63.83085385803133,446,397,284,417,224,277,406,157,269,397,114,257,386,74,249
63.89529070700519,444,396,284,416,224,277,405,156,269,396,112,257,386,72,250
63.95902796695009,445,397,283,415,225,277,405,157,270,396,113,259,385,72,251
64.02278404403478,444,397,285,415,225,277,405,157,269,395,113,259,384,73,252
64.08527851197869,446,398,284,416,225,277,406,156,269,396,112,259,385,72,253
64.14827259094454,444,398,285,415,225,277,404,157,270,395,113,259,385,72,253
64.21202267706394,444,398,285,415,225,277,404,156,269,395,112,259,384,72,254
64.27572123194113,444,399,285,414,226,277,404,157,269,394,113,260,383,72,254
64.3405403769575,445,398,284,415,226,277,404,157,269,394,112,259,383,72,254
64.40412010392174,445,398,284,414,225,276,404,156,269,394,111,260,383,71,254
64.46760043990798,444,398,285,414,225,276,404,155,269,394,111,260,383,71,255
64.53150564408861,445,399,284,415,225,276,405,156,268,396,112,260,385,71,255
64.59719581599347,445,399,283,416,225,276,405,156,268,396,112,259,386,71,255
64.66140156891197,445,400,283,415,226,276,405,156,269,396,112,261,386,70,257
64.7259013580624,445,400,284,414,226,277,404,156,269,395,111,261,385,70,258
64.78888609004207,445,399,284,414,225,276,404,155,269,396,111,262,385,70,258
64.8555329348892,444,400,285,414,226,276,404,156,269,395,111,262,384,70,259
64.9179642519448,445,399,284,414,225,276,404,156,269,395,111,262,385,71,259
64.98088451009244,445,400,285,414,226,277,403,156,270,395,111,262,385,70,259
65.04592588287778,445,399,284,414,226,277,404,155,269,395,111,263,385,70,259
65.110001365887,445,400,284,414,226,277,404,156,269,395,112,262,386,71,259
65.17335899709724,444,400,285,413,227,277,403,157,269,394,112,262,384,71,259
65.23821860994212,444,400,285,413,226,277,403,156,269,394,112,263,384,71,259
65.30163519387133,445,400,285,413,226,277,403,156,270,395,112,263,385,71,259
65.36455120402388,444,400,285,413,227,277,403,157,270,394,112,263,383,71,260
65.42671588691883,444,399,285,413,226,277,403,156,270,394,112,263,383,71,260
65.4932065710891,445,399,285,413,225,277,403,155,270,395,111,263,385,70,260
65.55934000690468,445,399,284,413,226,277,403,155,270,394,111,263,384,69,260
65.62396236299537,444,399,285,414,226,277,404,155,270,395,111,263,384,69,260
65.68699160101824,445,397,285,414,225,277,404,155,270,396,111,263,385,69,259
65.75100096897222,445,397,285,414,223,277,404,154,270,395,109,262,385,68,260
65.81722302595153,444,397,284,414,224,277,404,154,270,395,109,262,384,68,259
65.88054261403158,444,396,284,414,222,277,404,153,269,395,109,262,385,68,259
65.94996430398896,445,397,284,414,223,277,403,153,270,395,109,262,384,68,259
66.01769331400283,445,397,285,414,222,277,404,153,270,395,109,262,384,68,259
66.08391213486902,445,396,284,414,222,277,404,153,269,394,108,262,384,67,259
66.1520135619212,445,395,283,414,222,276,404,152,269,396,108,261,386,67,258
66.22731405193917,445,396,283,414,222,276,404,152,269,395,108,261,385,67,257
66.29096082109027,445,396,284,414,222,276,404,153,269,395,108,260,384,67,256
66.35434677707963,446,396,284,415,221,276,404,152,269,395,108,260,384,67,255
66.41759366495535,445,395,282,415,221,276,404,152,269,395,108,260,385,67,254
66.4807559500914,446,395,282,415,221,275,404,152,269,394,108,259,384,68,253
66.54526145197451,445,395,282,415,221,275,404,153,269,395,109,258,384,68,252
66.6084484749008,446,396,284,415,222,275,404,153,268,395,110,258,384,69,251
66.67273629806004,445,396,284,415,222,275,405,154,268,395,110,257,385,70,251
66.73834690800868,446,396,283,415,222,275,404,154,268,395,111,257,384,71,250
66.80101637495682,445,396,283,415,223,276,404,155,269,394,112,258,384,71,251
66.86352169699967,444,395,283,414,222,276,403,155,269,394,112,258,384,72,251
66.92698379000649,444,396,284,414,223,276,403,155,269,393,112,258,383,72,250
66.9916519660037,446,397,285,415,223,276,404,155,269,394,112,257,383,72,250
67.05727631389163,444,397,285,414,224,276,403,157,269,394,113,257,383,73,250
67.12206180603243,445,396,284,415,223,276,404,156,269,394,113,257,383,73,250
67.18699913099408,446,396,283,415,223,275,404,156,268,395,112,256,384,73,250
67.25181994098239,446,397,284,415,223,276,404,156,268,395,113,257,385,73,250
67.31571195204742,446,398,284,415,225,275,404,158,268,395,114,257,384,74,249
67.3791820909828,446,399,285,416,226,275,405,158,268,395,114,257,384,74,249
67.44226569589227,447,397,283,416,224,275,405,157,268,396,114,256,385,74,248
67.50504593597725,446,398,284,416,226,275,405,159,268,395,116,256,384,76,248
67.57246221508831,447,397,284,416,224,275,405,158,268,395,115,255,384,76,247
67.63505572499707,446,398,283,416,225,275,405,159,267,395,116,255,384,77,247
67.69780847290531,446,398,284,416,226,275,405,159,267,395,116,255,384,77,247
67.76337494002655,446,398,283,417,226,275,405,160,267,395,117,255,384,78,247
67.82648802199401,447,399,284,416,227,275,405,161,267,395,118,254,384,79,246
67.89018574007787,446,398,283,416,227,275,405,163,268,395,121,254,384,83,244
67.95420528901741,446,399,284,415,228,275,405,165,269,395,124,253,384,86,243
68.01750518986955,445,399,284,415,228,275,405,167,269,396,128,252,385,92,241
68.08425622899085,446,398,284,416,229,276,405,170,270,395,132,252,384,97,239
68.14673916809261,446,397,283,416,229,275,405,173,270,396,138,253,385,106,238
68.21175752999261,446,396,282,417,230,276,406,176,270,396,143,252,384,114,237
68.27550040394999,445,397,283,417,230,276,407,175,270,398,146,249,386,122,237
68.34094867389649,446,397,283,417,230,276,407,175,270,398,147,244,386,126,237
68.40613716305234,446,397,283,418,230,276,408,176,270,400,151,256,390,132,236
68.468930559,447,397,284,418,231,276,408,179,271,403,154,251,394,135,236
68.53132009902038,446,397,283,418,230,276,408,177,270,402,154,244,395,140,237
68.59508906397969,447,396,283,419,230,276,409,176,270,403,154,240,394,141,235
68.65959000005387,447,397,283,420,231,275,410,175,269,404,154,237,397,143,235
68.72326525393873,448,397,283,419,229,276,409,172,268,403,152,237,397,145,236
68.78624215489253,448,396,282,419,229,276,409,171,267,403,152,237,397,145,237
68.85049641598016,449,397,284,420,228,276,408,167,266,404,150,238,400,149,238
68.91511979792267,450,397,283,418,228,275,404,167,237,402,151,239,403,153,238
68.9776293488685,449,396,283,418,227,275,403,164,237,401,149,241,404,153,239
69.0412921810057,449,396,282,418,227,275,402,163,237,401,149,241,405,154,239
69.1044083700981,450,397,283,418,228,275,403,164,238,402,151,241,406,156,240
69.170814354904,450,397,284,418,229,275,402,165,239,402,152,243,408,159,241
69.234895742964,451,397,283,418,229,275,401,164,241,401,153,244,406,163,241
69.30003711208701,452,398,283,418,228,275,401,164,241,403,155,244,410,164,241
69.36264629499055,452,397,283,418,228,275,401,165,242,403,156,244,410,165,241
69.426362890983,451,397,283,417,228,275,400,165,243,403,155,246,410,165,242
69.4897040030919,452,397,283,417,228,275,400,165,243,403,156,245,412,167,242
69.55405507003888,452,397,283,418,228,275,401,163,244,404,156,245,412,167,242
69.62070389301516,452,397,283,417,227,274,399,163,244,403,154,245,412,165,242
69.68561354605481,452,398,282,417,228,274,399,162,244,403,154,245,413,167,241
69.74991452693939,452,399,283,418,230,274,400,168,242,402,158,245,409,167,242
69.81530742207542,452,399,283,418,230,275,400,165,243,403,157,245,411,170,241
69.88117479998618,452,399,283,417,230,274,399,165,243,402,157,245,410,170,242
69.94921529409476,451,399,283,417,230,275,399,167,243,401,158,245,409,169,242
70.0162870818749,452,399,283,417,230,275,398,166,243,401,157,245,411,169,242
70.08024186687544,451,399,283,417,230,275,399,167,242,402,158,245,410,169,242
70.14505419298075,451,399,283,417,230,275,398,166,243,401,157,246,411,168,242
70.20954429008998,452,398,283,418,230,275,400,166,243,403,157,245,411,169,242
70.27453636191785,453,398,282,418,229,275,400,166,243,403,157,245,412,168,242
70.33974993205629,453,398,282,418,229,275,400,166,243,403,157,245,411,168,242
