time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
35.97471200907603,0,1,1,0,376,433,310,389,272,294,390,211,270,391,207,270,393,230,266
36.03763835597783,0,1,1,0,376,431,310,387,272,295,389,210,269,391,205,271,394,228,267
36.09777169302106,0,1,1,0,377,431,310,388,272,295,390,212,269,391,203,272,391,221,266
36.15905866632238,0,1,1,0,377,431,311,389,273,295,391,214,269,390,203,272,389,219,267
36.21939422329888,0,1,1,0,377,430,309,388,272,296,391,212,270,390,199,274,389,213,269
36.27992760203779,0,1,1,0,376,431,312,388,271,296,391,212,269,389,198,274,387,212,269
36.3403276540339,0,1,1,0,376,429,311,387,271,296,389,209,269,390,197,273,391,212,268
36.40185772627592,0,1,1,0,376,428,311,386,270,296,388,209,269,388,195,274,389,208,269
36.46136616636068,0,1,1,0,376,427,310,388,270,296,389,209,267,388,194,273,388,207,267
36.52310164505616,0,1,1,0,376,428,311,387,270,296,390,209,265,389,192,271,389,203,266
36.58398708421737,0,1,1,0,375,427,310,388,270,296,392,211,266,389,192,269,387,201,265
36.64767646417022,0,0,1,0,376,427,310,387,271,296,393,216,292,389,194,265,382,195,265
36.70773172006011,0,0,1,1,376,427,310,386,272,296,391,220,295,388,197,266,381,189,0
36.767094910144806,0,0,1,0,376,427,310,386,271,296,392,218,295,388,195,266,380,190,268
36.82754849642515,0,0,1,0,378,426,310,387,272,296,392,220,295,388,197,267,380,190,268
36.886317970231175,0,0,1,0,377,426,312,386,272,296,391,220,296,387,198,266,380,188,268
36.94687684811652,0,0,1,1,378,426,311,387,272,297,391,222,296,387,197,267,378,186,0
37.00615970417857,0,0,1,0,378,425,310,387,271,297,391,221,296,387,196,282,379,183,268
37.06627880316228,0,0,1,0,377,425,311,386,270,297,391,220,296,386,195,287,377,180,266
37.126440855208784,0,0,1,0,376,425,311,386,270,297,391,217,296,387,192,273,377,179,267
37.1859149900265,0,0,1,0,376,426,312,386,270,297,390,218,296,385,193,283,376,177,267
37.245676569174975,0,0,1,0,376,425,312,386,270,297,390,217,297,385,190,278,374,172,267
37.30493457615376,0,0,1,0,377,425,311,384,269,298,388,217,297,384,187,285,373,165,269
37.36493483604863,0,0,1,0,377,426,313,383,270,298,388,217,297,383,186,284,372,162,269
37.42626982228831,0,0,0,0,376,426,312,383,270,297,387,217,297,382,187,286,372,162,269
37.48677528696135,0,0,0,0,377,426,312,382,270,297,386,216,297,382,184,283,372,157,270
37.547069163993,0,0,0,0,378,425,311,382,270,297,384,214,297,380,179,281,371,148,271
37.60743767535314,0,0,0,0,377,426,312,382,269,297,384,211,296,381,174,283,372,139,272
37.66626263735816,0,0,0,0,378,424,311,382,270,296,383,209,294,380,168,283,373,130,275
37.72597772628069,0,0,0,0,377,424,311,382,270,296,382,208,293,379,167,283,373,129,276
37.78691289108247,0,0,0,0,376,424,310,382,270,296,382,207,290,379,165,282,373,126,277
37.847131743095815,0,0,0,0,376,425,310,382,271,295,382,207,289,378,165,282,372,126,277
37.90706227906048,0,0,0,0,377,423,310,381,270,295,381,206,289,377,164,282,370,125,279
37.96770720323548,0,0,0,0,377,425,310,379,271,295,379,207,289,375,164,283,369,124,280
38.02745879301801,0,0,0,0,377,423,310,379,270,295,378,206,289,375,163,283,368,124,281
38.08692046441138,0,0,0,0,377,425,310,377,271,294,376,206,288,372,164,283,365,124,282
38.147937756963074,0,0,0,0,377,426,312,374,273,295,373,207,288,369,163,283,362,124,283
38.20891798939556,0,0,0,0,377,426,311,374,273,294,373,207,287,368,163,282,361,124,282
38.26904572499916,0,0,0,0,377,426,312,373,273,295,371,207,288,367,164,283,361,124,282
38.32860511401668,0,0,0,0,376,426,313,372,274,295,371,207,288,367,164,283,360,124,282
38.3881504163146,0,0,0,0,376,427,312,371,274,295,369,208,288,365,165,284,358,125,283
38.448236853349954,0,0,0,0,377,427,311,370,275,295,368,209,288,364,166,284,357,126,282
38.50759588507936,0,0,0,0,378,428,311,370,277,295,368,210,288,363,166,283,356,127,281
38.56706994026899,0,0,0,0,377,428,312,370,276,295,367,210,288,363,166,283,356,127,281
38.62683431524784,0,0,0,0,377,428,311,370,277,295,367,211,288,363,167,282,356,128,281
38.68728669825941,0,0,0,0,376,429,310,370,278,294,367,212,287,362,168,282,355,129,280
38.74678261531517,0,0,0,0,376,430,310,369,278,293,366,212,286,362,169,281,354,129,280
38.80702173616737,0,0,0,0,376,430,309,369,278,293,366,213,286,362,169,280,354,130,279
