time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
38.586169850081205,0,0,0,0,428,398,339,402,260,326,397,203,326,390,166,317,380,133,308
38.65015685511753,0,0,0,0,428,398,339,402,259,326,396,201,326,389,164,318,379,131,311
38.712713222019374,0,0,0,0,428,397,337,401,259,326,395,200,325,388,163,318,378,130,313
38.77747765509412,0,0,0,0,429,398,338,401,259,325,395,200,325,388,163,319,378,129,314
38.84485128009692,0,0,0,0,428,398,339,401,259,326,394,200,325,386,162,320,376,128,317
38.90937103284523,0,0,0,0,427,398,340,400,259,326,392,200,325,385,162,321,375,128,317
38.97263382095844,0,0,0,0,430,398,339,399,259,325,392,201,325,384,163,321,374,129,317
39.03604328306392,0,0,0,0,428,398,339,398,259,325,390,200,325,382,163,321,372,129,318
39.1024679178372,0,0,0,0,428,398,339,397,260,325,389,201,324,381,164,321,370,130,320
39.16620035283268,0,0,0,0,428,398,338,396,261,325,387,201,324,378,164,322,367,130,321
39.22981192404404,0,0,0,0,426,398,340,395,260,325,384,201,324,375,164,322,365,131,323
39.29320486402139,0,0,0,0,425,398,338,394,261,325,384,202,323,376,165,322,365,131,322
39.35811439808458,0,0,0,0,426,398,339,395,261,325,385,203,322,376,165,321,365,131,322
39.42184619186446,0,0,0,1,426,398,338,394,262,325,384,203,322,375,165,322,364,131,1047
39.486331017222255,0,0,0,1,426,398,338,393,262,324,384,202,323,375,165,323,363,132,1051
39.55008676601574,0,0,0,1,426,399,338,394,262,324,384,202,323,375,165,322,364,131,1054
39.61744983121753,0,0,0,0,427,398,338,394,262,324,384,202,323,375,165,323,364,132,324
39.68029000516981,0,0,0,1,427,399,338,394,262,324,385,202,323,376,165,323,365,131,1051
39.742144498974085,0,0,0,1,427,399,338,394,262,324,384,203,323,376,165,323,365,132,1051
39.80536921415478,0,0,0,0,426,399,339,394,262,325,384,202,324,376,165,323,366,131,324
39.87191657721996,0,0,0,1,427,399,338,394,262,325,384,202,325,375,165,324,365,131,1047
39.93629082897678,0,0,0,0,427,398,339,394,261,325,384,201,325,376,164,324,366,131,324
40.001123604830354,0,0,0,0,427,399,338,394,260,325,385,201,324,376,163,324,366,129,324
40.066032918170094,0,0,0,0,427,398,338,395,261,325,385,201,324,376,164,324,366,130,324
40.13210520520806,0,0,0,0,426,398,338,394,261,325,385,201,325,376,164,324,366,131,324
40.197414389811456,0,0,0,0,426,398,339,394,261,325,385,201,324,376,164,324,366,131,324
40.2626029830426,0,0,0,0,426,398,339,395,261,325,385,201,325,376,164,324,366,131,324
40.328093517106026,0,0,0,0,426,398,339,396,261,325,386,202,324,378,164,323,367,131,323
40.3936941837892,0,0,0,0,426,399,338,395,261,325,386,202,325,377,164,323,367,130,322
40.459776210132986,0,0,0,0,428,398,339,396,260,325,387,200,325,379,163,324,369,129,320
40.52422430505976,0,0,0,0,427,397,337,397,259,326,388,199,327,381,162,323,371,128,319
40.58805856620893,0,0,0,0,426,398,339,397,259,326,389,201,328,382,163,323,372,130,317
40.65208941604942,0,0,0,0,427,398,340,397,260,327,389,201,329,382,164,323,372,130,316
40.71626404393464,0,0,0,0,428,398,339,398,260,326,390,202,329,383,165,323,373,131,315
40.77990795811638,0,0,0,0,428,397,338,397,259,326,391,202,329,383,165,323,373,132,314
40.84528044518083,0,0,0,0,427,397,338,397,260,327,391,203,330,384,167,322,374,134,312
40.91162168979645,0,0,0,0,427,398,339,398,260,327,391,204,330,385,168,322,375,135,312
40.97456022491679,0,0,0,0,428,398,338,397,260,327,391,204,330,385,169,321,375,137,310
41.03856362216175,0,0,0,1,427,396,336,397,260,327,392,205,330,385,170,320,375,140,1033
41.10565750813112,0,0,0,0,427,397,338,398,260,327,393,207,329,386,173,320,377,144,307
41.17373722512275,0,0,0,0,427,397,338,399,261,326,393,209,330,387,176,320,377,148,305
41.23848316492513,0,0,0,1,427,397,338,399,260,327,393,209,330,386,178,320,377,151,1044
41.3026529639028,0,0,0,0,427,396,337,399,261,327,393,212,330,387,182,319,378,158,304
41.36732297716662,0,0,0,0,427,397,338,399,261,327,393,213,330,386,186,321,377,163,302
41.43083072919399,0,0,0,0,427,396,337,399,261,327,393,213,330,387,188,318,379,168,303
41.494641394820064,0,0,0,0,428,394,336,399,261,327,393,213,330,387,190,318,382,175,301
41.55883977888152,0,0,0,0,428,395,337,399,261,327,393,214,330,388,192,315,383,178,301
41.62379050301388,0,0,0,0,428,395,337,399,261,327,393,215,330,388,193,316,383,180,302
41.68949627317488,0,0,1,0,429,395,336,400,261,327,393,215,329,388,194,312,383,183,302
41.758009566925466,0,0,1,0,430,395,336,400,262,327,393,215,329,388,193,308,383,182,302
41.82215715199709,0,0,1,0,429,395,336,400,262,327,393,214,329,388,194,308,383,187,303
41.8840956389904,0,0,1,0,429,395,337,400,262,326,392,213,330,387,193,303,383,186,305
41.94593779882416,0,0,1,0,428,395,337,399,260,327,392,210,329,388,191,303,385,190,303
42.00890198396519,0,0,1,0,429,395,336,400,262,327,392,212,329,386,193,303,384,188,304
42.07306018890813,0,0,1,0,429,394,336,399,260,327,389,208,329,385,189,304,385,188,305
42.138372872024775,0,1,1,0,428,395,337,399,260,327,388,204,301,386,189,306,389,193,304
42.20209219213575,0,1,1,0,428,395,337,398,260,327,386,204,302,384,188,308,389,193,306
42.265115439891815,0,1,1,0,428,395,337,398,259,327,385,203,302,384,189,308,390,195,305
42.32798328902573,0,1,1,0,430,395,336,399,261,327,389,207,302,386,192,307,389,196,305
42.3914040341042,0,1,1,0,430,395,336,399,261,326,389,209,302,386,194,308,388,197,306
42.45434709824622,0,1,1,0,429,395,336,401,262,326,389,211,302,385,195,308,385,196,307
42.517855079844594,0,1,1,0,430,395,336,401,262,326,390,213,302,386,197,308,385,197,308
42.58292985381559,0,1,1,0,431,395,336,400,262,326,390,211,302,386,196,307,386,198,307
42.64613118581474,0,1,1,0,430,395,336,401,261,326,390,211,302,386,197,308,385,200,306
42.70888960408047,0,1,1,0,431,396,336,400,261,326,389,210,303,386,197,307,386,202,305
42.77321891020984,0,1,1,0,430,396,336,400,262,326,391,211,302,387,198,307,386,201,306
42.83650742005557,0,1,1,0,429,396,336,400,260,326,388,207,304,386,197,308,389,206,305
42.89965420681983,0,1,1,0,428,396,337,399,260,326,388,207,304,385,197,307,388,206,304
42.96573032112792,0,1,1,0,428,396,337,400,261,326,388,208,304,385,198,307,387,206,305
43.03017142321914,0,1,1,0,428,395,337,399,260,327,387,208,304,384,197,307,388,207,304
43.09377771615982,0,1,1,0,428,396,337,399,261,326,387,208,304,384,198,306,388,207,304
43.15981508605182,0,1,1,0,428,395,337,399,261,326,387,208,304,384,197,307,388,207,305
43.22338154213503,0,1,1,0,429,396,337,399,260,326,387,207,305,385,199,306,389,211,304
43.28654848691076,0,1,1,0,429,396,336,399,259,326,386,206,304,385,200,305,389,214,302
43.34872266883031,0,1,1,0,428,396,337,399,259,326,386,206,304,385,199,305,391,215,302
43.41348814684898,0,1,1,0,429,395,337,399,260,326,386,207,304,385,200,305,391,216,302
43.47838110104203,0,1,1,0,430,396,336,399,259,326,387,206,304,385,200,305,391,216,302
43.54209540178999,0,1,1,0,429,395,336,399,259,326,387,206,304,386,200,305,392,217,302
43.60652894992381,0,1,1,0,428,396,337,399,259,326,386,206,304,386,201,305,391,218,302
43.67002539103851,0,1,1,0,429,394,336,399,258,326,386,205,304,385,201,304,391,219,301
43.73384996410459,0,1,1,0,430,395,337,399,258,326,385,205,304,385,201,305,392,220,301
43.79934100108221,0,1,1,0,431,393,335,399,256,326,384,204,304,384,201,304,393,221,301
43.863047977909446,0,1,1,0,432,393,334,399,257,326,383,204,304,384,202,304,393,223,301
43.92564745992422,0,1,1,0,430,394,336,399,257,325,384,204,304,385,203,304,393,224,300
43.98805439984426,0,1,0,0,430,393,335,399,257,325,383,205,303,385,204,303,393,225,301
44.05217707809061,0,1,0,0,431,393,334,399,257,325,384,205,303,385,204,303,394,224,301
44.116706191096455,0,1,0,0,431,394,336,398,258,325,383,205,303,385,205,303,394,225,301
44.18455939320848,0,1,0,0,431,395,336,398,258,325,382,206,303,385,205,303,395,226,301
44.24855369422585,0,1,0,0,431,394,336,397,258,324,381,205,305,386,208,302,397,229,300
44.31208233721554,0,1,0,0,430,394,336,397,258,316,381,206,306,388,211,302,399,233,300
44.37717809295282,0,1,0,0,431,395,336,398,259,324,382,207,309,388,210,303,399,229,301
44.44024671893567,1,1,0,0,431,395,337,398,259,0,383,207,307,390,213,302,400,233,300
44.50398331414908,1,1,0,0,432,394,335,398,259,0,383,208,306,389,213,302,398,233,299
44.56750117614865,1,1,0,0,432,395,338,399,258,300,382,208,309,388,217,301,397,240,299
44.63071703584865,1,1,0,0,433,395,336,399,259,301,383,208,309,387,220,299,395,244,299
44.69497544690967,1,1,0,0,433,395,337,399,258,300,383,209,309,388,224,299,396,250,300
44.76038483716548,1,1,0,0,431,395,337,399,258,300,384,210,309,389,226,300,396,252,299
44.823109820950776,1,1,0,0,432,395,336,399,256,300,384,211,309,391,232,299,399,261,299
44.88716355711222,1,1,0,0,432,394,335,399,256,300,384,211,309,391,234,298,399,263,300
44.95042465394363,1,1,0,0,432,394,335,398,255,299,383,212,309,391,239,298,399,270,299
45.01339910924435,1,0,0,0,434,395,335,398,255,299,383,214,309,392,243,297,400,276,300
45.07666630810127,1,0,0,0,434,395,336,398,256,298,384,214,309,392,242,297,400,274,300
45.1400410849601,1,0,0,0,433,396,336,399,256,298,385,216,307,394,246,297,402,279,301
45.204626626800746,1,0,0,0,434,396,336,399,256,297,386,218,307,395,250,297,402,284,301
45.26771596400067,1,0,0,0,433,396,336,399,256,297,386,219,306,397,251,297,405,285,301
45.33180838404223,1,0,0,0,432,396,337,399,257,296,387,223,305,397,256,296,405,290,300
45.397505910135806,1,0,0,0,431,396,336,399,257,295,388,224,305,398,258,295,405,293,300
45.46077951323241,1,0,0,0,432,396,337,400,258,295,390,226,304,399,262,295,404,297,300
45.5257609882392,1,0,0,0,431,396,336,400,258,296,389,228,303,399,264,295,405,299,300
45.58991659991443,1,0,0,0,432,395,336,400,258,296,391,230,303,400,267,295,406,303,301
45.65352930594236,1,0,0,0,432,396,336,401,259,296,390,232,303,398,270,295,404,306,302
45.71815223013982,1,0,0,0,432,395,336,399,259,297,390,234,302,398,271,295,404,308,302
45.7836208450608,1,0,0,0,430,395,336,401,259,297,391,235,302,398,274,295,404,311,301
45.84738080389798,1,0,0,0,431,394,335,402,260,297,391,237,301,399,275,295,405,312,301
45.91280927089974,1,0,0,0,431,395,336,401,261,297,391,238,301,401,276,295,407,312,301
45.97488773893565,1,0,0,0,429,395,337,402,261,297,392,239,301,400,279,295,407,314,300
46.041839784011245,1,0,0,0,430,392,334,402,261,297,392,241,300,403,280,295,410,315,301
46.10460487520322,1,0,0,0,429,394,336,402,262,297,392,241,301,403,280,295,410,314,300
46.1674309852533,1,0,0,0,430,394,335,401,263,297,392,243,300,404,283,296,412,318,301
46.230350974947214,1,0,0,0,429,392,335,402,262,297,392,245,300,405,283,295,413,317,301
46.294319067150354,1,0,0,0,430,394,336,402,263,297,392,244,300,404,283,295,412,317,301
46.35733112506568,1,0,0,0,429,393,335,402,262,297,392,243,301,404,282,295,412,317,300
46.42345751821995,1,0,0,0,430,393,335,402,262,297,392,242,301,403,282,295,411,317,300
46.4856283441186,1,0,0,0,430,394,336,402,262,297,392,241,301,402,280,295,408,316,300
46.55364155489952,1,0,0,0,430,394,335,402,262,297,392,241,301,403,280,295,411,314,299
46.6160747972317,1,0,0,0,429,394,335,402,262,297,393,241,301,403,280,295,410,315,300
46.67849707789719,1,0,0,0,430,394,336,402,261,297,393,240,301,403,279,295,410,315,299
46.74172486225143,1,0,0,0,429,394,336,401,261,297,392,239,301,401,279,294,408,315,299
46.805450707208365,1,0,0,0,430,394,336,401,261,296,391,238,301,401,277,294,407,313,298
46.87021755892784,1,0,0,0,431,392,335,402,260,296,392,237,301,400,276,293,407,313,297
46.93275780696422,1,0,0,0,431,394,336,402,259,295,392,235,301,400,275,293,406,312,296
46.99715682910755,1,0,0,0,431,395,336,402,259,295,391,233,303,399,273,293,405,310,296
47.06295588100329,1,0,0,0,430,397,338,401,259,292,391,228,303,399,263,292,405,299,294
47.12422857619822,1,0,0,0,433,396,336,400,258,291,389,224,304,398,258,291,405,293,293
47.18659095093608,1,0,0,0,433,396,337,400,258,292,389,223,304,396,256,292,401,291,292
47.24979913793504,1,0,0,0,433,397,338,400,259,291,388,223,304,395,254,292,400,288,292
47.31332306424156,1,0,0,0,435,396,336,400,258,291,388,222,304,395,252,291,400,287,292
47.37754927296192,1,0,0,0,434,397,337,400,258,292,388,221,303,395,250,292,400,285,292
47.44436521595344,1,0,0,0,433,396,336,401,258,292,388,219,304,395,247,292,400,281,292
47.50819787709042,1,0,0,0,432,397,337,400,258,292,387,217,306,394,244,292,399,277,291
47.5737357060425,1,1,0,0,434,397,336,400,258,291,387,216,306,393,242,292,399,275,292
47.63699539192021,1,1,0,0,434,397,337,401,259,292,388,215,303,392,234,293,398,264,292
47.69989305920899,1,1,0,0,434,397,337,401,260,292,387,213,304,391,231,294,396,259,292
47.76380495307967,1,1,0,0,433,397,338,401,260,293,388,212,302,389,224,295,394,250,293
47.82716254796833,0,1,0,0,434,398,338,401,260,323,387,211,302,389,220,296,395,244,293
47.890361045952886,0,1,0,0,433,397,337,401,260,324,387,210,302,389,215,298,395,237,295
47.95832074386999,0,1,0,0,434,398,338,401,260,324,387,210,302,389,215,297,395,237,294
48.02524397382513,0,1,0,0,434,397,335,401,260,324,387,210,301,388,211,300,394,231,295
48.09002517396584,0,1,0,0,433,396,335,401,259,324,387,210,301,388,212,299,394,233,295
48.15558103704825,0,1,0,0,433,397,337,401,260,324,387,209,302,387,212,298,393,233,295
48.22037740703672,0,1,0,0,432,397,337,402,259,324,387,209,299,387,209,299,393,229,295
48.28707894915715,0,1,0,0,432,396,335,400,259,325,387,209,299,387,208,299,392,227,295
48.35123739903793,0,1,0,0,432,397,338,401,259,325,389,208,299,388,208,299,392,228,296
48.41388155799359,0,1,1,0,431,396,336,401,258,325,388,208,300,387,206,301,391,226,296
48.47831795318052,0,1,1,0,433,396,336,401,259,325,387,208,299,386,206,301,391,225,296
48.54255026485771,0,1,1,0,432,396,336,402,258,325,389,208,300,387,206,301,390,225,297
48.608914418146014,0,1,1,0,431,395,336,401,258,325,389,208,300,388,206,301,390,225,297
48.67291785823181,0,1,1,0,430,396,336,401,259,326,389,208,299,387,204,301,390,222,297
48.73722411179915,0,1,1,0,432,396,336,402,259,326,390,209,300,387,204,301,389,220,298
48.80326396925375,0,1,1,0,430,396,336,402,258,326,390,207,301,387,202,301,389,221,298
48.86790898581967,0,1,1,0,429,396,337,401,258,327,388,206,301,385,201,302,388,218,299
48.93297739094123,0,1,1,0,430,396,337,402,260,327,391,209,301,386,199,303,387,210,301
48.99769225297496,0,1,1,0,431,396,336,402,261,327,391,209,301,387,198,304,388,206,301
49.0616138051264,0,1,1,0,430,396,337,402,260,328,391,208,301,387,196,306,386,202,303
49.12548606283963,0,1,1,0,430,395,338,401,259,328,389,207,301,385,192,307,386,195,306
49.188495786860585,0,1,1,0,428,397,339,400,259,329,389,205,302,385,190,307,387,195,305
49.25204091379419,0,1,1,0,430,395,337,400,259,328,391,207,302,386,190,307,386,193,305
49.31662822095677,0,1,1,0,430,396,337,400,259,329,391,206,303,386,189,306,385,193,304
49.383046478033066,0,0,1,0,429,396,337,400,260,328,391,209,330,385,191,304,384,191,304
49.44848104799166,0,0,1,0,430,396,338,400,260,328,392,212,330,386,193,304,382,188,306
49.51477136882022,0,0,1,0,431,396,337,399,259,328,390,208,330,385,190,305,384,190,305
49.57916407985613,0,0,1,0,430,395,337,400,260,328,391,210,330,386,191,304,383,188,306
49.64475937001407,0,0,1,0,429,396,337,399,260,329,392,210,331,385,191,305,381,187,307
49.70908915996552,0,0,1,0,429,395,338,400,260,329,392,211,331,385,191,305,381,187,307
49.77381536504254,0,0,1,0,429,396,338,400,260,329,392,211,331,385,191,305,381,188,306
49.83809700096026,0,0,1,0,430,395,338,400,260,328,393,211,331,386,191,307,381,186,307
49.90382951591164,0,0,1,0,430,396,337,399,260,329,392,213,332,385,192,308,379,184,307
49.96756152389571,0,0,1,0,429,395,337,400,260,328,393,213,331,385,192,308,380,184,304
50.031760171055794,0,0,0,0,429,396,337,399,261,329,392,215,332,385,193,318,378,180,305
50.096383166033775,0,0,0,0,428,396,337,399,261,329,392,216,332,384,193,319,376,178,304
50.16002179402858,0,0,0,0,429,397,338,399,261,328,392,216,331,384,192,319,374,176,304
50.22319610696286,0,0,0,0,429,396,337,398,260,328,392,215,331,384,190,324,373,171,306
50.287161955144256,0,0,0,0,430,397,338,398,260,328,392,215,332,384,189,323,372,168,307
50.350891318172216,0,0,0,0,430,397,338,397,261,328,391,212,331,384,182,322,373,156,307
50.41442135581747,0,0,0,0,430,399,338,397,261,328,391,209,331,383,176,320,371,148,308
50.47799525922164,0,0,0,0,432,398,339,398,261,328,390,208,331,381,174,321,369,143,309
50.54187120404095,0,0,0,0,430,398,339,397,261,328,389,207,330,380,173,321,368,142,310
50.60580621287227,0,0,0,0,429,398,338,397,260,328,390,204,330,381,169,321,369,138,312
50.669509815983474,0,0,0,1,430,398,338,397,261,327,390,204,329,381,168,321,369,136,1051
50.73411965696141,0,0,0,0,430,399,338,397,261,328,389,203,328,380,167,321,368,135,314
50.79832759220153,0,0,0,0,430,399,338,397,261,327,388,202,328,379,165,321,367,132,315
50.86203188681975,0,0,0,0,427,399,338,398,261,327,388,202,326,379,165,320,368,132,315
50.9254810991697,0,0,0,0,428,398,339,397,261,326,387,202,325,378,165,320,368,131,316
50.98886980488896,0,0,0,0,428,399,338,397,261,326,387,202,324,378,165,320,368,131,316
51.05463326023892,0,0,0,0,428,399,338,397,261,326,387,203,325,379,165,320,368,132,316
51.12128193117678,0,0,0,0,428,398,339,397,261,326,387,202,324,379,164,321,369,130,318
51.18200521823019,0,0,0,0,428,399,338,396,261,326,386,202,324,378,164,321,368,131,319
51.245244466234,0,0,0,0,427,399,339,396,261,326,386,202,325,377,165,322,367,131,320
51.30920974398032,0,0,0,0,428,399,339,396,261,326,386,202,325,378,165,322,368,131,321
51.37253131112084,0,0,0,0,428,398,338,396,261,326,385,202,325,377,165,322,366,132,320
51.43829773180187,0,0,0,0,428,398,338,396,261,326,386,202,325,378,164,322,368,131,321
51.50074928021058,0,0,0,0,429,399,338,394,262,326,384,203,325,375,166,322,365,133,322
51.56377858389169,0,0,0,0,429,398,339,394,262,326,383,203,325,375,167,323,364,134,323
51.62877504015341,0,0,0,1,428,399,339,394,262,326,384,202,324,375,165,322,364,132,1049
51.69148120004684,0,0,0,1,428,398,339,394,262,325,384,204,324,375,167,322,365,134,1052
51.75516391312704,0,0,0,1,427,399,338,394,262,325,384,203,324,375,166,322,365,133,1044
51.81858916999772,0,0,0,1,427,399,338,394,262,325,384,203,324,375,166,322,365,133,1051
51.88254725420848,0,0,0,1,428,399,339,394,262,325,384,203,324,375,166,322,365,133,1049
51.94802580913529,0,0,0,1,428,399,338,394,262,325,384,203,324,375,166,322,365,133,1047
52.01165225403384,0,0,0,1,429,400,340,394,263,326,383,204,324,375,167,322,366,133,1049
52.07764892885461,0,0,0,0,427,399,339,394,262,326,384,203,324,375,166,323,364,133,324
52.14083396317437,0,0,0,0,428,399,338,393,262,326,383,203,325,375,166,323,364,132,325
52.204706562217325,0,0,0,0,428,398,339,394,262,326,383,203,326,373,166,324,362,133,324
52.26811791211367,0,0,0,0,429,398,339,393,262,327,382,203,326,373,166,324,362,133,324
52.32916689710692,0,0,0,0,429,399,339,393,261,327,382,203,327,372,166,325,361,133,323
52.392319198232144,0,0,0,0,429,399,340,393,262,327,383,203,328,373,166,325,362,133,323
52.45601920504123,0,0,0,0,430,398,339,393,261,327,382,203,328,372,166,325,361,133,323
52.52125099487603,0,0,0,0,430,398,338,393,261,327,382,203,327,373,166,324,362,133,322
52.59009455982596,0,0,0,0,429,399,338,394,262,327,383,203,327,374,166,323,362,133,322
52.65319864824414,0,0,0,0,430,400,339,393,261,327,382,203,328,373,166,323,362,133,322
52.716663651168346,0,0,0,0,430,398,339,394,261,327,383,202,328,373,165,323,362,133,321
52.78186067380011,0,0,0,0,429,399,338,395,262,327,384,203,329,375,167,323,363,134,318
52.84570037107915,0,0,0,0,429,399,339,394,261,327,384,203,329,374,167,322,363,135,316
52.91323597403243,0,0,0,0,430,399,338,394,261,327,384,205,330,375,170,322,363,138,314
52.97682792181149,0,0,0,0,431,399,338,395,261,327,385,206,331,375,171,322,364,140,313
53.04052316909656,0,0,0,0,430,398,339,395,261,327,386,207,330,377,173,321,366,142,310
53.10707425279543,0,0,0,1,430,398,339,395,261,327,386,208,331,377,174,320,366,144,1051
53.17033095611259,0,0,0,0,430,399,339,395,262,327,387,210,331,378,177,321,367,148,309
53.23309011897072,0,0,0,0,430,399,339,395,262,327,387,211,331,379,179,320,368,151,307
53.29610903281719,0,0,0,0,430,397,338,396,262,327,388,212,331,379,181,321,368,154,305
53.35939379921183,0,0,0,0,429,398,338,396,262,327,388,213,331,379,183,321,369,157,304
53.42174463486299,0,0,0,0,429,397,338,396,261,328,388,213,331,379,183,321,368,158,304
53.48450136324391,0,0,0,1,429,397,338,395,262,328,388,214,331,380,185,321,369,161,1041
53.54782359208912,0,0,0,1,430,398,340,396,262,328,389,214,331,379,186,322,368,163,0
53.61362462025136,0,0,0,0,430,398,339,396,262,327,388,215,331,380,188,323,369,166,308
53.67653087712824,0,0,0,0,430,397,338,396,261,328,388,215,331,380,189,323,369,168,306
53.74061306100339,0,0,0,0,431,397,337,396,262,328,388,216,331,380,191,323,370,171,305
53.8038744921796,0,0,0,0,430,397,338,395,262,327,388,216,331,380,191,319,373,175,304
53.86685604415834,0,0,0,0,430,396,337,395,262,328,387,216,332,380,193,318,373,177,304
53.93579071480781,0,0,0,0,430,396,337,395,263,328,387,217,332,380,194,320,374,178,305
54.0003310921602,0,0,0,0,429,396,337,396,262,328,387,215,332,381,193,317,374,181,306
54.06524490984157,0,0,0,0,430,396,337,396,262,328,387,216,332,381,194,318,375,183,306
54.129343746230006,0,0,1,0,430,396,337,396,263,328,388,216,332,381,195,311,376,184,306
54.1937033762224,0,0,1,0,430,395,337,396,262,328,388,214,332,381,194,308,375,186,310
54.25728214904666,0,0,1,0,431,396,337,396,263,328,387,213,332,381,193,306,377,188,309
54.319093885831535,0,0,1,0,430,397,338,396,262,328,387,213,332,381,193,307,377,189,309
54.38262288318947,0,0,1,0,431,397,338,396,261,329,384,208,331,379,190,309,381,191,309
54.449259002227336,0,1,1,0,429,396,338,395,260,328,381,204,305,379,189,311,384,195,308
54.514727560803294,0,1,1,0,430,396,337,395,261,328,382,205,307,379,189,312,383,195,309
54.57855961285532,0,1,1,0,430,397,338,396,262,328,383,209,306,379,192,312,379,193,311
54.642569818068296,0,1,1,0,430,396,337,395,260,328,380,205,306,378,190,314,385,198,310
54.70666246302426,0,1,1,0,430,395,337,396,262,328,384,210,306,379,194,313,379,197,311
54.7716388409026,0,1,1,0,430,395,337,396,262,328,384,210,307,379,196,312,379,201,310
54.8375982651487,0,1,1,0,429,396,338,396,260,329,382,205,309,379,195,313,383,205,309
54.90166425798088,0,1,1,0,429,396,338,396,260,329,381,205,309,379,195,313,385,207,309
54.9663083460182,0,1,1,0,430,395,337,396,259,329,377,202,311,378,194,314,389,209,312
55.03201465215534,0,1,1,0,429,396,337,396,261,328,380,206,310,378,197,313,383,209,308
55.09628826612607,0,1,1,0,430,395,338,395,259,328,376,203,311,377,196,312,386,212,309
55.162134542129934,0,1,1,0,431,395,337,395,259,328,376,203,311,376,198,312,387,215,309
55.22656201291829,0,1,1,0,431,394,336,395,258,328,376,203,310,377,198,311,387,217,309
55.29116010200232,0,1,1,0,433,395,337,394,258,328,376,204,310,378,200,311,388,218,309
55.35639138286933,0,1,1,0,431,395,337,395,259,328,376,205,310,378,201,311,388,219,309
55.41936227492988,0,1,1,0,431,394,335,395,258,328,377,205,310,378,202,310,387,221,308
55.48408321104944,0,1,1,0,432,394,336,396,258,328,377,205,309,378,203,309,388,222,307
55.54894441785291,0,1,1,0,432,394,336,395,258,328,376,207,309,378,204,309,389,223,307
55.61367269791663,0,1,0,0,432,395,337,396,259,328,377,207,309,380,205,309,389,224,307
55.68116437783465,0,1,0,0,433,396,336,396,258,327,377,206,308,380,206,308,390,226,306
55.74847015785053,0,1,0,0,433,395,336,396,258,326,376,207,308,380,204,309,390,222,306
55.81286360323429,0,1,0,0,432,395,337,396,258,324,376,207,309,382,209,306,393,229,305
55.87591146398336,1,1,0,0,432,395,337,396,259,0,376,208,309,382,212,305,394,232,304
55.94106011511758,0,1,0,0,433,396,337,396,259,322,377,209,310,382,214,305,393,233,302
56.00421145511791,1,1,0,0,434,396,336,397,258,303,378,209,311,382,223,302,391,248,301
56.071721469052136,1,1,0,0,433,396,336,397,259,303,378,211,311,384,227,301,392,253,301
56.13417938305065,1,1,0,0,433,395,337,397,257,301,378,212,310,384,233,301,392,262,301
56.19800547417253,1,1,0,0,434,395,337,397,257,301,379,211,312,385,234,300,393,263,301
56.26218233117834,1,1,0,0,434,395,338,397,256,300,380,212,310,386,238,299,394,269,301
56.327007399871945,1,1,0,0,434,395,338,397,256,300,380,213,310,386,238,300,393,269,301
56.3903749268502,1,1,0,0,433,395,338,396,256,299,380,213,311,387,241,299,395,273,301
56.45845658425242,1,0,0,0,433,395,338,396,255,300,380,215,310,389,245,299,398,278,301
56.52178621804342,1,0,0,0,435,395,338,397,255,300,382,218,309,392,249,298,400,283,302
56.58332645101473,1,0,0,0,434,396,338,396,255,299,382,219,310,393,253,298,401,287,301
56.6487612449564,1,0,0,0,433,396,337,397,256,298,383,221,309,394,254,298,403,289,301
56.7118129231967,1,0,0,0,432,397,340,397,257,298,383,221,309,394,254,298,403,289,301
56.77566728787497,1,0,0,0,433,396,337,397,257,298,383,222,308,395,255,298,403,290,301
56.83892799913883,1,0,0,0,432,395,339,398,257,297,385,224,307,396,260,297,403,294,301
56.90320110321045,1,0,0,0,433,394,336,398,257,298,385,226,306,396,262,297,404,297,301
56.96628073509783,1,0,0,1,432,394,337,399,257,298,386,227,306,397,263,297,405,298,0
57.03024740703404,1,0,0,1,433,394,337,399,258,297,387,227,306,397,263,297,404,299,0
57.09487532405183,1,0,0,0,433,394,337,399,257,298,387,228,306,396,264,297,403,299,301
57.1593253989704,1,0,0,0,433,394,337,398,258,297,387,227,306,398,263,297,405,298,301
57.22316954610869,1,0,0,0,433,394,337,399,258,298,387,228,306,398,265,297,404,300,301
57.288163859862834,1,0,0,0,433,394,338,399,257,298,387,228,306,396,266,297,403,301,302
57.35174899687991,1,0,0,0,432,395,339,398,258,299,388,229,306,398,267,297,404,303,301
57.414913814049214,1,0,0,0,432,393,336,399,258,299,388,232,306,399,270,297,406,306,303
57.47900204081088,1,0,0,0,432,394,338,399,259,299,389,234,305,400,272,297,407,308,303
57.54237564001232,1,0,0,0,432,393,336,399,260,300,388,235,305,399,274,298,407,309,303
57.60552846407518,1,0,0,0,432,394,337,399,260,300,388,236,304,398,274,298,405,309,303
57.669351438991725,1,0,0,0,432,394,337,399,259,300,389,236,304,399,274,297,406,310,302
57.73038789210841,1,0,0,0,432,393,336,399,259,299,388,235,304,398,273,297,406,309,302
57.793202803935856,1,0,0,0,432,394,337,399,259,299,390,234,305,401,272,297,408,308,301
57.861539082136005,1,0,0,0,433,393,335,399,258,299,388,234,305,399,272,297,406,308,302
