time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
36.110750996973366,1,1,0,0,474,426,303,460,259,254,449,201,272,455,233,257,460,274,254
36.17173918103799,1,1,0,0,475,426,302,460,260,254,449,201,271,454,230,257,460,270,253
36.23165347985923,1,1,0,0,474,425,303,460,262,253,450,202,269,455,227,257,460,264,253
36.293093516957015,1,1,0,0,476,425,301,461,260,253,450,200,269,455,222,257,460,257,253
36.35189861198887,1,1,0,0,476,425,302,459,260,252,449,200,268,454,222,257,461,258,253
36.41154727665708,1,1,0,0,476,425,303,460,260,252,450,198,270,454,219,258,460,253,253
36.471515408717096,1,1,0,0,476,424,302,460,260,253,448,197,270,452,214,258,459,246,254
36.53204901469872,1,1,0,0,474,424,303,460,261,253,449,198,267,454,215,258,460,249,254
36.59210621984676,1,1,0,0,476,423,302,460,259,253,449,196,267,453,211,259,458,242,255
36.65221687685698,0,1,0,0,474,422,302,461,260,287,448,196,265,452,209,259,458,240,255
36.71147746173665,1,1,0,0,475,422,301,460,259,0,447,194,265,451,205,260,458,235,256
36.76985281705856,0,1,1,0,475,421,301,461,256,287,448,192,264,450,201,261,457,230,256
36.829551198054105,0,1,1,0,477,421,300,461,257,287,447,193,263,449,200,261,455,228,257
36.88911683298648,0,1,1,0,476,421,301,459,257,287,445,192,264,448,197,262,454,223,257
36.94945019064471,0,1,1,0,476,420,301,460,257,288,446,194,263,447,194,263,453,217,258
37.00907332682982,0,1,1,0,476,420,300,460,257,288,446,193,263,446,194,263,449,215,257
37.06832880200818,0,1,1,0,475,422,304,460,260,289,449,199,260,449,194,262,451,207,257
37.12721555493772,0,1,1,0,474,421,302,459,260,289,449,198,260,449,189,263,451,200,259
37.18590090889484,0,1,1,0,473,421,303,459,261,289,449,200,257,448,189,262,448,194,260
37.24610382365063,0,1,1,0,473,420,301,459,259,289,448,195,258,447,184,263,447,192,259
37.30460376990959,0,0,1,0,476,421,302,460,260,289,451,202,288,448,184,258,444,180,260
37.36444438574836,0,0,1,0,475,421,302,461,260,289,454,204,287,449,183,257,442,172,261
37.42561858892441,0,0,1,0,474,420,300,461,260,289,454,205,288,449,183,258,441,170,262
37.48512383690104,0,0,0,0,473,418,300,461,259,289,455,208,289,451,184,274,444,165,262
37.54509966494516,0,0,0,0,474,418,299,461,259,289,455,209,289,450,184,280,442,161,260
37.60595329804346,0,0,0,0,473,419,301,461,259,289,454,206,290,448,179,282,440,156,261
37.66581401275471,0,0,0,0,472,419,301,460,260,289,453,207,290,447,176,277,439,148,260
37.72567796474323,0,0,0,0,473,420,301,460,260,288,454,205,290,447,172,280,438,141,261
37.78615404898301,0,0,0,0,471,420,301,459,259,289,453,202,290,447,166,278,439,133,263
37.84622759465128,0,0,0,0,471,421,301,459,258,288,453,199,289,447,162,278,440,127,265
37.906674632802606,0,0,0,0,472,421,301,460,258,288,453,197,289,446,158,277,436,122,266
37.96747958287597,0,0,0,0,473,423,301,458,257,288,452,195,288,445,156,277,436,119,266
38.02898072777316,0,0,0,0,473,424,303,460,258,288,452,195,288,445,155,277,435,117,266
38.0897706579417,0,0,0,0,473,425,302,459,259,287,451,193,287,443,152,277,434,114,270
38.15000369306654,0,0,0,0,475,424,302,458,258,287,452,192,286,446,149,278,438,108,273
38.20956012001261,0,0,0,0,474,425,302,457,259,286,451,190,284,445,147,278,438,107,274
38.27046655584127,0,0,0,0,474,426,301,458,260,286,453,192,282,448,149,277,441,107,275
38.33065657690168,0,0,0,0,474,427,303,457,261,285,451,192,282,446,148,277,440,107,276
38.39081021770835,0,0,0,0,474,427,303,457,261,285,452,193,280,447,149,277,440,107,276
38.45099804503843,0,0,0,0,474,426,302,456,262,285,452,194,280,447,150,277,440,109,277
38.51006110897288,0,0,0,0,474,426,302,456,262,285,451,193,280,446,149,277,440,107,277
38.56932528968901,0,0,0,0,474,426,301,455,263,285,451,193,280,446,149,278,439,108,277
38.6295590759255,0,0,0,0,474,426,302,456,262,284,451,193,279,446,149,277,439,108,277
38.68950108904392,0,0,0,0,473,425,303,455,261,285,450,192,280,446,149,277,439,107,278
38.75052715465426,0,0,0,0,472,425,303,455,261,285,450,192,280,445,149,278,438,108,277
38.8097762176767,0,0,0,0,472,425,303,455,261,285,449,193,280,444,149,277,437,108,277
38.870161316823214,0,0,0,0,474,425,302,456,261,285,450,193,280,444,149,277,437,108,276
38.93004398373887,0,0,0,0,474,425,303,456,261,285,451,194,280,445,150,277,437,108,276
38.98988680494949,0,0,0,0,473,425,302,455,262,285,449,194,280,444,150,276,436,109,275
39.05010332679376,0,0,0,0,475,425,302,456,260,285,449,193,280,442,150,275,434,109,273
39.11034671077505,0,0,0,0,474,425,303,456,262,285,451,195,279,446,151,272,438,110,268
39.17071898467839,0,0,0,0,472,423,300,458,262,284,454,197,277,450,154,268,442,112,263
39.231268209870905,0,0,0,0,475,424,301,459,262,284,455,196,276,450,153,267,442,112,262
39.29138865694404,0,0,0,0,475,424,300,460,263,284,457,197,276,453,155,266,446,115,260
39.35123234894127,0,0,0,0,474,422,299,460,262,285,458,200,278,454,160,267,447,122,258
39.41040560603142,0,0,0,0,475,422,300,460,263,285,460,201,277,457,161,264,450,125,254
39.47053330671042,0,0,0,0,475,422,300,462,263,284,461,204,277,458,164,263,452,128,252
39.53112835995853,0,0,0,0,474,423,300,462,263,284,461,204,277,458,166,263,450,130,252
39.59274592064321,0,0,0,0,476,422,299,462,264,284,461,206,278,458,169,262,452,136,250
39.65291808685288,0,0,0,0,476,421,298,463,264,285,461,209,278,457,174,263,449,143,249
39.71370446076617,0,0,1,0,476,421,298,463,263,285,461,208,278,457,177,0,450,152,248
39.77352352486923,0,0,0,0,477,421,298,464,264,285,463,211,278,459,182,267,452,161,246
39.8365527940914,0,0,0,0,478,420,296,464,263,285,464,210,277,460,187,262,453,172,247
39.89630427677184,0,0,0,0,479,420,296,464,264,285,465,212,277,461,189,265,454,175,246
39.95491341408342,0,0,1,0,480,421,296,465,265,284,465,213,277,462,191,249,454,179,244
40.01445450074971,0,0,1,0,478,422,298,465,266,284,464,212,276,461,192,245,455,183,244
40.07357129780576,0,0,1,0,478,424,299,465,268,284,463,209,276,461,193,241,457,193,241
40.13367161573842,0,1,1,0,482,426,299,465,269,284,458,207,242,459,197,246,463,206,243
40.194251120090485,0,1,1,0,482,426,299,465,268,284,459,206,245,459,198,249,461,211,243
40.254020848777145,0,1,1,0,481,428,303,466,269,283,461,205,249,457,201,250,455,220,243
40.313807480968535,0,1,1,0,480,428,303,465,267,283,459,202,252,459,205,251,461,231,244
40.37415031669661,0,1,1,0,480,429,302,465,268,283,458,202,252,458,211,251,461,239,244
40.43372754473239,0,1,0,0,480,428,302,465,268,283,459,203,258,463,217,250,467,250,245
40.49377874704078,1,1,0,0,479,429,302,465,267,244,457,203,261,463,220,250,469,253,246
40.5535073466599,1,1,0,0,480,430,304,466,266,245,458,204,263,463,226,250,469,261,246
40.61342538194731,1,1,0,0,480,430,302,466,265,246,458,204,265,464,232,250,468,270,246
40.67624724982306,1,1,0,0,479,431,305,466,266,247,459,205,264,464,236,249,468,275,246
40.736525021027774,1,0,0,0,479,431,305,466,265,248,458,207,265,463,240,250,466,280,247
40.79667139798403,1,0,0,0,481,430,302,466,265,248,457,208,266,463,240,250,466,281,247
40.85594230284914,1,0,0,0,481,431,304,466,264,248,458,209,265,461,243,250,464,283,248
40.91588250081986,1,0,0,0,481,431,303,467,265,247,458,210,265,462,245,249,463,287,248
40.975380113814026,1,0,0,0,480,431,303,467,265,247,459,211,264,463,247,249,464,290,247
41.03527281107381,1,0,0,0,481,431,304,467,265,248,460,213,263,462,250,249,463,292,248
41.09519619680941,1,0,0,0,479,431,305,467,265,247,460,213,264,463,252,249,464,295,248
41.15633710566908,1,0,0,0,480,430,302,467,265,247,460,215,263,464,255,248,465,298,248
41.21737677883357,1,0,0,0,480,428,301,468,265,248,462,219,262,466,261,248,467,303,249
41.27755364496261,1,0,0,0,480,429,300,470,266,248,465,226,260,469,269,248,470,312,248
41.33635933091864,1,0,0,0,477,429,300,469,266,250,465,232,259,470,277,248,472,321,249
41.39584809681401,1,0,0,0,480,428,301,470,266,250,464,231,260,470,278,248,473,321,249
41.45633949106559,1,0,0,0,479,428,302,470,267,251,465,235,259,472,281,249,474,324,250
41.51696524396539,1,0,0,0,481,427,299,469,267,251,464,233,260,471,281,250,474,324,250
41.57619808474556,1,0,0,0,477,428,301,469,267,252,465,236,259,472,286,249,475,331,251
41.63677349081263,1,0,0,0,479,428,300,470,268,253,466,239,258,474,288,251,477,334,252
41.69831978389993,1,0,0,0,482,427,298,471,268,253,467,240,258,474,291,251,476,336,253
41.75808669673279,1,0,0,0,481,429,300,472,269,254,469,243,258,475,295,251,475,340,254
41.81842888286337,1,0,0,0,482,428,301,472,269,254,469,244,258,476,295,251,477,340,253
41.87830440606922,1,0,0,0,477,429,303,472,270,254,469,248,257,474,299,251,473,344,255
41.93886440200731,1,0,0,0,481,428,302,471,270,255,470,250,257,476,301,252,476,346,256
41.99887386383489,1,0,0,0,480,426,298,470,269,255,468,248,257,475,299,252,476,344,256
42.05805439502001,1,0,0,0,479,427,301,470,269,255,469,250,258,476,301,252,476,347,256
42.11885750107467,1,0,0,0,481,427,299,470,270,255,469,251,257,476,303,252,476,348,257
42.17806011391804,1,0,0,0,479,429,301,471,271,255,470,251,257,477,301,252,476,347,257
42.23722494393587,1,0,0,0,481,427,298,471,270,255,470,250,257,477,301,252,477,347,256
42.29582906002179,1,0,0,0,480,428,302,472,271,255,469,251,257,476,302,252,476,347,256
42.35594641091302,1,0,0,0,478,429,302,471,271,255,470,251,257,477,302,252,476,347,256
42.415001868736,1,0,0,0,480,428,301,470,270,255,469,250,257,476,300,252,476,345,256
42.47536817193031,1,0,0,0,481,428,301,470,271,255,470,251,257,477,302,252,478,347,256
42.53653672384098,1,0,0,0,480,428,302,471,270,255,469,249,257,476,300,252,475,346,256
42.596731423866,1,0,0,0,481,426,299,470,269,255,468,248,258,475,300,252,475,345,256
42.65738561190665,1,0,0,0,480,426,299,470,269,255,469,249,258,475,300,252,475,346,256
42.71751572797075,1,0,0,0,482,427,299,471,269,255,469,249,258,476,299,252,477,345,256
42.77634682273492,1,0,0,0,480,428,304,471,270,255,469,250,258,476,300,252,475,346,256
42.8361060009338,1,0,0,0,481,427,300,470,269,255,468,248,258,475,299,252,476,345,256
42.89622566709295,1,0,0,0,480,428,301,471,270,255,469,251,257,477,301,252,477,345,255
42.95681439805776,1,0,0,0,480,428,303,470,269,255,468,248,258,475,300,252,475,346,256
43.016231916844845,1,0,0,0,480,429,301,471,270,255,469,250,257,477,300,251,477,346,255
43.07568464288488,1,0,0,0,480,429,299,471,269,255,469,246,258,476,297,251,476,343,254
43.13573708804324,1,0,0,0,482,428,299,470,268,254,468,245,258,476,296,251,477,342,254
43.19563672784716,1,0,0,0,482,428,298,470,268,254,467,244,258,475,294,251,477,339,253
43.25470881909132,1,0,0,0,481,430,303,471,268,254,466,242,258,474,293,251,476,339,252
43.316418937873095,1,0,0,0,481,430,302,470,268,254,465,242,258,474,292,251,477,337,252
43.37680272385478,1,0,0,0,480,430,304,470,268,254,465,241,258,473,291,251,476,335,252
43.43785282690078,1,0,0,0,479,430,302,469,268,253,465,241,258,473,290,251,476,335,252
43.49715015292168,1,0,0,0,481,430,303,471,267,253,465,240,258,473,289,250,476,333,251
43.55619381880388,1,0,0,0,483,430,302,469,267,253,464,237,258,473,287,251,477,331,251
43.61583216395229,1,0,0,0,482,429,300,469,267,253,462,235,259,472,283,250,477,327,251
43.67460749065504,1,0,0,0,480,431,305,470,267,252,463,235,259,473,282,250,477,326,250
43.73507316363976,1,0,0,0,480,429,301,471,265,253,465,235,259,473,282,250,477,326,250
43.79579863091931,1,0,0,0,479,430,304,470,265,252,464,234,259,472,281,249,475,325,249
43.85493939369917,1,0,0,0,481,428,300,470,265,252,464,234,259,472,281,249,476,324,248
43.91482649976388,1,0,0,0,479,427,300,469,263,252,461,229,261,468,275,250,471,319,249
43.97463170671836,1,0,0,0,481,427,300,467,261,252,459,227,262,466,273,250,469,317,248
44.03396059479565,1,0,0,0,481,427,301,468,262,251,459,227,262,467,271,250,470,314,248
44.095043901819736,1,0,0,0,479,428,303,467,261,251,458,224,262,465,268,250,468,312,248
44.15781496092677,1,0,0,0,480,427,301,466,260,251,457,220,263,464,263,250,467,307,248
44.21749934507534,1,0,0,0,482,426,299,466,260,249,456,218,263,462,259,249,466,301,248
44.27762140473351,1,0,0,0,481,427,302,465,260,249,455,213,265,461,253,250,465,296,248
44.33782550273463,1,0,0,0,483,427,302,465,259,248,452,210,268,458,246,251,462,286,248
44.39812227105722,1,0,0,0,482,427,301,465,259,249,454,209,267,459,246,251,463,287,248
44.45884079299867,1,0,0,0,483,427,301,466,260,249,454,209,266,460,246,251,464,287,247
44.520530723035336,1,0,0,0,479,427,302,465,259,248,456,210,266,462,247,250,465,289,247
44.57972885668278,1,1,0,0,485,429,304,466,260,248,453,208,267,458,241,251,464,281,247
44.63894511666149,1,1,0,0,483,429,304,465,262,247,453,206,266,458,237,250,464,276,246
44.69834082294256,1,1,0,0,484,428,302,465,262,246,453,206,265,458,235,250,464,273,245
44.75904179178178,1,1,0,0,483,429,303,466,263,246,452,204,266,458,232,250,464,270,245
44.81886129593477,1,1,0,0,483,427,301,466,264,246,453,203,260,457,222,251,464,255,246
44.88205538270995,0,1,1,0,482,427,303,468,263,284,456,200,260,455,210,253,457,239,247
44.94199501071125,0,1,1,0,482,424,300,467,260,284,456,198,257,454,201,255,456,225,249
45.00273378193378,0,1,1,0,481,424,299,469,262,284,457,198,256,456,200,256,458,223,249
45.06296082492918,0,1,1,0,481,424,300,469,262,285,459,199,254,457,198,255,458,218,249
45.12280758284032,0,1,1,0,482,424,299,470,265,286,461,203,252,461,197,253,461,210,250
45.18288680864498,0,1,1,0,479,424,300,469,265,285,463,204,251,462,195,254,461,205,250
45.244250157848,0,1,1,0,481,425,299,470,266,286,464,206,249,463,194,253,462,199,251
45.30415428709239,0,1,1,0,480,425,300,469,266,286,463,203,249,462,192,252,462,198,250
45.3648377917707,0,1,1,0,479,425,301,469,265,286,460,203,249,461,190,252,464,195,250
45.42585734603927,0,1,1,0,479,425,301,469,265,286,462,202,249,461,188,249,461,192,247
45.48592672403902,0,0,1,0,479,424,300,470,265,286,467,206,278,465,187,248,461,183,249
45.54563965275884,0,0,1,0,480,425,300,469,265,286,467,209,281,465,188,250,460,177,252
45.6055572880432,0,0,1,0,479,425,299,471,265,285,469,213,281,466,190,2092,460,175,250
45.66702302405611,0,0,0,0,477,423,297,472,265,285,471,212,281,467,189,268,460,173,249
45.72758563607931,0,0,0,0,480,423,297,471,264,285,470,212,281,467,186,270,460,165,250
45.788970415946096,0,0,0,0,475,425,300,470,265,285,470,211,279,467,178,267,461,147,250
45.848657445050776,0,0,0,0,477,428,302,471,266,285,471,208,279,470,171,266,465,137,251
45.90808400977403,0,0,0,0,476,428,302,470,265,284,471,205,278,469,167,264,464,131,251
45.96865722164512,0,0,0,0,477,428,301,470,266,284,470,206,278,469,167,264,465,131,252
46.029583235736936,0,0,0,0,476,428,301,470,264,284,469,202,277,467,162,264,462,125,254
46.09159777266905,0,0,0,0,476,427,300,470,265,283,468,201,274,466,160,262,461,121,254
46.1506683700718,0,0,0,0,476,429,301,469,268,283,467,203,272,465,160,261,460,119,255
46.210156915709376,0,0,0,0,479,429,300,467,268,283,465,202,272,463,159,263,459,117,257
46.26963125402108,0,0,0,0,478,430,303,466,267,282,465,201,272,462,158,263,458,116,257
46.330209464766085,0,0,0,0,477,430,304,465,268,282,463,201,271,461,157,263,457,115,259
46.39187840465456,0,0,0,0,476,428,302,463,268,282,461,200,272,458,156,264,453,115,261
46.45192807400599,0,0,0,0,479,428,301,463,267,282,460,199,272,457,156,266,452,114,263
46.51168126100674,0,0,0,0,478,428,304,463,268,282,459,199,272,455,154,267,449,112,264
46.57169252680615,0,0,0,0,479,429,302,461,268,282,458,199,272,454,155,267,449,113,265
46.63287356309593,0,0,0,0,479,429,302,460,268,281,456,199,272,452,154,267,446,112,266
46.6925858007744,0,0,0,0,483,431,304,460,270,280,455,200,272,450,155,267,444,113,266
46.752188556827605,0,0,0,0,482,432,304,459,271,280,454,201,272,449,155,267,443,113,267
46.81110851373524,0,0,0,0,484,431,305,459,269,280,453,199,272,449,155,267,443,113,267
46.8708001319319,0,0,0,0,482,432,305,460,271,280,454,201,272,449,156,268,443,114,266
46.93048876384273,0,0,0,0,483,430,303,458,270,280,453,200,272,448,155,268,442,113,267
46.99015551293269,0,0,0,0,484,431,304,459,270,280,453,200,271,448,156,267,442,114,267
47.05018649809063,0,0,0,0,483,430,300,458,270,280,453,200,272,448,156,268,442,114,267
47.11073277564719,0,0,0,0,483,431,304,459,271,280,453,201,271,447,156,267,441,114,266
47.17071679979563,0,0,0,0,484,431,305,458,270,280,453,200,271,448,156,267,441,114,266
47.23352003190666,0,0,0,0,482,432,303,458,271,280,452,201,272,446,156,267,440,114,265
47.29279353097081,0,0,0,0,483,432,302,457,272,280,451,202,271,445,158,266,438,116,264
47.35219299374148,0,0,0,0,483,433,303,458,273,279,451,202,270,445,158,266,438,116,264
47.41230497369543,0,0,0,0,482,433,302,458,273,280,451,203,271,445,159,265,439,117,263
47.47309503471479,0,0,0,0,482,433,303,458,273,280,451,204,270,445,159,266,438,117,263
47.534939863719046,0,0,0,0,483,433,303,457,273,279,451,204,271,445,159,266,438,117,263
