time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
38.83604208589532,1,1,0,0,480,383,307,436,228,291,416,164,268,424,173,260,436,199,254
38.89948290493339,1,1,0,0,479,383,307,436,229,292,416,165,270,425,176,260,437,202,255
38.96600052388385,1,1,0,0,481,385,309,436,230,293,416,166,270,426,179,260,439,207,254
39.028848935849965,1,0,0,0,477,383,307,436,228,292,417,165,272,425,181,259,435,211,254
39.094268057029694,1,0,0,0,476,381,305,434,227,253,416,167,272,424,185,258,434,214,255
39.157387543004006,1,0,0,0,476,381,305,434,227,252,417,168,272,425,188,258,435,219,253
39.22149823000655,1,0,0,0,477,381,305,434,227,253,417,170,272,426,192,258,436,224,253
39.2834683698602,1,0,0,0,477,382,306,434,227,254,418,170,273,429,193,258,441,227,253
39.34727571904659,1,0,0,0,475,382,306,435,227,253,419,169,272,429,193,258,440,227,253
39.409459062851965,1,0,0,0,476,382,306,435,227,253,418,170,273,429,195,258,439,229,253
39.47524564503692,1,0,0,0,478,383,307,435,227,254,418,170,274,430,194,258,442,227,254
39.53861568681896,1,0,0,0,476,383,306,434,227,255,418,171,273,430,196,258,441,231,254
39.604979507857934,1,0,0,0,476,383,306,434,228,255,418,172,273,429,198,258,440,233,255
39.66997642093338,1,0,0,0,476,383,306,434,227,256,418,171,275,430,199,259,440,234,255
39.73443575203419,1,0,0,0,477,383,306,434,228,256,419,172,274,430,200,259,440,235,255
39.79721207404509,1,0,0,0,475,383,306,434,227,256,418,172,274,429,200,259,439,236,255
39.85924635897391,1,0,0,0,475,385,307,435,227,256,419,172,275,431,202,259,442,238,255
39.9219946670346,1,0,0,0,474,384,306,436,227,257,420,174,274,433,207,258,444,245,255
39.986894581932575,1,0,0,0,473,384,307,436,226,257,420,177,273,434,214,258,444,254,254
40.05033562099561,1,0,0,0,473,383,307,437,226,257,422,179,273,436,218,258,445,257,255
40.11483411886729,1,0,0,0,473,383,307,437,225,257,423,180,272,436,219,258,445,259,255
40.18306326190941,1,0,0,0,474,383,307,439,225,257,425,182,271,438,222,257,446,263,255
40.24542069295421,1,0,0,0,473,383,306,441,224,258,428,187,269,440,229,258,448,270,256
40.30827110703103,1,0,0,0,471,383,307,442,226,260,432,191,268,443,233,259,451,273,258
40.37257942697033,1,0,0,0,472,385,307,443,228,261,433,195,268,446,238,260,453,277,259
40.43763292883523,1,0,0,0,472,384,307,442,229,262,434,199,268,449,242,260,457,281,261
40.50010905903764,1,0,0,0,472,384,307,443,230,263,435,200,268,450,242,261,459,281,262
40.56475793803111,1,0,0,0,473,382,305,442,229,263,435,201,268,449,244,261,458,282,262
40.626399060944095,1,0,0,0,472,384,308,443,230,264,436,202,268,451,246,262,460,285,263
40.68881383189,1,0,0,0,472,384,307,444,230,264,437,202,268,452,247,262,460,286,264
40.75214785384014,1,0,0,0,472,382,306,442,230,264,436,203,268,451,246,262,458,285,264
40.81716174003668,1,0,0,0,472,383,307,442,230,265,436,204,268,452,247,262,461,286,265
40.88080590195023,1,0,0,0,471,382,305,443,230,265,437,205,268,453,249,263,460,287,266
40.945345057873055,1,0,0,0,473,382,305,444,229,265,437,205,268,452,250,263,460,289,266
41.011657970026135,1,0,0,0,470,381,306,444,229,265,437,205,268,452,250,263,459,289,267
41.07542152283713,1,0,0,0,474,382,305,444,229,266,437,206,268,452,251,264,460,289,267
41.1389821539633,1,0,0,0,471,381,306,443,229,266,437,206,268,452,250,263,459,288,267
41.20495396386832,1,0,0,0,472,382,306,443,230,266,437,207,267,453,250,263,461,289,267
41.2680242548231,1,0,0,0,473,382,306,443,229,265,437,206,267,452,251,263,460,289,267
41.33097597584128,1,0,0,0,473,382,306,443,231,265,437,206,268,453,251,264,461,290,267
41.39549386082217,1,0,0,0,473,383,307,443,230,265,438,207,267,455,251,263,463,290,267
41.45898638898507,1,0,0,0,475,383,306,444,231,265,438,207,267,454,252,263,462,292,267
41.52190414490178,1,0,0,0,475,383,306,444,230,265,439,208,267,455,252,263,464,292,267
41.58746623201296,1,0,0,0,473,382,307,444,229,265,438,207,267,455,252,263,463,290,267
41.65210191393271,1,0,0,0,474,384,308,444,230,265,439,206,267,456,250,263,464,290,267
41.71766567486338,1,0,0,0,475,382,306,444,230,265,439,206,267,455,251,263,464,290,267
41.78372749988921,1,0,0,0,475,383,307,444,230,265,439,206,267,455,250,263,464,289,266
41.84744123695418,1,0,0,0,476,384,308,443,230,265,438,204,267,456,248,263,467,289,266
41.91310419887304,1,0,0,0,476,383,307,444,229,265,437,205,268,454,248,263,463,286,266
41.97656666883268,1,0,0,0,475,385,308,443,230,264,437,202,268,455,245,263,465,285,265
42.03973025083542,1,0,0,0,475,386,309,442,229,264,436,200,268,454,243,262,464,283,264
42.10608613491058,1,0,0,0,476,386,309,443,228,262,433,192,269,449,234,261,459,275,261
42.17057420196943,1,0,0,0,475,386,308,443,226,262,432,189,269,447,230,261,456,271,261
42.23451884603128,1,0,0,0,475,386,309,442,225,261,429,183,271,442,223,261,451,263,258
42.297900358913466,1,0,0,0,476,386,310,442,225,261,429,182,271,443,222,261,452,263,258
42.35882173688151,1,0,0,0,475,385,309,442,224,260,428,181,271,442,220,261,451,261,258
42.42343263095245,1,0,0,0,475,385,308,441,224,260,427,179,272,441,219,261,450,261,258
42.48960619303398,1,0,0,0,474,385,308,441,225,260,427,178,272,440,217,261,450,258,258
42.55437097488903,1,0,0,0,474,383,307,441,223,261,425,177,273,438,214,262,448,253,259
42.62028545397334,1,0,0,0,472,383,307,440,224,261,424,176,274,437,213,262,447,251,259
42.68818556889892,1,0,0,0,473,383,307,440,224,261,424,176,275,437,213,262,447,252,259
42.75286622904241,1,0,0,0,473,383,307,440,224,261,424,175,275,436,211,263,446,249,259
42.81846183096059,1,0,0,0,474,382,306,440,225,260,423,174,275,436,208,263,446,246,258
42.88493821886368,1,0,0,0,474,382,307,440,224,260,423,172,276,435,205,262,445,242,259
42.95609223586507,1,0,0,0,475,382,307,438,226,260,423,171,276,436,202,262,446,239,259
43.02042470197193,1,0,0,0,473,381,307,439,225,260,422,171,276,434,202,262,444,238,259
43.084111304953694,1,0,0,0,477,382,307,439,225,260,423,169,277,436,199,262,447,237,258
43.14815812697634,1,0,0,0,480,383,308,438,224,260,423,168,276,436,198,262,448,236,258
43.21387961204164,1,0,0,0,476,381,306,439,225,259,423,168,277,435,196,261,446,232,257
43.27790155587718,1,0,0,0,479,382,307,438,225,258,422,167,277,435,194,261,446,230,257
43.34165082103573,1,0,0,0,478,381,306,439,226,258,423,167,276,435,192,261,446,226,257
43.405104412930086,1,0,0,0,478,381,307,439,225,259,422,165,278,434,189,262,445,223,258
43.46939927502535,1,0,0,0,478,381,307,440,225,259,422,165,278,432,188,262,443,221,259
43.53363300883211,1,1,0,0,478,381,307,440,225,258,421,165,277,432,186,262,442,219,259
43.5984025800135,1,1,0,0,478,381,308,440,225,258,421,163,275,430,184,263,441,216,259
43.66134755802341,1,1,0,0,477,381,307,440,225,258,421,162,275,429,179,264,439,210,259
43.72596822981723,1,1,0,0,476,379,307,441,224,258,420,161,274,428,176,264,439,205,259
43.78967570490204,1,1,0,0,478,380,306,441,223,294,420,159,0,427,169,264,437,196,259
43.85376483784057,1,1,1,0,480,382,309,440,221,294,420,157,270,425,162,265,437,185,260
43.91721210884862,1,1,1,0,481,381,308,441,221,294,420,158,266,424,157,267,435,176,260
43.98511961684562,1,1,1,0,481,381,308,440,221,295,420,161,266,425,156,267,436,170,261
44.0482876568567,1,1,1,0,480,380,308,440,222,295,420,162,264,424,156,265,434,166,262
44.11503313481808,1,1,1,0,477,379,307,440,222,295,421,164,263,424,156,265,433,163,262
44.17927066585981,1,1,1,0,477,379,307,440,223,296,423,166,261,425,155,265,430,157,263
44.241885512834415,1,1,1,0,476,378,307,440,223,296,423,168,260,423,156,264,427,154,264
44.30600730981678,1,1,1,0,477,379,308,439,222,297,423,169,261,420,152,265,420,144,267
44.3682232350111,1,1,1,0,477,378,307,440,221,297,423,166,260,421,149,264,421,143,267
44.43212075694464,1,1,1,0,476,378,307,440,221,296,424,166,260,422,149,263,424,144,265
44.49752581887879,1,1,1,0,475,377,307,440,220,297,423,162,260,422,148,264,426,148,263
44.56423659995198,1,1,1,0,477,378,307,441,221,296,424,164,260,423,148,263,425,144,266
44.63249129196629,1,1,1,0,476,377,308,441,219,296,424,162,260,423,147,263,426,145,265
44.69712910684757,1,1,1,0,481,380,309,440,220,296,424,164,260,421,146,264,421,138,269
44.761454928899184,1,1,1,0,478,378,307,441,220,296,423,164,260,422,148,262,425,143,265
44.82599059701897,1,1,1,0,479,379,308,441,220,296,424,164,260,421,147,261,422,140,266
44.88994146184996,0,0,1,0,479,379,309,439,220,296,422,165,292,419,147,260,419,137,267
44.95541044790298,0,0,1,0,478,378,307,439,222,297,423,172,293,419,151,259,416,136,267
45.01742958184332,0,0,1,1,477,376,306,439,221,296,424,173,292,420,152,260,416,135,0
45.08101683296263,0,0,1,1,475,376,306,439,221,296,424,171,292,420,150,0,416,134,0
45.14672633493319,0,0,0,0,476,375,306,439,220,297,425,173,293,419,151,283,413,131,261
45.21322296001017,0,0,0,0,478,375,305,439,220,296,424,173,293,419,149,283,413,126,260
45.27690138691105,0,0,0,0,477,376,306,439,220,296,425,172,293,417,144,277,407,116,260
45.34213358396664,0,0,0,0,478,378,307,439,221,296,424,170,293,416,139,276,405,108,261
45.407908282009885,0,0,0,0,478,377,307,439,222,296,424,167,293,414,134,278,403,102,262
45.474160994868726,0,0,0,0,480,380,309,438,221,296,423,163,292,413,129,278,402,96,264
45.53876750986092,0,0,0,0,478,379,308,438,220,296,423,160,292,413,124,277,402,91,266
45.60786400199868,0,0,0,0,477,380,309,438,221,296,422,158,291,412,121,278,400,86,268
45.67113058199175,0,0,0,0,478,380,309,438,220,296,423,157,292,413,118,280,401,82,271
45.73514170292765,0,0,0,0,477,381,309,439,220,296,424,155,292,414,116,282,402,79,274
45.79962398787029,0,0,0,0,479,382,309,439,221,296,425,154,292,415,114,283,403,76,276
45.86363804503344,0,0,0,0,480,383,311,439,221,296,425,153,292,416,112,284,404,75,279
45.929494350915775,0,0,0,0,477,381,309,439,220,296,425,152,292,416,111,284,405,74,280
45.99393721902743,0,0,0,0,478,382,309,439,220,296,427,152,293,418,111,286,406,73,282
46.059342780848965,0,0,0,0,481,383,310,440,221,296,428,152,294,420,111,288,409,72,285
46.12260567396879,0,0,0,0,482,385,310,441,220,296,429,152,294,420,110,288,410,72,286
46.18613264802843,0,0,0,0,482,385,310,441,220,295,429,152,293,421,110,289,411,71,287
46.25285439891741,0,0,0,0,481,384,309,441,220,295,430,152,293,422,110,289,412,72,287
46.31885997392237,0,0,0,0,483,383,310,441,220,295,430,151,294,422,110,290,412,71,288
46.387633378850296,0,0,0,0,482,383,310,440,219,296,430,151,294,422,110,290,412,72,289
46.45251113898121,0,0,0,0,483,385,310,441,220,296,430,152,293,423,111,291,413,73,289
46.51800211681984,0,0,0,0,481,383,309,441,221,295,431,153,294,424,111,291,414,73,289
46.58266599196941,0,0,0,0,482,384,309,441,220,296,430,152,294,423,111,291,412,73,290
46.64876316394657,0,0,0,0,481,384,309,441,221,296,431,152,294,423,111,291,413,73,290
46.71479823603295,0,0,0,0,481,384,309,441,221,296,431,152,293,423,111,291,413,73,290
46.77976085990667,0,0,0,0,481,384,309,441,221,295,430,152,294,423,111,291,412,73,290
46.8451748888474,0,0,0,0,481,384,309,441,221,295,430,152,293,422,110,290,412,72,290
46.91080658882856,0,0,0,0,482,384,310,441,220,296,429,152,293,421,111,290,411,73,289
46.97611822001636,0,0,0,0,484,385,310,442,221,295,430,152,293,422,111,289,412,72,289
47.04104994400405,0,0,0,0,485,386,312,441,221,295,428,152,294,420,111,288,410,73,287
47.108181638875976,0,0,0,0,486,386,312,441,221,295,428,152,294,420,111,288,409,73,284
47.174784580944106,0,0,0,0,483,385,310,441,221,296,429,154,294,421,112,287,410,74,282
47.24133417801932,0,0,0,0,483,386,312,442,222,296,430,154,294,421,112,286,411,74,281
47.30343881691806,0,0,0,0,482,385,310,442,221,296,430,153,294,422,112,284,412,73,278
47.36898625385948,0,0,0,0,482,384,310,442,221,295,431,155,294,424,115,284,413,77,275
47.43266844796017,0,0,0,0,483,386,312,442,221,296,431,157,294,424,117,283,415,80,273
47.49527458683588,0,0,0,0,483,385,311,442,221,295,431,157,294,424,118,282,415,82,271
47.55873356992379,0,0,0,0,483,385,311,442,222,295,431,160,295,425,122,282,416,87,270
47.62170872394927,0,0,0,0,483,383,310,442,221,295,430,160,295,424,123,280,415,89,268
47.68526788987219,0,0,0,0,483,384,309,442,222,295,432,163,295,425,127,281,417,93,267
47.74794677994214,0,0,0,0,482,384,309,443,222,295,432,164,295,426,128,280,419,95,266
47.8111014328897,0,0,0,0,484,384,309,443,222,295,432,165,294,427,130,280,420,98,264
47.87508455989882,0,0,0,0,484,385,310,443,222,295,432,167,294,426,133,281,419,101,264
47.93938070302829,0,0,0,0,485,384,309,443,222,296,432,168,295,426,136,280,418,105,264
48.0071094839368,0,0,0,0,486,382,308,443,222,296,431,169,295,426,138,280,421,110,264
48.07024911791086,0,0,0,0,483,381,307,443,223,295,431,171,295,427,142,282,423,115,263
48.13410217291676,0,0,0,0,485,380,306,443,222,295,431,172,295,426,144,284,422,118,262
48.19911694782786,0,0,0,0,485,379,305,443,222,295,431,172,294,427,146,283,424,122,263
48.26512235100381,0,0,0,0,485,379,305,443,221,296,431,172,294,427,147,284,424,127,263
48.33164737001061,0,0,0,0,483,378,305,443,221,295,431,171,294,428,148,285,426,129,261
48.40000979881734,0,0,0,1,483,378,304,444,221,295,431,170,294,429,148,284,427,132,0
48.463641464943066,0,0,1,0,484,380,306,444,221,295,432,170,292,429,148,261,426,132,261
48.529120980994776,0,0,0,0,484,380,307,444,224,295,431,173,294,429,150,285,427,131,261
48.5973930938635,0,0,1,0,483,379,305,444,222,296,431,171,293,430,149,0,429,134,261
48.66396148782224,0,0,1,0,483,379,306,444,222,296,432,170,292,429,149,261,428,135,262
48.72914316598326,0,0,1,0,484,380,306,444,223,296,432,170,292,430,149,259,429,135,262
48.79413029691205,0,0,1,0,485,383,308,445,223,295,433,167,290,430,146,258,430,136,265
48.8580399218481,0,0,1,0,487,384,310,446,223,295,432,166,292,430,147,260,431,141,263
48.92326381104067,1,1,1,0,485,385,310,445,224,295,431,165,258,430,147,263,432,142,265
48.98692054487765,1,1,1,0,487,384,310,447,224,295,433,165,256,432,150,262,435,148,263
49.05171637586318,1,0,1,0,488,382,309,446,225,295,434,172,290,433,152,262,432,140,267
49.11609422694892,1,1,1,0,486,383,310,445,223,295,433,168,257,432,151,262,433,143,265
49.18191966181621,1,1,1,0,487,386,313,446,223,295,429,161,259,432,151,264,442,159,259
49.24399877991527,1,1,1,0,489,385,311,445,222,295,427,159,261,432,150,265,444,163,260
49.314367493847385,1,1,1,0,489,385,311,445,225,295,427,163,261,432,154,265,444,164,260
49.37991563184187,1,1,1,0,487,386,313,446,224,295,429,163,261,433,156,264,443,167,260
49.444430829025805,1,1,1,0,487,384,310,445,222,294,428,160,263,433,155,267,445,171,259
49.508069077041,1,1,0,0,489,385,311,445,222,294,427,159,264,433,156,268,445,175,259
49.57410316588357,1,1,0,0,486,386,313,446,222,294,428,156,0,434,159,264,446,184,256
49.63922205194831,1,1,0,0,487,387,314,446,222,294,428,156,269,436,159,265,449,187,256
49.7034317869693,1,1,0,0,486,385,310,446,222,294,428,156,282,435,160,264,447,186,257
49.76694432203658,1,1,0,0,486,386,314,446,222,294,428,158,0,434,159,264,447,183,258
49.83065184485167,1,1,0,0,487,385,311,445,222,294,427,157,275,435,161,264,448,187,256
49.8952155248262,1,1,0,0,486,385,311,446,223,294,429,158,279,438,164,263,452,192,256
49.96241745585576,1,1,0,0,488,384,310,446,223,294,429,158,280,437,166,263,449,192,256
50.02421681303531,1,1,0,0,486,386,312,446,223,294,429,158,280,437,167,264,450,196,256
50.08772255387157,1,1,0,0,486,385,311,445,224,294,430,159,279,440,172,262,452,203,256
50.15056447987445,1,1,0,0,487,383,309,446,224,254,431,160,0,441,176,261,451,207,255
50.21426583989523,1,0,0,0,484,382,309,445,224,254,431,161,277,442,180,260,452,212,255
50.27904703188688,1,0,0,0,487,382,309,446,223,255,431,162,276,440,182,260,450,214,255
50.34364686300978,1,0,0,0,486,380,308,445,223,256,433,161,277,444,182,260,454,216,256
50.407189725898206,1,0,0,0,485,382,309,446,222,255,433,161,276,445,183,260,456,218,256
50.47228972497396,1,0,0,0,487,382,309,445,221,256,433,161,276,446,185,260,457,221,255
50.5378229029011,1,0,0,0,487,381,308,445,221,256,433,162,276,447,186,260,457,222,255
50.59998116502538,1,0,0,0,486,379,307,445,220,257,433,163,276,445,189,259,455,224,255
50.665752563858405,1,0,0,0,486,379,308,446,220,257,433,163,276,446,189,259,456,225,255
50.728591814870015,1,0,0,0,484,379,308,446,219,257,433,164,277,445,193,260,455,229,256
50.79293055995368,1,0,0,0,484,379,308,445,219,258,433,164,277,446,193,260,455,230,256
50.85571169690229,1,0,0,0,483,379,307,447,219,257,433,165,276,446,195,260,456,232,257
50.91841618693434,1,0,0,0,483,380,308,448,219,258,435,166,276,446,197,260,455,235,257
50.98266773298383,1,0,0,0,480,380,308,448,218,258,436,168,275,446,203,260,454,242,257
51.04681912483648,1,0,0,0,481,381,309,448,219,259,436,170,275,448,207,260,456,247,257
51.11075604101643,1,0,0,0,480,382,309,449,219,259,438,172,274,450,210,260,458,251,258
51.175379236927256,1,0,0,0,479,381,308,449,220,260,438,174,273,451,213,261,459,254,259
51.23974868096411,1,0,0,0,479,382,309,450,220,261,439,177,273,452,217,261,460,258,259
51.30305499490351,1,0,0,0,478,381,308,449,221,261,439,177,273,452,217,261,460,258,260
51.368581590941176,1,0,0,0,479,382,309,449,221,262,439,177,273,454,217,262,462,259,260
51.43228353187442,1,0,0,0,478,382,309,451,220,262,441,179,273,454,221,262,462,263,260
51.49656094703823,1,0,0,0,476,382,309,450,222,263,440,180,272,455,222,262,464,264,261
51.56047296500765,1,0,0,0,478,383,309,451,222,264,441,182,272,456,224,263,465,267,262
51.62431377498433,1,0,0,0,478,383,310,450,224,265,442,185,272,458,227,263,467,269,264
51.68814449594356,1,0,0,0,478,382,309,452,223,265,445,188,271,461,232,263,469,274,264
51.7511781018693,1,0,0,0,477,381,308,453,223,265,446,189,271,461,232,264,469,274,265
51.813902348978445,1,0,0,0,477,382,309,452,223,266,445,190,271,462,234,264,470,277,265
51.87818926386535,1,0,0,0,480,383,309,451,224,266,444,188,271,461,231,264,470,274,265
51.94400255382061,1,0,0,0,482,383,310,451,224,266,444,189,271,461,233,264,470,276,265
52.00790763902478,1,0,0,0,478,383,310,451,224,266,445,191,271,462,234,264,471,276,266
52.0691708358936,1,0,0,0,480,382,309,450,222,266,445,189,271,462,234,264,470,277,266
52.13389788195491,1,0,0,0,484,384,310,451,224,266,445,190,270,462,234,264,471,276,266
52.19779647397809,1,0,0,0,479,381,308,451,224,266,444,190,270,462,233,264,472,274,266
52.26246199081652,1,0,0,0,477,382,310,451,223,266,445,188,271,462,232,264,472,274,266
52.325991227990016,1,0,0,0,477,381,309,451,223,266,445,189,271,461,233,264,470,275,265
52.38941462896764,1,0,0,0,477,381,309,452,223,266,445,188,271,461,232,264,469,274,265
52.45522547396831,1,0,0,0,478,381,309,452,221,265,443,184,272,459,227,264,468,270,264
52.51949888188392,1,0,0,0,477,380,310,450,220,264,442,180,273,457,222,263,464,265,262
52.58363912091591,1,0,0,0,477,380,310,451,219,263,441,177,274,455,219,262,462,261,261
52.64793878002092,1,0,0,0,478,379,309,451,218,263,441,176,274,455,217,263,463,259,261
52.71159854903817,1,0,0,0,477,380,311,451,218,262,441,174,274,453,214,263,460,255,261
52.77642828389071,1,0,0,0,479,380,311,450,218,262,440,170,275,452,209,263,459,250,261
52.84097748599015,1,0,0,0,481,378,309,451,216,261,439,168,276,451,205,262,458,244,260
52.90706485696137,1,0,0,0,482,378,308,450,216,261,439,166,276,451,201,263,459,240,260
52.97151115885936,1,0,0,0,484,378,309,450,217,262,438,165,276,450,197,263,459,235,261
53.03596292203292,1,0,0,0,484,378,309,450,217,262,438,163,277,451,194,263,461,231,260
53.09892328595743,1,0,0,0,485,377,309,448,217,261,437,161,277,451,190,262,461,227,260
53.16279333201237,1,0,0,0,487,378,308,448,218,261,438,160,277,452,188,263,462,225,260
53.22629078687169,1,0,0,0,487,379,310,449,219,261,438,159,277,451,186,263,460,223,259
53.28936837799847,1,0,0,0,487,378,308,449,219,261,437,159,277,449,183,263,459,218,259
53.353038576897234,1,0,0,0,486,378,309,449,219,260,438,158,277,449,182,263,459,216,260
53.41690223990008,1,0,0,0,488,379,309,450,218,260,437,156,278,449,178,264,459,213,260
53.48122450197116,1,0,0,0,486,379,309,451,218,259,438,155,277,447,172,265,456,205,260
53.54635456786491,1,0,0,0,487,379,309,451,218,0,436,155,277,445,168,265,456,198,261
53.60931088496,1,0,0,0,489,380,311,451,217,296,435,153,276,444,163,266,456,192,262
53.67387136793696,1,0,0,0,489,381,310,452,217,296,435,154,276,442,159,268,454,185,263
53.7370764259249,1,0,0,0,487,381,310,452,216,296,437,152,275,444,158,268,455,185,263
53.799236008897424,1,0,0,0,488,381,310,451,217,297,435,151,278,442,156,269,453,180,264
53.86350289382972,1,1,0,0,488,382,312,452,217,297,435,152,0,442,155,269,453,178,265
53.92687917384319,1,1,1,0,488,381,311,451,216,297,434,152,0,441,153,269,453,176,265
53.99046004982665,1,1,1,0,488,380,311,451,214,297,433,149,0,438,152,269,451,176,265
54.053301262902096,1,1,1,0,488,381,312,452,215,298,434,151,270,439,150,270,450,169,266
54.119656092021614,1,1,1,0,489,382,313,453,213,297,433,148,272,439,147,270,451,169,265
54.18346311501227,1,1,1,0,490,381,313,453,212,297,434,147,271,438,147,270,450,168,265
54.24765874096192,1,1,1,0,487,379,311,452,213,298,434,149,271,437,145,271,448,162,267
54.31171631999314,1,1,1,0,488,380,313,452,212,298,435,150,271,437,145,272,447,159,268
54.37477628700435,1,1,1,0,488,379,312,451,214,298,435,155,269,437,147,272,445,155,268
54.43832075293176,1,1,1,0,488,380,313,452,214,298,436,155,269,437,144,272,444,150,269
54.503155937884,1,1,1,0,487,380,313,450,214,298,435,157,268,436,145,272,442,147,271
54.566523981047794,1,1,1,0,487,379,312,450,215,298,435,159,268,435,146,272,439,145,272
54.62992228288204,1,1,1,0,486,376,309,449,215,299,435,161,267,435,149,271,437,146,272
54.694871227955446,1,1,1,0,485,377,310,449,215,299,431,158,270,432,145,272,438,146,271
54.75829507992603,1,1,1,0,488,378,311,448,215,299,433,159,268,433,145,272,436,143,272
54.82213004794903,1,1,1,0,485,377,311,448,214,299,434,158,266,433,142,272,435,138,273
54.88724915194325,1,1,1,0,483,375,309,449,215,299,433,158,266,433,143,270,436,141,271
54.95023536682129,1,1,1,0,485,376,310,449,214,300,433,157,266,433,141,271,436,138,272
55.01619625184685,1,1,1,0,485,376,310,449,214,300,433,158,267,432,142,270,434,137,272
55.08047900698148,1,1,1,0,485,376,310,447,213,299,431,155,0,431,139,267,435,135,269
55.14253766392358,0,0,1,0,484,376,310,447,213,300,433,160,297,430,141,265,429,130,269
55.20899203489535,0,0,1,0,485,375,309,447,214,300,432,164,298,429,143,265,426,127,266
55.27557184896432,0,0,1,0,484,373,308,447,214,300,432,165,298,429,143,272,425,126,265
55.33957425993867,0,0,0,1,487,375,309,446,214,300,432,167,298,428,144,287,423,122,0
55.40662964503281,0,0,0,0,485,374,309,447,214,299,433,168,298,428,144,287,423,120,265
55.47038343595341,0,0,0,0,485,373,308,448,213,300,434,167,298,428,142,284,421,116,265
55.53813338582404,0,0,0,0,486,373,307,447,213,300,434,167,298,427,140,283,420,114,265
55.60317225498147,0,0,0,0,485,374,309,447,213,299,434,165,298,427,136,284,419,107,265
55.6701131479349,0,0,0,0,484,375,309,447,214,299,434,163,298,427,133,283,418,103,266
55.73650269396603,0,0,0,0,485,376,311,447,213,299,434,162,297,426,131,284,416,100,266
55.80871255183592,0,0,0,0,485,376,311,446,212,299,433,160,297,426,128,282,417,97,266
55.87246446800418,0,0,0,0,485,374,310,447,212,299,434,159,297,426,127,282,416,95,267
55.93712814082392,0,0,0,0,486,376,310,447,212,299,434,158,297,426,126,282,416,94,267
56.005052177933976,0,0,0,0,486,376,311,447,212,299,434,158,297,425,125,283,415,92,267
56.069705680944026,0,0,0,0,485,375,309,447,212,299,433,157,297,425,123,282,414,90,268
56.134967701975256,0,0,0,0,486,377,311,447,212,299,433,155,297,424,120,282,414,87,270
56.20010393997654,0,0,0,0,486,377,311,446,213,299,433,154,297,424,119,283,414,84,271
56.263482592999935,0,0,0,0,485,376,310,447,212,299,433,153,296,424,117,282,413,82,272
56.32856828300282,0,0,0,0,485,377,311,447,212,299,433,152,296,424,116,284,413,80,273
56.39303797995672,0,0,0,0,486,377,311,447,213,299,434,153,296,424,116,283,413,80,273
56.45775879197754,0,0,0,0,485,377,310,447,212,299,433,153,296,424,116,284,413,81,273
56.52497069002129,0,0,0,0,484,377,310,447,213,299,434,153,296,424,115,284,412,79,274
56.58885849989019,0,0,0,0,485,378,310,447,212,298,433,150,296,424,112,284,413,76,275
56.6533209818881,0,0,0,0,485,378,310,447,212,298,433,150,295,424,112,284,412,75,276
56.72091234498657,0,0,0,0,487,380,313,447,212,298,433,150,295,424,111,284,413,73,276
56.78902347385883,0,0,0,0,488,380,312,447,213,298,433,149,295,424,110,283,413,72,276
56.85406474699266,0,0,0,0,489,381,311,447,214,298,434,151,294,424,112,284,413,75,276
56.9184927130118,0,0,0,0,487,381,311,448,214,297,434,149,293,425,110,283,414,73,276
56.98281637695618,0,0,0,0,489,381,312,447,214,297,434,149,293,424,110,283,413,73,276
57.04855624283664,0,0,0,0,490,381,312,447,213,297,434,149,293,425,109,283,413,71,277
57.11497521493584,0,0,0,0,489,381,311,447,213,297,434,148,292,425,108,283,414,71,278
57.182250565849245,0,0,0,0,489,380,311,447,213,297,434,147,292,426,107,284,415,69,278
57.24801180395298,0,0,0,0,487,381,312,448,214,296,435,147,291,426,106,283,415,68,278
57.31376726995222,0,0,0,0,489,381,312,448,213,296,435,146,291,426,106,284,416,68,278
57.378279878990725,0,0,0,0,491,380,312,448,212,296,435,146,291,426,106,284,415,68,279
57.441158012952656,0,0,0,0,490,382,313,448,212,296,435,145,291,426,105,284,415,67,279
57.50443692295812,0,0,0,0,490,381,313,448,214,296,435,146,291,426,105,284,416,67,279
57.57123275496997,0,0,0,0,490,381,313,447,213,296,434,146,291,426,105,284,415,67,279
57.63460040604696,0,0,0,0,489,380,312,448,213,296,435,146,291,426,105,284,416,67,280
57.697784001939,0,0,0,0,489,381,312,448,213,296,435,146,291,426,105,285,416,67,280
57.76140912203118,0,0,0,0,490,382,314,448,214,296,436,146,291,427,105,284,416,67,280
57.82813911582343,0,0,0,0,491,382,314,448,213,296,435,146,291,426,106,284,416,68,280
57.89535345789045,0,0,0,0,492,382,313,447,214,296,434,147,291,426,105,284,416,67,281
57.95812197891064,0,0,0,0,492,382,312,447,214,296,435,147,291,426,106,284,416,67,280
58.02213337784633,0,0,0,0,492,382,314,448,214,296,435,146,291,427,106,284,417,67,280
58.08647234085947,0,0,0,0,491,381,311,449,214,296,436,147,291,427,106,284,417,67,279
58.151784939924255,0,0,0,0,492,382,312,449,213,296,436,145,291,428,104,283,418,66,280
58.21618674392812,0,0,0,0,491,382,313,448,213,296,435,146,290,427,106,284,417,67,280
