time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
36.23007225478068,1,0,0,0,337,381,309,329,235,246,325,185,260,332,222,247,333,260,245
36.28897190093994,1,0,0,0,337,380,309,330,235,246,326,189,261,331,226,247,331,265,244
36.3489232189022,1,0,0,0,338,382,310,331,236,246,329,192,260,333,233,247,332,275,246
36.41151495790109,1,0,0,0,337,382,310,331,237,247,329,195,259,334,235,247,333,275,245
36.47099460475147,1,0,0,0,335,383,312,331,237,247,330,196,261,334,238,247,332,279,246
36.53193217795342,1,0,0,0,336,383,312,333,238,248,330,199,261,334,241,247,334,282,246
36.5935710160993,1,0,0,0,335,383,311,332,239,248,330,201,259,336,244,247,335,286,247
36.65509401168674,1,0,0,0,335,382,311,332,239,248,330,202,259,336,247,247,337,290,248
36.71500026201829,1,0,0,0,335,383,311,334,240,248,331,203,258,336,247,247,335,290,247
36.77489437907934,1,0,0,0,333,384,312,334,241,248,331,203,258,336,248,246,336,292,247
36.83559828111902,1,0,0,0,334,383,311,334,241,248,332,205,259,336,249,247,335,293,247
36.89494383800775,1,0,0,0,335,383,311,335,240,248,333,206,258,336,251,247,334,296,247
36.95523888105527,1,0,0,0,335,383,311,334,240,249,333,206,259,336,252,247,334,296,247
37.01526339072734,1,0,0,0,333,383,311,335,240,249,333,208,258,336,254,247,332,298,248
37.07555676996708,1,0,0,0,332,383,311,335,240,250,333,209,259,335,255,247,332,299,248
37.1351437238045,1,0,0,0,335,382,310,335,239,250,334,209,259,336,256,248,331,300,248
37.1948421029374,1,0,0,0,334,381,310,334,239,250,334,211,259,336,258,247,332,302,248
37.255666858982295,1,0,0,0,335,381,309,335,239,251,334,212,259,336,259,247,332,303,249
37.31584778102115,1,0,0,0,335,381,309,335,239,251,335,213,258,337,260,247,332,304,248
37.37675751093775,1,0,0,0,334,381,310,335,239,251,335,214,258,338,261,248,333,305,249
37.436580600682646,1,0,0,0,333,382,310,335,239,251,335,214,258,337,262,247,331,307,249
37.49756966391578,1,0,0,0,334,382,310,335,239,251,336,213,259,338,261,248,333,306,249
37.55713834287599,1,0,0,0,334,382,310,336,239,251,336,214,259,337,263,247,332,307,249
37.6183565990068,1,0,0,0,333,381,310,335,238,251,335,214,258,337,261,247,332,306,249
37.68072037771344,1,0,0,0,333,382,310,335,239,252,336,214,259,338,263,248,332,307,249
37.74060781300068,1,0,0,0,333,381,309,335,239,252,335,215,259,337,263,248,333,308,249
37.800902363844216,1,0,0,0,334,380,310,335,238,252,335,215,259,338,263,248,333,307,250
37.86070191906765,1,0,0,0,333,381,310,335,239,252,335,215,258,337,264,248,333,308,250
37.92144292406738,1,0,0,0,333,381,311,335,239,252,335,216,258,337,264,248,333,308,249
37.981498282868415,1,0,0,0,333,381,310,335,239,252,336,214,259,338,262,248,333,307,249
38.04279645299539,1,0,0,0,335,380,309,335,238,252,336,215,259,338,262,248,333,307,249
38.10415766574442,1,0,0,0,334,381,310,335,240,251,335,215,259,338,264,248,333,308,249
38.16443630680442,1,0,0,0,334,381,310,336,239,252,335,215,258,338,263,247,333,307,249
38.22596837906167,1,0,0,0,334,381,309,336,239,252,335,214,258,338,263,248,333,307,249
38.28820357006043,1,0,0,0,334,381,310,336,238,251,335,214,257,338,263,247,333,307,249
38.34815577091649,1,0,0,0,334,382,310,336,239,251,335,214,258,338,262,247,333,306,249
38.40804744372144,1,0,0,0,333,382,310,336,240,252,335,213,259,337,261,247,332,305,249
38.46697553480044,1,0,0,0,335,381,309,336,238,252,335,213,258,338,261,247,333,305,249
38.52848415309563,1,0,0,0,334,382,311,336,239,251,335,212,259,337,261,247,333,304,248
38.58954096678645,1,0,0,0,335,381,308,336,239,251,335,212,258,337,260,247,333,304,249
38.64952687174082,1,0,0,0,335,382,310,335,239,251,335,212,259,338,260,247,333,304,248
38.710484514944255,1,0,0,0,336,381,308,336,239,251,335,213,258,338,260,247,333,304,248
38.770165861118585,1,0,0,0,334,381,309,336,240,251,335,213,258,338,261,247,334,304,248
38.82915701484308,1,0,0,0,335,382,310,336,238,251,335,212,258,338,259,247,333,303,248
38.889732520096,1,0,0,0,335,381,309,336,238,250,335,212,259,337,260,247,333,303,248
38.95030934596434,1,0,0,0,336,381,308,336,238,251,336,213,258,338,260,247,333,304,248
39.01055230898783,1,0,0,0,335,381,309,335,238,251,335,212,259,338,259,247,333,303,248
39.07093107281253,1,0,0,0,334,382,311,335,239,251,334,210,259,336,258,247,332,302,248
39.131944914814085,1,0,0,0,334,382,311,334,239,251,334,211,259,336,258,248,332,303,249
39.193599574733526,1,0,0,0,334,381,310,334,238,251,334,211,260,337,258,248,332,303,249
39.25611235294491,1,0,0,0,333,382,311,335,239,250,334,210,259,336,257,248,332,302,248
39.31740605505183,1,0,0,0,334,382,310,335,239,251,334,211,259,336,258,247,332,302,248
39.378397152759135,1,0,0,0,334,381,309,334,238,251,334,211,259,337,258,247,333,302,248
39.43848213972524,1,0,0,0,335,381,309,336,239,251,335,211,259,338,258,247,334,302,248
39.49914750782773,1,0,0,0,335,381,309,335,239,250,335,211,258,337,258,247,333,303,247
39.56100231502205,1,0,0,0,333,382,310,335,239,251,334,211,259,336,258,247,332,302,248
39.62158543383703,1,0,0,0,335,382,310,335,239,251,334,212,259,337,258,247,333,302,248
39.68086881190538,1,0,0,0,334,382,311,335,239,251,334,211,259,337,258,248,333,302,248
39.74065870884806,1,0,0,0,334,382,311,335,239,251,334,210,259,336,257,248,332,301,248
39.8021573969163,1,0,0,0,334,381,311,335,239,250,334,210,259,336,258,247,332,302,248
39.86396672576666,1,0,0,0,335,381,310,335,239,250,334,211,259,337,258,247,333,301,248
39.92470647767186,1,0,0,0,334,382,311,336,239,250,335,211,259,337,258,247,332,302,248
39.984897770918906,1,0,0,0,336,381,310,336,239,251,335,211,258,337,258,247,332,302,248
40.04457144392654,1,0,0,0,335,381,309,336,239,250,335,211,258,337,258,247,332,302,248
40.10549081303179,1,0,0,0,335,382,310,336,239,250,335,210,258,338,257,247,334,301,248
40.1647940389812,1,0,0,0,336,381,309,336,238,250,335,210,258,338,257,247,334,302,248
40.22304352000356,1,0,0,0,336,381,309,336,239,250,335,210,259,337,257,247,334,301,247
40.28626941610128,1,0,0,0,335,382,310,335,239,250,335,210,259,337,257,248,334,301,247
40.34739100607112,1,0,0,0,334,381,310,336,238,251,334,210,259,337,257,248,334,301,248
40.40810580085963,1,0,0,0,335,382,310,336,239,250,335,211,259,337,258,247,332,302,248
40.467522697057575,1,0,0,0,335,381,309,336,239,251,335,210,258,337,257,248,333,301,248
40.52760806493461,1,0,0,0,335,381,309,335,238,251,335,210,259,338,257,248,334,301,248
40.58738815179095,1,0,0,0,336,381,309,336,239,251,335,210,259,337,257,247,334,301,248
40.64787503611296,1,0,0,0,336,381,310,336,239,251,335,210,259,337,257,248,333,301,248
40.70885034371168,1,0,0,0,336,381,309,336,238,251,335,211,259,337,258,247,333,302,248
40.77034053578973,1,0,0,0,336,380,309,336,237,251,335,209,259,338,257,247,335,301,248
40.832255139015615,1,0,0,0,337,382,310,336,239,250,335,210,259,337,257,247,334,301,248
40.893288287799805,1,0,0,0,335,381,311,336,238,251,334,210,259,337,256,248,332,300,248
40.95515187270939,1,0,0,0,334,381,310,335,238,251,334,210,259,336,257,248,332,300,248
41.01480979472399,1,0,0,0,335,381,310,335,239,250,334,210,258,337,256,248,333,300,248
41.0767917977646,1,0,0,0,336,382,311,335,238,251,334,209,259,336,256,248,332,299,248
41.13903703866527,1,0,0,0,336,380,309,336,238,251,335,211,258,338,257,247,335,301,248
41.20009362511337,1,0,0,0,335,382,310,336,239,250,335,210,258,337,256,248,333,300,247
41.25983198173344,1,0,0,0,334,381,309,336,239,250,335,210,258,337,258,247,333,302,248
41.32049225084484,1,0,0,0,335,381,309,335,239,250,334,211,259,337,257,248,333,301,248
41.3807173287496,1,0,0,0,336,381,309,336,238,251,335,210,259,338,257,247,334,301,247
41.44071172084659,1,0,0,0,335,381,309,336,239,250,334,210,259,336,256,247,332,300,248
41.5023233788088,1,0,0,0,334,381,309,336,239,250,334,211,258,337,258,248,333,301,247
41.56270788470283,1,0,0,0,334,381,309,337,240,251,335,212,258,337,260,247,333,303,248
41.62561062676832,1,0,0,0,336,381,309,336,238,251,335,212,258,337,259,248,333,303,248
41.68559360690415,1,0,0,0,335,382,311,336,240,251,335,211,259,337,259,248,331,303,248
41.74496774096042,1,0,0,0,337,381,309,335,238,251,335,210,259,338,258,247,334,302,248
41.80602876469493,1,0,0,0,336,381,309,336,238,250,334,208,259,337,255,247,333,298,247
41.86607305379584,1,0,0,0,336,382,311,335,238,250,335,207,259,338,253,248,334,298,248
41.92829504981637,1,0,0,0,336,380,310,336,238,250,334,209,259,337,256,247,333,299,248
41.99009292805568,1,0,0,0,336,380,311,336,238,250,334,208,259,336,254,248,332,298,248
42.04868387803435,1,0,0,0,334,381,311,336,238,250,334,207,258,337,253,248,333,297,248
42.11065822700039,1,0,0,0,335,381,310,335,239,250,334,208,260,337,254,248,333,298,248
42.17279981775209,1,0,0,0,335,382,311,335,239,250,333,206,259,337,252,248,334,296,248
42.23308315873146,1,0,0,0,333,382,312,336,238,250,333,206,259,336,252,247,332,297,248
42.29413591697812,1,0,0,0,334,382,312,335,238,250,333,206,259,336,252,248,333,296,247
42.35518948594108,1,0,0,0,334,382,312,335,239,250,333,207,259,336,253,248,332,298,248
42.41736787883565,1,0,0,0,335,381,310,334,238,250,334,207,259,337,252,248,334,297,248
42.47909592092037,1,0,0,0,336,381,310,335,238,250,334,207,259,337,252,248,334,296,248
42.5400729929097,1,0,0,0,335,383,313,335,239,249,333,205,259,336,251,247,333,295,248
42.60088820103556,1,0,0,0,336,382,311,335,239,249,334,204,259,338,249,248,336,293,247
42.66151706967503,1,0,0,0,337,382,310,335,239,248,334,202,259,339,246,247,338,290,246
42.72152901580557,1,0,0,0,335,383,312,335,240,248,333,201,259,338,245,247,337,288,247
42.7824051626958,1,0,0,0,337,383,311,335,239,248,333,200,261,337,243,248,336,285,247
42.84261635504663,1,0,0,0,337,382,310,335,238,248,334,199,261,339,242,248,338,284,246
42.902385802939534,1,0,0,0,337,382,311,334,238,248,333,197,261,338,239,248,337,281,246
42.963063545990735,1,0,0,0,338,383,312,334,238,248,333,198,260,337,239,248,335,280,246
43.02487739501521,1,0,0,0,338,383,311,335,238,247,334,198,260,338,238,248,337,280,247
43.08654859708622,1,0,0,0,338,383,312,334,237,248,335,197,260,339,238,248,338,280,246
43.147963624913245,1,0,0,0,338,384,311,335,238,247,334,197,260,337,237,247,336,279,247
43.20821157796309,1,0,0,0,338,383,312,334,237,247,333,195,261,337,236,248,336,278,246
43.26741353981197,1,0,0,0,337,383,312,333,237,247,334,194,260,337,235,248,336,276,246
43.3267892668955,1,0,0,0,339,382,311,333,236,246,333,195,259,337,236,247,335,277,246
43.38836205005646,1,0,0,0,338,383,310,333,237,247,333,195,259,337,236,248,335,277,246
43.44808406708762,1,0,0,0,338,383,311,333,236,247,332,194,260,336,235,247,335,277,246
43.50849158782512,1,0,0,0,337,383,313,332,237,247,332,195,260,336,235,248,335,276,246
43.56796573568136,1,0,0,0,338,382,312,334,237,248,333,195,260,338,236,248,337,278,246
43.63099443167448,1,0,0,0,338,382,311,332,237,247,333,195,261,337,235,248,335,276,246
43.69254802679643,1,0,0,0,337,383,312,333,237,247,333,195,260,336,235,248,335,276,247
43.752262809779495,1,0,0,0,338,382,311,334,236,247,333,195,260,336,236,248,333,278,246
43.81294708605856,1,0,0,0,337,383,313,334,237,248,333,195,260,337,236,248,336,277,247
43.873052483890206,1,0,0,0,339,383,311,334,237,247,334,195,260,338,235,247,336,276,246
43.93337251571938,1,0,0,0,338,382,310,334,236,247,333,195,259,336,237,247,334,279,246
43.99461578205228,1,0,0,0,338,382,310,334,237,247,334,195,259,337,236,247,335,277,246
44.05600636266172,1,0,0,0,339,382,311,334,236,247,333,195,260,337,236,247,336,277,246
44.11640859488398,1,0,0,0,338,382,312,333,236,248,333,195,260,338,235,248,336,275,246
44.1768627660349,1,0,0,0,339,382,310,334,236,247,333,194,260,337,235,248,335,276,246
44.23589763510972,1,0,0,0,338,382,311,334,237,247,334,195,259,336,236,247,334,278,246
44.29665658483282,1,0,0,0,340,382,310,334,236,247,334,195,259,338,235,248,336,277,246
44.35698025487363,1,0,0,0,338,382,311,333,236,247,334,195,260,338,235,248,336,276,247
44.416845788713545,1,0,0,0,339,382,310,335,237,247,334,195,261,337,237,247,336,279,246
44.47564561385661,1,0,0,0,339,382,311,334,236,247,334,195,260,338,236,247,336,278,246
44.53624332277104,1,0,0,0,339,381,310,334,235,247,334,195,259,337,235,247,335,276,246
44.59725972171873,1,0,0,0,338,382,311,334,236,247,334,194,260,337,235,248,335,276,246
44.6574036530219,1,0,0,0,340,381,310,333,236,246,333,195,259,337,236,247,336,278,246
44.71777285076678,1,0,0,0,339,382,311,333,236,247,333,194,260,337,235,248,336,277,247
44.7778952610679,1,0,0,0,339,382,311,333,236,247,333,195,260,337,235,248,336,277,246
44.83828712301329,1,0,0,0,337,382,312,333,236,248,333,195,260,336,236,248,333,277,246
44.8973933798261,1,0,0,0,337,382,311,333,236,248,332,195,260,337,235,248,336,277,247
44.95935829076916,1,0,0,0,338,382,311,334,238,247,333,197,259,338,238,248,338,279,247
45.01962421881035,1,0,0,0,338,382,311,335,238,247,335,197,261,338,239,247,336,281,247
45.07954424899072,1,0,0,0,338,382,311,335,238,247,335,197,259,339,239,248,337,281,247
45.14103155583143,1,0,0,0,338,383,312,336,238,247,335,197,260,338,238,248,336,279,247
45.201643634121865,1,0,0,0,338,382,312,335,238,247,333,197,260,337,238,248,336,279,247
45.262421981897205,1,0,0,0,336,383,312,334,238,247,333,197,261,337,238,248,336,279,247
45.323382020927966,1,0,0,0,338,382,312,334,236,247,333,195,260,337,236,248,335,278,246
45.3841575239785,1,0,0,0,337,382,312,334,236,248,333,195,260,336,236,248,334,277,247
45.44479601178318,1,0,0,0,337,383,313,333,237,248,333,195,260,336,235,248,334,275,246
45.50502495886758,1,0,0,0,337,382,311,333,238,247,333,195,260,337,235,248,335,276,247
45.5655857170932,1,0,0,0,337,383,312,333,236,247,333,194,260,337,234,248,335,276,246
45.62607489572838,1,0,0,0,338,381,310,334,236,247,333,195,260,336,236,248,334,278,247
45.68497282080352,1,0,0,0,337,383,312,334,237,247,334,195,260,338,235,248,336,277,247
45.74417130695656,1,0,0,0,338,382,312,334,236,247,334,195,260,337,236,247,335,277,246
45.80452521471307,1,0,0,0,338,382,311,333,237,247,333,195,260,337,236,248,335,277,246
45.86447939090431,1,0,0,0,339,382,311,333,236,248,333,195,260,337,236,248,335,276,246
45.92710856487975,1,0,0,0,337,382,312,333,236,247,333,195,260,337,235,248,335,277,246
45.9873059107922,1,0,0,0,338,382,311,332,236,247,333,194,260,337,234,248,335,275,247
46.04740621894598,1,0,0,0,339,382,310,333,237,247,333,195,260,338,235,248,337,277,247
46.10794520610944,1,0,0,0,337,383,312,333,236,247,332,194,260,337,235,248,335,276,247
46.1689398419112,1,0,0,0,338,382,311,334,237,247,333,195,260,336,236,248,334,277,246
46.22947245510295,1,0,0,0,338,382,312,333,237,248,332,194,260,337,234,248,335,276,246
46.28919787891209,1,0,0,0,337,383,312,333,237,248,333,194,260,337,235,248,336,276,247
46.34920640010387,1,0,0,0,337,383,312,334,236,247,333,194,260,337,234,248,335,276,247
46.4112001368776,1,0,0,0,338,382,312,334,235,248,334,194,260,338,235,248,336,277,247
46.47123581077904,1,0,0,0,339,382,311,334,236,248,333,195,260,336,237,248,333,278,247
46.53080120589584,1,0,0,0,338,382,312,333,236,248,333,195,260,337,236,248,335,277,247
46.591736807953566,1,0,0,0,338,382,312,333,237,247,333,196,260,336,236,248,335,276,247
46.65104991570115,1,0,0,0,339,382,311,334,236,248,333,196,260,337,236,248,336,277,247
46.71265503205359,1,0,0,0,338,382,311,334,237,248,333,197,260,337,237,248,337,278,247
46.773058576043695,1,0,0,0,338,382,311,336,238,248,334,197,261,338,241,248,337,283,247
46.83298285398632,1,0,0,0,336,381,311,338,238,249,337,202,260,339,247,248,336,292,248
46.89355894178152,1,0,0,0,337,381,310,337,239,250,337,208,259,339,254,248,333,297,248
46.95476849377155,1,0,0,0,336,382,311,338,239,250,338,209,259,339,255,247,333,299,248
47.01538886781782,1,0,0,0,336,381,310,338,238,251,338,210,259,339,258,247,333,302,248
47.075588307809085,1,0,0,0,337,381,311,338,239,251,338,211,259,339,258,247,333,302,248
47.13584410678595,1,0,0,0,336,382,311,337,239,252,338,214,259,340,262,248,333,306,249
47.1970131509006,1,0,0,0,337,380,310,337,240,253,338,217,259,340,265,248,335,309,250
47.25761750293896,1,0,0,0,336,380,311,336,240,254,337,218,259,340,266,248,334,309,250
47.319881091825664,1,0,0,0,336,380,310,335,240,254,336,220,258,340,268,249,335,311,250
47.38191859377548,1,0,0,0,335,380,311,335,240,254,337,221,259,341,269,249,337,313,251
47.443682216107845,1,0,0,0,334,379,311,334,240,255,335,222,258,340,270,248,336,313,251
47.50678145885468,1,0,0,0,335,379,310,335,240,255,336,223,258,340,271,249,336,315,251
47.56692620366812,1,0,0,0,335,380,310,334,241,255,335,223,258,341,270,249,337,313,251
47.62727780779824,1,0,0,0,334,379,310,334,242,255,335,224,258,341,272,249,337,314,251
47.68811968993396,1,0,0,0,335,380,311,334,241,255,337,224,258,341,270,249,337,313,252
47.74877628404647,1,0,0,0,334,379,311,334,241,255,335,224,258,340,272,250,336,315,252
47.80882291775197,1,0,0,0,335,379,311,334,241,255,336,223,259,341,271,250,337,314,252
47.8686368628405,1,0,0,0,335,379,310,333,240,255,335,223,258,340,270,250,337,313,252
47.93010726990178,1,0,0,0,333,378,310,333,240,255,334,223,258,339,272,250,336,314,252
47.99101790506393,1,0,0,0,335,379,310,333,241,256,335,224,259,341,271,250,337,313,252
48.052497618831694,1,0,0,0,334,378,310,333,241,255,335,223,258,340,272,250,337,314,252
48.11186856776476,1,0,0,0,333,379,311,333,240,255,335,223,258,339,271,250,336,314,252
48.1713702310808,1,0,0,0,335,379,311,333,240,256,336,223,258,341,271,250,337,314,251
48.23183029377833,1,0,0,0,333,379,310,333,240,255,335,223,258,340,272,250,336,315,251
48.2940596267581,1,0,0,0,334,379,311,334,241,255,336,223,258,340,271,250,337,314,251
48.35363100469112,1,0,0,0,334,379,311,334,241,255,335,223,258,340,271,249,336,313,251
48.41410977393389,1,0,0,0,336,379,310,334,240,255,335,221,258,340,268,249,336,311,251
48.47366114286706,1,0,0,0,334,380,312,334,240,255,336,220,259,341,267,249,336,311,251
48.5328752999194,1,0,0,0,335,379,311,334,240,255,335,221,258,339,269,249,335,311,251
48.59487192193046,1,0,0,0,334,379,311,334,239,254,334,220,258,338,268,249,334,311,251
48.6556573449634,1,0,0,0,334,379,311,334,240,255,335,220,259,338,267,249,334,310,251
48.71667812298983,1,0,0,0,334,379,311,334,240,254,335,220,259,339,268,249,335,310,251
48.7768656197004,1,0,0,0,334,379,312,334,239,254,335,219,259,339,267,249,334,311,250
48.83711240207776,1,0,0,0,335,379,311,335,240,254,335,219,259,338,266,249,333,309,250
48.89960018405691,1,0,0,0,334,379,311,334,238,254,334,218,259,338,266,249,334,309,250
48.9620811836794,1,0,0,0,335,378,310,334,238,254,335,217,259,339,264,249,334,308,249
49.02254790067673,1,0,0,0,335,379,312,335,237,254,336,215,260,339,263,249,333,307,249
49.08170757209882,1,0,0,0,335,379,311,334,238,253,335,215,260,338,262,249,333,307,249
49.14124012505636,1,0,0,0,333,379,311,334,237,254,335,215,260,338,263,249,333,307,249
49.20230416581035,1,0,0,0,334,379,313,334,237,253,334,215,260,337,262,249,333,305,249
49.263077535666525,1,0,0,0,334,378,311,334,237,253,335,213,260,338,260,249,333,304,249
49.323338214773685,1,0,0,0,334,378,311,335,237,253,334,213,260,337,261,248,333,304,249
49.383770384825766,1,0,0,0,336,379,312,335,237,252,335,211,260,337,258,248,333,300,248
49.44277251185849,1,0,0,0,335,379,312,335,236,251,334,209,260,337,254,249,334,298,248
49.50286321295425,1,0,0,0,336,380,313,335,236,251,334,207,260,337,254,248,334,299,248
49.563339127693325,1,0,0,0,335,380,313,335,238,251,334,208,260,337,253,248,334,297,248
49.62355130305514,1,0,0,0,335,381,312,335,238,250,333,205,260,337,250,248,335,294,248
49.68289033090696,1,0,0,0,336,380,311,334,238,249,333,203,260,337,247,248,336,291,247
49.744632803834975,1,0,0,0,335,381,311,334,238,249,332,202,261,338,246,248,337,289,247
49.80757009377703,1,0,0,0,337,382,312,334,237,248,332,198,260,337,239,248,337,281,246
49.87504769908264,1,0,0,0,334,382,313,332,236,247,332,195,260,335,234,248,334,274,247
49.93610802292824,1,0,0,0,337,381,312,331,235,247,331,192,262,334,230,248,332,270,247
49.996985784731805,1,0,0,0,337,381,312,333,235,247,331,191,261,334,230,248,331,271,246
50.05667804507539,1,0,0,0,336,381,312,332,235,247,329,191,261,333,229,248,331,269,246
50.11704956879839,1,0,0,0,337,380,312,333,234,247,331,189,263,334,228,248,333,268,246
50.17694076476619,1,0,0,0,337,380,311,331,234,247,329,187,263,335,224,248,336,263,246
50.2382369148545,1,0,0,0,338,380,311,332,234,247,330,187,263,335,224,248,334,262,246
50.29868267197162,1,0,0,0,337,381,311,331,234,247,329,186,262,334,223,248,335,262,246
50.36036178190261,1,0,0,0,337,380,312,331,234,248,329,187,264,333,223,248,332,262,247
50.42007414205,1,0,0,0,337,380,312,331,234,248,329,187,264,333,224,248,333,263,246
50.48141881497577,1,1,0,0,336,379,311,329,233,247,327,183,0,332,217,248,332,254,247
50.54276816779748,1,1,0,0,337,379,312,329,233,248,327,182,0,331,215,248,331,251,247
50.6025229296647,1,1,0,0,336,379,311,329,233,248,327,182,0,332,215,248,333,251,247
50.66300432570279,1,0,0,0,337,380,312,329,233,248,327,181,265,331,213,249,331,249,247
50.72510010190308,1,0,0,0,337,379,312,330,233,248,327,181,268,331,212,249,331,248,246
50.78481685975567,1,0,0,0,337,379,311,331,232,248,328,181,267,332,212,249,331,248,247
50.84632025007159,1,0,0,0,337,379,312,331,233,248,328,180,267,332,211,249,331,246,247
50.90600132010877,1,0,0,0,338,380,312,331,233,248,328,179,266,333,210,249,332,245,247
50.96660084370524,1,0,0,0,337,379,311,331,233,248,328,180,266,332,211,249,331,247,246
51.02698867907748,1,0,0,0,336,380,313,331,232,248,328,180,266,332,211,249,330,247,246
51.08740134304389,1,0,0,0,336,380,311,330,232,248,327,180,266,331,211,249,330,247,247
51.14760346896946,1,0,0,0,337,378,311,331,233,248,329,181,265,332,210,249,330,245,247
51.21083462797105,1,0,0,0,337,379,312,331,233,248,328,180,266,331,211,249,330,247,246
51.272525500971824,1,0,0,0,336,380,312,330,233,248,327,180,267,332,212,248,332,247,247
51.33205437706784,1,0,0,0,337,378,310,331,232,248,329,180,266,333,212,249,333,248,246
51.392357187811285,1,0,0,0,338,378,310,330,232,248,328,180,266,332,212,248,332,248,246
51.45408212672919,1,0,0,0,337,379,311,330,232,248,327,180,267,332,212,248,333,249,246
51.51534060388804,1,0,0,0,338,379,310,332,233,248,330,181,266,334,213,248,334,248,246
51.57570729870349,1,0,0,0,337,378,311,331,232,247,328,181,267,333,214,248,333,250,246
51.635563326999545,1,0,0,0,338,380,311,331,234,247,328,181,266,332,212,248,332,248,246
51.69614629866555,1,0,0,0,337,378,310,331,233,247,329,182,265,334,215,248,333,250,246
51.75724886497483,1,0,0,0,338,379,311,331,233,248,329,181,267,333,213,248,333,249,247
51.81805779505521,1,0,0,0,337,378,310,331,233,248,329,181,267,333,213,248,332,249,247
51.87778259906918,1,0,0,0,337,379,312,331,233,248,329,180,267,333,212,248,333,248,247
51.938161076046526,1,0,0,0,337,378,311,331,232,248,329,180,266,332,212,248,331,248,246
51.9991098549217,1,0,0,0,337,378,311,331,232,248,328,179,267,332,211,248,332,247,246
52.05858134990558,1,0,0,0,337,378,311,330,233,248,328,180,267,333,212,248,333,248,246
52.12090222071856,1,0,0,0,338,378,310,331,233,248,330,181,267,334,213,248,333,249,247
52.182103008031845,1,0,0,0,339,377,309,332,233,247,332,182,264,335,213,248,334,248,246
52.24239184195176,1,0,0,0,337,378,310,332,232,247,330,181,265,335,213,248,334,249,246
52.30234933597967,1,0,0,0,338,378,310,331,232,248,330,181,265,334,214,248,333,249,247
52.36279149586335,1,0,0,0,337,378,311,331,233,247,330,182,265,334,213,248,333,248,247
52.4234880679287,1,0,0,0,337,379,312,331,232,247,329,180,266,333,212,249,333,248,247
52.48592754779384,1,0,0,0,338,379,311,331,233,248,328,180,266,332,212,248,332,248,246
52.54626957466826,1,0,0,0,338,378,310,331,232,248,329,181,266,334,214,248,334,250,246
52.60561064770445,1,0,0,0,339,378,309,332,233,247,331,182,265,334,213,248,333,248,246
52.66560136573389,1,0,0,0,338,378,310,331,233,247,329,181,266,335,214,248,335,249,246
52.72637458704412,1,0,0,0,338,378,311,332,233,247,331,182,264,335,213,248,334,248,246
52.786386996973306,1,0,0,0,339,377,308,332,233,247,331,182,265,334,213,248,334,248,246
52.8483287547715,1,0,0,0,338,378,309,333,233,247,332,181,266,334,213,248,333,248,246
52.90872607892379,1,0,0,0,338,379,310,331,232,248,330,181,266,335,214,249,335,250,246
52.97100812476128,1,0,0,0,338,378,309,332,233,248,331,182,264,334,214,248,333,249,246
53.03049205383286,1,0,0,0,339,378,309,331,233,247,330,181,265,334,213,248,333,248,246
53.09083941206336,1,0,0,0,337,378,310,331,233,248,329,181,266,334,213,248,334,249,246
53.15214565210045,1,0,0,0,337,378,310,331,233,248,329,181,266,334,214,249,333,249,247
53.21302596991882,1,0,0,0,337,379,312,331,233,248,329,181,266,334,212,249,333,248,246
53.273586268071085,1,0,0,0,337,378,311,332,232,248,330,181,266,334,213,249,333,250,246
53.33476184681058,1,0,0,0,338,379,311,331,233,248,330,182,265,334,213,249,333,250,247
53.39563203370199,1,0,0,0,337,379,311,331,232,247,329,181,265,335,214,248,335,250,246
53.45625230995938,1,0,0,0,338,377,308,333,233,247,332,182,263,336,214,248,335,249,246
53.51678147772327,1,0,0,0,339,376,310,333,234,248,333,181,264,338,213,249,338,248,247
53.57689988380298,1,0,0,0,338,377,311,334,232,249,333,180,266,337,212,249,336,248,247
53.63760874979198,1,0,0,0,339,375,312,333,230,249,331,177,267,334,209,250,333,245,248
53.6979529610835,1,0,0,0,337,376,314,332,230,250,329,177,268,333,208,251,332,244,248
53.7583476100117,1,0,0,0,337,376,313,330,230,250,327,177,267,331,209,251,330,246,249
53.81897774385288,1,0,0,0,337,378,313,330,231,249,328,179,266,332,211,250,331,247,248
53.8798481929116,1,0,0,0,336,378,313,330,232,249,327,180,267,332,212,249,331,248,247
53.9400005438365,1,0,0,0,335,378,312,329,232,248,327,180,267,331,213,249,331,249,247
54.0007997751236,1,0,0,0,334,377,314,329,231,249,326,180,267,329,211,249,329,247,248
54.06019690679386,1,0,0,0,333,376,312,328,231,250,326,180,266,330,211,250,329,246,249
54.11986594367772,1,0,0,0,335,376,313,329,231,250,325,179,267,330,211,250,330,246,249
54.18139445409179,1,0,0,0,334,376,313,328,231,250,325,179,267,329,211,250,329,246,249
54.24244441883639,1,0,0,0,334,376,313,329,231,250,327,181,266,331,212,251,331,247,249
54.30277357203886,1,0,0,0,335,376,314,329,230,250,326,179,268,330,211,250,331,246,249
54.36358421482146,1,0,0,0,336,375,311,329,230,250,326,179,266,330,210,251,330,245,249
54.42290736408904,1,0,0,0,333,377,314,328,230,250,324,178,266,328,211,251,329,247,249
