time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
36.303480776026845,0,0,1,0,431,395,305,419,234,295,417,177,297,413,152,274,409,139,269
36.36391561385244,0,0,1,0,432,394,303,418,235,296,416,177,297,413,154,274,408,144,269
36.42381285363808,0,0,1,0,432,395,305,418,234,295,417,177,297,413,155,269,408,146,269
36.48546882579103,0,0,1,0,435,394,303,418,234,296,415,176,297,412,156,268,410,153,269
36.546784401871264,0,0,1,0,433,396,304,418,233,296,414,172,298,413,155,269,412,158,269
36.607598970644176,0,1,1,0,434,395,304,419,234,296,413,171,270,413,154,272,416,157,272
36.66845371806994,0,1,1,0,433,395,305,419,232,295,411,167,267,413,152,272,418,162,269
36.72819463675842,0,1,1,0,432,395,304,419,232,296,410,165,266,412,152,273,418,164,267
36.78861112892628,0,1,1,0,432,395,306,419,233,296,410,164,269,412,151,275,418,165,269
36.84890448302031,0,1,1,0,432,396,305,420,233,296,412,165,269,413,154,274,418,168,269
36.90912153990939,0,1,1,0,434,395,305,418,232,296,411,166,270,413,156,274,419,170,269
36.971517499070615,0,1,1,0,435,396,305,419,232,295,411,168,270,414,160,272,420,176,267
37.03119210992008,0,1,1,0,436,395,303,420,232,295,411,168,270,414,163,272,421,181,267
37.09359449194744,0,1,1,0,436,394,303,419,232,295,409,167,270,414,163,270,422,182,267
37.15491964574903,0,1,1,0,436,395,304,420,233,295,409,169,270,413,165,270,421,184,267
37.21499481983483,0,1,1,0,436,394,302,420,232,295,408,168,270,412,167,270,420,188,267
37.274387957993895,0,1,1,0,436,395,303,420,232,294,408,168,269,412,171,269,418,193,266
37.33396489080042,0,1,1,0,435,394,302,419,232,294,408,168,271,410,173,269,415,198,266
37.39429508568719,0,1,1,0,436,394,302,419,232,293,408,168,272,412,177,268,417,203,265
37.45481193205342,1,1,0,0,434,395,304,419,232,263,408,170,276,412,181,267,416,209,265
37.51685392903164,1,1,0,0,435,395,304,419,233,264,409,172,276,414,187,266,418,216,265
37.57549023674801,1,1,0,0,434,395,303,420,233,263,410,173,277,415,193,266,418,224,264
37.635449558030814,1,1,0,0,433,395,304,420,233,263,412,173,277,417,194,266,420,226,264
37.69570793490857,1,1,0,0,433,395,305,421,234,264,412,174,278,417,197,266,419,229,264
37.75695184292272,1,1,0,0,435,394,303,422,233,265,413,175,277,418,200,266,420,233,265
37.81673494307324,1,1,0,0,432,394,303,422,233,265,414,176,277,419,204,265,420,238,264
37.87778203096241,1,1,0,0,434,393,302,421,232,266,413,177,277,417,205,265,419,241,265
37.93734052870423,1,1,0,0,433,393,302,421,232,265,413,179,277,418,209,265,419,245,265
37.99752939166501,1,0,0,0,434,394,303,421,233,265,412,179,277,417,211,265,419,248,265
38.05826282501221,1,0,0,0,432,393,303,420,232,264,413,180,277,417,212,264,418,249,265
38.120176714845,1,0,0,0,433,393,303,421,232,264,413,181,276,417,216,264,417,255,264
38.17945545306429,1,0,0,0,433,392,302,421,232,263,412,183,276,417,218,264,418,257,264
38.24074401706457,1,0,0,0,431,392,303,422,233,264,413,184,276,418,220,264,420,258,264
38.30022270092741,1,0,0,0,431,393,303,422,233,263,413,187,275,417,226,263,418,266,264
38.36053175572306,1,0,0,0,430,393,302,423,234,263,413,189,274,418,227,263,420,267,264
38.420934782829136,1,0,0,0,430,393,303,424,235,262,414,191,273,419,231,262,422,270,264
38.48332604300231,1,0,0,0,430,393,303,424,235,262,415,194,273,419,235,262,422,275,263
38.54424215992913,1,0,0,0,431,393,303,423,236,263,415,196,273,420,238,262,422,278,264
38.6057489248924,1,0,0,0,428,393,303,423,235,264,415,198,272,420,240,263,423,281,264
38.667705667670816,1,0,0,0,429,393,303,424,236,264,416,200,272,421,243,262,422,283,263
38.727855735924095,1,0,0,0,429,392,303,424,236,264,415,200,272,420,243,263,422,284,264
38.787744300905615,1,0,0,0,431,393,303,424,236,264,415,201,272,421,244,262,422,285,264
38.84785026498139,1,0,0,0,430,393,303,424,237,264,415,201,271,420,246,262,423,286,264
38.90792971663177,1,0,0,0,430,393,303,424,237,264,416,203,271,422,247,262,425,288,264
38.96812439197674,1,0,0,0,430,392,303,424,236,265,416,204,270,422,248,263,425,290,265
39.02824635570869,1,0,0,0,429,392,303,424,237,265,415,204,270,422,248,263,425,289,264
39.08917173976079,1,0,0,0,428,392,303,425,236,265,417,205,270,423,249,263,426,290,265
39.15016566589475,1,0,0,0,428,393,303,425,237,265,417,205,270,423,249,263,427,290,265
39.20967024983838,1,0,0,0,430,392,303,425,237,265,416,204,270,422,249,263,425,290,265
39.26967530883849,1,0,0,0,429,393,303,425,237,264,417,206,270,423,250,263,427,290,264
39.32937382673845,1,0,0,0,429,392,303,425,237,264,416,204,270,422,249,263,425,290,265
39.38993136165664,1,0,0,0,429,392,302,425,237,265,417,205,270,423,249,263,426,289,264
39.45018322672695,1,0,0,0,430,392,303,425,237,264,417,205,270,422,249,263,425,290,265
39.50966848386452,1,0,0,0,429,392,303,425,237,265,416,204,270,422,248,262,425,288,264
39.56963048968464,1,0,0,0,430,393,302,424,237,264,416,204,270,422,248,263,424,288,264
39.630137947853655,1,0,0,0,429,392,303,425,236,264,417,204,270,422,247,263,424,288,264
39.69141222489998,1,0,0,0,429,393,302,425,236,264,416,205,270,424,249,262,427,289,263
39.75035615777597,1,0,0,0,430,392,302,426,236,264,418,204,270,423,248,262,425,288,264
39.80995988380164,1,0,0,0,430,392,303,425,237,264,417,203,271,422,247,262,424,289,264
39.87073191162199,1,0,0,0,429,393,302,425,236,264,417,204,270,424,249,262,427,289,264
39.93108862964437,1,0,0,0,429,393,303,425,236,264,417,204,270,424,248,262,426,288,263
39.99219122575596,1,0,0,0,429,393,302,425,236,264,417,203,270,423,247,262,426,288,263
40.05321266595274,1,0,0,0,430,392,302,426,236,264,417,202,271,422,245,262,424,286,263
40.11493253195658,1,0,0,0,430,393,303,425,236,264,417,201,271,421,245,262,423,286,263
40.177168232854456,1,0,0,0,429,393,303,424,235,264,416,202,271,423,246,262,426,286,263
40.23820237768814,1,0,0,0,430,393,303,425,236,263,417,200,271,422,244,261,424,285,262
40.29830309189856,1,0,0,0,429,393,303,426,236,263,417,201,271,423,244,261,424,285,262
40.35963519103825,1,0,0,0,430,393,302,425,236,263,416,201,271,421,244,261,423,285,262
40.42001580493525,1,0,0,0,431,393,303,425,236,263,416,199,272,421,242,261,422,282,262
40.47987540392205,1,0,0,0,431,393,303,425,235,261,416,198,271,421,240,260,423,281,261
40.53967024805024,1,0,0,0,430,392,303,424,235,261,415,197,272,421,240,260,422,282,261
40.59954803297296,1,0,0,0,430,392,302,424,234,261,415,196,272,421,239,260,423,280,261
40.66006133286282,1,0,0,0,431,391,302,424,234,260,415,195,272,421,237,259,422,277,261
40.72117750486359,1,0,0,0,429,393,304,424,234,260,415,193,273,421,234,260,423,274,261
40.78195019485429,1,0,0,0,431,393,303,425,234,260,415,193,272,422,233,260,424,273,260
40.84214470069856,1,0,0,0,431,395,304,424,235,259,415,191,275,421,229,259,423,268,259
40.901897803880274,1,0,0,0,432,395,304,424,233,259,415,188,274,421,226,260,424,264,259
40.96152231981978,1,0,0,0,432,394,303,423,233,259,414,188,274,421,226,260,423,264,259
41.02172217471525,1,0,0,0,432,395,304,423,233,259,414,187,275,421,224,260,423,262,259
41.08109452482313,1,0,0,0,433,395,304,424,232,260,414,187,274,420,224,260,422,262,260
41.14068347169086,1,0,0,0,435,395,304,424,232,260,414,186,275,419,221,260,420,259,260
41.2014387389645,1,0,0,0,434,395,304,423,233,260,414,183,276,419,217,260,421,255,260
41.26206271164119,1,0,0,0,432,394,303,423,232,260,413,182,276,419,216,260,421,253,260
41.32155459281057,1,1,0,0,434,394,303,423,233,261,414,179,275,418,208,262,420,243,261
41.381387521047145,1,1,0,0,433,396,304,423,233,262,414,176,275,419,201,263,420,235,261
41.4429319598712,1,1,0,0,434,396,303,424,234,262,413,174,276,418,191,265,422,221,263
41.50404481589794,1,1,0,0,435,396,304,424,232,263,414,171,274,418,184,267,422,212,264
41.56306142965332,0,1,0,0,433,397,304,424,232,293,413,170,276,417,182,267,422,210,265
41.62333137076348,0,1,0,0,433,396,304,423,232,294,413,168,274,417,178,268,422,204,266
41.68405872397125,0,1,1,0,433,397,305,424,232,294,413,169,271,416,173,270,423,197,267
41.74503467604518,0,1,1,0,432,396,305,424,232,295,414,169,271,417,172,270,422,196,267
41.8059927537106,0,1,1,0,434,397,305,425,232,295,414,170,271,417,171,270,422,192,267
41.86696785595268,0,1,1,0,434,397,305,427,232,295,417,170,271,417,171,270,421,194,267
41.92937030969188,0,1,1,0,433,396,305,426,232,295,415,170,271,418,171,271,423,193,267
41.99034857703373,0,1,1,0,432,397,306,426,232,295,415,169,270,419,170,270,426,192,267
42.05279297102243,0,1,1,0,432,396,305,426,231,296,415,169,270,419,170,270,425,192,266
42.11233405675739,0,1,1,0,432,396,304,427,231,295,417,169,270,419,168,270,425,191,266
42.17216072278097,0,1,1,0,434,397,305,426,232,296,417,170,270,419,169,270,424,189,266
42.23172842897475,0,1,1,0,432,396,304,426,231,296,416,169,270,419,168,270,425,189,267
42.29296174878255,0,1,1,0,432,396,305,425,231,296,415,168,270,420,167,271,427,188,267
42.3560802238062,0,1,1,0,432,396,304,426,231,296,416,167,272,421,164,273,429,183,267
42.41604141006246,0,1,1,0,433,396,305,425,232,296,416,167,272,421,162,274,430,181,267
42.47605003695935,0,1,1,0,433,396,304,426,232,296,417,167,269,421,161,272,429,179,267
42.53800162067637,0,1,1,0,434,395,304,425,232,296,417,166,269,422,160,272,432,177,267
42.5995233268477,0,1,1,0,433,395,305,425,232,296,417,165,268,422,159,271,430,176,268
42.659999816678464,0,1,1,0,432,396,304,425,231,296,417,163,267,422,155,272,431,172,268
42.72065760567784,0,1,1,0,431,396,305,425,233,296,418,165,265,422,153,269,430,166,267
42.78083489881829,0,0,1,0,430,396,304,425,234,296,424,176,296,425,157,271,424,152,268
42.84219061397016,0,0,0,0,427,397,306,424,234,297,424,179,297,425,156,285,423,144,267
42.90323772467673,0,0,0,0,428,396,305,426,233,297,427,178,297,425,155,286,421,143,267
42.9643465327099,0,0,0,0,428,396,305,425,233,297,425,178,297,425,155,285,421,141,268
43.024419464636594,0,0,0,0,427,396,305,424,234,297,424,180,297,423,155,288,419,139,267
43.08722672006115,0,0,0,0,428,397,306,424,234,296,424,179,297,423,154,289,418,136,268
43.147128029726446,0,0,0,0,427,396,305,424,234,296,425,180,298,423,153,287,418,131,269
43.20778978662565,0,0,0,0,430,397,306,424,233,297,424,179,298,423,150,287,417,126,270
43.267757795751095,0,0,0,0,428,397,306,424,233,297,425,178,299,424,148,288,418,124,270
43.32814077567309,0,0,0,0,428,398,307,424,233,296,424,178,299,423,148,287,417,122,271
43.38967364374548,0,0,0,0,431,397,305,424,233,297,423,177,299,422,146,288,417,119,271
43.45150001673028,0,0,0,0,429,397,306,424,234,297,424,177,299,422,144,288,416,116,271
43.51087774801999,0,0,0,0,427,398,307,424,234,296,424,175,299,421,141,287,415,111,272
43.572344227693975,0,0,0,0,427,398,307,424,233,296,424,174,298,421,138,285,415,107,271
43.63159802882001,0,0,0,0,427,398,307,424,233,296,424,173,297,421,137,285,414,106,272
43.693302266765386,0,0,0,0,428,398,307,423,234,296,423,172,297,420,134,284,413,101,272
43.75319318799302,0,0,0,0,427,397,306,424,233,296,424,170,296,421,130,284,414,94,274
43.81444500386715,0,0,0,0,426,398,307,423,233,295,423,168,294,420,126,283,414,89,275
43.87682226998732,0,0,0,0,426,398,307,423,233,295,422,166,293,419,124,283,413,86,277
43.93572136666626,0,0,0,0,427,396,304,422,232,293,422,164,289,418,121,282,411,82,280
43.99653023900464,0,0,0,0,426,395,304,422,233,293,421,165,288,417,122,283,411,83,282
44.05783010693267,0,0,0,0,427,396,304,420,233,293,419,164,288,415,122,284,409,83,284
44.11891714390367,0,0,0,0,427,396,305,419,232,293,418,164,288,414,122,285,408,84,284
44.1782765397802,0,0,0,0,428,396,305,419,233,293,416,165,289,412,122,286,407,84,286
44.23782685399056,0,0,0,0,427,396,304,418,233,293,417,165,289,413,122,286,407,84,286
44.30149091174826,0,0,0,0,426,397,305,418,233,293,416,165,289,412,122,286,406,84,287
44.36214317101985,0,0,0,0,427,397,305,418,233,293,416,165,288,412,122,286,406,84,287
44.42343312082812,0,0,0,0,427,397,305,419,234,293,415,166,288,412,123,285,407,84,286
44.48231012606993,0,0,0,0,429,397,305,418,234,292,416,166,288,412,123,285,407,84,286
44.54277767892927,0,0,0,0,429,397,305,419,234,292,416,165,288,412,123,285,406,84,286
44.602384062018245,0,0,0,0,429,396,303,419,234,293,416,166,288,412,124,286,406,85,286
44.66321524605155,0,0,0,0,429,397,304,419,235,292,415,166,288,411,123,285,406,85,286
44.72254215879366,0,0,0,0,427,397,305,419,235,292,415,166,288,411,123,285,406,84,285
44.78307355567813,0,0,0,0,428,396,304,418,234,292,415,166,288,411,123,285,405,85,285
44.84403834678233,0,0,0,0,427,398,305,419,234,292,414,165,288,410,123,285,404,84,284
44.90595327178016,0,0,0,0,429,398,304,419,235,292,415,166,287,410,123,284,405,85,283
44.9675617958419,0,0,0,0,429,397,304,418,235,292,414,167,287,410,124,284,404,85,284
45.02884828764945,0,0,0,0,429,398,305,418,234,292,414,166,287,410,123,284,404,84,284
45.08918764488772,0,0,0,0,430,397,304,418,235,292,413,167,287,409,124,284,403,85,283
45.15044255601242,0,0,0,0,429,397,304,419,235,292,414,167,287,410,124,284,404,85,282
45.21064076991752,0,0,0,0,429,397,304,418,236,292,414,167,287,409,124,283,403,85,281
45.27019788790494,0,0,0,0,430,398,304,418,235,292,413,167,286,409,124,281,402,85,280
45.33317487081513,0,0,0,0,430,397,303,418,235,292,414,167,286,409,124,281,403,84,279
45.39388946071267,0,0,0,0,430,397,303,419,234,292,414,166,286,409,123,281,403,84,278
45.45550697296858,0,0,0,0,429,398,305,419,235,292,414,166,286,408,123,280,401,84,278
45.51493598287925,0,0,0,0,429,397,304,419,234,292,414,167,287,408,124,279,401,85,276
45.57537820795551,0,0,0,0,431,398,304,419,234,292,414,167,287,408,124,278,400,85,274
45.63646154897288,0,0,0,0,430,397,304,419,234,292,413,167,286,408,125,277,400,86,272
45.69702470675111,0,0,0,0,430,398,305,418,235,292,412,169,286,407,128,277,399,89,270
45.758464585989714,0,0,0,0,430,398,304,418,235,292,413,169,286,407,127,275,399,89,269
45.818572324700654,0,0,0,0,428,398,305,418,235,292,413,170,287,407,129,276,399,91,268
45.8788241930306,0,0,0,0,430,398,305,418,235,292,412,171,287,406,130,274,397,93,266
45.93848523078486,0,0,0,0,431,398,304,418,236,292,412,173,288,406,133,274,397,97,265
45.99811768392101,0,0,0,0,430,398,305,418,236,292,413,174,287,407,135,274,398,100,264
46.05888526607305,0,0,0,0,431,398,305,418,237,293,413,175,288,407,137,274,399,102,263
46.1211025849916,0,0,0,0,430,398,305,419,236,293,414,176,288,408,139,273,399,106,262
46.18237357772887,0,0,0,0,431,397,303,418,237,293,413,177,288,408,141,273,399,108,261
46.24387846281752,0,0,0,0,430,397,304,419,237,292,414,179,288,408,144,273,400,114,261
46.30391059583053,0,0,0,0,432,397,304,419,238,292,414,180,289,408,146,274,400,116,260
46.36470486968756,0,0,0,0,429,396,303,420,238,292,415,180,288,409,147,272,399,118,259
46.42616268387064,0,0,0,0,431,396,303,420,238,292,415,181,288,409,151,272,400,124,258
46.48759511904791,0,0,0,0,431,396,303,420,237,292,416,182,289,410,154,271,400,132,257
46.5501620718278,0,0,1,0,429,395,303,420,237,293,416,183,289,410,156,264,401,135,257
46.61166404094547,0,0,1,0,430,396,303,421,237,292,418,182,288,413,159,266,405,145,257
46.67056305985898,0,0,1,0,430,396,303,421,237,292,417,180,287,413,161,258,407,156,257
46.73466896079481,0,0,1,0,430,395,303,423,237,292,419,182,287,414,162,258,408,157,257
46.79505096003413,0,0,1,0,433,397,303,421,238,293,416,181,287,413,163,258,411,162,258
46.85851674666628,0,1,1,0,433,397,304,419,237,293,411,172,257,411,159,260,414,168,258
46.91926355892792,0,1,1,0,433,396,303,420,237,292,412,173,259,412,163,263,414,175,258
46.981511808000505,0,1,1,0,435,397,304,420,237,292,408,172,261,408,167,264,412,184,257
47.04275082005188,0,1,1,0,434,396,302,419,236,292,406,172,265,408,170,265,414,190,260
47.10310073662549,0,1,1,0,436,396,303,420,236,292,407,172,265,408,171,265,413,191,260
47.16304338769987,0,1,1,0,435,395,303,420,235,292,407,172,265,408,173,265,411,195,259
47.22423620102927,0,1,1,0,434,396,303,419,235,291,407,171,267,406,176,265,408,199,261
47.28510072082281,0,1,1,0,435,396,302,419,234,291,406,171,275,406,180,265,408,207,260
47.34614849369973,1,1,0,0,435,398,304,419,235,0,406,172,275,406,184,264,409,213,260
47.40690107783303,1,1,0,0,435,397,303,419,237,258,406,174,276,408,186,264,411,215,260
47.46712138596922,1,1,0,0,434,397,303,420,237,259,408,175,274,409,192,262,411,221,259
47.52721927687526,1,1,0,0,436,397,303,421,236,259,410,177,0,413,200,261,414,233,259
47.58972548367456,1,1,0,0,438,396,302,420,236,259,410,179,273,412,206,260,412,241,258
47.65065228380263,1,1,0,0,437,397,302,420,236,259,411,180,273,413,210,259,412,248,258
47.71147219790146,1,0,0,0,437,397,303,421,236,259,411,182,272,413,215,259,412,253,259
47.772404237650335,1,0,0,0,438,397,303,421,236,259,411,183,272,413,217,259,412,255,259
47.83302114997059,1,0,0,0,436,396,302,420,234,260,409,184,272,413,220,259,413,259,260
47.89504858292639,1,0,0,0,437,397,303,421,234,259,410,185,273,413,223,259,414,262,260
47.9566318388097,1,0,0,0,435,396,302,421,234,259,411,186,272,415,224,259,416,264,260
48.01922160573304,1,0,0,0,434,398,304,421,236,259,411,189,272,415,228,260,417,268,260
48.0804911670275,1,0,0,0,434,398,304,421,236,259,410,191,271,415,232,259,417,273,260
48.13962584082037,1,0,0,0,432,398,304,422,239,259,413,196,270,419,238,259,421,279,260
48.200747827999294,1,0,0,0,431,398,304,423,240,259,414,198,269,419,241,259,421,283,260
48.26203856989741,1,0,0,0,430,397,303,423,239,260,414,200,269,419,243,259,420,285,260
48.32266213605181,1,0,0,0,431,397,303,424,240,261,415,202,268,420,246,259,421,287,261
48.38437096402049,1,0,0,0,432,397,303,424,240,261,415,207,267,423,252,260,426,294,261
48.44548734975979,1,0,0,0,431,397,303,425,240,261,416,208,267,423,255,260,426,297,262
48.50429189763963,1,0,0,0,430,397,303,425,241,261,417,209,267,424,255,260,427,297,262
48.56481108162552,1,0,0,0,429,397,303,424,240,262,416,209,267,424,255,260,427,297,262
48.62546375300735,1,0,0,0,430,397,304,425,241,262,417,210,267,424,256,260,428,298,263
48.68732843268663,1,0,0,0,430,396,302,424,241,262,416,210,267,424,256,260,429,298,263
48.74821341270581,1,0,0,0,431,396,303,424,241,262,416,211,267,425,257,260,429,299,263
48.808535296004266,1,0,0,0,431,396,302,425,241,262,417,211,267,425,258,260,428,300,263
48.86944177793339,1,0,0,0,431,396,303,425,241,262,417,212,267,426,258,261,429,299,263
48.93035225663334,1,0,0,0,432,397,303,427,241,262,420,212,267,428,259,260,431,301,263
48.99148197891191,1,0,0,0,432,398,304,427,242,262,420,213,266,429,261,260,431,303,263
49.05266216769815,1,0,0,0,431,397,303,428,242,262,421,212,266,428,258,260,431,300,263
49.11317252507433,1,0,0,0,430,397,303,427,242,262,420,212,267,428,258,260,431,300,263
49.17311323294416,1,0,0,0,431,397,304,427,241,262,419,211,267,427,256,261,431,298,263
49.2336863419041,1,0,0,0,431,398,304,427,242,262,421,213,267,429,260,260,432,302,263
49.295315396972,1,0,0,0,431,397,303,427,242,262,421,212,267,429,258,260,433,300,263
49.35497374087572,1,0,0,0,432,397,304,428,242,262,421,212,267,429,257,260,433,299,262
49.41492831707001,1,0,0,0,432,396,302,427,241,262,421,211,267,429,256,261,433,298,262
49.47522433102131,1,0,0,0,431,397,304,427,241,262,420,211,267,429,258,260,432,300,263
49.535993258003145,1,0,0,0,433,397,304,428,241,262,421,210,267,429,256,261,433,297,262
49.59709302196279,1,0,0,0,431,396,303,428,240,262,421,211,267,429,258,260,432,299,263
49.65790354786441,1,0,0,0,433,397,303,427,240,262,420,210,267,427,255,261,431,297,263
49.71819164697081,1,0,0,0,432,396,303,426,240,262,419,210,267,428,255,260,432,296,262
49.77881470182911,1,0,0,0,433,397,304,426,240,261,418,207,267,425,252,260,428,293,261
49.83896406367421,1,0,0,0,432,396,303,426,240,261,419,206,267,426,250,260,429,292,260
49.90061023179442,1,0,0,0,433,397,304,426,239,260,418,202,269,425,245,259,427,287,259
49.96120837889612,1,0,0,0,434,397,304,426,239,260,418,200,269,424,243,260,426,284,259
50.0220094867982,1,0,0,0,436,397,304,425,236,259,414,194,270,422,235,259,426,274,259
50.082738576922566,1,0,0,0,436,398,304,424,236,258,414,192,271,422,231,259,426,270,259
50.14284350303933,1,0,0,0,436,397,304,422,234,258,410,186,273,418,220,259,424,257,259
50.20557765895501,1,0,0,0,438,397,304,423,235,259,411,186,273,419,220,259,425,256,259
50.2676996756345,1,0,0,0,438,398,305,423,235,259,412,183,273,419,214,260,424,250,258
50.330559354741126,1,1,0,0,438,399,304,424,235,258,413,181,274,420,211,260,424,247,258
50.39084774395451,1,1,0,0,438,399,305,424,235,259,413,179,273,419,206,260,424,240,258
50.45081024570391,1,1,0,0,438,399,304,425,236,259,413,178,272,419,200,261,425,231,259
50.51101456396282,1,1,0,0,435,400,305,425,236,258,412,175,272,418,191,262,425,220,260
50.57149570481852,1,1,0,0,438,399,304,425,235,259,412,173,274,417,188,263,424,217,260
50.63282180670649,0,1,0,0,437,398,303,426,234,291,414,171,270,416,182,264,421,210,260
50.693222742993385,0,1,1,0,436,398,304,427,234,292,415,171,266,416,176,265,421,200,262
50.75370837282389,0,1,1,0,437,397,303,427,234,292,415,172,267,417,172,267,421,193,263
50.81368583394215,0,1,1,0,438,398,304,427,234,293,417,172,266,418,170,267,423,190,262
50.87413546489552,0,1,1,0,437,398,304,428,234,293,418,172,266,419,168,267,424,186,263
50.936054239049554,0,1,1,0,435,398,305,428,235,293,420,172,265,421,166,268,425,181,262
50.99861093377695,0,1,1,0,435,398,304,428,234,293,421,171,264,421,163,267,424,175,263
51.060115539934486,0,1,1,0,436,397,303,426,234,293,417,168,264,420,159,267,428,172,263
51.12212252384052,0,1,1,0,433,398,304,427,234,293,418,167,262,419,155,270,426,166,264
51.18260274361819,0,1,1,0,435,398,304,427,234,293,420,172,262,419,155,266,422,161,264
51.24582055397332,0,0,1,0,434,398,304,427,235,293,422,175,291,419,156,264,419,156,264
51.30845545977354,0,0,1,0,433,398,304,426,236,294,422,177,292,420,157,264,419,154,264
51.3693017968908,0,0,1,0,432,397,304,425,236,294,422,178,295,420,157,266,417,148,266
51.43008884880692,0,0,1,0,432,396,304,425,236,294,421,180,296,419,157,270,416,145,267
51.4901687768288,0,0,0,0,433,396,303,424,235,295,421,180,297,418,155,285,415,141,267
51.55141624668613,0,0,0,0,433,397,304,424,235,294,421,180,297,418,154,287,414,135,267
51.6126202926971,0,0,1,0,434,397,303,424,235,295,421,181,297,418,153,0,413,131,269
51.67305715987459,0,0,0,0,432,397,304,424,235,295,422,181,297,420,152,284,416,128,268
51.734191983006895,0,0,1,0,433,398,305,424,236,294,422,181,297,419,150,0,414,124,268
51.79475828865543,0,0,0,0,432,398,305,424,235,294,422,179,297,420,146,284,415,117,268
51.85624438989908,0,0,0,0,432,399,304,425,236,294,423,178,297,421,143,285,416,112,269
51.91638571582735,0,0,0,0,431,399,305,424,235,294,423,177,297,421,141,285,415,108,269
51.977351241745055,0,0,0,0,431,398,305,424,235,294,423,175,296,421,138,283,415,104,270
52.03820857964456,0,0,0,0,431,400,306,425,236,294,424,175,296,421,136,283,416,101,271
52.09977181907743,0,0,0,0,431,399,305,425,235,294,424,172,295,421,132,284,416,96,272
52.16120978584513,0,0,0,0,429,400,306,425,235,293,423,171,294,421,129,283,415,91,274
52.2232100777328,0,0,0,0,431,399,305,425,235,293,424,169,292,422,127,282,416,88,276
52.28464562166482,0,0,0,0,430,399,305,424,234,293,423,168,292,421,125,282,415,86,275
52.345183602999896,0,0,0,0,431,398,305,425,234,293,423,168,292,420,127,282,414,88,275
52.40673838602379,0,0,0,0,430,398,305,424,234,293,423,169,292,420,127,282,415,88,275
52.468350359704345,0,0,0,0,430,397,306,424,234,293,422,168,292,419,125,283,413,86,276
52.5287615978159,0,0,0,0,431,398,305,424,234,293,423,168,292,420,125,283,414,86,278
52.58931794483215,0,0,0,0,430,399,305,423,234,293,422,167,291,419,124,283,413,85,278
52.64987236866728,0,0,0,0,431,399,305,424,234,293,423,167,290,420,124,283,415,85,279
52.70992957381532,0,0,0,0,430,399,305,424,235,292,423,168,290,420,124,283,415,85,281
52.77002906985581,0,0,0,0,431,399,305,424,235,292,423,168,289,420,124,283,415,85,281
52.83082871697843,0,0,0,0,431,398,304,424,235,292,423,167,289,420,124,284,415,85,282
52.89241485996172,0,0,0,0,431,399,304,424,235,292,423,167,288,420,124,283,415,84,282
52.9531677570194,0,0,0,0,432,399,304,424,235,292,423,168,287,420,124,283,414,85,282
53.01401152880862,0,0,0,0,430,400,305,424,235,291,421,167,287,418,123,282,413,85,282
53.07458810461685,0,0,0,0,430,399,304,424,235,291,421,167,287,418,123,283,413,84,281
53.135825966950506,0,0,0,0,431,399,303,423,236,291,421,167,287,417,124,283,412,85,282
53.19730083597824,0,0,0,0,430,400,304,423,236,292,420,167,287,416,124,284,410,85,282
53.257334826048464,0,0,0,0,432,399,304,422,236,292,419,168,287,415,124,283,408,84,282
53.31859421962872,0,0,0,0,432,399,304,423,235,291,420,167,288,415,123,283,409,84,282
53.37852271692827,0,0,0,0,433,399,303,423,235,291,420,167,287,416,123,283,410,84,282
53.44246269995347,0,0,0,0,432,399,303,424,235,291,420,166,287,416,122,283,410,84,282
53.50325529370457,0,0,0,0,431,399,303,423,235,291,420,167,287,415,123,283,409,85,282
53.56426935503259,0,0,0,0,432,400,304,422,236,291,419,168,287,415,124,283,409,85,282
53.62445898586884,0,0,0,0,431,400,305,421,236,291,418,167,287,413,124,283,407,84,282
53.684814205858856,0,0,0,0,427,400,305,418,237,292,415,168,288,411,125,284,406,85,282
53.74576214002445,0,0,0,0,426,399,304,415,236,293,411,168,289,407,125,286,402,86,284
53.80649724276736,0,0,0,0,425,398,305,412,235,293,410,168,289,406,125,286,400,87,284
53.86675301985815,0,0,0,0,422,400,307,410,236,294,407,168,290,402,126,286,396,87,285
53.92766717867926,0,0,0,0,424,400,307,408,236,294,405,168,290,400,126,286,394,87,284
53.98870288161561,0,0,0,0,422,401,306,407,237,294,403,170,290,398,127,286,391,88,284
54.04862317396328,0,0,0,0,422,401,306,406,237,294,402,169,289,397,127,286,390,88,284
54.10933183506131,0,0,0,0,423,401,306,405,237,294,401,169,290,396,127,286,389,88,284
54.169780143070966,0,0,0,0,420,402,307,403,238,294,398,171,290,393,129,286,385,90,284
54.23067453270778,0,0,0,0,421,402,306,402,238,295,397,171,290,391,129,286,383,91,283
54.29255731869489,0,0,0,0,423,403,306,402,240,294,396,173,290,390,130,285,382,91,283
54.35444839065895,0,0,0,0,419,403,305,401,240,294,396,173,290,389,131,285,381,92,283
54.41603145003319,0,0,0,0,420,403,304,402,240,293,396,174,289,389,131,285,381,93,283
54.47686789697036,0,0,0,0,421,404,306,402,241,293,396,174,290,390,132,284,382,93,282
54.53762526297942,0,0,0,0,423,403,304,402,240,294,396,173,289,389,131,285,381,92,282
