time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
38.77434136206284,1,0,0,0,474,387,331,446,237,275,439,183,291,448,204,277,459,235,272
38.841700518969446,1,0,0,0,474,388,331,446,237,275,440,184,290,449,206,276,459,239,272
38.90791570208967,1,0,0,0,473,389,332,445,238,0,440,183,292,451,207,276,460,240,273
38.97744191298261,1,0,0,0,471,389,332,446,236,275,440,184,292,449,210,276,457,244,273
39.04230025107972,1,0,0,0,473,389,331,448,237,276,442,184,292,451,209,276,460,242,274
39.105434553930536,1,0,0,0,473,388,330,447,236,276,441,185,292,451,211,276,460,245,274
39.17068025190383,1,0,0,0,473,388,331,446,237,276,442,186,291,451,212,276,459,245,274
39.23439774289727,1,0,0,0,475,387,331,446,237,276,442,188,290,452,213,276,460,246,274
39.29876046208665,1,0,0,0,474,388,331,448,236,275,444,188,290,454,217,276,461,250,274
39.36578686488792,1,0,0,0,475,388,331,448,237,0,445,189,290,454,217,276,461,250,274
39.43046178808436,1,0,0,0,476,388,331,447,236,276,444,189,290,454,219,276,461,252,274
39.49271690007299,1,0,0,0,475,388,331,448,237,276,445,190,289,454,221,276,462,255,274
39.5583420319017,1,0,0,0,477,388,331,449,236,276,446,191,289,455,224,275,462,259,274
39.62331509194337,1,0,0,0,475,388,329,451,235,276,447,192,289,456,226,276,463,263,275
39.68887268402614,1,0,0,0,475,388,329,450,236,276,445,193,289,456,226,277,464,262,275
39.751499654958025,1,0,0,0,475,388,329,451,236,277,447,194,289,458,228,276,465,265,276
39.81447203387506,1,0,0,0,476,388,329,451,237,276,448,194,289,458,228,275,466,265,275
39.87804660806432,1,0,0,0,475,388,329,450,237,277,447,194,289,458,228,276,466,264,276
39.94341502408497,1,0,0,0,476,389,332,452,238,276,448,195,288,459,229,276,467,266,275
40.0066542790737,1,0,0,0,475,388,328,451,238,277,447,196,288,457,230,275,465,267,275
40.07018620101735,1,0,0,0,474,388,330,450,237,277,447,196,288,457,230,276,465,267,276
40.135227633873,1,0,0,0,473,388,329,451,238,278,447,196,289,457,231,276,465,268,277
40.20138506498188,1,0,0,0,473,389,331,451,238,278,447,199,288,457,235,277,465,273,277
40.2678556330502,1,0,0,0,474,389,331,452,238,278,447,199,288,458,236,277,467,273,278
40.3328216499649,1,0,0,0,472,388,329,451,239,279,448,201,288,458,237,278,466,275,278
40.39842652203515,1,0,0,0,475,389,332,451,239,279,446,199,289,458,236,278,466,273,278
40.46646205801517,1,0,0,0,474,389,332,451,239,279,447,200,288,458,237,277,466,274,278
40.52968212706037,1,0,0,0,472,388,329,452,238,278,446,200,288,457,236,278,465,273,278
40.59268371202052,1,0,0,0,470,389,330,451,239,279,447,201,288,458,237,278,466,274,278
40.65697623603046,1,0,0,0,474,388,329,451,238,279,447,198,289,456,234,278,464,271,278
40.722366713918746,1,0,0,0,473,388,328,451,239,279,447,200,288,458,236,277,465,273,279
40.786869765026495,1,0,0,0,473,387,330,451,238,279,446,197,289,457,234,278,465,271,278
40.851033438928425,1,0,0,0,471,388,329,451,238,279,447,199,289,457,235,278,465,272,279
40.91614974592813,1,0,0,0,472,388,328,451,238,279,447,200,288,458,236,278,466,273,278
40.98143069189973,1,0,0,0,472,388,329,451,238,279,447,198,288,457,235,278,465,273,278
41.04546535690315,1,0,0,0,472,387,329,450,238,279,447,199,288,457,234,278,464,271,278
41.11698897089809,1,0,0,0,473,388,329,451,237,279,447,196,289,457,231,277,464,268,278
41.18263680697419,1,0,0,0,471,387,329,451,237,278,447,196,289,457,230,277,465,267,278
41.25099795195274,1,0,0,0,472,387,330,451,236,278,448,193,289,457,228,277,464,265,277
41.31508093001321,1,0,0,0,473,388,330,450,236,278,446,192,290,456,225,277,464,261,277
41.379155402071774,1,0,0,0,473,388,330,452,236,276,447,192,290,456,225,277,463,261,276
41.4434877820313,1,0,0,0,474,388,330,451,235,277,446,190,290,455,221,277,462,255,276
41.50626751896925,1,0,0,0,473,388,329,449,236,277,446,190,290,454,221,277,461,254,276
41.57487668492831,1,0,0,0,474,387,330,450,236,276,445,189,291,454,219,277,462,253,276
41.638708085985854,1,0,0,0,476,388,330,449,237,277,445,189,290,455,217,277,462,249,276
41.704933539032936,1,0,0,0,474,388,330,450,236,277,445,187,291,455,215,277,463,247,276
41.77068715007045,1,0,0,0,475,388,331,449,236,277,443,186,292,453,212,278,461,245,275
41.839067451888695,1,0,0,0,477,388,332,448,237,0,443,186,291,452,211,278,461,242,275
41.905499174958095,1,0,0,0,476,389,333,449,236,277,443,185,293,451,211,277,460,244,275
41.97189190192148,1,0,0,0,473,388,329,447,236,277,442,184,293,451,209,277,459,241,275
42.03669700608589,1,0,0,0,474,388,330,446,237,277,441,183,294,450,205,278,458,236,275
42.108020222978666,1,1,0,0,474,387,331,447,238,277,439,183,293,449,204,278,460,234,276
42.17352705588564,1,1,0,0,473,387,330,447,238,277,438,183,293,448,201,279,459,231,276
42.243853925028816,1,1,0,0,473,387,330,446,238,0,437,182,292,447,197,280,460,225,276
42.30969430296682,1,1,0,0,474,387,331,446,239,0,436,182,292,447,196,280,460,222,278
42.37134741991758,1,1,0,0,474,386,330,444,237,0,435,181,289,445,193,281,458,219,277
42.435234708944336,0,1,0,0,474,387,332,444,238,315,433,182,289,444,191,282,457,213,278
42.498189673991874,0,1,0,0,475,385,328,444,238,315,434,181,287,443,189,282,456,212,279
42.56132697290741,0,1,0,0,474,386,329,446,238,313,435,181,285,442,185,283,454,204,280
42.62564537697472,0,1,0,0,473,387,331,444,238,313,434,180,287,442,184,283,452,203,280
42.69272407097742,0,1,0,0,474,388,331,445,238,313,434,179,286,441,182,284,453,201,280
42.75765935797244,0,1,0,0,475,386,328,444,237,314,432,179,286,440,183,284,452,203,280
42.821535164956,0,1,0,0,474,385,328,444,237,314,433,177,286,440,180,285,451,199,280
42.88518765987829,0,1,0,0,475,387,333,444,238,314,433,176,286,441,178,285,453,199,281
42.94778945203871,0,1,0,0,473,387,331,445,236,315,433,176,286,439,175,285,450,193,282
43.01123720104806,0,1,0,0,474,387,331,445,236,315,432,174,287,438,174,286,450,194,282
43.07455813488923,0,1,0,0,474,387,332,445,236,315,433,175,287,439,174,286,450,193,281
43.13916472601704,0,1,0,0,475,386,331,446,238,315,435,179,286,440,176,286,450,191,282
43.20447175204754,0,1,0,0,475,387,332,445,235,315,432,174,288,438,173,287,452,192,281
43.26750146201812,0,1,1,0,478,387,334,446,237,315,434,177,287,440,173,287,452,189,282
43.33046837104485,0,1,1,0,476,386,330,446,237,315,435,178,286,440,173,286,450,186,282
43.393828951055184,0,1,1,0,474,384,328,445,238,315,435,181,284,439,172,286,448,180,284
43.45705939899199,0,1,1,0,474,386,329,445,239,315,435,182,283,439,173,286,449,180,283
43.52325603691861,0,1,1,0,474,386,329,444,238,315,433,179,283,439,170,286,449,179,283
43.5874876328744,0,1,1,0,476,386,329,445,238,315,434,179,282,438,169,286,448,176,284
43.65091090393253,0,1,1,0,475,385,327,445,238,315,435,181,280,439,169,285,449,173,284
43.71681739995256,0,1,1,0,475,385,328,444,238,315,434,183,280,439,169,284,447,168,284
43.78199426387437,0,1,1,0,476,385,328,444,238,315,433,184,0,437,168,282,446,164,284
43.84565355302766,0,1,1,0,474,386,329,443,239,315,432,184,0,437,167,282,445,162,284
43.910928326891735,0,0,1,0,475,384,327,443,238,315,432,182,312,436,166,282,445,161,284
43.97423898987472,0,0,1,0,475,385,327,443,238,315,432,183,312,435,165,282,441,159,283
44.04025923600421,0,0,1,0,477,385,327,444,239,315,433,186,312,436,167,281,442,158,285
44.10346699994989,0,0,1,0,476,386,328,443,237,315,429,184,314,433,166,281,442,156,285
44.17017365503125,0,0,1,0,478,386,327,442,238,315,428,187,314,431,167,282,436,153,287
44.2358664770145,0,0,0,0,477,386,328,442,238,315,428,188,315,430,166,303,435,148,291
44.30099076009356,0,0,1,0,479,385,327,442,238,315,428,188,314,430,166,0,435,147,290
44.367548235924914,0,0,0,0,476,385,326,442,238,315,428,189,314,430,167,305,432,148,292
44.43227506894618,0,0,0,0,478,385,326,442,238,315,428,190,315,429,167,305,432,146,290
44.49859056691639,0,0,0,1,477,387,329,442,238,314,428,190,314,429,167,305,431,145,0
44.5651604658924,0,0,1,1,476,386,327,442,238,315,429,190,314,429,166,0,430,143,0
44.63260733289644,0,0,0,0,477,385,326,440,237,315,428,189,314,428,165,296,430,142,286
44.70051575195976,0,0,0,0,475,386,327,440,238,315,427,189,314,427,164,298,428,140,283
44.7634067540057,0,0,0,0,475,386,328,441,237,315,428,189,314,428,164,298,429,140,282
44.82921124296263,0,0,0,0,475,385,326,441,237,314,428,189,314,428,164,299,427,139,282
44.89418855099939,0,0,0,0,474,385,326,441,237,315,429,189,313,427,163,301,426,138,281
44.95888675889,0,0,0,0,474,387,329,440,236,315,427,186,313,425,160,300,425,134,281
45.02268370403908,0,0,0,0,476,385,326,440,236,315,428,186,313,425,157,299,423,129,281
45.08565711393021,0,0,0,0,475,386,327,441,238,314,430,186,312,425,154,298,421,123,281
45.14924780000001,0,0,0,0,475,386,326,441,237,314,430,184,311,425,151,297,421,118,282
45.21455945493653,0,0,0,0,474,386,327,442,238,314,431,181,310,426,146,295,420,112,284
45.28091856697574,0,0,0,0,474,387,329,442,239,313,432,181,310,426,144,297,420,109,285
45.34886948787607,0,0,0,0,474,387,329,441,238,313,431,178,309,426,140,296,419,105,287
45.41452733287588,0,0,0,0,473,388,328,442,239,312,432,177,308,426,136,296,419,100,289
45.48117487295531,0,0,0,0,476,388,328,443,240,311,434,176,306,429,135,296,422,98,290
45.54579634289257,0,0,0,0,476,388,328,443,240,310,435,175,304,429,134,294,423,97,290
45.61417156504467,0,0,0,0,474,387,327,443,241,310,436,177,303,430,135,294,423,98,290
45.68045444996096,0,0,0,0,474,388,327,443,240,310,435,176,303,430,134,294,423,97,290
45.75015515694395,0,0,0,0,475,389,330,443,241,310,436,176,303,430,134,294,423,97,291
45.820851559983566,0,0,0,0,476,389,329,444,241,310,437,176,303,431,134,295,424,96,292
45.88630507001653,0,0,0,0,477,389,328,443,242,309,436,177,302,431,135,295,424,96,292
45.951002104906365,0,0,0,0,474,389,327,444,241,309,437,176,302,431,134,295,424,97,293
46.01645160699263,0,0,0,0,475,391,329,443,242,310,437,176,302,432,133,295,425,96,293
46.08205292304047,0,0,0,0,477,391,329,443,241,309,437,176,302,431,134,295,424,97,293
46.14474703301676,0,0,0,0,477,390,329,444,241,309,437,175,302,432,133,296,425,96,294
46.20951485587284,0,0,0,0,477,387,326,443,241,309,437,176,302,431,134,296,424,96,295
46.27395292092115,0,0,0,0,475,390,327,443,241,309,437,176,303,432,134,296,425,97,294
46.33943328191526,0,0,0,0,476,391,328,444,242,309,437,176,302,432,133,296,425,96,294
46.40033137798309,0,0,0,0,476,391,329,443,242,308,437,177,303,432,134,296,425,97,295
46.46398820099421,0,0,0,0,478,391,329,444,242,309,437,176,302,432,134,296,424,96,295
46.52882922603749,0,0,0,0,479,391,328,445,243,309,438,178,302,432,136,296,425,99,294
46.59118261700496,0,0,0,0,478,392,328,445,243,308,438,177,302,432,135,296,425,98,294
46.65603497391567,0,0,0,0,477,392,329,444,243,309,437,177,302,432,135,295,424,98,294
46.72097896691412,0,0,0,0,478,393,330,444,243,309,437,177,302,431,135,296,423,97,294
46.78723361692391,0,0,0,0,477,392,329,444,242,309,437,175,301,431,133,295,424,95,294
46.8499690880999,0,0,0,0,477,393,331,445,243,308,438,177,302,432,135,296,425,98,293
46.91384466388263,0,0,0,0,478,393,330,444,243,309,437,177,302,431,135,296,423,97,293
46.97708318801597,0,0,0,0,477,391,328,444,243,308,437,177,302,431,135,295,424,98,293
47.03960164892487,0,0,0,0,478,391,327,445,243,308,437,178,302,431,136,295,424,99,293
47.10313099506311,0,0,0,0,477,392,328,444,243,308,437,177,302,431,135,295,423,98,292
47.16800261894241,0,0,0,0,477,392,328,444,242,308,437,176,302,431,134,294,424,96,293
47.23214324796572,0,0,0,0,477,391,328,445,242,308,437,177,302,431,135,295,423,98,292
47.29935282492079,0,0,0,0,479,390,328,445,243,309,437,178,302,431,137,295,423,99,291
47.36301194294356,0,0,0,0,476,392,329,444,243,308,436,177,302,431,136,294,423,98,290
47.42901181988418,0,0,0,0,479,391,329,444,243,309,436,178,302,430,137,293,423,100,288
47.49436415289529,0,0,0,0,478,392,330,445,242,308,436,178,302,431,137,293,423,100,287
47.56077331188135,0,0,0,0,477,392,330,444,243,308,436,179,303,431,138,292,424,101,286
47.627032378921285,0,0,0,0,476,391,328,443,242,308,436,179,303,431,138,292,424,101,284
47.6932104609441,0,0,0,0,479,391,328,445,242,309,436,181,303,431,141,291,425,105,283
47.757938185939565,0,0,0,0,478,392,330,445,242,309,436,182,304,431,142,291,425,106,282
47.82669126987457,0,0,0,0,479,391,328,444,243,309,435,182,304,431,143,291,425,107,282
47.89241507207044,0,0,0,0,479,390,329,444,243,309,436,183,304,432,144,291,427,108,281
47.96140213799663,0,0,0,0,478,390,329,445,243,308,437,185,305,433,146,291,428,111,279
48.03168700588867,0,0,0,0,479,389,328,444,242,309,436,185,305,432,147,290,428,112,278
48.09509823308326,0,0,0,0,478,389,327,444,242,309,435,186,305,432,148,290,428,114,278
48.161677330965176,0,0,0,0,478,389,327,444,242,309,436,186,305,432,149,290,427,115,278
48.22675909101963,0,0,0,0,477,389,328,443,242,310,434,186,305,430,150,291,427,116,278
48.290609377902,0,0,0,0,476,389,327,443,243,310,435,188,305,430,152,289,425,118,277
48.354717965004966,0,0,0,0,477,388,326,444,242,309,434,188,305,431,153,290,428,121,275
48.42201146506704,0,0,0,0,476,387,326,443,243,310,433,190,305,430,156,290,427,124,274
48.49112337292172,0,0,0,0,477,387,326,442,243,310,432,192,305,429,159,290,426,128,273
48.55740076606162,0,0,0,0,476,386,325,442,243,310,431,192,305,428,161,290,426,131,273
48.62237979704514,0,0,0,0,475,387,326,442,243,310,431,193,305,428,162,290,427,133,273
48.68544541695155,0,0,0,0,477,387,326,443,243,310,431,193,305,429,164,289,428,137,272
48.75114137493074,0,0,0,0,475,386,325,442,242,310,431,194,305,430,167,290,429,140,272
48.81511211604811,0,0,0,0,476,385,323,442,242,310,430,195,306,429,169,291,429,144,272
48.88359661889263,0,0,0,0,476,387,326,442,243,311,431,196,306,430,171,292,429,146,272
48.94805296999402,0,0,0,0,476,385,323,442,242,311,430,196,306,430,171,292,430,147,272
49.01414686790668,0,0,0,0,477,387,327,442,243,311,430,196,306,430,171,294,430,147,272
49.07914505596273,0,0,0,0,477,386,325,442,243,311,430,196,306,430,172,295,430,149,275
49.14802623796277,0,0,0,0,477,386,325,444,244,310,431,198,307,431,173,295,430,150,275
49.21359187387861,0,0,1,0,476,386,326,443,244,311,431,197,307,431,174,289,432,153,272
49.27616339689121,0,0,1,0,476,386,325,443,243,311,430,196,307,431,174,276,433,155,292
49.33955051889643,0,0,1,1,477,386,326,443,243,311,430,195,307,431,174,275,433,157,0
49.40398425492458,0,0,1,1,477,386,325,442,243,312,429,194,306,430,174,274,433,159,0
49.4691578829661,0,0,1,1,474,386,326,444,244,312,432,196,306,433,176,272,434,160,0
49.53470676694997,0,0,1,0,476,387,327,444,245,311,431,194,305,433,175,271,436,163,275
49.59840447898023,0,0,1,0,475,386,325,443,244,312,430,194,306,431,176,271,435,167,275
49.66195965488441,0,0,1,0,476,386,327,442,243,311,428,191,306,431,175,273,436,168,275
49.72433273401112,0,1,1,0,476,386,327,443,243,312,428,187,0,430,173,274,437,171,273
49.7871972550638,0,1,1,0,474,387,328,442,243,312,427,186,274,431,173,275,439,173,274
49.85024540009909,0,1,1,0,476,386,327,443,244,312,429,190,274,432,176,275,438,173,276
49.91413494292647,0,1,1,0,476,387,329,443,243,312,429,187,274,432,174,276,439,176,274
49.98178065405227,0,1,1,0,476,386,328,443,243,312,429,188,274,432,175,276,439,174,275
50.046644893009216,0,1,1,0,475,385,325,443,243,312,428,188,274,432,175,276,439,176,275
50.10916240303777,0,1,1,0,475,386,327,443,243,312,428,187,275,432,176,277,440,179,274
50.17409213795327,0,1,1,0,476,386,327,444,244,311,430,190,273,433,178,276,439,179,274
50.23898366000503,0,1,1,0,477,386,327,444,244,312,428,188,274,432,178,277,441,182,273
50.302772789029405,0,1,1,0,477,386,327,443,243,311,428,187,275,431,177,277,439,183,274
50.367434106068686,0,1,1,0,478,388,329,443,244,311,427,188,275,431,179,278,441,185,274
50.430378881050274,0,1,1,0,477,386,326,444,243,311,429,186,276,432,178,278,441,186,274
50.49285546108149,0,1,1,0,476,387,327,444,243,311,428,185,278,432,179,279,442,189,274
50.55574265494943,0,1,1,0,477,386,327,443,242,312,427,184,279,431,178,279,440,190,274
50.620197342010215,0,1,1,0,477,387,329,444,242,311,427,184,280,431,179,280,441,191,275
50.68343534390442,0,1,1,0,479,387,329,443,242,311,425,181,281,432,180,280,445,197,273
50.74748816294596,0,1,1,0,478,386,327,444,242,311,428,185,280,432,181,280,442,195,274
50.81229565292597,0,1,1,0,479,387,328,443,242,311,426,180,282,433,182,280,446,201,272
50.87697300990112,0,1,1,0,480,388,329,444,241,311,425,179,283,433,181,281,446,201,273
50.94031351106241,0,1,1,0,479,388,329,444,241,310,427,179,284,434,182,281,446,203,273
51.00595358200371,0,1,1,0,479,389,331,444,241,310,428,179,0,436,183,280,449,206,273
51.07162151602097,0,1,0,0,477,386,327,443,241,311,427,180,0,435,185,278,447,207,273
51.13712649489753,0,1,0,0,478,388,329,443,241,310,428,180,297,437,189,277,450,213,272
51.20090360101312,0,1,0,0,478,386,327,445,241,311,428,182,0,438,191,278,452,214,272
51.26364397001453,0,1,0,0,478,388,329,444,242,312,430,183,0,439,193,278,452,218,272
51.32995435688645,1,1,0,0,478,388,328,443,240,0,429,182,292,439,194,278,452,220,273
51.3929468349088,1,1,0,0,479,389,330,444,242,0,430,184,288,441,198,277,454,224,273
51.45760239008814,1,0,0,0,480,388,330,445,242,0,433,184,287,443,200,277,456,228,272
51.52077475609258,1,0,0,0,478,388,330,444,242,272,432,184,289,443,201,277,455,230,273
51.583996136905625,1,0,0,0,478,389,331,444,241,274,432,185,290,442,203,277,455,233,273
51.65198701503687,1,0,0,0,478,388,328,444,241,274,432,185,290,442,203,277,455,233,273
51.71650935290381,1,0,0,0,477,387,328,444,241,275,434,185,291,444,204,278,455,234,274
51.781092427903786,1,0,0,0,479,388,328,444,241,275,434,186,290,444,206,277,455,236,274
51.84325416805223,1,0,0,0,477,388,329,443,241,275,434,186,291,444,207,277,455,239,274
51.90808598487638,1,0,0,0,478,388,329,445,240,276,436,187,291,444,208,278,453,239,275
51.97475717007183,1,0,0,0,478,387,328,444,240,276,435,187,291,444,211,278,454,243,276
52.04344797297381,1,0,0,0,477,388,329,445,239,277,435,187,292,444,213,278,453,246,276
52.10908007691614,1,0,0,0,475,387,328,445,240,277,436,188,292,444,214,278,452,248,276
52.17905030492693,1,0,0,0,475,387,329,445,239,279,437,189,292,445,215,278,452,248,278
52.25173079688102,1,0,0,0,475,387,329,445,240,278,436,188,293,444,214,279,453,247,277
52.31716046994552,1,0,0,0,475,387,328,446,239,279,437,188,293,445,215,280,452,249,278
52.38568062288687,1,0,0,0,472,387,329,444,238,280,436,189,293,443,216,280,450,250,279
52.45042789587751,1,0,0,0,470,386,327,442,238,281,434,189,294,440,217,281,446,253,281
52.51414872310124,1,0,0,0,471,387,329,443,239,281,436,189,294,441,217,281,447,251,281
52.57705057505518,1,0,0,0,471,386,327,442,239,282,435,189,295,441,215,282,447,250,282
52.64121703407727,1,0,0,0,468,386,327,441,238,282,432,187,296,438,215,283,445,250,283
52.70749402604997,1,0,0,0,468,385,326,441,237,284,433,188,296,439,215,284,445,250,284
52.77278745593503,1,0,0,0,467,386,328,440,236,285,431,186,298,439,215,285,447,250,285
52.83948614401743,1,0,0,0,465,386,329,439,237,286,430,187,298,438,215,286,446,251,287
52.905035838950425,1,0,0,0,463,386,330,439,236,287,430,186,299,439,216,286,446,251,288
52.97031857795082,1,0,0,0,465,385,328,439,235,288,431,187,299,440,218,287,447,253,289
53.03564753709361,1,0,0,0,464,385,327,440,236,288,432,188,299,439,218,288,447,253,290
53.10019973199815,1,0,0,0,464,385,327,439,236,289,432,189,299,441,221,289,448,257,292
53.16487630805932,1,0,0,0,466,386,329,439,237,289,432,191,299,441,222,289,448,257,292
53.22925155097619,1,0,0,0,465,387,330,438,236,290,431,191,299,441,222,290,448,258,293
53.29827417503111,1,0,0,0,463,386,327,438,236,290,432,192,299,442,224,290,449,260,294
53.362916575046256,1,0,0,0,466,387,331,438,237,290,432,192,299,442,225,291,449,261,295
53.42719636298716,1,0,0,0,466,387,330,438,238,290,431,193,299,442,225,291,449,260,294
53.49204187607393,1,0,0,0,462,388,330,438,237,291,431,193,299,443,227,292,450,262,295
53.55703969299793,1,0,0,0,464,386,329,438,237,291,432,195,298,443,228,292,450,263,296
53.62133715604432,1,0,0,0,462,388,331,437,239,292,431,195,298,442,228,292,449,263,295
53.68457175209187,1,0,0,0,463,386,329,437,238,292,432,196,298,444,229,292,450,265,295
53.75067564006895,1,0,0,0,463,386,330,437,237,292,432,195,298,444,228,292,451,263,295
53.815346064046025,1,0,0,0,461,386,331,437,237,292,431,195,298,442,228,292,449,264,296
53.87794075207785,1,0,0,0,462,387,333,437,238,292,431,195,299,443,228,292,450,263,296
53.9412829359062,1,0,0,0,462,387,332,437,238,292,431,195,299,442,228,292,449,264,295
54.00510924588889,1,0,0,0,464,385,330,437,237,291,432,195,298,442,228,292,449,264,296
54.07023827708326,1,0,0,0,463,385,331,437,237,292,432,194,299,443,228,292,449,264,296
54.13094760803506,1,0,0,0,463,385,329,437,237,291,431,194,299,442,227,292,449,263,295
54.19654175895266,1,0,0,0,465,385,330,438,236,290,432,193,299,443,225,291,450,261,294
54.26161139504984,1,0,0,0,464,385,331,438,235,290,432,192,299,443,225,291,450,261,294
54.32639215188101,1,0,0,0,462,386,331,438,236,290,432,192,299,442,225,291,448,261,294
54.390284521039575,1,0,0,0,460,385,329,437,236,289,431,192,299,441,225,290,447,261,293
54.45785323297605,1,0,0,0,461,386,331,438,235,289,431,191,299,441,223,290,448,260,292
54.52116692089476,1,0,0,0,462,385,330,438,235,289,432,191,299,441,223,290,448,259,292
54.58627706603147,1,0,0,0,461,382,329,438,233,290,430,188,300,440,220,290,447,255,292
54.65046170004644,1,0,0,0,461,382,329,438,233,290,429,188,300,439,219,290,448,254,292
54.71411614888348,1,0,0,0,461,382,328,437,232,290,429,186,301,439,217,290,446,252,292
54.77845780598,1,0,0,0,460,383,330,438,233,290,430,185,301,439,215,289,446,250,292
54.84299384988845,1,0,0,0,460,382,328,438,234,290,429,185,301,437,214,290,444,248,291
54.90732239303179,1,0,0,0,461,382,328,437,232,290,429,184,302,438,213,289,446,248,291
54.97006731107831,1,0,0,0,462,383,330,437,232,290,428,183,302,437,211,290,445,245,292
55.032497440930456,1,0,0,0,462,382,329,436,233,290,427,181,303,435,208,290,443,242,291
55.09575864789076,1,0,0,0,462,383,330,436,233,290,427,181,303,436,207,290,444,241,292
55.160379505949095,1,0,0,0,464,382,328,436,233,290,427,180,303,437,206,289,445,239,291
55.22498223907314,1,0,0,0,463,381,328,437,233,290,426,180,304,435,204,289,443,237,290
55.28678687894717,1,0,0,0,463,382,329,436,233,290,427,179,303,437,203,290,445,236,290
55.35153033398092,1,1,0,0,463,382,328,435,233,290,426,179,303,434,203,290,443,235,290
55.41647503804416,1,1,0,0,463,383,330,436,234,290,427,179,302,437,202,290,445,234,290
55.48102297494188,1,1,0,0,464,383,329,437,234,289,427,179,302,437,202,290,446,233,289
55.54412382189184,1,1,0,0,462,383,329,436,234,289,426,178,302,436,199,290,445,230,290
55.60852851206437,1,1,0,0,462,382,328,435,234,289,424,178,302,434,198,291,443,229,289
55.673211650922894,1,1,0,0,462,381,328,435,235,289,424,177,302,432,195,291,442,224,290
55.7377755290363,1,1,0,0,463,381,328,435,233,289,423,177,302,431,194,290,440,223,290
55.80117169697769,1,1,0,0,463,382,328,436,234,288,423,176,301,430,192,291,441,220,289
55.865464159986,0,1,0,0,464,382,329,436,234,319,423,176,300,430,190,291,441,218,289
55.92887693992816,0,1,0,0,464,382,329,436,233,321,422,175,296,428,184,293,439,209,290
55.99522510007955,0,1,0,0,464,382,328,435,232,321,421,174,295,428,180,293,440,203,290
56.06342421099544,0,1,1,0,463,382,328,435,231,321,420,173,295,426,175,293,437,195,292
56.13017850695178,0,1,1,0,463,382,328,435,232,321,420,174,294,424,175,293,435,193,292
56.195270847994834,0,1,1,0,463,382,328,435,231,321,420,173,295,425,174,294,437,193,292
56.260722653009,0,1,1,0,462,384,331,434,231,321,419,172,296,426,173,295,438,193,292
56.32464254507795,0,1,1,0,462,384,331,434,231,321,419,172,296,426,173,295,440,193,292
56.38940605893731,0,1,1,0,464,383,329,434,232,321,420,175,294,426,173,296,437,188,293
56.45228732097894,0,1,1,0,465,383,328,435,232,321,421,174,294,427,173,295,439,190,292
56.5175378669519,0,1,1,0,464,383,327,435,232,321,422,176,294,426,172,295,435,185,292
56.58391577494331,0,1,1,0,464,382,328,436,234,321,424,179,294,426,173,295,434,182,292
56.65030049509369,0,1,1,0,465,383,328,436,234,321,423,180,293,426,173,295,434,182,292
56.71896424610168,0,1,1,0,464,383,328,436,235,321,425,182,292,426,173,295,431,179,293
56.78545195609331,0,1,1,0,465,384,330,436,236,321,426,188,290,426,175,294,428,173,294
56.853958962950855,0,1,1,0,463,383,327,436,236,321,426,189,289,426,175,293,427,170,296
56.91929042502306,0,1,1,0,464,382,328,435,235,321,426,187,289,425,173,294,426,167,296
56.98547216295265,0,1,1,0,462,382,327,435,235,321,425,188,289,425,172,293,425,165,296
57.04817801597528,0,1,1,0,463,381,327,435,236,321,426,190,288,425,173,292,424,162,296
57.1149990609847,0,1,1,0,463,381,328,434,235,321,426,189,0,425,170,291,424,159,297
57.17721069697291,0,1,1,1,463,381,327,434,234,321,424,185,288,423,166,291,424,156,680
57.23983106506057,0,1,1,0,464,382,327,434,234,321,424,184,288,423,166,290,424,156,294
57.30561647587456,0,1,1,0,463,381,327,434,234,321,423,183,289,422,164,290,425,155,295
57.37006274587475,0,0,1,0,462,382,327,434,235,321,425,184,319,423,164,289,423,153,297
57.43684363295324,0,0,1,0,463,381,327,434,236,321,425,187,318,423,166,287,423,151,300
57.50194235588424,0,0,1,0,463,382,327,434,235,321,426,189,318,424,167,286,422,149,299
57.56657107803039,0,0,1,0,462,381,327,434,236,321,426,191,318,424,168,285,421,148,300
57.6327098030597,0,0,1,1,462,380,327,434,236,321,427,192,318,423,168,286,419,146,684
57.6973282659892,0,0,1,1,462,381,328,434,235,321,426,192,318,423,168,0,418,145,0
57.762766615953296,0,0,0,0,461,380,326,434,236,321,426,193,318,423,169,306,417,146,297
57.828441652935,0,0,0,0,461,380,327,434,235,320,426,192,318,422,168,300,416,145,284
57.89306730008684,0,0,0,0,462,381,327,434,234,321,426,190,317,422,165,301,416,142,283
57.95839782105759,0,0,0,0,463,381,327,434,234,320,425,190,316,421,165,301,414,141,283
58.02193089388311,0,0,0,0,462,381,327,434,234,320,425,189,316,419,162,301,412,136,283
58.08489195001312,0,0,0,0,463,381,327,434,234,320,425,188,316,419,160,302,412,133,283
58.14944102987647,0,0,0,0,465,383,327,434,235,320,425,187,315,418,156,299,411,128,283
58.21479241992347,0,0,0,0,462,383,327,432,235,319,423,184,315,417,154,299,409,124,284
58.27962127095088,0,0,0,0,463,383,327,434,235,320,424,184,314,417,153,298,410,123,285
