time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
36.33949151495472,0,1,1,0,420,403,273,397,243,259,379,174,219,376,164,225,377,176,218
36.40115570509806,0,1,1,0,421,403,273,396,240,259,377,171,221,376,162,225,379,177,217
36.461903686169535,0,1,1,0,422,402,274,397,240,258,379,171,221,377,161,225,378,176,219
36.52192114805803,0,1,1,0,421,402,274,398,241,259,380,172,220,377,162,225,378,175,219
36.58138801716268,0,1,1,0,421,401,274,398,240,259,380,170,221,378,160,226,380,174,219
36.64220237638801,0,1,1,0,422,401,273,398,240,259,381,172,220,377,161,225,378,172,220
36.70288098417223,0,1,1,0,421,401,273,398,240,258,380,171,221,377,160,226,378,173,220
36.76404817402363,0,1,1,0,421,402,274,398,240,258,380,171,220,378,160,225,380,173,219
36.82586158113554,0,1,1,0,422,402,273,399,240,258,380,170,220,378,160,225,380,174,218
36.885118226055056,0,1,1,0,422,403,273,398,240,258,379,170,221,378,160,225,381,175,219
36.94611893501133,0,1,1,0,423,403,272,398,241,258,380,171,220,377,160,226,379,174,219
37.005747796967626,0,1,1,0,423,403,272,399,241,259,381,171,221,378,160,225,379,174,219
37.06694108806551,0,1,1,0,424,404,271,398,241,258,379,172,220,377,161,224,380,174,219
37.12774826399982,0,1,1,0,426,405,270,399,241,257,381,172,220,378,162,225,380,176,218
37.19116679998115,0,1,1,0,424,407,270,400,242,257,381,172,219,378,161,223,379,174,218
37.25192736508325,0,1,1,0,429,406,267,400,239,256,378,171,0,376,160,223,382,174,217
37.310773998033255,0,1,1,0,428,407,267,401,241,256,381,172,218,379,160,223,382,173,217
37.37257878994569,0,1,1,0,431,408,267,401,241,255,381,172,217,379,160,223,382,173,216
37.434204024262726,0,1,1,0,429,409,267,402,240,255,382,171,0,380,160,222,382,174,215
37.49470172310248,0,1,1,0,431,409,265,401,240,255,381,170,218,379,159,222,382,174,216
37.55412037903443,0,1,1,0,433,409,265,401,239,254,380,170,217,378,159,222,383,174,216
37.61493580229581,0,1,1,0,433,410,266,402,240,254,381,170,217,379,159,222,383,173,216
37.67619862733409,0,1,1,0,433,410,265,403,240,254,382,171,216,379,159,221,383,172,216
37.73601361829788,0,1,1,0,435,410,265,403,240,253,381,171,215,379,159,221,383,172,215
37.7953071333468,0,1,1,0,436,409,264,403,239,254,381,170,3447,379,158,220,383,170,216
37.85459440620616,0,1,1,0,436,410,265,403,238,253,382,168,214,380,156,219,384,170,213
37.91581774596125,0,1,1,0,436,409,264,404,238,253,383,168,215,381,156,219,385,170,214
37.97577623510733,0,1,1,0,435,409,263,405,238,252,384,169,213,381,157,218,384,169,213
38.03616173705086,0,1,1,0,436,409,263,405,238,252,384,168,212,382,156,218,387,169,212
38.09759850939736,0,1,1,0,436,408,263,405,237,251,386,167,212,384,155,217,386,167,212
38.159249674063176,0,1,1,0,437,408,263,405,236,252,385,165,213,383,154,218,387,167,212
38.21910421224311,0,1,1,0,437,408,262,406,237,251,385,167,211,384,154,217,387,167,212
38.28317539719865,0,1,1,0,438,409,262,405,236,252,385,166,212,382,154,217,385,168,212
38.34331060713157,0,1,1,0,437,409,262,405,238,251,385,168,212,382,155,217,384,169,212
38.40719233732671,0,1,1,0,439,410,262,405,238,251,384,169,212,382,156,217,386,168,212
38.46741683920845,0,1,1,0,439,410,262,405,238,251,384,168,212,382,155,218,386,168,212
38.52803363837302,0,1,1,0,437,410,263,406,238,250,384,168,212,382,155,217,387,168,212
38.58826861996204,0,1,1,0,437,409,260,407,238,249,388,171,211,385,157,214,388,166,212
38.648612092249095,0,1,1,0,436,410,262,407,238,249,387,168,210,385,156,215,389,168,210
38.70942437835038,0,1,1,0,431,408,261,407,238,249,389,168,209,387,155,214,389,166,210
38.76975060626864,0,1,1,0,424,406,262,405,237,248,388,168,209,385,156,213,386,167,209
38.83124215435237,0,1,1,0,419,403,263,400,233,248,383,163,210,381,151,215,384,164,210
38.892332036048174,0,1,1,0,414,400,263,400,232,248,384,162,209,382,151,214,383,163,209
38.95219233632088,0,1,1,0,413,398,263,398,231,248,383,160,210,381,149,214,383,162,210
39.01225993502885,0,1,1,0,410,399,264,394,230,247,379,159,209,379,147,213,383,160,208
39.07399259926751,0,1,1,0,410,397,262,394,229,247,380,159,208,381,147,212,385,159,208
39.13509285124019,0,1,1,0,407,398,263,393,231,247,378,157,207,383,147,211,391,163,207
39.19471311708912,0,1,1,0,407,398,260,393,230,244,379,156,207,384,147,210,392,164,205
39.25582735706121,0,1,1,0,406,396,259,393,229,244,380,156,206,386,148,208,394,164,205
39.3174830423668,0,1,1,0,403,395,259,393,228,243,381,153,206,386,146,207,394,163,205
39.378392606042325,0,1,1,0,403,395,259,392,227,242,381,153,205,385,146,207,391,163,202
39.44041395606473,0,1,1,0,403,395,258,392,229,242,380,155,203,385,147,206,391,164,203
39.50143562722951,0,1,1,0,401,396,258,393,232,242,382,159,204,383,150,206,386,165,203
39.561810449231416,0,1,1,0,400,400,259,391,234,242,379,159,205,384,151,206,392,169,204
39.62280550831929,0,1,1,0,401,400,258,391,235,242,381,161,204,385,153,206,391,170,202
39.68453321233392,0,1,1,0,399,401,260,391,237,242,380,163,204,384,156,207,389,174,203
39.7452047271654,0,1,1,0,402,404,259,390,239,242,376,165,205,384,158,207,393,177,204
39.80663676001132,0,1,1,0,400,405,259,390,241,241,376,167,205,382,160,207,390,180,204
39.86611510301009,0,1,1,0,397,409,259,390,245,241,377,170,205,382,163,207,389,182,204
39.92815774399787,0,1,1,0,397,408,258,390,245,241,378,172,204,382,164,206,388,183,203
39.98947616806254,0,1,1,0,398,409,258,389,244,241,374,170,205,379,163,207,388,183,203
40.04964102618396,0,1,1,0,400,409,258,389,243,241,374,169,205,379,162,207,387,181,203
40.11070911725983,0,1,1,0,398,407,259,388,243,242,372,170,205,378,162,208,386,181,203
40.17219163803384,0,1,1,0,398,408,259,388,243,242,372,170,205,377,163,207,385,182,204
40.2324700942263,0,1,1,0,398,408,259,390,246,242,376,174,206,380,165,208,385,183,204
40.296898851171136,0,1,1,0,398,409,259,389,244,242,372,172,206,377,164,208,385,184,204
40.358575406018645,0,1,1,0,400,408,259,389,244,242,372,171,206,378,163,208,386,183,204
40.42011743225157,0,1,1,0,397,409,260,389,244,243,372,172,206,376,163,208,384,182,204
40.48040332319215,0,1,1,0,401,409,259,389,243,243,371,170,207,376,162,209,384,182,204
40.54195169126615,0,1,1,0,399,408,260,388,244,243,373,171,207,377,164,208,384,183,204
40.60247258609161,0,1,1,0,399,410,261,388,245,244,374,173,207,376,165,209,380,184,204
40.66387481195852,0,1,1,0,399,409,260,388,246,244,374,173,207,377,166,210,381,185,205
40.72692527808249,0,1,1,0,398,410,260,387,246,244,373,173,208,376,166,210,381,185,206
40.78612558403984,0,1,1,0,400,409,260,386,245,244,368,173,208,373,164,210,380,183,206
40.84614708600566,0,1,1,0,401,410,259,386,243,244,369,171,209,371,162,212,378,182,207
40.9065729980357,0,1,1,0,398,410,260,385,242,244,366,169,210,370,162,212,379,183,207
40.96683450229466,0,1,1,0,399,410,260,385,243,244,367,170,209,370,163,211,377,182,207
41.0270407712087,0,1,1,0,397,411,261,385,245,244,368,173,209,369,164,211,374,183,208
41.08832424739376,0,1,1,0,396,413,261,385,248,244,368,175,210,368,166,212,371,183,207
41.14828573307023,0,1,1,0,396,414,262,383,246,244,365,174,210,365,166,212,369,185,205
41.20857849903405,0,1,1,0,392,413,262,380,247,245,361,174,210,363,167,213,368,186,207
41.26787870796397,0,1,1,0,396,413,261,378,246,245,360,174,211,364,167,214,372,188,207
41.32920071994886,0,1,1,0,395,412,262,378,245,246,359,173,212,361,166,214,367,187,207
41.39255426125601,0,1,1,0,395,414,263,378,246,247,360,174,213,359,166,216,361,185,208
41.454003318212926,0,1,1,0,394,414,264,378,247,247,361,175,213,358,167,216,359,185,209
41.51603987812996,0,1,1,0,394,415,265,378,247,247,360,175,213,356,168,216,356,187,208
41.57797659607604,0,1,1,0,395,413,263,378,246,247,360,174,214,357,167,216,357,186,208
41.640652569942176,0,1,1,0,393,413,264,377,246,247,359,175,214,357,167,216,358,185,209
41.70153869036585,0,1,1,0,394,413,264,377,246,248,360,174,215,356,167,216,356,186,208
41.76249352330342,0,1,1,0,394,413,264,377,246,248,359,175,215,356,167,217,357,186,208
41.82131080096588,0,1,1,0,395,413,264,378,247,248,360,176,213,357,168,216,358,185,209
41.88225528411567,0,1,1,0,395,413,264,377,245,248,360,175,215,357,167,217,357,185,210
41.94263537833467,0,1,1,0,394,412,265,377,246,249,360,174,214,357,167,217,357,184,209
42.0042793112807,0,1,1,0,392,411,265,377,244,249,359,173,216,357,165,218,358,183,211
42.06659824727103,0,1,1,0,393,411,266,376,244,249,359,173,215,356,165,218,357,182,212
42.1274057761766,0,1,1,0,392,411,266,377,244,249,359,172,216,356,163,217,359,181,211
42.18818475911394,0,1,1,0,395,411,265,378,244,249,360,172,216,358,164,217,359,182,212
42.24766563810408,0,1,1,0,396,410,263,377,243,249,359,172,215,357,164,217,358,182,211
42.30816092528403,0,1,1,0,395,411,265,378,244,249,360,172,215,358,164,216,360,183,211
42.368719714228064,0,1,1,0,394,410,265,378,243,249,360,171,214,358,163,217,361,181,211
42.42854618933052,0,1,1,0,395,410,264,379,244,249,362,172,214,359,164,216,360,181,211
42.48784495610744,0,1,1,0,395,409,265,379,242,249,362,171,214,360,163,216,361,180,211
42.54786934424192,0,1,1,0,395,409,265,379,243,249,362,171,214,359,163,216,360,181,211
42.608239248394966,0,1,1,0,394,410,265,379,244,249,362,170,215,360,163,217,362,182,211
42.66841365629807,0,1,1,0,395,408,265,379,241,249,361,170,214,360,162,216,362,180,211
42.7282600402832,0,1,1,0,395,410,265,380,242,249,363,170,214,361,162,217,362,181,210
42.78824992105365,0,1,1,0,395,409,265,380,241,249,363,170,214,361,162,216,363,180,211
42.84829073026776,0,1,1,0,395,409,265,381,241,248,364,170,214,362,162,217,363,180,211
42.91142202401534,0,1,1,0,395,408,264,382,241,248,366,171,213,363,163,217,362,180,211
42.97271122317761,0,1,1,0,396,408,264,382,241,248,365,169,214,362,161,219,364,180,210
43.03423640830442,0,1,1,0,396,408,265,382,242,248,366,170,213,363,162,217,363,180,210
43.09473658399656,0,1,1,0,399,407,264,383,240,248,366,169,214,363,161,219,365,180,211
43.15473035303876,0,1,1,0,395,408,266,383,242,248,367,170,214,364,162,218,365,180,210
43.21983295120299,0,1,1,0,397,408,265,382,242,248,366,170,213,363,162,217,364,180,210
43.2824400132522,0,1,1,0,398,408,265,382,242,248,365,170,213,363,162,216,364,180,211
43.34412292204797,0,1,1,0,399,408,265,382,242,248,365,170,213,363,162,214,364,179,211
43.4043898480013,0,1,1,0,398,409,266,382,241,249,365,169,214,364,162,216,366,182,210
43.46932511311024,0,1,1,0,399,409,266,383,242,249,366,169,215,364,163,217,365,183,210
43.52972911437973,0,1,1,0,398,409,266,383,243,249,365,171,213,364,163,218,367,181,211
43.59020714694634,0,1,1,0,399,410,265,384,243,249,367,171,214,365,163,217,367,181,212
43.650019275955856,0,1,1,0,400,410,265,381,241,249,363,169,214,363,162,218,369,181,211
43.71123608527705,0,1,1,0,397,410,266,381,240,249,363,168,214,362,159,218,368,178,209
43.77186947828159,0,1,1,0,398,411,268,382,240,250,363,166,214,363,158,217,369,176,210
43.83292975509539,0,1,1,0,399,410,267,383,239,250,363,166,214,364,157,217,370,174,211
43.89389346726239,0,1,1,0,399,409,267,382,237,250,363,165,214,363,155,217,370,170,212
43.956966158002615,0,1,1,0,400,408,267,383,236,250,363,163,213,363,153,217,370,168,211
44.017629098147154,0,1,1,0,404,409,267,384,236,249,364,164,211,365,152,217,371,166,211
44.07966826530173,0,1,1,0,404,409,266,386,236,249,366,164,210,367,153,216,373,166,209
44.13806354999542,0,1,1,0,405,408,264,387,239,248,367,170,207,368,156,216,375,165,209
44.19785100128502,0,1,1,0,404,408,264,386,237,247,367,167,208,369,154,215,377,165,209
44.25998830702156,0,1,1,0,402,406,264,386,237,247,366,165,209,370,152,215,379,165,208
44.3208764330484,0,1,1,0,406,407,264,385,236,248,365,164,209,369,152,214,379,164,208
44.380193987395614,0,1,1,0,405,407,264,386,236,247,366,165,208,369,153,214,378,164,208
44.442237011156976,0,1,1,0,402,409,265,386,238,247,367,164,209,370,151,215,379,164,208
44.50253327423707,0,1,1,0,405,409,264,387,238,247,368,168,207,370,155,214,378,165,208
44.56291756732389,0,1,1,0,403,409,265,387,238,247,368,168,207,370,155,214,376,165,208
44.62397217424586,0,1,1,0,405,409,264,386,236,247,364,164,210,369,154,214,380,167,208
44.68426205497235,0,1,1,0,405,409,265,386,238,248,365,166,0,369,154,215,378,165,209
44.74379454413429,0,1,1,0,404,411,264,385,238,248,364,165,0,368,155,215,378,169,209
44.803897564299405,0,1,1,0,404,412,266,386,239,248,365,166,212,369,156,216,379,171,210
44.86511781113222,0,1,1,0,402,412,266,385,239,248,364,165,10394,368,156,217,379,173,210
44.92602102598176,0,1,1,0,404,412,265,386,242,248,366,172,208,368,159,216,375,169,210
44.9880119599402,0,1,1,0,404,413,265,386,241,248,364,169,211,369,158,216,380,171,211
45.0476952502504,0,1,1,0,405,413,264,386,241,248,364,169,211,368,158,216,379,172,211
45.106996012385935,0,1,1,0,404,414,266,386,242,248,364,170,212,368,159,217,378,171,211
45.16681384295225,0,1,1,0,404,414,266,386,242,248,365,169,212,368,159,217,379,174,211
45.22714511398226,0,1,1,0,405,413,264,386,243,248,366,172,211,368,160,217,378,174,211
45.288742969278246,0,1,1,0,403,415,266,386,244,249,364,172,211,367,161,215,377,173,211
45.34912702208385,0,1,1,0,403,415,266,386,243,248,365,169,213,368,160,217,377,177,209
45.409642479382455,0,1,1,0,402,415,267,386,243,249,365,171,212,367,161,217,376,175,211
45.46874077105895,0,1,1,0,404,414,265,384,244,249,363,171,213,367,161,217,376,176,212
45.528918526135385,0,1,1,0,403,415,267,385,245,249,363,172,213,366,162,217,375,176,212
45.58905104314909,0,1,1,1,403,416,267,385,244,249,364,171,214,367,162,216,376,178,0
45.65208279620856,0,1,1,1,405,416,267,384,245,249,363,171,214,367,162,217,377,179,0
45.71336986124516,0,1,1,0,405,417,268,386,245,249,366,171,214,367,163,216,374,181,210
45.773868506308645,0,1,1,0,402,417,268,385,245,249,364,171,214,366,163,216,375,180,209
45.83563492633402,0,1,1,0,403,417,267,384,245,250,364,171,214,366,164,216,373,182,211
45.89956856006757,0,1,1,0,403,417,269,385,245,250,365,171,214,366,163,217,372,182,212
45.95986919198185,0,1,1,0,402,416,267,384,245,250,364,170,215,365,164,216,372,183,210
46.02086659008637,0,1,1,0,403,417,269,384,245,250,363,171,215,364,163,217,372,181,212
46.08086292538792,0,1,1,0,403,416,267,384,245,250,363,171,215,365,163,218,373,182,211
46.14156083436683,0,1,1,0,402,416,267,384,245,250,364,170,215,365,163,218,371,183,211
46.20356880128384,0,1,1,0,403,416,267,385,246,250,364,171,215,364,164,218,372,182,211
46.26401803037152,0,1,1,0,403,415,268,384,245,250,363,171,214,364,163,217,371,182,211
46.32332383329049,0,1,1,0,401,416,267,385,244,250,364,169,214,365,162,218,371,181,211
46.38486811518669,0,1,1,0,401,415,268,385,243,249,365,168,214,364,161,219,371,181,210
46.44834590004757,0,1,1,0,402,415,269,385,243,250,364,168,214,365,161,218,372,181,211
46.50913550518453,0,1,1,0,403,415,267,385,243,249,365,169,213,365,161,217,371,180,210
46.57045590598136,0,1,1,0,403,414,266,383,243,249,363,169,214,365,161,218,373,178,211
46.63141384720802,0,1,1,0,401,414,268,383,242,249,363,168,214,365,160,219,372,179,211
46.69231887627393,0,1,1,0,401,414,268,384,242,249,364,167,215,365,160,219,372,179,211
46.75235036900267,0,1,1,0,402,413,266,385,243,249,365,169,213,365,161,217,371,179,211
46.81184350326657,0,1,1,0,403,414,268,383,242,249,363,169,214,365,161,218,373,180,211
46.87282790616155,0,1,1,0,401,415,268,384,243,250,364,169,214,365,161,218,371,180,211
46.93310280935839,0,1,1,0,401,414,266,384,244,250,365,170,213,364,162,218,369,181,210
46.992596084252,0,1,1,0,404,414,267,383,243,249,364,169,213,364,162,218,370,182,211
47.0518825291656,0,1,1,0,402,415,269,384,244,249,364,169,214,364,162,218,369,183,210
47.11242233403027,0,1,1,0,404,415,268,383,244,249,364,169,214,364,163,218,370,183,210
47.17291092919186,0,1,1,0,402,415,268,384,244,250,364,170,213,364,163,217,369,182,210
47.23233725503087,0,1,1,0,403,415,267,383,244,250,364,170,213,364,163,217,369,183,210
47.292318391148,0,1,1,0,405,416,267,382,245,249,362,170,214,363,163,218,370,183,211
47.3545352621004,0,1,1,0,405,415,267,382,245,249,361,171,214,363,164,218,371,182,212
47.41513364994898,0,1,1,0,403,415,266,382,245,249,361,172,216,363,165,217,371,184,212
47.4754600119777,0,1,1,0,404,416,267,382,246,250,360,172,217,362,166,218,371,186,212
47.53600653912872,0,1,1,0,404,416,267,382,247,250,362,174,216,362,167,218,367,187,213
47.598567435052246,0,1,1,0,405,417,267,382,246,250,360,173,217,362,168,219,369,190,211
47.65923534613103,0,1,1,0,405,418,268,382,247,250,361,173,218,362,169,219,368,191,211
47.72086504427716,0,1,1,0,405,418,269,383,249,251,361,174,218,362,169,219,368,191,212
47.7818940919824,0,1,1,0,406,417,268,383,247,251,362,174,218,362,169,220,367,189,213
47.84303049836308,0,1,1,0,405,417,268,382,247,251,361,173,219,362,169,220,368,192,212
47.9027047730051,0,1,1,0,403,416,268,383,249,253,364,175,219,362,170,220,364,190,214
47.96217428194359,0,1,1,0,404,417,271,383,248,253,362,174,220,362,170,221,368,192,214
48.02362552611157,0,1,1,1,408,416,269,383,247,254,362,174,220,363,170,221,368,191,0
48.0831476370804,0,1,1,0,406,413,269,385,247,254,365,176,220,364,169,223,367,186,218
48.14505223603919,0,1,1,0,407,413,270,385,246,256,365,174,221,365,168,223,370,187,217
48.20445965509862,0,1,1,0,407,412,273,386,245,256,366,174,221,366,168,223,372,186,216
48.26466774009168,0,1,1,0,409,409,273,387,244,257,368,174,221,368,166,225,372,183,218
48.32610037829727,0,1,1,0,410,408,273,386,243,258,368,172,223,367,164,225,373,182,218
48.38585716206581,0,1,1,0,408,408,274,387,242,259,369,171,224,368,164,226,373,181,220
48.4468905092217,0,1,1,0,409,406,275,388,240,260,370,170,224,369,163,227,373,181,220
48.507945348043,0,1,1,0,407,405,277,388,240,260,370,170,225,369,162,228,372,178,220
48.567976331338286,0,1,1,0,409,404,277,389,239,261,371,170,224,369,161,229,372,176,221
48.62978921318427,0,1,1,0,410,404,277,389,239,261,371,170,224,369,161,229,372,176,221
48.689464760012925,0,1,1,0,410,404,277,388,238,262,370,169,225,369,161,229,373,177,222
48.75118354009464,0,1,1,0,411,404,278,387,239,262,369,169,228,368,162,231,373,180,222
48.81176241021603,0,1,1,0,411,405,278,387,240,263,369,170,228,368,163,230,372,181,223
48.87231392832473,0,1,1,0,409,405,279,387,239,263,370,170,228,368,163,231,372,181,224
48.934236872941256,0,1,1,0,410,404,279,386,240,263,369,171,228,368,163,231,372,180,224
48.99686880595982,0,1,1,0,410,404,278,386,239,263,369,170,228,368,163,230,373,179,223
49.05921377427876,0,1,1,0,409,403,277,387,239,261,369,170,226,368,162,229,372,178,222
49.11962897935882,0,1,1,0,410,403,276,387,238,261,369,169,225,368,160,229,372,176,222
49.18078338121995,0,1,1,0,410,403,276,387,238,260,369,169,225,368,161,228,372,176,222
49.23976546013728,0,1,1,0,407,404,276,389,240,260,371,171,223,368,162,228,370,177,220
49.3018399970606,0,1,1,0,410,404,276,388,238,260,370,169,225,369,161,228,373,178,220
49.363458815030754,0,1,1,0,410,405,276,387,238,259,369,169,224,368,161,227,372,178,220
49.42403954919428,0,1,1,0,411,405,275,388,239,259,369,169,224,369,161,227,375,178,220
49.48462474206463,0,1,1,0,408,406,275,389,239,259,370,170,223,369,161,227,373,177,219
49.54483419004828,0,1,1,0,409,405,275,388,238,258,369,168,222,369,160,227,374,177,219
49.60427883127704,0,1,1,0,410,404,274,387,238,258,370,168,222,370,159,227,375,176,219
49.66511278506368,0,1,1,0,411,404,274,387,237,259,369,167,223,369,159,227,375,177,219
49.72544546006248,0,1,1,0,411,404,273,388,238,259,370,169,222,370,160,227,375,176,219
49.7865482121706,0,1,1,0,411,405,275,387,238,259,369,168,223,369,160,227,374,177,219
49.84924614196643,0,1,1,0,410,405,275,388,239,259,369,169,224,369,161,227,374,179,218
49.91052859136835,0,1,1,0,409,405,276,388,239,259,370,169,224,369,161,228,373,179,220
49.97048154519871,0,1,1,0,410,404,274,388,240,259,369,172,223,368,162,227,373,177,220
50.03058587014675,0,1,1,0,410,406,275,387,240,259,369,169,225,368,163,227,373,181,220
50.0906199500896,0,1,1,0,409,406,276,388,241,259,369,170,224,369,163,227,375,181,220
50.15198903623968,0,1,1,0,411,405,275,388,242,260,369,171,224,368,162,228,374,178,222
50.21170075330883,0,1,1,0,408,406,276,388,241,260,370,171,225,368,163,227,372,180,221
50.27234161412344,0,1,1,0,411,407,275,387,241,260,369,170,225,369,163,227,374,181,221
50.33346704998985,0,1,1,0,411,406,275,387,241,260,370,171,225,369,163,227,374,181,220
50.39558819727972,0,1,1,0,411,406,275,388,241,260,370,170,225,369,163,227,374,179,221
50.45570866437629,0,1,1,0,409,405,276,387,241,260,370,171,224,369,163,228,374,181,221
50.51592403417453,0,1,1,1,409,406,276,388,242,260,370,171,225,369,163,227,374,181,2457
50.57507028011605,0,1,1,0,411,407,275,388,241,260,369,171,225,369,164,227,375,182,220
50.63620562525466,0,1,1,0,409,407,276,388,242,260,370,171,225,369,164,227,373,182,221
50.6963124750182,0,1,1,0,410,407,276,388,242,260,370,171,225,369,164,227,373,182,221
50.75605077436194,0,1,1,0,411,407,276,388,241,260,371,170,225,369,163,228,373,181,222
50.815823059063405,0,1,1,0,410,406,276,388,240,260,370,170,226,369,163,228,373,181,221
50.87858365103602,0,1,1,0,411,406,275,388,241,261,370,171,226,369,163,228,374,181,222
50.93821200821549,0,1,1,0,410,407,277,388,241,261,370,170,226,369,164,228,372,182,221
50.99833657220006,0,1,1,0,411,405,276,387,242,261,368,171,227,368,164,228,373,181,223
51.05856967717409,0,1,1,0,411,406,277,386,240,261,368,170,227,368,164,229,373,182,223
51.1189273823984,0,1,1,0,410,404,277,387,241,262,369,172,227,369,164,229,373,181,223
51.17834098497406,0,1,1,0,410,404,277,388,242,263,369,173,227,368,164,229,372,179,225
51.23906189994887,0,1,1,0,411,405,278,387,240,263,369,171,227,369,163,231,374,180,224
51.29961889004335,0,1,1,0,409,405,279,387,241,263,370,171,228,369,164,230,373,182,223
51.359527577180415,0,1,1,0,410,404,278,388,240,263,371,172,227,369,164,229,372,180,223
51.41923779295757,0,1,1,0,411,403,277,387,239,263,370,170,228,369,163,231,373,180,223
51.48283266508952,0,1,1,0,411,404,279,387,238,263,370,170,228,369,163,231,374,180,222
51.541806038003415,0,1,1,0,411,403,278,388,239,263,371,170,228,370,163,231,373,180,223
51.601175646297634,0,1,1,0,411,402,279,389,239,264,371,171,227,370,163,231,373,180,223
51.66195430327207,0,1,1,0,410,402,279,388,238,264,371,169,228,370,162,232,374,179,223
51.72148241708055,0,1,1,0,412,402,280,388,237,264,371,169,228,370,161,232,373,178,223
51.78147698100656,0,1,1,0,410,402,280,389,238,264,373,171,227,370,162,232,372,177,224
51.84329693811014,0,1,1,0,411,402,280,390,239,264,373,170,227,371,161,233,373,175,225
51.90208823001012,0,1,1,0,411,402,280,390,238,264,373,170,227,370,161,232,372,177,223
51.96193043002859,0,1,1,0,411,401,278,389,237,264,372,169,227,371,161,0,374,176,223
52.021687757223845,0,1,1,0,412,401,279,390,237,264,373,169,227,371,161,232,374,176,224
52.082440122962,0,1,1,0,411,402,280,390,237,264,374,170,226,371,161,6314,373,175,225
52.14398444909602,0,1,1,0,410,402,281,390,239,265,374,171,226,371,161,231,371,175,224
52.20493684196845,0,1,1,0,410,402,281,390,238,264,373,170,227,370,162,232,371,177,224
52.26805889233947,0,1,1,0,412,401,279,389,236,264,372,168,227,370,160,232,373,176,224
52.32852496625856,0,1,1,0,411,401,280,389,237,264,372,170,227,369,161,232,371,176,223
52.38831297215074,0,1,1,0,410,401,280,389,238,265,371,169,227,370,160,232,373,175,225
52.44885487202555,0,1,1,0,409,401,279,389,238,264,372,170,226,369,161,232,370,176,224
52.51193892909214,0,1,1,0,409,401,280,389,238,265,371,170,227,369,161,232,372,176,224
52.572286545298994,0,1,1,0,410,401,280,388,238,264,371,170,227,369,161,232,372,175,225
52.63242931524292,0,1,1,0,411,401,280,389,238,264,372,170,227,369,161,232,371,176,225
52.695585852023214,0,1,1,0,410,401,279,389,238,264,372,170,227,369,161,233,371,175,224
52.75658025639132,0,1,1,0,410,402,280,389,238,264,373,170,226,370,160,232,371,175,224
52.8190530333668,0,1,1,0,410,401,279,389,238,264,373,170,225,370,161,230,372,175,223
52.87925708200783,0,1,1,1,410,402,280,389,238,263,373,170,225,370,161,230,371,174,0
52.93891334393993,0,1,1,0,412,402,279,389,238,263,373,170,225,370,160,231,372,175,223
52.999153912998736,0,1,1,0,410,402,280,389,237,263,371,169,226,369,160,230,371,174,223
53.05942755704746,0,1,1,0,410,401,279,389,238,263,372,169,226,370,160,231,372,174,223
53.12045429414138,0,1,1,0,410,401,278,389,237,264,372,168,226,369,160,231,371,175,224
53.18147798394784,0,1,1,0,411,401,279,388,236,264,371,168,227,370,159,232,374,175,224
53.2427396052517,0,1,1,0,411,401,279,389,238,264,372,170,226,369,161,231,370,175,224
53.3030886030756,0,1,1,0,411,401,278,389,238,264,373,170,226,370,161,232,371,175,224
53.36299672117457,0,1,1,0,410,402,280,389,237,264,372,169,226,370,160,231,372,175,223
53.42345103435218,0,1,1,0,410,401,278,388,238,264,371,169,226,369,160,232,371,175,224
53.48474885337055,0,1,1,0,409,402,280,389,238,264,372,170,226,369,160,231,370,174,224
53.544080649036914,0,1,1,0,412,402,279,388,238,264,371,169,227,368,160,231,371,176,223
53.60489575797692,0,1,1,0,413,401,278,389,236,264,371,168,226,369,159,233,372,175,224
53.66503540240228,0,1,1,0,409,403,280,389,238,264,372,170,226,369,161,231,370,175,224
53.7259569959715,0,1,1,0,410,402,280,388,238,264,371,170,226,368,160,232,371,175,224
53.78546310821548,0,1,1,0,412,401,279,388,237,264,371,168,226,369,159,232,372,175,224
53.84683383908123,0,1,1,0,411,402,280,388,238,265,370,169,227,368,160,232,372,175,225
53.90695627126843,0,1,1,0,411,402,280,388,238,264,370,169,227,369,159,232,373,174,225
53.96843884838745,0,1,1,0,412,401,278,389,238,265,371,170,227,369,160,232,371,173,226
54.0306227481924,0,1,1,0,410,402,280,389,239,264,372,170,226,369,160,231,370,174,225
54.091098071075976,0,1,1,0,411,401,279,388,237,264,371,169,227,368,159,233,371,173,226
54.15411046007648,0,1,1,0,410,402,280,388,238,264,370,169,228,368,160,232,372,175,226
54.21356684807688,0,1,1,0,412,402,280,388,238,265,369,169,227,368,159,233,372,174,225
54.27693513408303,0,1,1,0,411,402,280,388,238,265,370,169,227,368,160,232,372,175,225
54.338344529271126,0,1,1,0,409,402,281,388,237,265,369,169,228,368,159,233,372,174,226
54.40072499914095,0,1,1,0,409,401,279,388,238,266,371,170,227,368,159,233,369,173,226
54.46193881705403,0,1,1,0,410,401,280,388,237,266,369,168,229,367,158,233,371,173,227
54.52274764422327,0,1,1,0,410,401,280,388,238,265,369,169,228,367,159,233,371,174,227
54.58375389222056,0,1,1,0,410,401,279,388,238,266,370,170,228,368,159,3817,370,174,227
