time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
38.58031854592264,1,0,0,0,417,389,314,379,230,292,363,182,302,374,207,291,384,238,294
38.64517362206243,1,0,0,0,419,389,314,378,230,292,361,181,302,374,207,291,385,239,294
38.70880887191743,1,1,0,0,420,388,313,379,230,292,362,182,302,372,205,292,382,235,293
38.77613592892885,1,1,0,0,422,388,312,379,231,292,363,183,302,375,207,291,385,237,294
38.840051881968975,1,1,0,0,422,388,311,379,231,292,359,182,303,372,208,291,386,240,294
38.90576414088719,1,1,0,0,423,388,310,380,231,292,363,183,301,375,206,291,386,236,293
38.97205870505422,1,1,0,0,423,388,310,381,230,291,363,181,301,375,205,291,386,236,293
39.03695218404755,1,1,0,0,423,388,310,379,231,291,360,182,301,372,206,290,385,237,293
39.10105155105703,1,1,0,0,423,387,310,379,231,292,361,182,301,374,207,291,386,237,293
39.16581931803376,1,1,0,0,424,388,311,380,231,292,362,183,301,374,206,290,385,235,293
39.23018606100232,1,1,0,0,424,388,312,379,231,291,363,183,300,375,207,290,386,237,292
39.29228118993342,1,1,0,0,424,388,311,379,233,290,363,182,300,374,201,289,387,230,291
39.35701858787797,1,1,0,0,424,388,311,380,234,290,363,181,299,372,195,290,384,221,290
39.4200775870122,1,1,0,0,425,389,311,380,234,288,362,179,299,369,190,290,380,214,288
39.48272641492076,1,1,0,0,424,389,311,381,234,288,363,180,296,369,190,289,378,214,287
39.54529747203924,1,1,0,0,426,391,311,382,235,0,363,180,293,367,188,288,377,211,286
39.60916810692288,0,1,1,0,425,391,311,382,234,312,363,180,289,365,184,287,372,206,285
39.67412598105148,0,1,1,0,427,391,310,382,233,311,362,179,288,363,183,287,371,203,284
39.73779546888545,0,1,1,0,425,391,310,381,233,313,363,178,288,365,179,288,372,197,284
39.8023564259056,0,1,1,0,425,390,310,381,234,313,364,179,289,364,173,291,370,185,287
39.8676346889697,0,1,1,0,424,389,311,381,234,313,364,179,288,364,170,292,370,178,289
39.930965181905776,0,1,1,0,424,389,310,380,235,312,362,180,285,362,168,290,368,174,288
39.99419908900745,0,1,1,0,425,389,310,380,236,312,364,182,283,362,168,289,365,169,288
40.05708391196095,0,1,1,0,425,390,309,381,236,312,364,183,281,361,167,287,363,165,287
40.12065892689861,0,0,1,0,424,389,309,381,238,312,367,191,311,362,169,282,359,155,291
40.18478139792569,0,0,1,0,424,390,309,381,238,311,367,192,311,362,170,280,357,154,294
40.24934276705608,0,0,1,1,424,389,309,380,237,311,367,194,311,360,171,293,352,151,0
40.3157066849526,0,0,0,0,423,389,308,379,237,311,367,192,312,360,167,299,351,143,282
40.378870737040415,0,0,0,0,424,390,309,379,237,311,365,189,311,357,163,297,347,138,279
40.44459547102451,0,0,0,0,423,390,309,378,238,310,364,189,310,355,159,296,345,132,280
40.50812434707768,0,0,0,0,424,392,310,379,238,310,365,187,310,354,156,294,343,127,280
40.57156587392092,0,0,0,0,424,392,309,378,239,310,364,186,309,353,154,294,341,124,281
40.635442019905895,0,0,0,0,423,392,309,378,239,309,363,185,307,351,151,291,337,120,280
40.69990125205368,0,0,0,0,421,391,308,378,238,309,363,182,305,351,147,291,338,115,280
40.76330828294158,0,0,0,0,422,392,309,377,237,308,362,179,304,351,142,290,338,109,282
40.8271809220314,0,0,0,0,420,391,308,377,238,307,362,178,301,350,139,289,336,105,282
40.89224143396132,0,0,0,0,420,391,308,376,237,306,362,175,300,350,136,290,337,100,286
40.95397965493612,0,0,0,0,419,389,308,376,236,306,363,174,300,351,134,292,338,99,289
41.016991103068,0,0,0,0,419,389,308,376,236,306,362,173,300,351,133,292,338,97,290
41.08158590598032,0,0,0,0,419,389,308,376,235,306,363,173,301,351,132,294,338,96,292
41.14692995487712,0,0,0,0,419,389,308,375,236,306,362,172,302,351,132,296,339,95,295
41.20964889903553,0,0,0,0,420,390,309,375,236,306,362,172,302,351,131,297,339,95,297
41.27535921498202,0,0,0,0,420,390,308,376,236,306,363,172,302,351,132,298,338,96,298
41.33903403300792,0,0,0,0,419,390,308,376,236,306,363,172,302,351,132,299,338,96,300
41.40670141601004,0,0,0,0,419,391,308,375,237,306,362,173,302,350,132,299,338,97,301
41.47206563386135,0,0,0,0,419,390,307,375,237,306,362,172,302,350,132,299,337,96,301
41.53594973590225,0,0,0,0,418,389,307,374,236,306,361,172,302,349,132,299,337,97,301
41.60213414696045,0,0,0,0,418,389,307,374,237,306,361,172,301,349,132,299,336,97,300
41.66725335200317,0,0,0,0,419,390,307,375,237,306,361,173,301,350,132,299,337,97,300
41.73117107897997,0,0,0,0,420,390,307,375,237,306,361,173,301,350,133,299,337,97,300
41.795173208927736,0,0,0,0,419,389,307,375,236,306,361,172,302,349,132,299,336,97,300
41.86161146988161,0,0,0,0,419,389,308,375,236,306,361,173,303,349,132,299,336,97,300
41.92790901986882,0,0,0,0,419,389,308,375,236,306,361,173,303,349,132,300,336,97,300
41.99401334696449,0,0,0,0,420,390,308,374,237,307,361,174,305,349,134,300,336,98,298
42.0586847178638,0,0,0,0,420,391,309,374,237,307,361,174,306,350,133,300,337,97,296
42.12714442005381,0,0,0,0,420,391,309,374,237,307,362,174,308,351,135,299,338,100,293
42.19506192696281,0,0,0,0,420,391,309,375,236,307,362,176,309,351,137,299,339,102,291
42.25917746499181,0,0,0,0,420,391,309,375,237,308,363,176,309,352,138,298,340,104,288
42.32299084099941,0,0,0,0,421,390,308,376,237,308,363,178,309,352,140,297,341,107,287
42.38733350695111,0,0,0,0,421,390,308,376,236,307,363,178,309,353,142,297,341,109,286
42.45336148701608,0,0,0,0,421,390,308,377,236,308,364,179,309,354,143,296,343,111,284
42.51650020992384,0,0,0,0,422,389,307,377,236,307,365,180,309,354,145,296,343,113,283
42.58225829899311,0,0,0,0,422,390,309,377,236,307,365,181,309,354,146,296,343,115,283
42.64695879700594,0,0,0,0,423,389,309,377,236,308,365,181,309,355,147,297,344,116,282
42.71171630406752,0,0,0,0,422,389,309,378,236,308,365,182,309,355,149,297,344,119,281
42.776206786045805,0,0,0,0,421,390,309,377,236,308,364,182,310,355,149,295,345,119,281
42.83873044187203,0,0,0,0,423,389,309,378,236,308,365,183,310,356,150,295,345,121,280
42.90227707405575,0,0,0,0,424,389,308,378,236,308,366,184,310,357,153,296,347,125,280
42.96530049503781,0,0,0,0,423,389,308,379,236,308,367,185,310,360,156,297,350,130,280
43.029067820869386,0,0,0,0,425,389,308,380,237,307,368,188,309,362,161,299,353,137,279
43.09167568990961,0,0,0,0,424,388,307,380,236,307,369,190,309,363,165,300,354,142,279
43.16202923795208,0,0,0,0,425,387,306,380,237,307,369,191,309,364,166,298,356,144,280
43.226482467958704,0,0,0,0,424,388,307,380,237,307,369,190,309,364,166,300,357,145,286
43.288994984002784,0,0,1,0,425,388,308,379,237,308,368,190,309,364,167,283,359,148,285
43.35613952786662,0,0,1,0,426,388,308,379,238,308,368,191,309,364,167,280,360,149,285
43.41898602806032,0,0,1,0,427,389,308,379,239,309,368,189,309,364,167,279,361,152,285
43.48368876893073,0,0,1,0,426,389,309,379,238,309,366,186,309,364,166,280,364,157,284
43.54808502993546,0,0,1,0,426,390,309,380,239,309,366,186,309,363,167,282,364,159,286
43.61290923692286,0,1,1,0,425,391,310,379,239,309,364,186,280,362,168,284,362,162,287
43.6780222998932,0,1,1,0,428,391,309,379,240,309,364,186,280,362,169,286,365,165,287
43.74171541398391,0,1,1,0,427,391,309,379,239,309,361,182,282,362,168,288,369,171,286
43.80771076097153,0,1,1,0,428,391,309,379,240,309,364,185,282,363,170,289,367,170,289
43.87372021493502,0,1,1,0,428,391,309,379,239,309,361,181,285,362,170,289,370,179,286
43.93926649400965,0,1,1,0,428,391,309,380,238,309,360,179,287,363,170,289,373,181,285
44.00237641297281,0,1,1,0,429,390,308,380,237,309,362,178,287,364,172,288,373,185,285
44.0669889410492,0,1,1,0,430,390,308,381,234,309,362,177,285,364,176,286,372,195,283
44.13450372987427,0,1,1,0,431,391,309,381,234,309,361,176,287,364,180,285,373,201,282
44.201530057005584,0,1,1,0,431,391,309,382,234,309,360,177,287,363,180,286,373,201,283
44.26905746990815,0,1,1,0,431,391,309,382,234,309,359,178,287,363,183,286,374,205,283
44.33538788394071,0,1,1,0,430,391,310,381,234,309,359,178,290,364,185,286,374,209,284
44.39643569197506,1,1,0,0,430,392,311,381,235,0,358,179,0,364,188,287,375,211,284
44.46387914405205,1,1,0,0,429,391,310,381,236,283,359,180,295,368,193,286,381,218,285
44.52697339188308,1,1,0,0,429,392,311,382,237,284,361,181,295,367,191,287,378,215,285
44.59155512996949,1,1,0,0,430,392,311,382,237,285,361,182,296,371,197,286,384,223,286
44.65555438399315,1,1,0,0,429,392,311,381,238,285,361,183,296,372,198,286,385,224,286
44.71945247403346,1,1,0,0,429,391,310,382,237,285,361,183,297,373,201,286,387,228,286
44.78534483304247,1,0,0,0,429,392,311,382,237,286,361,183,297,375,203,286,389,231,286
44.847499827854335,1,0,0,0,429,392,311,382,237,285,362,184,297,376,205,286,390,235,287
44.912561292992905,1,0,0,0,429,392,310,382,236,285,363,185,297,377,209,285,390,240,286
44.97745207790285,1,0,0,0,430,392,311,383,236,285,364,186,296,378,211,285,391,242,286
45.04133579903282,1,0,0,0,429,393,311,383,235,285,365,185,297,379,212,285,392,246,287
45.10673051699996,1,0,0,0,429,391,311,383,235,285,366,185,297,380,211,286,392,243,287
45.16962799499743,1,0,0,0,430,390,311,383,234,285,366,187,296,381,215,285,393,248,287
45.23355454998091,1,0,0,0,429,391,312,383,234,285,367,186,296,382,215,285,395,248,287
45.29665494989604,1,0,0,0,429,391,312,384,234,285,368,188,296,383,217,285,395,250,287
45.36088292603381,1,0,0,0,430,391,311,385,236,284,369,190,294,383,218,285,395,250,286
45.42572486586869,1,0,0,0,429,390,311,385,234,284,369,191,294,384,220,285,396,252,286
45.48686705692671,1,0,0,0,428,390,311,385,235,284,369,194,293,384,224,284,396,257,286
45.54983275686391,1,0,0,0,428,389,310,384,237,283,369,195,292,385,224,284,398,256,285
45.61449580290355,1,0,0,0,428,389,311,384,236,283,370,196,291,385,225,284,397,257,285
45.67813478293829,1,0,0,0,429,389,311,385,235,283,371,196,291,387,227,284,399,259,285
45.7416876158677,1,0,0,0,429,389,311,385,236,283,372,199,289,388,230,283,401,262,285
45.80677390797064,1,0,0,0,429,389,311,386,236,283,374,200,289,389,232,284,402,265,286
45.86888689291664,1,0,0,0,428,388,310,386,236,283,373,199,289,389,230,284,402,261,285
45.93378851888701,1,0,0,0,428,387,309,387,235,284,375,201,289,390,233,284,402,265,286
45.99795945500955,1,0,0,0,429,388,310,388,235,284,376,202,289,391,234,284,402,266,286
46.06288688094355,1,0,0,0,428,388,310,388,235,284,376,203,289,391,235,284,402,267,286
46.12562854890712,1,0,0,0,428,389,311,388,236,284,376,204,289,391,237,284,402,269,286
46.18948601000011,1,0,0,0,428,390,311,387,237,284,375,204,289,390,236,284,402,269,286
46.25481839687564,1,0,0,0,428,390,311,388,236,284,376,205,288,390,239,284,402,271,286
46.31888084486127,1,0,0,0,427,389,311,387,237,284,376,205,288,391,238,284,403,270,286
46.38460990786552,1,0,0,0,427,389,311,387,237,284,376,205,289,391,238,284,402,269,286
46.45015504607,1,0,0,0,427,389,311,387,237,284,376,205,288,391,238,284,402,270,286
46.51824454404414,1,0,0,0,428,390,311,388,237,284,376,206,288,391,239,284,403,271,286
46.58553021191619,1,0,0,0,429,391,312,388,238,284,375,206,288,391,240,284,402,273,286
46.65028037596494,1,0,0,0,427,391,312,388,237,284,374,206,288,390,240,284,402,273,286
46.7155373878777,1,0,0,0,428,389,311,387,237,284,375,206,288,390,239,284,403,271,286
46.78117580595426,1,0,0,0,429,390,311,387,237,284,375,206,288,391,240,284,403,272,286
46.844254784984514,1,0,0,0,428,389,311,387,237,284,374,206,288,390,239,284,403,271,286
46.90920288092457,1,0,0,0,429,390,312,388,236,284,375,206,288,391,240,283,403,272,286
46.9756459929049,1,0,0,0,428,389,311,387,236,284,375,205,288,391,239,283,404,272,286
47.04472093307413,1,0,0,0,428,389,311,387,236,283,375,204,288,391,237,283,403,270,285
47.114698647055775,1,0,0,0,427,388,310,386,235,282,374,202,288,390,235,282,404,268,284
47.17897457489744,1,0,0,0,428,388,311,386,235,281,373,200,289,389,232,281,402,264,283
47.24293374293484,1,0,0,0,429,388,311,385,233,280,372,196,289,388,227,280,400,259,282
47.30484546907246,1,0,0,1,430,389,311,386,233,278,372,194,289,387,223,279,400,256,0
47.36866877391003,1,0,0,0,430,389,311,386,233,278,373,190,290,386,217,279,397,249,279
47.43408916192129,1,0,0,0,431,389,311,386,232,278,372,188,291,385,214,279,396,246,279
47.49642880400643,1,0,0,0,429,388,310,386,232,279,371,187,290,384,215,279,395,248,279
47.559647222049534,1,1,0,0,429,387,310,385,233,279,370,187,290,384,213,279,395,245,279
47.62708406103775,1,1,0,0,431,388,311,385,233,278,368,184,290,381,204,280,393,233,278
47.69305480085313,1,1,0,0,429,388,310,384,234,278,366,183,291,377,202,279,390,230,278
47.75626063486561,1,1,0,0,431,388,311,385,233,277,368,182,289,378,196,279,390,221,278
47.81936780898832,1,1,1,0,431,387,310,385,233,276,367,181,284,373,190,280,383,213,277
47.88190951989964,0,1,1,0,431,387,310,386,231,309,367,178,283,371,184,281,379,205,277
47.94546415703371,0,1,1,0,429,387,310,386,230,309,368,176,283,371,178,283,380,198,279
48.01087128999643,0,1,1,0,430,386,310,386,229,309,369,173,284,371,172,285,379,189,279
48.07345852907747,0,1,1,0,430,386,309,385,230,309,368,172,284,371,169,284,380,186,278
48.14132182206959,0,1,1,0,430,386,309,385,231,309,366,174,281,369,167,283,380,181,279
48.20473088789731,0,1,1,0,430,386,309,385,232,310,367,175,280,369,167,282,377,177,279
48.26949353585951,0,1,1,0,429,385,309,386,231,310,368,175,279,369,165,282,374,171,280
48.33290480705909,0,1,1,0,428,384,308,386,231,310,371,179,279,368,164,282,369,160,284
48.39588745986112,0,1,1,0,429,386,310,386,231,310,369,178,0,367,164,280,370,162,281
48.45908945589326,0,0,1,0,428,384,308,386,231,310,371,180,308,368,163,279,366,157,280
48.522438526852056,0,0,1,0,429,383,307,385,232,309,372,188,309,367,166,283,361,147,290
48.58670583902858,0,0,0,0,430,385,308,385,231,308,371,186,308,365,163,297,356,141,277
48.64990041102283,0,0,0,0,429,386,307,384,232,307,370,183,306,360,152,293,348,124,278
48.71279707807116,0,0,0,0,430,388,307,384,233,306,369,178,304,359,144,290,346,112,279
48.778971280902624,0,0,0,0,429,389,308,383,235,305,368,176,300,355,140,287,342,107,279
48.84269590605982,0,0,0,0,428,390,307,383,235,304,367,175,298,355,137,287,341,103,279
48.90508745890111,0,0,0,0,429,390,307,382,236,304,366,174,297,354,136,288,340,101,282
48.9683458940126,0,0,0,0,429,390,307,382,235,304,367,173,297,354,134,289,341,99,285
49.03435535891913,0,0,0,0,428,389,308,382,234,304,366,173,297,354,134,290,340,98,288
49.10020697885193,0,0,0,0,429,389,308,382,234,304,366,172,298,354,133,290,340,97,289
49.16545699792914,0,0,0,0,428,389,309,381,235,305,366,172,298,354,132,291,341,97,290
49.229640658944845,0,0,0,0,428,389,309,382,235,305,367,172,298,355,132,292,341,96,290
49.29319986491464,0,0,0,0,427,389,309,381,234,304,366,171,298,353,132,292,340,97,291
49.359438912943006,0,0,0,0,426,389,309,380,234,305,366,171,298,354,131,294,341,96,293
49.429231388960034,0,0,0,0,428,388,308,381,235,304,366,172,298,354,132,293,342,96,293
49.49464564491064,0,0,0,0,427,389,308,381,235,304,366,172,298,354,131,293,341,96,293
49.557527012890205,0,0,0,0,428,390,308,380,236,304,365,172,298,353,132,293,340,96,293
49.62210386293009,0,0,0,0,427,389,309,381,235,304,366,172,298,354,132,293,341,96,293
49.68801714200527,0,0,0,0,427,390,309,380,236,304,365,172,298,353,132,293,340,96,293
49.75243490491994,0,0,0,0,428,390,309,380,236,304,365,172,298,352,132,293,339,96,293
49.81778962700628,0,0,0,0,428,391,309,380,235,304,365,172,299,352,133,293,339,98,290
49.88572476804256,0,0,0,0,428,390,308,380,236,305,364,174,301,351,134,292,338,99,286
49.9505071148742,0,0,0,0,427,390,308,381,235,305,366,176,303,354,137,290,340,104,281
50.01506295404397,0,0,0,0,427,389,309,380,236,306,366,180,305,355,145,291,343,113,278
50.07906831102446,0,0,0,1,428,388,308,381,235,306,367,183,305,356,150,291,344,120,953
50.14372493489645,0,0,0,1,427,388,309,381,236,306,367,185,305,357,153,289,345,126,952
50.205866124946624,0,0,0,0,428,387,308,381,235,306,367,187,305,359,160,291,349,136,273
50.26741232606582,0,0,0,0,428,386,307,383,237,306,370,192,305,363,167,291,354,147,274
50.33313255291432,0,0,0,1,428,386,307,383,238,306,371,193,305,364,170,290,355,150,0
50.39773013303056,0,0,1,0,428,387,308,382,237,306,369,189,304,364,168,274,358,154,281
50.46313657402061,0,0,1,0,429,388,309,382,237,306,368,185,304,365,166,275,363,159,278
50.52995773591101,0,1,1,0,430,386,307,383,236,306,365,183,274,363,167,277,365,164,278
50.59390350803733,0,1,1,0,431,388,309,381,235,306,360,175,278,363,167,281,373,177,275
50.65816344693303,0,1,1,0,432,387,307,382,236,306,362,178,279,366,171,282,376,182,278
50.72307129600085,0,1,1,0,433,388,308,384,233,306,363,175,282,367,176,281,378,196,276
50.78655139892362,0,1,1,0,433,388,309,384,233,306,362,176,283,367,180,281,378,201,278
50.85180080705322,0,1,0,0,433,388,309,384,233,306,362,178,282,368,184,281,380,206,279
50.914939591893926,1,1,0,0,433,388,310,384,233,0,362,179,288,369,189,281,382,213,279
50.98027943400666,1,1,0,0,432,387,309,384,233,279,362,181,289,374,199,280,388,228,279
51.04440276999958,1,1,0,0,434,387,309,384,232,279,363,180,293,377,201,280,393,230,280
51.10935178794898,1,0,0,0,433,388,309,386,233,279,365,181,292,380,203,280,395,234,280
51.171655962010846,1,0,0,0,434,389,309,386,232,279,366,182,292,381,208,279,396,241,279
51.23494916502386,1,0,0,0,433,388,309,386,233,279,367,184,291,382,213,280,396,248,280
51.29866961296648,1,0,0,0,432,388,309,387,232,279,368,185,291,383,217,279,397,252,280
51.36641818401404,1,0,0,0,432,388,309,388,231,279,371,187,290,385,220,279,397,255,281
51.43178603099659,1,0,0,0,432,387,309,388,231,279,370,186,291,386,216,280,399,249,281
51.49511765805073,1,0,0,0,432,387,309,388,230,279,370,187,290,386,216,280,399,250,281
51.5575250920374,1,0,0,0,432,387,309,390,231,279,373,191,288,389,222,280,402,255,282
51.621184611925855,1,0,0,0,432,387,309,389,233,280,374,195,287,391,227,280,405,259,282
51.68479250185192,1,0,0,0,432,386,308,389,233,280,376,197,286,393,229,280,407,262,282
51.74820026592352,1,0,0,0,432,386,308,390,232,281,376,197,286,393,230,281,407,263,282
51.8126052650623,1,0,0,0,433,385,309,391,232,281,376,198,286,393,232,280,407,265,282
51.87615620507859,1,0,0,0,432,385,308,390,233,281,377,199,286,394,234,281,408,267,283
51.93995718797669,1,0,0,0,432,386,308,391,233,281,377,200,286,394,234,281,408,267,283
52.00376399187371,1,0,0,0,432,386,308,390,233,281,377,200,286,395,234,281,409,266,283
52.06607604189776,1,0,0,0,432,386,309,391,232,281,377,199,286,394,234,281,407,268,282
52.12971064401791,1,0,0,0,432,385,308,390,233,281,377,200,286,394,235,281,408,268,283
52.19348040595651,1,0,0,0,432,385,309,390,233,280,377,200,286,395,234,280,408,267,282
52.25534142600373,1,0,0,0,432,385,309,391,232,280,378,199,286,394,233,280,407,267,282
52.32017388893291,1,0,0,0,432,386,308,389,233,280,376,199,286,394,231,280,408,264,281
52.38781879097223,1,0,0,0,432,386,309,389,233,279,375,198,287,393,230,279,406,263,280
52.44924601307139,1,0,0,0,432,387,309,388,233,276,373,194,287,389,225,277,403,257,277
52.51256959396415,1,0,0,0,432,387,310,389,232,275,374,192,287,388,222,275,400,255,275
52.579826266970485,1,0,0,0,432,388,310,387,233,272,369,185,290,384,211,274,398,244,271
52.645656876964495,1,1,0,0,435,388,310,388,234,267,369,182,287,378,194,274,390,218,269
52.70943484595045,0,1,1,0,433,389,310,389,235,307,372,180,271,375,180,271,383,196,265
52.77173146489076,0,0,1,0,430,390,310,390,238,307,376,190,298,373,173,265,373,167,264
52.8343408589717,0,0,0,0,430,391,309,390,238,306,380,193,301,374,168,285,364,146,267
52.89665829902515,0,0,0,0,430,391,309,390,237,307,379,189,300,370,160,282,360,134,267
52.96270196000114,0,0,0,0,431,393,309,391,238,306,379,184,299,370,150,284,359,119,272
53.02517456002533,0,0,0,0,430,396,310,392,238,305,381,178,298,372,141,285,361,107,276
53.08862728998065,0,0,0,0,430,399,308,393,239,303,383,178,295,374,139,284,364,104,278
53.15624759485945,0,0,0,0,430,402,308,394,242,301,384,179,293,376,139,284,366,103,279
53.22019066289067,0,0,0,0,428,405,309,394,245,300,385,181,293,377,140,285,368,104,281
53.28316298592836,0,0,0,0,426,406,308,395,246,299,386,181,292,378,140,285,369,103,282
53.34788330388256,0,0,0,0,427,408,308,394,247,298,386,182,290,378,141,284,369,104,282
53.41130392299965,0,0,0,0,427,409,307,395,249,297,387,183,290,381,142,284,372,104,282
53.47529435204342,0,0,0,0,427,409,306,396,250,296,388,184,289,381,143,284,373,105,282
53.53958511003293,0,0,0,0,428,410,306,397,250,296,389,185,288,383,143,283,375,106,281
53.60396124399267,0,0,0,0,427,412,305,396,252,295,389,187,288,382,145,282,374,108,281
53.66808478906751,0,0,0,0,427,414,306,396,254,295,388,188,287,382,146,282,374,109,280
53.73190809600055,0,0,0,0,425,415,305,396,255,294,388,190,286,382,148,281,374,111,278
53.79606793192215,0,0,0,0,424,418,305,398,258,292,391,191,284,385,148,278,377,110,276
53.85841441806406,0,0,0,0,422,421,304,400,259,289,395,191,281,391,148,275,384,109,273
53.9219884229824,0,0,0,0,419,421,301,396,261,287,391,191,278,387,148,272,381,108,271
53.9852174220141,0,0,0,0,414,419,298,395,258,285,392,189,276,388,145,270,382,105,269
54.05305656907149,0,0,0,0,413,418,298,395,256,284,393,186,275,389,142,269,383,102,267
54.11860959394835,0,0,0,0,412,415,297,396,253,284,394,184,274,391,139,268,385,98,266
54.1835223629605,0,0,0,0,414,414,298,399,250,284,397,180,274,393,135,268,388,94,266
54.24570893100463,0,0,0,0,414,410,299,403,247,284,402,177,275,400,133,269,395,92,267
54.31301316502504,0,0,0,0,417,406,300,406,243,286,405,173,277,403,129,271,399,89,269
54.38006552285515,0,0,0,0,418,401,301,410,240,288,410,171,279,408,127,273,404,87,271
54.44726695888676,0,0,0,0,422,399,303,412,238,290,412,169,281,411,125,275,408,85,272
54.51593004586175,0,0,0,0,422,395,307,415,234,291,416,165,282,415,121,276,412,81,274
54.58651581406593,0,0,0,0,424,392,308,417,230,293,417,161,283,417,118,277,415,78,275
54.65013041789644,0,0,0,0,424,389,311,418,227,294,420,159,285,420,116,278,418,76,276
54.71534844604321,0,0,0,0,425,387,311,418,226,296,420,157,287,420,114,280,417,74,278
54.78004506789148,0,0,0,0,424,386,313,420,226,297,423,158,288,423,115,281,421,76,278
54.844497608952224,0,0,0,0,427,384,314,423,225,299,425,157,290,424,115,282,422,75,279
54.91117651690729,0,0,0,0,429,383,315,426,224,301,427,157,291,426,115,284,423,76,281
54.975539333885536,0,0,0,0,432,381,318,428,222,302,430,156,293,429,113,286,426,74,283
55.03873758506961,0,0,0,0,434,378,320,430,220,305,432,154,295,432,112,288,430,73,285
55.101348891854286,0,0,0,0,437,377,322,432,219,306,434,154,297,434,112,290,431,72,287
55.16469859494828,0,0,0,0,436,377,323,432,219,307,435,154,298,435,112,290,432,73,287
55.22937942598946,0,0,0,0,437,378,324,432,220,308,434,154,298,434,113,290,431,74,288
55.29560758406296,0,0,0,0,436,377,323,431,220,308,434,156,299,433,114,290,430,75,287
55.35840555187315,0,0,0,0,437,378,325,432,220,308,433,156,299,433,114,291,430,76,287
55.42122808704153,0,0,0,0,438,377,325,433,220,309,435,156,299,434,114,291,431,76,288
55.4856542670168,0,0,0,0,439,377,325,434,219,310,436,156,300,435,115,292,433,77,288
55.54898212687112,0,0,0,0,439,377,325,434,221,310,436,158,301,435,116,293,432,78,289
55.61340489098802,0,0,0,0,439,378,326,434,222,310,435,159,301,434,118,293,431,80,289
55.67732682800852,0,0,0,0,438,378,326,433,222,311,434,159,301,433,119,292,430,81,289
55.74120992003009,0,0,0,0,438,379,327,432,223,311,433,159,301,432,118,292,429,80,288
55.80476683285087,0,0,0,0,438,378,326,432,222,310,432,158,300,431,117,291,428,79,287
55.870044194860384,0,0,0,0,437,377,325,432,220,310,433,157,300,431,116,291,428,78,287
55.93407189589925,0,0,0,0,438,376,326,432,219,310,433,156,301,432,115,292,429,77,287
55.99662700504996,0,0,0,0,438,376,327,433,219,310,434,156,300,432,115,291,428,76,287
56.0603585659992,0,0,0,0,437,376,326,432,220,310,433,156,300,431,115,291,428,76,287
56.12509190896526,0,0,0,0,437,376,325,431,220,310,433,157,299,431,116,290,427,78,286
56.18882940988988,0,0,0,0,436,376,325,431,220,309,432,158,300,430,117,288,427,79,282
56.25249602389522,0,0,0,0,437,375,324,432,219,310,432,161,302,430,123,285,426,87,276
56.31749658286572,0,0,0,0,437,372,322,433,218,309,432,167,304,429,134,284,424,104,272
56.38027511304245,0,0,0,1,438,370,320,434,217,309,433,170,304,431,144,287,426,121,946
56.44369594287127,0,0,0,0,439,370,319,434,218,309,434,172,305,433,150,291,428,131,272
56.50808249693364,0,0,1,1,437,370,320,434,218,310,434,172,305,433,150,276,428,133,0
56.57236123201437,0,0,1,0,439,372,322,434,219,310,433,169,304,433,149,273,429,135,278
56.63582106796093,0,0,1,0,440,372,322,435,218,309,433,168,303,432,148,273,429,136,277
56.700088982936,0,0,1,0,440,372,322,433,218,309,432,166,302,432,147,272,430,137,275
56.76345168007538,0,0,1,0,441,372,321,434,218,309,432,167,302,432,148,272,429,138,276
56.8295751370024,0,0,1,0,441,372,321,434,218,309,432,164,301,432,146,274,431,140,276
56.89457632601261,0,1,1,0,442,373,321,434,218,309,432,161,272,433,146,276,431,144,277
56.95859764586203,0,1,1,0,440,372,321,433,217,309,431,159,273,432,145,279,433,146,278
57.02147161005996,0,1,1,0,442,372,321,434,217,308,430,158,276,433,148,279,435,154,278
57.08382430905476,0,1,1,0,443,373,321,433,217,308,428,157,279,432,150,280,436,160,277
57.14773721899837,0,1,1,0,444,373,320,434,216,307,426,154,282,429,152,282,436,170,277
57.212444931967184,0,1,1,0,446,372,319,433,216,307,424,155,0,429,157,280,436,177,278
57.27417620201595,0,1,0,0,446,373,320,432,215,306,424,156,286,428,163,280,435,185,278
57.33660062891431,1,1,0,0,444,371,320,433,214,276,424,157,289,429,167,280,434,191,278
57.40127998800017,1,1,0,0,444,371,320,433,214,277,423,157,292,428,171,280,435,196,278
57.46696064993739,1,1,0,0,443,370,320,432,213,279,423,158,292,428,175,280,434,203,279
57.53053394402377,1,1,0,0,444,370,319,434,212,279,424,158,292,430,179,280,435,209,279
57.59552024491131,1,1,0,0,443,370,320,433,211,280,423,160,292,428,184,280,434,216,280
57.65917047788389,1,1,0,0,443,370,320,433,211,280,424,161,291,428,188,280,432,223,280
57.72218106687069,1,1,0,0,444,371,321,434,211,280,424,163,290,427,193,279,431,228,280
57.78535740496591,1,1,0,0,444,370,319,434,211,280,425,164,290,428,194,279,431,229,280
57.85149415698834,1,0,0,0,444,370,319,434,211,279,425,163,291,428,194,280,429,230,281
57.91494261007756,1,0,0,0,444,370,319,435,211,280,427,163,291,430,197,280,431,235,281
