time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
9.83772860886529,205,235,321,229,174,313,290,153,297,347,166,288,383,184,287,21.918807983398438,-45.05373954772949,-8.0,72.16049194335938,-57.32658576965332,-24.0,113.83993911743164,-46.63881874084473,-33.0,138.44913864135742,-34.25303077697754,-34.0,50.73729979657703,95.23378619751003,127.37233275637968,146.62003310578802
9.894457121845335,207,234,320,230,174,313,292,154,296,351,168,288,387,186,288,20.625732421875,-44.30751895904541,-7.0,71.8460922241211,-55.676514625549316,-24.0,114.53025817871094,-44.53093433380127,-32.0,139.04019165039062,-32.275967597961426,-32.0,49.371824700379,94.00922959330067,126.98103854955473,146.28025491692995
9.951285037910566,205,235,321,229,174,313,290,153,297,348,166,288,383,185,287,21.918807983398438,-45.05373954772949,-8.0,72.16049194335938,-57.32658576965332,-24.0,114.5207748413086,-46.63881874084473,-33.0,138.44913864135742,-33.57456016540527,-34.0,50.73729979657703,95.23378619751003,127.98119894654475,146.46301608540713
10.008753779809922,206,234,320,231,173,313,294,153,296,351,168,288,386,187,288,22.12213134765625,-45.047451972961426,-7.0,74.00204467773438,-56.37625980377197,-24.0,115.28672790527344,-44.53093433380127,-32.0,139.11583137512207,-31.59513568878174,-32.0,50.67209907453234,96.0759349990818,127.66375266200612,146.20351274297047
10.065393279772252,205,236,321,231,175,313,293,154,296,350,168,288,386,187,287,23.398666381835938,-45.0726535320282,-8.0,74.57884216308594,-57.181578397750854,-25.0,115.8824348449707,-46.03599810600281,-33.0,140.48453903198242,-32.97646975517273,-34.0,51.4105211495343,97.24575366793458,128.98469609691986,148.25435327349552
10.121813953854144,204,236,322,229,174,314,291,153,297,348,166,288,385,185,287,22.736770629882812,-45.95915246009827,-8.0,74.14388275146484,-58.07753396034241,-25.0,115.80205535888672,-47.38976693153381,-34.0,141.08735275268555,-34.32550835609436,-35.0,51.8960926614563,97.44390848266346,129.66073436151657,149.36158016928258
10.178497669985518,206,235,321,229,174,314,292,153,296,350,167,288,385,187,287,20.6966552734375,-45.20820426940918,-7.0,73.1202621459961,-57.122480392456055,-25.0,115.12360000610352,-45.95798301696777,-33.0,139.04723739624023,-32.21762657165527,-34.0,50.210887990276916,96.09656863013224,128.27540481851233,146.7246049217275
10.235278994776309,205,234,321,230,173,313,292,152,297,349,166,288,383,186,287,22.658737182617188,-45.03482913970947,-8.0,73.56470489501953,-57.26985263824463,-24.0,115.20160293579102,-45.87997531890869,-33.0,138.44913864135742,-32.13724994659424,-34.0,51.04462955447658,96.26838436110562,128.3175025249452,146.14023000072115
10.29268049588427,204,235,322,229,173,314,290,151,297,347,163,288,380,183,287,22.736770629882812,-45.94023942947388,-8.0,73.4417724609375,-58.720543384552,-25.0,115.12121963500977,-48.67105150222778,-34.0,137.69501495361328,-34.9212384223938,-35.0,51.87934403510985,97.29746223607876,129.52901784768025,146.30246079963746
10.349402145948261,205,235,321,229,173,314,291,151,298,349,163,0,385,182,287,21.455490112304688,-45.95049858093262,-7.0,72.54585266113281,-58.93963813781738,-23.0,166.9383087158203,3.293180465698242,-321.0,139.80607223510742,-35.60996055603027,-34.0,51.19361655319435,96.2589304020549,361.82902585956003,148.22215463489292
10.405764555791393,207,234,321,229,173,314,292,150,298,350,165,288,384,187,288,19.93780517578125,-45.19165515899658,-7.0,71.73263549804688,-58.88526630401611,-23.0,114.36474990844727,-46.56080722808838,-33.0,137.51301765441895,-31.582512855529785,-33.0,49.88789203040225,95.61404490549779,127.81316360748174,144.90094941957503
10.46305299596861,206,233,320,230,173,312,293,151,296,351,165,287,386,185,287,21.843154907226562,-44.134143352508545,-8.0,73.30230712890625,-57.019267559051514,-24.0,115.46164321899414,-45.64121198654175,-33.0,139.20800399780273,-32.071860790252686,-33.0,49.889337796375585,95.91884644526958,128.46599272348593,146.61675426635802
10.51868458581157,206,234,320,228,173,314,291,151,297,350,164,287,385,185,287,19.4366455078125,-45.204277992248535,-6.0,71.58606719970703,-57.98458194732666,-23.0,114.78317642211914,-47.07615375518799,-33.0,138.52953720092773,-32.82833957672119,-33.0,49.57025254521963,94.95144422665308,128.37578370523556,146.14079702967183
10.57600022898987,205,235,320,227,174,313,289,149,298,348,160,288,384,180,286,19.91888427734375,-45.06399869918823,-7.0,70.61683654785156,-60.35883665084839,-22.0,114.0007095336914,-50.734065532684326,-32.0,138.70444107055664,-36.83687925338745,-34.0,49.76470566189104,95.46688832191914,128.81811665934177,147.48517771567475
10.63263883581385,206,234,320,226,172,315,286,145,301,345,154,288,380,174,285,17.481643676757812,-46.10576343536377,-5.0,66.76123809814453,-63.08929920196533,-19.0,111.20174407958984,-54.06257343292236,-32.0,135.34991455078125,-39.98255634307861,-35.0,49.561570673242926,93.79937412473629,127.72074902901532,145.407029337069
10.689451580867171,207,234,320,226,172,315,286,143,303,344,152,0,379,172,285,16.725173950195312,-46.10576343536377,-5.0,65.34762573242188,-64.96792316436768,-17.0,164.90530395507812,4.039401054382324,-320.0,133.9197063446045,-41.33003330230713,-35.0,49.299826223040775,93.70241848082613,360.0139942188287,144.45642734123987
10.746783024864271,206,236,321,221,173,315,276,140,0,332,142,323,363,158,287,14.27606201171875,-46.86616778373718,-6.0,166.17947387695312,2.534337282180786,-321.0,95.17460632324219,-71.79149889945984,2.0,124.12095260620117,-52.65202212333679,-34.0,49.358318744623425,361.4734297337507,119.23181204282385,139.04764043142617
10.802816004958004,206,236,320,219,172,318,272,137,322,326,136,321,357,149,0,10.808151245117188,-48.09629583358765,-2.0,49.20429992675781,-75.37531423568726,2.0,90.54351043701172,-75.89222860336304,1.0,165.66177368164062,2.526442050933838,-320.0,49.336292992576055,90.03611013038567,118.14718635939819,360.3473410041815
10.859965154901147,203,235,321,218,170,320,273,133,323,327,131,320,356,147,320,11.871963500976562,-49.160898208618164,-1.0,52.400421142578125,-77.90479469299316,2.0,94.32821655273438,-78.66359901428223,-1.0,116.26612091064453,-66.55992317199707,-1.0,50.583964159075514,93.9093242020033,122.82823066339161,133.9740058528921
10.916552641894668,202,233,322,219,169,318,270,133,322,323,128,320,354,142,320,14.88836669921875,-48.05214023590088,-4.0,51.76210021972656,-76.12073230743408,0.0,92.58829498291016,-79.40035724639893,-2.0,116.03915786743164,-68.80964374542236,-2.0,50.46455829808768,92.05259858459758,121.98774159192455,134.92165590058056
10.974707085872069,203,234,322,220,167,318,274,128,321,333,125,316,366,146,319,14.878921508789062,-50.316845417022705,-4.0,54.40266418457031,-80.42477083206177,-1.0,100.26174926757812,-81.3498044013977,-6.0,124.49516677856445,-66.32428407669067,-3.0,52.622877515252476,97.10197543700531,129.25250110671115,141.0920168170692
11.03104564989917,205,235,321,221,167,317,275,128,320,335,121,315,379,130,318,14.070419311523438,-50.91730308532715,-4.0,53.473609924316406,-80.93303108215332,-1.0,99.92605590820312,-84.82961463928223,-6.0,132.3649024963379,-78.90311622619629,-3.0,52.976867150532385,97.0081567626287,131.21463397509618,154.12712014136147
11.087859236868098,206,235,320,223,166,318,276,128,320,334,120,314,380,118,512,13.815155029296875,-51.85032606124878,-2.0,52.95355224609375,-80.94329023361206,0.0,98.11996459960938,-85.302405834198,-6.0,111.20678329467773,-143.58269453048706,192.0,53.696506600907675,96.72587517992555,130.15386238652624,264.2857143687199
11.145696814870462,205,236,320,222,168,317,275,128,320,332,113,312,377,98,309,14.29974365234375,-50.93465566635132,-3.0,52.95354461669922,-81.69976949691772,0.0,97.83149719238281,-90.65763235092163,-8.0,131.3623809814453,-100.718759059906,-11.0,52.98888389438412,97.35979777773906,133.6181430284753,165.89558030183258
11.202112908940762,204,235,321,222,167,318,275,127,320,331,110,312,373,86,303,15.098800659179688,-51.08831214904785,-3.0,54.232460021972656,-81.68950843811035,-1.0,98.37284851074219,-92.10358619689941,-9.0,130.45682525634766,-106.54274940490723,-18.0,53.35718714085475,98.05781717382335,135.06031213664178,169.39403976150427
11.259792659897357,203,235,321,221,167,318,274,127,318,331,108,310,370,82,302,15.105880737304688,-51.08831214904785,-3.0,54.948692321777344,-81.15836524963379,-3.0,99.5760726928711,-92.95775032043457,-11.0,129.1967887878418,-109.03595924377441,-19.0,53.35919106478492,98.05630544674992,136.6657879557726,170.12245778056536
11.316026409855112,203,237,321,219,169,318,273,126,317,329,105,309,366,77,301,13.602371215820312,-51.102500796318054,-3.0,54.556251525878906,-83.15987765789032,-4.0,98.33731842041016,-96.35637271404266,-12.0,126.48052978515625,-113.73952090740204,-20.0,52.96687729450042,99.53868510599409,138.19833123711967,171.27172280028933
11.372361185960472,203,238,322,219,169,318,271,124,317,324,99,307,356,68,299,14.127166748046875,-51.858176946640015,-4.0,53.58226776123047,-85.41432547569275,-5.0,95.68721008300781,-100.831378698349,-15.0,120.21587371826172,-120.08917593955994,-23.0,53.89663585564638,100.95378355913053,139.81419492912565,171.47089103310694
11.429664564784616,202,239,322,218,170,318,270,124,316,321,97,305,351,63,296,14.136611938476562,-51.86763334274292,-4.0,53.960479736328125,-85.90286588668823,-6.0,94.7628402709961,-102.37109708786011,-17.0,117.9676399230957,-123.13395261764526,-26.0,53.90821074452662,101.62202389699303,140.53055687357963,172.49444732010846
11.486093242885545,202,238,321,217,169,319,267,123,314,313,91,302,338,52,293,12.366012573242188,-52.027626752853394,-2.0,51.939231872558594,-85.34179377555847,-7.0,89.26175689697266,-104.88715052604675,-19.0,108.96075439453125,-128.7444884777069,-28.0,53.514411259919605,100.14941623564941,139.03228254548594,170.97248115299658
11.542337812948972,202,239,323,216,170,319,264,122,313,307,87,298,331,46,288,12.666213989257812,-52.0307477414608,-4.0,51.14722442626953,-86.56393560767174,-10.0,87.1482162475586,-107.05957159399986,-25.0,106.2774658203125,-131.372346252203,-35.0,53.69945704899816,101.04134556903091,140.29099566622946,172.5647504590564
11.598952281987295,203,238,322,217,169,319,261,122,312,301,84,296,321,42,285,12.131973266601562,-52.02445960044861,-3.0,48.026763916015625,-85.52614188194275,-10.0,82.21926879882812,-107.67813467979431,-26.0,98.91830444335938,-131.9357488155365,-37.0,53.504478056142595,98.59660743380019,137.95140031885822,168.999623577881
11.655131955863908,202,237,322,216,169,319,260,122,312,299,83,295,318,41,284,12.139068603515625,-51.26325225830078,-3.0,48.05039978027344,-84.76493453979492,-10.0,81.87882995605469,-107.24708938598633,-27.0,97.91120910644531,-131.37939071655273,-38.0,52.76625833483969,97.9486347356604,137.60479997710203,168.1997300049518
11.711230802815408,203,236,322,217,168,320,259,120,310,295,80,293,311,36,282,11.640289306640625,-51.42480492591858,-2.0,47.33643341064453,-84.91462349891663,-12.0,78.94270324707031,-107.82466530799866,-29.0,92.98933410644531,-133.01367592811584,-40.0,52.763689188788454,97.9552510690629,136.7446848866051,167.15159060406796
11.76812164997682,203,236,322,217,168,319,258,119,310,290,76,292,303,31,281,12.131973266601562,-51.2561571598053,-3.0,46.603599548339844,-85.64746499061584,-12.0,75.7985610961914,-110.20913338661194,-30.0,87.94453430175781,-135.85440468788147,-41.0,52.757733292212194,98.24145637245402,137.08200081003008,166.94807691809967
11.82825103099458,203,235,323,218,167,318,258,118,309,289,74,291,300,30,281,13.900192260742188,-51.06779384613037,-5.0,47.52313995361328,-85.32199764251709,-14.0,75.95452880859375,-110.42737483978271,-32.0,86.4764633178711,-135.74721431732178,-42.0,53.161404356887225,98.66251624989303,137.7943959692896,166.34147078488874
11.885166425956413,203,234,322,217,167,319,257,117,310,288,73,293,298,28,282,12.131973266601562,-50.487858295440674,-3.0,45.870750427246094,-85.59072542190552,-12.0,74.09414672851562,-111.15080690383911,-29.0,84.32291412353516,-136.8244366645813,-40.0,52.01161995748674,97.84629795248628,136.6947126073329,165.62391226771908
11.941070423927158,201,234,323,216,168,319,258,116,310,288,71,293,297,26,282,13.429794311523438,-49.72111940383911,-4.0,48.65552520751953,-86.31094408035278,-13.0,76.14607238769531,-112.52348375320435,-30.0,85.70819091796875,-138.14511156082153,-41.0,51.6580012197593,99.92967127565943,139.1393500632721,167.6632513062502
11.998306911904365,202,234,323,217,167,319,258,116,310,288,70,293,297,24,283,13.420318603515625,-50.47523546218872,-4.0,47.891944885253906,-86.31094408035278,-13.0,75.38249206542969,-113.21614122390747,-30.0,84.64203643798828,-139.98747301101685,-40.0,52.381813126153446,99.56011979168156,139.28537160673525,168.4065525221032
12.054457599995658,203,234,322,217,167,320,259,115,310,288,69,293,297,24,283,11.640289306640625,-50.65886735916138,-2.0,47.33643341064453,-87.05640077590942,-12.0,74.09414672851562,-113.92140626907349,-29.0,83.35369110107422,-140.0000958442688,-39.0,52.0174699236266,99.81760788606461,138.95693356486424,167.53765145953835
12.11062531080097,203,234,322,218,166,319,260,115,311,290,69,294,300,23,284,12.886093139648438,-51.24197816848755,-3.0,47.679237365722656,-87.35034608840942,-11.0,75.16032409667969,-114.32409334182739,-28.0,85.06525421142578,-141.18053102493286,-38.0,52.922506771915565,100.12188890318554,139.65340180872354,169.15093796528745
12.168012190843001,203,235,322,218,167,319,259,115,311,290,69,295,300,24,284,12.886093139648438,-51.24906587600708,-3.0,46.94403076171875,-88.11155366897583,-11.0,74.8412094116211,-115.48798036575317,-27.0,85.06525421142578,-141.27036714553833,-38.0,52.929369442371105,100.44096730974869,140.2415068200378,169.22592622730622
12.22552256193012,204,236,322,218,167,321,260,115,311,292,69,294,302,23,285,11.146240234375,-52.35229516029358,-1.0,46.91803741455078,-88.87276101112366,-11.0,75.78915405273438,-115.84650826454163,-28.0,85.3560562133789,-143.2143747806549,-37.0,53.535049079205095,101.09732877071228,141.23883796291875,170.77767265106814
12.282463886775076,205,235,322,219,166,0,261,115,311,293,70,295,303,24,285,167.45835876464844,3.3034396171569824,-322.0,46.892005920410156,-88.11155366897583,-11.0,75.41091918945312,-114.79060792922974,-27.0,85.26856231689453,-141.77943086624146,-37.0,362.95621586281436,100.41666250777601,139.97389185759025,169.5321053262345
12.340488366782665,203,236,323,218,167,0,262,116,311,295,70,296,308,25,286,169.5055694580078,2.5501275062561035,-323.0,49.67442321777344,-88.12966680526733,-12.0,78.54559326171875,-115.9442343711853,-27.0,90.40790557861328,-142.36570501327515,-37.0,364.78437634797586,101.87436622245022,142.62354540802758,172.65741615997365
12.398189757950604,204,234,323,219,166,0,262,115,312,296,71,296,309,26,286,168.74200439453125,4.077270030975342,-323.0,48.525543212890625,-87.63166093826294,-11.0,78.48177337646484,-113.71734666824341,-27.0,90.32044982910156,-140.16244554519653,-37.0,364.44408100281925,100.77220024840578,140.78360588356955,170.79898945409903
12.456764756934717,205,234,322,221,167,0,263,116,312,296,71,295,309,26,286,167.45835876464844,4.064647197723389,-322.0,47.979469299316406,-86.90671968460083,-10.0,77.50305938720703,-113.33201265335083,-27.0,89.03680419921875,-140.1750683784485,-36.0,362.963942116833,99.77378112801895,139.92808619586066,169.9193994131121
12.51290728780441,205,236,322,221,168,0,264,117,312,297,74,297,310,28,287,167.45835876464844,2.5422322750091553,-322.0,48.71703338623047,-87.69156289100647,-10.0,77.59529113769531,-113.54401803016663,-25.0,89.4410629272461,-140.84488320350647,-35.0,362.9500859141513,100.81249696452537,139.77937343248647,170.47576033608115
12.569921102840453,206,236,322,220,168,0,263,118,312,297,73,298,311,28,287,166.69715881347656,2.5422322750091553,-322.0,47.21826934814453,-86.95399880409241,-10.0,76.53152465820312,-114.63935494422913,-24.0,89.35833740234375,-140.84488320350647,-35.0,362.5995114467552,99.45130903239047,139.91160055026927,170.43237247635935
12.625800952780992,206,234,322,221,167,0,265,116,312,300,72,298,313,27,287,166.69715881347656,4.064647197723389,-322.0,48.69340515136719,-86.90671968460083,-10.0,78.64494323730469,-113.82141542434692,-24.0,90.71527099609375,-140.0009503364563,-35.0,362.6133810456081,100.11905728467971,140.41489132567327,170.45388375453823
12.683049823855981,208,234,322,223,165,320,266,115,312,300,72,298,315,28,287,12.37310791015625,-52.17182970046997,-2.0,47.90855407714844,-87.64428377151489,-10.0,77.12252807617188,-113.82141542434692,-24.0,90.5497817993164,-139.32246828079224,-35.0,53.65625418952773,100.38301664915677,139.56790084421877,169.8087546381404
12.73892053682357,208,234,322,222,165,0,266,115,312,300,72,298,314,27,287,165.17474365234375,4.064647197723389,-322.0,47.90855407714844,-87.64428377151489,-10.0,77.12252807617188,-113.82141542434692,-24.0,89.87132263183594,-140.0009503364563,-35.0,361.9160362535203,100.38301664915677,139.56790084421877,170.00623731706565
12.79597302689217,208,234,322,223,165,320,266,115,312,302,73,299,318,29,289,12.37310791015625,-52.17182970046997,-2.0,47.90855407714844,-87.64428377151489,-10.0,78.24071502685547,-113.51016664505005,-23.0,92.07933807373047,-139.63849306106567,-33.0,53.65625418952773,100.38301664915677,139.76826327782942,170.4890414204433
12.851810714928433,209,234,321,223,165,0,267,115,313,305,75,300,322,31,290,163.90293884277344,4.052023887634277,-321.0,47.000831604003906,-87.95084476470947,-8.0,78.8057632446289,-112.49762058258057,-21.0,93.29684448242188,-138.7772455215454,-31.0,360.4463791729415,100.04213745364478,138.94985770885395,170.071823253955
12.909095816779882,209,233,321,224,164,321,268,115,314,307,75,301,325,32,292,11.382659912109375,-52.360191345214844,0.0,47.36963653564453,-87.4859390258789,-7.0,79.94522857666016,-112.12727355957031,-20.0,94.88077545166016,-138.31314086914062,-29.0,53.5831557896906,99.73300352821462,139.15374607992828,170.21717447835601
12.966931308852509,209,236,322,223,166,322,271,115,316,316,79,307,337,38,300,10.656906127929688,-53.284515619277954,0.0,49.379051208496094,-90.342449426651,-6.0,85.3139877319336,-113.82390999794006,-15.0,102.01074981689453,-140.24779152870178,-22.0,54.339757572155044,103.13122159006105,143.03621565863548,174.81314626447076
13.02359614497982,211,235,322,227,164,319,277,117,319,327,89,315,358,55,0,13.583465576171875,-53.51141405105591,-3.0,51.28923797607422,-88.95483064651489,-3.0,89.92160034179688,-108.64844942092896,-7.0,162.89112854003906,3.3034396171569824,-322.0,55.28998074518194,102.72559480244696,141.20686870546348,360.8717673500543
13.081973098916933,212,235,321,228,165,320,282,121,323,338,99,321,375,71,320,12.607177734375,-52.94329643249512,-1.0,52.442970275878906,-87.06765174865723,2.0,95.6142578125,-103.20269203186035,0.0,123.80963897705078,-124.05235481262207,-1.0,54.432835380541874,101.66140424164016,140.68717759503966,175.26783343838176
13.138742157956585,213,234,321,230,164,320,284,123,323,340,104,322,379,80,319,13.361297607421875,-52.94093036651611,-1.0,53.211273193359375,-84.781662940979,2.0,96.17219543457031,-98.96957492828369,1.0,126.18544387817383,-116.10852146148682,-2.0,54.610130761850456,100.11678163972361,138.00386927977905,171.48747768482775
13.195920582860708,212,232,320,232,164,319,288,127,324,344,112,323,384,92,321,15.5858154296875,-51.2624945640564,-1.0,56.197044372558594,-80.49261617660522,4.0,99.28088760375977,-91.68061208724976,3.0,130.01754188537598,-106.25541830062866,1.0,53.58881405235795,98.2505422639774,135.17037129520338,167.91597635769227
13.253665507771075,212,231,319,234,166,319,290,131,325,346,119,325,388,100,322,16.590530395507812,-49.01750183105469,0.0,56.906288146972656,-76.94822692871094,6.0,99.93104934692383,-86.16781616210938,6.0,132.46196174621582,-99.77731323242188,3.0,51.749021097618055,95.89241501880467,132.08749814317932,165.86344849163353
13.310627862811089,213,231,320,235,166,318,292,132,325,349,122,326,391,103,324,17.54083251953125,-48.824408531188965,-2.0,58.18992614746094,-76.1602087020874,5.0,101.80334854125977,-84.12059688568115,6.0,134.3319149017334,-98.11859035491943,4.0,51.918240281221806,95.97627256042229,132.19756652305097,166.39808032066668
13.366855227854103,214,232,320,235,166,319,293,134,326,351,127,326,394,111,326,16.335205078125,-49.75426626205444,-1.0,57.88971710205078,-75.62911367416382,6.0,102.58818817138672,-81.02375936508179,6.0,135.72671508789062,-93.35437154769897,6.0,52.37676905098108,95.43050969839291,130.86323369815727,164.84168124480914
13.423133511794731,214,232,319,235,167,319,295,138,324,355,133,326,400,118,325,15.83642578125,-49.017497539520264,0.0,59.54685974121094,-72.08468198776245,5.0,105.17206192016602,-76.41712522506714,7.0,139.91099166870117,-87.6902346611023,6.0,51.51220677239439,93.63241897076189,130.19116573793642,165.2291222655333
13.480523967882618,217,231,319,237,167,317,295,140,325,354,136,327,400,123,326,15.97113037109375,-47.92136001586914,-2.0,56.97721862792969,-70.03353118896484,6.0,101.97123336791992,-73.5953140258789,8.0,137.58956909179688,-83.36964416503906,7.0,50.55228729841029,90.48258911730261,126.00953408826855,161.02914981788726
13.537334856810048,215,231,319,237,169,316,296,141,327,355,140,327,400,134,326,17.92376708984375,-46.25630187988281,-3.0,58.64387512207031,-69.73017883300781,8.0,104.25248718261719,-70.50320434570312,8.0,139.09779357910156,-74.89234924316406,7.0,49.69815781589712,91.46257119399294,126.10821902942621,158.1330457359701
13.596195680787787,218,231,318,239,170,314,300,145,328,361,147,0,405,144,327,17.545501708984375,-45.201157093048096,-4.0,58.6888427734375,-66.88080644607544,10.0,155.60537719726562,6.269408702850342,-318.0,140.15219116210938,-67.43080949783325,9.0,48.651713564584604,89.54006107303408,354.08521417617357,155.79008555448428
13.653128947829828,217,235,319,240,173,311,301,149,0,364,155,0,408,166,283,20.84320068359375,-45.500535011291504,-8.0,156.84881591796875,3.2726621627807617,-319.0,156.84881591796875,3.2726621627807617,-319.0,145.4819917678833,-45.79246234893799,-36.0,50.682715999148336,355.49017057086195,355.49017057086195,156.70979400385085
13.708905606996268,217,234,319,242,173,311,303,152,296,363,164,287,400,184,283,22.3135986328125,-44.74641942977905,-8.0,71.48678588867188,-57.08862829208374,-23.0,114.7902946472168,-47.0887770652771,-32.0,140.1298999786377,-32.99614095687866,-36.0,50.63732551914605,94.33171278506778,128.13338624534285,148.39519596694905
13.767131285974756,217,234,319,242,173,312,305,155,295,364,172,286,401,192,286,21.881011962890625,-44.90324544906616,-7.0,73.16992950439453,-54.79001760482788,-24.0,115.61294555664062,-41.50184774398804,-33.0,140.62877082824707,-27.979779720306396,-33.0,50.438875248951014,94.50811929572725,127.19181006042768,147.13367819048264
13.82343326578848,217,232,319,245,173,310,311,158,293,370,175,286,408,194,287,24.944717407226562,-43.08136320114136,-9.0,77.89315032958984,-50.80507230758667,-26.0,119.6695671081543,-37.96530866622925,-33.0,145.3213291168213,-25.22652578353882,-32.0,50.58895908985525,96.56344153170595,129.81205627358003,150.9260292308356
13.880324260797352,218,232,319,246,174,310,309,159,293,368,177,286,406,196,289,24.923431396484375,-42.348525524139404,-9.0,75.75373077392578,-50.112422466278076,-26.0,117.56324005126953,-36.61310148239136,-33.0,143.1204891204834,-24.074500560760498,-30.0,49.95573086887979,94.47688929895587,127.47797696666005,148.1993791597538
13.937323074787855,217,231,319,246,173,310,311,160,292,369,178,286,407,196,291,25.67755126953125,-42.327247619628906,-9.0,78.16262817382812,-48.47809982299805,-27.0,118.99346160888672,-35.182884216308594,-33.0,144.4727439880371,-23.52529525756836,-28.0,50.31831207674585,95.85678173968013,128.39890672215154,149.02957180502358
13.994050822919235,217,232,320,247,173,310,313,160,291,371,178,286,408,197,287,26.902069091796875,-43.06401205062866,-10.0,80.29962921142578,-49.02730321884155,-29.0,120.83735275268555,-35.91964864730835,-34.0,145.81301307678223,-23.173774242401123,-33.0,51.751622731239095,98.45154601327852,130.56755714657083,151.2860158612409
14.051509290933609,217,232,319,248,173,309,313,160,292,372,178,286,410,196,287,27.561630249023438,-42.92453718185425,-10.0,79.54319763183594,-49.2322154045105,-27.0,121.02177047729492,-35.936999797821045,-33.0,146.67826461791992,-23.86959218978882,-32.0,51.9822984703473,97.36493888014017,130.48653909092556,152.01404784634664
14.10896768886596,218,232,319,248,173,309,313,160,292,371,177,286,409,194,287,26.807510375976562,-42.92453718185425,-10.0,78.78907775878906,-49.2322154045105,-27.0,119.59154891967773,-36.61310148239136,-33.0,145.24567699432373,-25.22652578353882,-32.0,51.586417832938146,96.74983104748364,129.35090944082134,150.85318786372056
14.16616451786831,221,230,317,250,172,309,314,159,292,372,177,287,410,194,286,25.041656494140625,-42.19093704223633,-8.0,76.2525634765625,-48.45842742919922,-25.0,116.91557693481445,-35.2963981628418,-30.0,142.7327756881714,-23.655271530151367,-31.0,49.710760690945826,93.74258704376662,125.7580528366688,147.96356689001195
14.222671877825633,221,230,318,251,172,308,314,159,292,373,176,287,411,193,286,26.665664672851562,-42.009666442871094,-10.0,76.73478698730469,-48.43634796142578,-26.0,118.07626724243164,-35.95278549194336,-31.0,143.89110279083252,-24.309293746948242,-32.0,50.75302697461752,94.3944242941676,127.26196474412859,149.39742710246836
14.279214494861662,221,230,317,250,172,309,314,158,293,372,175,287,409,192,286,25.041656494140625,-42.19093704223633,-8.0,75.99018096923828,-49.340999603271484,-24.0,116.91557693481445,-36.65333557128906,-30.0,142.05667209625244,-25.007476806640625,-31.0,49.710760690945826,93.72855405684876,126.1456267117574,147.5346467217001
14.338233165908605,221,231,318,249,172,309,313,158,293,372,175,287,410,192,287,24.79339599609375,-42.92060899734497,-9.0,75.77974700927734,-50.07067155838013,-25.0,117.39780044555664,-37.383007526397705,-31.0,143.17956161499023,-25.849060535430908,-31.0,50.37748665547029,94.20531942038758,127.04618373321351,148.76007796053736
14.395490942988545,221,231,318,249,172,309,312,157,293,371,174,287,408,192,287,24.79339599609375,-42.92060899734497,-9.0,75.08709716796875,-50.76332902908325,-25.0,116.71933364868164,-38.061474323272705,-31.0,141.8226261138916,-25.849060535430908,-31.0,50.37748665547029,94.02120896492954,126.62179383918637,147.4545055547814
14.453992537921295,219,231,320,248,173,310,312,158,293,370,174,287,408,191,286,26.1219482421875,-42.30753231048584,-10.0,77.56452941894531,-50.03124141693115,-27.0,118.5182991027832,-38.02204418182373,-33.0,144.34022426605225,-26.373820304870605,-34.0,50.71768399848642,96.1685049363963,128.7682533312514,150.61765745970112
14.511106875957921,220,231,319,248,172,309,312,157,293,371,173,287,409,190,286,25.299285888671875,-42.90089416503906,-10.0,76.32345581054688,-50.743614196777344,-26.0,117.95569229125977,-38.7202262878418,-32.0,143.77525424957275,-27.06964111328125,-33.0,50.79902151259052,95.26901011669999,128.2060890429625,149.97696224597675
14.568304956890643,220,230,319,250,172,309,314,158,292,373,175,287,411,192,287,26.760238647460938,-42.14677858352661,-10.0,77.97114562988281,-49.104557514190674,-27.0,119.31262588500977,-36.609177112579346,-32.0,145.09438800811768,-25.07523012161255,-32.0,50.9162186089843,96.01956633676728,128.839957095757,150.6822769840635
14.625802599824965,220,231,318,250,172,309,314,159,292,373,177,287,411,195,287,26.275634765625,-42.92060899734497,-9.0,77.48654174804688,-49.18809938430786,-26.0,118.82802200317383,-36.02607011795044,-31.0,144.60978412628174,-23.813660144805908,-31.0,51.12325947198096,95.3919979511508,127.98037561020926,149.80013376009424
14.683757801773027,220,232,319,250,173,309,315,159,292,373,177,287,410,196,286,26.760238647460938,-42.92453718185425,-10.0,78.66143035888672,-49.922500133514404,-27.0,119.31262588500977,-36.76047086715698,-32.0,144.4513578414917,-23.767137050628662,-33.0,51.56186832093509,96.99936415094034,128.8830280291063,150.06689037170742
14.73948257882148,219,232,319,249,173,309,314,159,291,373,176,287,411,193,286,26.783859252929688,-42.92453718185425,-10.0,78.98763275146484,-49.73257780075073,-28.0,120.06673049926758,-37.43893766403198,-32.0,145.88156604766846,-25.795445919036865,-33.0,51.57413119730796,97.44934798339087,129.77555172756934,151.77561181784841
