time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
29.607989951997297,412,352,331,372,238,307,390,169,322,395,186,0,394,211,306,-28.292865753173828,-89.12708806991577,-24.0,-16.470176696777344,-141.69790267944336,-9.0,10.164833068847656,-88.15477752685547,-331.0,-12.253162384033203,-108.6552734375,-25.0
29.666929024999263,410,351,332,371,237,306,389,169,323,395,186,0,394,211,306,-27.290575981140137,-89.32878005504608,-26.0,-15.71606159210205,-141.34566116333008,-9.0,11.765236854553223,-87.6362533569336,-332.0,-10.652758598327637,-108.13674926757812,-26.0
29.726062724017538,412,351,331,371,237,306,389,168,322,394,185,0,393,210,308,-28.890979766845703,-89.0648182630539,-25.0,-17.23138427734375,-141.6766242980957,-9.0,10.164833068847656,-87.3722915649414,-331.0,-13.127798080444336,-108.73488807678223,-23.0
29.78436770301778,412,350,331,370,236,307,389,168,323,394,185,0,393,210,307,-29.744361877441406,-89.01361870765686,-24.0,-17.316465377807617,-141.0627899169922,-8.0,10.164833068847656,-86.58981323242188,-331.0,-13.052173614501953,-107.8830509185791,-24.0
29.843656681012362,411,351,331,370,236,307,388,168,324,394,184,0,394,209,307,-28.961878776550293,-89.79609704017639,-24.0,-17.38499927520752,-142.013916015625,-7.0,10.94731616973877,-87.3722915649414,-331.0,-11.543940544128418,-109.39127540588379,-24.0
29.903018359997077,412,350,331,371,236,306,389,168,323,395,184,0,395,209,305,-28.890979766845703,-89.00572347640991,-25.0,-17.316465377807617,-141.0627899169922,-8.0,10.164833068847656,-86.58981323242188,-331.0,-11.458883285522461,-108.46535110473633,-26.0
29.96272256100201,411,349,331,371,235,307,390,167,322,395,183,0,395,208,306,-28.236132621765137,-88.95687985420227,-24.0,-15.68769359588623,-140.87286376953125,-9.0,10.94731616973877,-85.80732727050781,-331.0,-10.747298240661621,-108.47797203063965,-25.0
30.02316038799472,411,349,329,370,236,307,389,167,323,394,184,0,394,209,306,-29.02802562713623,-87.71265435218811,-22.0,-16.60012912750244,-140.52539825439453,-6.0,10.881169319152832,-85.28884887695312,-329.0,-11.536826133728027,-107.23610877990723,-23.0
30.08189732101164,410,349,331,371,235,307,389,166,323,395,183,0,394,208,307,-27.453649520874023,-88.95687985420227,-24.0,-15.75149917602539,-141.8074493408203,-8.0,11.729799270629883,-85.80732727050781,-331.0,-10.761457443237305,-108.55205917358398,-24.0
30.14108258901979,411,349,330,370,235,307,389,167,322,395,184,0,394,209,306,-28.99495220184326,-88.69764065742493,-23.0,-16.481974601745605,-140.6136245727539,-8.0,10.9142427444458,-85.54808807373047,-330.0,-11.503752708435059,-107.49534797668457,-24.0
30.200618183996994,413,350,329,371,235,306,389,166,323,394,183,0,393,209,307,-29.730154037475586,-89.20590567588806,-23.0,-18.1556396484375,-142.06673431396484,-6.0,9.325658798217773,-86.06661224365234,-329.0,-13.891347885131836,-108.08559608459473,-22.0
30.25935576800839,411,350,330,372,236,306,390,167,322,395,184,0,394,209,306,-27.41818904876709,-88.74411916732788,-24.0,-15.7207670211792,-141.39374542236328,-8.0,10.9142427444458,-86.32820892333984,-330.0,-11.503752708435059,-108.27546882629395,-24.0
30.317990464012837,411,350,331,371,237,307,390,168,322,395,184,0,394,209,306,-28.236132621765137,-88.28787112236023,-24.0,-15.68769359588623,-140.89414596557617,-9.0,10.94731616973877,-86.58981323242188,-331.0,-11.47067928314209,-108.53707313537598,-25.0
30.376425173017196,412,350,330,371,236,306,390,168,323,395,185,0,394,210,306,-28.921689987182617,-88.74411916732788,-24.0,-16.583602905273438,-140.80118560791016,-7.0,10.134122848510742,-86.32820892333984,-330.0,-12.283872604370117,-107.55208778381348,-24.0
30.436378384009004,412,351,330,371,237,306,390,168,322,395,185,0,394,210,306,-28.921689987182617,-88.80084884166718,-24.0,-16.500886917114258,-141.41265487670898,-8.0,10.134122848510742,-87.10832214355469,-330.0,-12.283872604370117,-108.33220100402832,-24.0
30.4951534110005,411,351,331,371,237,306,389,168,320,395,185,0,393,211,306,-28.10849666595459,-89.0648182630539,-25.0,-16.278738975524902,-141.33932876586914,-11.0,10.94731616973877,-87.3722915649414,-331.0,-12.194064140319824,-107.87278747558594,-25.0
30.554489330010256,410,353,332,371,237,306,387,165,320,391,183,313,388,210,308,-27.290575981140137,-90.89848220348358,-26.0,-16.973776817321777,-145.44243240356445,-12.0,-13.385384559631348,-130.89349365234375,-19.0,-15.167950630187988,-110.56855201721191,-24.0
30.61269085900858,412,353,331,371,237,305,387,166,316,390,183,312,387,210,307,-28.763347625732422,-90.62425911426544,-26.0,-18.214942932128906,-143.72376251220703,-15.0,-15.643001556396484,-130.49161529541016,-19.0,-17.406658172607422,-110.23050117492676,-24.0
30.67168590001529,413,355,331,371,238,305,388,166,314,393,183,310,390,209,308,-29.545830726623535,-91.4682040810585,-26.0,-18.07551097869873,-144.94197463989258,-17.0,-14.061532020568848,-131.7902069091797,-21.0,-16.09461498260498,-112.59293365478516,-23.0
30.731537205021596,412,354,330,370,239,304,388,167,310,390,183,308,386,210,306,-29.385080337524414,-89.69283847510815,-26.0,-16.973955154418945,-142.46208953857422,-20.0,-15.342842102050781,-130.47028732299805,-22.0,-18.070941925048828,-110.67256355285645,-24.0
30.790685271000257,411,355,330,369,241,304,391,167,307,394,174,306,389,196,305,-29.32361888885498,-89.03564858436584,-26.0,-13.754258155822754,-142.72917938232422,-23.0,-11.503752708435059,-137.49448776245117,-24.0,-15.035590171813965,-121.47759628295898,-25.0
30.84924611399765,411,355,329,368,244,304,389,168,304,394,158,307,391,170,304,-30.07534694671631,-86.60626792907715,-25.0,-14.983582496643066,-141.2240753173828,-25.0,-11.610087394714355,-148.98749160766602,-22.0,-13.546271324157715,-139.7867660522461,-25.0
30.90783206600463,411,355,330,368,246,304,389,170,302,393,158,306,390,166,302,-30.04227352142334,-85.44237184524536,-26.0,-14.780346870422363,-139.7323455810547,-28.0,-12.227137565612793,-149.06861877441406,-24.0,-14.06641674041748,-142.58805465698242,-28.0
30.96752124701743,413,356,329,369,248,303,389,171,299,398,151,308,402,154,307,-30.77984046936035,-84.52986717224121,-26.0,-16.113685607910156,-139.03808212280273,-30.0,-10.326416015625,-155.05430603027344,-21.0,-7.359621047973633,-152.66822814941406,-22.0
31.025972408009693,413,356,329,371,250,302,389,174,297,399,150,307,406,145,311,-29.219621658325195,-83.12248516082764,-27.0,-15.943523406982422,-136.6086540222168,-32.0,-9.536863327026367,-155.57122039794922,-22.0,-4.636204719543457,-160.09203338623047,-18.0
31.084612434002338,413,356,329,371,252,302,385,178,295,400,148,304,413,134,314,-29.219621658325195,-81.69463062286377,-27.0,-18.562875747680664,-133.5102081298828,-34.0,-8.633882522583008,-156.37493133544922,-25.0,0.4251823425292969,-168.92633819580078,-15.0
31.145223966013873,412,356,329,372,252,301,383,178,294,398,147,301,412,132,312,-27.60267162322998,-81.72455883026123,-28.0,-19.080615043640137,-133.3652000427246,-35.0,-9.102023124694824,-156.43871307373047,-28.0,0.5220603942871094,-169.90342712402344,-17.0
31.205132642004173,412,357,330,372,254,302,381,180,292,397,147,298,412,127,316,-27.697229385375977,-81.32268333435059,-28.0,-20.231950759887695,-132.7505226135254,-38.0,-9.584367752075195,-156.83975219726562,-32.0,0.4299325942993164,-175.70945739746094,-14.0
31.263392012013355,413,357,330,372,256,303,379,182,290,396,145,295,413,121,314,-28.602619171142578,-79.85544490814209,-27.0,-22.175201416015625,-131.0988426208496,-40.0,-10.863359451293945,-157.5796356201172,-35.0,0.45352745056152344,-179.63208770751953,-16.0
31.32183185199392,415,359,330,372,257,303,377,182,288,394,143,293,413,115,309,-30.16285753250122,-80.699387550354,-27.0,-24.879658222198486,-132.3879737854004,-42.0,-13.671831607818604,-160.07913970947266,-37.0,-0.9649834632873535,-184.1763916015625,-21.0
31.38126029999694,414,359,330,372,257,303,378,183,287,393,143,291,410,112,303,-29.38273811340332,-80.699387550354,-27.0,-23.3076229095459,-131.57395935058594,-43.0,-13.433115005493164,-159.62364196777344,-39.0,-2.163665771484375,-184.56163787841797,-27.0
31.440591630002018,415,359,330,371,257,303,377,184,286,391,142,290,408,110,303,-30.879147052764893,-80.699387550354,-27.0,-24.65276002883911,-130.76466751098633,-44.0,-15.508726596832275,-160.08145141601562,-40.0,-4.376368045806885,-185.9942169189453,-27.0
31.502019659004873,413,359,330,372,257,302,376,182,285,391,139,288,407,106,298,-28.47734832763672,-80.741135597229,-28.0,-23.652812957763672,-131.9813232421875,-45.0,-13.787782669067383,-161.66372680664062,-42.0,-3.3197736740112305,-187.28330993652344,-32.0
31.561439390003216,413,359,331,371,257,303,375,179,284,389,134,286,405,99,293,-29.290562629699707,-80.98226261138916,-28.0,-24.180027961730957,-134.14277267456055,-47.0,-14.950936317443848,-164.85271453857422,-45.0,-4.464082717895508,-190.8386688232422,-38.0
31.620331562997308,413,360,331,370,260,305,373,181,284,386,132,285,400,95,287,-30.266850471496582,-79.51819229125977,-26.0,-25.522778511047363,-133.5825080871582,-47.0,-16.887072563171387,-166.73365783691406,-46.0,-7.572875022888184,-192.34445190429688,-44.0
31.67939142000978,413,360,331,369,260,306,371,180,283,381,131,283,393,92,282,-31.120232582092285,-79.46935081481934,-25.0,-26.73789691925049,-134.11360549926758,-48.0,-20.047781944274902,-166.8951644897461,-48.0,-11.94402027130127,-192.63829803466797,-49.0
31.73931179702049,412,361,332,369,259,305,370,180,283,378,131,281,388,92,279,-30.174677848815918,-81.30930233001709,-27.0,-26.593714714050293,-135.18369674682617,-49.0,-21.01945209503174,-167.4530258178711,-51.0,-14.201727867126465,-192.6634521484375,-53.0
31.798171267000725,413,362,332,369,260,306,367,181,284,374,131,280,383,91,276,-31.09188747406006,-81.32428550720215,-26.0,-29.522685050964355,-135.43744277954102,-48.0,-24.34089183807373,-167.98175811767578,-52.0,-17.98655605316162,-193.0558319091797,-56.0
31.858774713997263,414,360,332,369,258,305,366,178,285,372,129,279,381,89,275,-31.744372367858887,-81.24547100067139,-27.0,-31.118361473083496,-136.02688217163086,-47.0,-26.32430934906006,-167.47505950927734,-53.0,-19.972336769104004,-192.43566131591797,-57.0
31.91638450001483,413,359,332,370,257,305,365,177,286,371,128,280,377,88,275,-30.238505363464355,-81.18163967132568,-27.0,-31.149073600769043,-136.06314086914062,-46.0,-26.326651573181152,-167.6129608154297,-52.0,-21.787888526916504,-192.30091094970703,-57.0
31.97541920799995,412,360,333,370,258,306,365,177,286,369,129,280,375,89,274,-29.552946090698242,-81.48660659790039,-27.0,-30.33351707458496,-137.13323974609375,-47.0,-26.834936141967773,-168.02114868164062,-53.0,-22.15435218811035,-192.3655014038086,-59.0
32.03515566099668,412,359,332,369,256,305,364,175,287,367,127,280,373,88,274,-30.174677848815918,-81.90265941619873,-27.0,-31.1845121383667,-137.56744766235352,-45.0,-28.18948268890381,-168.27488708496094,-52.0,-23.4805326461792,-191.94314575195312,-58.0
32.093716955016134,412,358,333,368,255,306,362,176,288,364,128,282,369,88,274,-30.999711990356445,-82.08233165740967,-27.0,-32.65964317321777,-136.53438568115234,-45.0,-30.432893753051758,-167.63504791259766,-51.0,-26.0407657623291,-191.4388198852539,-59.0
32.15417604299728,411,357,333,369,254,306,362,175,289,364,128,283,369,88,275,-29.48911952972412,-82.01849842071533,-27.0,-32.021342277526855,-136.58010482788086,-44.0,-29.78986644744873,-167.1110382080078,-50.0,-25.385916709899902,-191.00936889648438,-58.0
32.211927622993244,411,357,332,368,254,306,361,175,289,363,127,283,368,88,276,-30.24557399749756,-81.74035358428955,-26.0,-32.737608909606934,-136.30195999145508,-43.0,-30.491950035095215,-167.50191497802734,-49.0,-26.20381450653076,-191.0889892578125,-56.0
32.271448950021295,411,357,331,368,254,305,361,174,289,363,126,283,368,86,276,-30.14392375946045,-81.49685764312744,-26.0,-32.7706823348999,-136.70700073242188,-42.0,-30.525023460388184,-167.8927764892578,-48.0,-26.23688793182373,-192.11576080322266,-55.0
32.32939504602109,411,358,332,367,253,306,359,173,289,361,125,283,365,85,277,-30.968958854675293,-83.2485876083374,-26.0,-34.104002952575684,-138.4532012939453,-43.0,-31.829970359802246,-169.62478637695312,-49.0,-28.30302333831787,-194.1960906982422,-55.0
32.38821948799887,413,358,330,367,253,305,359,173,289,359,125,285,362,85,278,-32.458255767822266,-82.71985340118408,-25.0,-35.73038864135742,-137.89217376708984,-41.0,-35.10638427734375,-169.60435485839844,-45.0,-32.04279708862305,-193.9999237060547,-52.0
32.44599659802043,415,358,327,366,250,302,353,170,290,353,123,285,355,83,279,-34.39200496673584,-84.11697673797607,-25.0,-41.63083553314209,-139.26414108276367,-37.0,-40.77991008758545,-170.11029052734375,-42.0,-38.43968868255615,-194.84235382080078,-48.0
32.50609461902059,415,358,326,365,250,302,353,169,289,350,122,286,351,83,280,-35.12955045700073,-83.8364667892456,-24.0,-41.484267711639404,-139.5029067993164,-37.0,-43.00202512741089,-170.78091430664062,-40.0,-41.276443004608154,-194.93143463134766,-46.0
32.56577382099931,417,360,326,361,251,303,348,169,290,344,120,289,343,81,284,-39.677857875823975,-84.63629531860352,-23.0,-46.6235785484314,-141.21051025390625,-36.0,-49.174352169036865,-174.5207977294922,-37.0,-48.88842153549194,-199.2938461303711,-42.0
32.62402024702169,416,359,324,356,246,301,340,167,293,334,119,292,332,80,288,-42.20497751235962,-86.91282415390015,-23.0,-51.98264932632446,-141.75824356079102,-31.0,-55.92345666885376,-174.72103118896484,-32.0,-56.424715518951416,-200.13552856445312,-36.0
32.683186467998894,417,359,322,353,244,301,331,167,295,323,120,295,318,81,292,-45.14337682723999,-87.77019309997559,-21.0,-59.464608669281006,-141.53450775146484,-27.0,-65.04364919662476,-174.31134033203125,-27.0,-67.77176809310913,-200.38619232177734,-30.0
32.741622008994455,418,359,322,351,244,301,327,167,296,318,121,296,313,82,293,-47.32771444320679,-87.77019309997559,-21.0,-63.24698781967163,-141.70551681518555,-26.0,-69.54467916488647,-173.89371490478516,-26.0,-72.24916219711304,-200.0678482055664,-29.0
32.801583406020654,414,355,320,346,243,303,323,166,297,312,119,298,306,81,295,-48.266130447387695,-84.87278342247009,-17.0,-63.294198989868164,-138.9869728088379,-23.0,-71.28449440002441,-172.27050018310547,-22.0,-74.66743659973145,-197.91746520996094,-25.0
32.861407949007116,412,354,320,343,240,302,317,165,299,305,119,300,298,82,297,-48.70821952819824,-86.26674115657806,-18.0,-66.50446891784668,-139.2840805053711,-21.0,-75.2701473236084,-172.08299255371094,-20.0,-79.33392143249512,-197.20751190185547,-23.0
32.921122138999635,408,352,320,339,241,304,313,164,300,301,118,302,294,81,301,-48.944573402404785,-84.03200173377991,-16.0,-66.57063007354736,-138.65605545043945,-20.0,-75.66724872589111,-171.85292053222656,-18.0,-80.35508441925049,-197.8939208984375,-19.0
32.98291040401091,405,351,322,336,241,305,308,165,302,295,119,304,287,82,303,-48.9469575881958,-83.79952311515808,-17.0,-68.30580615997314,-138.0697784423828,-20.0,-78.20145893096924,-171.47940826416016,-18.0,-83.62449359893799,-197.69770050048828,-19.0
33.04190635701525,405,351,323,334,240,306,308,166,303,295,120,305,286,84,304,-50.55684280395508,-84.78295102715492,-17.0,-68.53511428833008,-137.79319763183594,-20.0,-78.46149826049805,-171.30683135986328,-18.0,-84.62209701538086,-196.89630889892578,-19.0
33.10291071800748,403,351,323,333,240,306,306,166,304,293,120,305,285,84,304,-49.75308799743652,-84.78295102715492,-17.0,-68.72184562683105,-137.96657180786133,-19.0,-78.37639427185059,-171.30683135986328,-18.0,-83.81361198425293,-196.89630889892578,-19.0
33.16274245400564,402,352,324,331,241,307,305,167,305,292,122,305,283,85,305,-50.6041202545166,-85.08554244041443,-17.0,-68.9062442779541,-138.44882583618164,-19.0,-78.27949714660645,-170.8946990966797,-19.0,-84.76866340637207,-197.57241821289062,-19.0
33.22103602101561,402,352,324,331,242,308,305,168,304,292,122,305,283,86,304,-50.82631874084473,-84.35350620746613,-16.0,-68.62258338928223,-137.5591583251953,-20.0,-78.27949714660645,-170.8946990966797,-19.0,-84.4330005645752,-196.48889923095703,-20.0
33.279454319010256,403,353,324,333,244,307,307,169,304,294,123,305,286,86,304,-49.91856384277344,-83.67424583435059,-17.0,-67.95121002197266,-137.60644912719727,-20.0,-77.6033935546875,-170.9396209716797,-19.0,-83.04296875,-197.25484466552734,-20.0
33.33898879200569,404,353,324,333,244,307,308,169,305,296,123,306,287,86,304,-50.684499740600586,-83.67424583435059,-17.0,-68.27505302429199,-137.77273178100586,-19.0,-77.23221397399902,-171.2146453857422,-18.0,-83.09025382995605,-197.25484466552734,-20.0
33.39756337102153,407,355,325,337,246,307,310,171,304,298,125,306,289,88,304,-50.036787033081055,-84.02803373336792,-18.0,-68.81645393371582,-137.97441864013672,-21.0,-78.04072761535645,-171.5731658935547,-19.0,-83.9082202911377,-197.62281799316406,-21.0
33.457342887006234,408,357,325,338,247,307,312,172,305,300,126,305,292,90,304,-50.079336166381836,-84.8388843536377,-18.0,-68.4145565032959,-138.95155334472656,-20.0,-77.06678581237793,-172.1184539794922,-20.0,-82.52055168151855,-197.72210693359375,-21.0
33.51728982600616,408,357,325,339,249,308,315,173,303,303,127,306,295,91,304,-49.55687141418457,-83.36455297470093,-17.0,-65.73145866394043,-137.9168815612793,-22.0,-75.19211387634277,-171.66300201416016,-19.0,-80.36458396911621,-197.00344848632812,-21.0
33.57629699099925,409,357,325,339,249,307,315,173,303,304,127,306,296,90,305,-50.12188911437988,-83.38738965988159,-18.0,-66.49975776672363,-137.9168815612793,-22.0,-75.23702430725098,-171.66300201416016,-19.0,-80.71915626525879,-198.0751495361328,-20.0
33.63559927500319,409,358,325,340,250,307,318,172,303,308,126,306,301,89,306,-49.39614295959473,-83.42994499206543,-18.0,-64.35088539123535,-139.40147399902344,-22.0,-72.34349250793457,-173.1546859741211,-19.0,-77.40717506408691,-199.91986846923828,-19.0
33.695381286001066,409,357,325,342,250,307,322,172,303,314,125,305,309,88,307,-47.944650650024414,-82.66164207458496,-18.0,-61.48571968078613,-138.63317108154297,-22.0,-67.74080848693848,-172.83946228027344,-20.0,-71.8943042755127,-200.23271942138672,-18.0
33.754510155995376,412,359,325,345,250,306,327,171,301,320,124,306,317,86,305,-47.883209228515625,-84.2234411239624,-19.0,-59.74586486816406,-140.56295013427734,-24.0,-65.96778869628906,-175.3697509765625,-19.0,-67.88265991210938,-202.49581909179688,-20.0
33.813097941019805,414,358,323,347,251,306,332,170,301,327,122,303,325,85,304,-48.025004386901855,-82.17074298858643,-17.0,-57.776610374450684,-139.9452018737793,-22.0,-61.79772090911865,-174.65502166748047,-20.0,-63.466681480407715,-201.52266693115234,-19.0
33.871736544009764,417,362,324,351,251,305,335,172,299,329,124,302,327,85,302,-47.228381633758545,-85.54255294799805,-19.0,-57.48826551437378,-141.54793548583984,-25.0,-62.41003751754761,-176.29402923583984,-22.0,-63.83789396286011,-204.13719940185547,-22.0
33.93080701099825,419,361,323,353,252,304,339,170,298,335,122,300,334,83,300,-47.16218566894531,-83.797926902771,-19.0,-56.0036735534668,-141.74415588378906,-25.0,-59.24703598022461,-176.11356353759766,-23.0,-59.95623016357422,-203.7723388671875,-23.0
33.98994022901752,419,361,324,355,251,304,342,169,297,338,121,299,338,83,299,-45.71071481704712,-84.8041877746582,-20.0,-53.6799111366272,-142.56995010375977,-27.0,-56.8996262550354,-176.83061981201172,-25.0,-56.8996262550354,-203.69036102294922,-25.0
34.04879497899674,420,363,324,357,250,302,344,169,296,342,121,299,343,83,300,-44.71788024902344,-87.10511302947998,-22.0,-52.85017013549805,-143.9355354309082,-28.0,-54.838226318359375,-178.36248779296875,-25.0,-54.32521057128906,-205.59181213378906,-24.0
34.10808672301937,421,362,323,358,250,302,345,169,296,343,121,300,344,83,301,-44.77932095527649,-86.04920482635498,-21.0,-52.92579388618469,-142.8796272277832,-27.0,-55.100579500198364,-177.58633422851562,-23.0,-54.582844972610474,-204.9054946899414,-22.0
34.16791390100843,421,363,325,359,250,303,347,169,296,345,121,300,347,83,303,-44.202531576156616,-87.37224769592285,-22.0,-51.50744414329529,-144.2278709411621,-29.0,-53.66331648826599,-178.93457794189453,-25.0,-52.79802870750427,-206.99291229248047,-22.0
34.22710529199685,420,362,323,360,249,302,350,168,297,351,121,303,355,85,309,-42.58789682388306,-86.76313257217407,-21.0,-48.840784549713135,-143.74801635742188,-26.0,-49.18815851211548,-178.42559814453125,-20.0,-47.31573724746704,-206.40123748779297,-14.0
34.28649435401894,421,362,324,359,249,303,352,170,298,355,124,306,360,90,313,-44.21196508407593,-87.03026628494263,-21.0,-48.36325216293335,-142.79769134521484,-26.0,-47.57350301742554,-177.38468170166016,-18.0,-45.032044887542725,-204.45098876953125,-11.0
34.346726604009746,421,362,324,359,249,303,353,170,299,357,126,307,364,93,317,-44.21196508407593,-87.03026628494263,-21.0,-47.82896947860718,-142.96160888671875,-25.0,-46.28746175765991,-176.20584869384766,-17.0,-42.64904546737671,-203.61498260498047,-7.0
34.40554697799962,422,363,324,361,249,302,356,171,300,361,130,310,369,100,320,-43.394041776657104,-87.81904077529907,-22.0,-46.63749575614929,-143.18226623535156,-24.0,-44.604227781295776,-174.84423065185547,-14.0,-40.065130949020386,-200.12340545654297,-4.0
34.464821578992996,423,363,323,362,249,302,358,172,300,364,134,311,374,107,314,-43.45075440406799,-87.5267128944397,-21.0,-45.98973298072815,-142.18073654174805,-23.0,-43.32053208351135,-171.86956787109375,-12.0,-36.330122232437134,-192.65860748291016,-9.0
34.52375952000148,422,362,324,361,248,302,359,172,301,367,137,311,377,114,0,-43.394041776657104,-87.76702976226807,-22.0,-44.66589617729187,-141.86631774902344,-23.0,-40.34428286552429,-169.19034576416016,-13.0,2.290513277053833,-93.9498291015625,-324.0
34.58234206499765,422,362,324,360,248,304,360,171,302,369,140,309,379,123,0,-44.41524386405945,-87.72608423233032,-20.0,-44.107969999313354,-142.73943710327148,-22.0,-38.6091525554657,-166.5150604248047,-15.0,2.290513277053833,-93.9498291015625,-324.0
34.64180756401038,421,362,325,360,247,303,361,171,302,371,141,309,381,127,0,-43.48623824119568,-88.7528190612793,-22.0,-42.61867308616638,-143.0294075012207,-23.0,-36.37283110618591,-166.07455444335938,-16.0,3.0658819675445557,-94.23979949951172,-325.0
34.70049313802156,421,362,323,359,246,303,361,169,303,372,144,0,382,138,0,-44.22139859199524,-88.88916969299316,-20.0,-42.788811922073364,-144.04360580444336,-20.0,3.0470149517059326,-93.65985870361328,-323.0,3.0470149517059326,-93.65985870361328,-323.0
34.75892963100341,422,362,324,358,245,304,363,165,305,376,149,0,384,155,0,-45.85255312919617,-89.88205051422119,-20.0,-42.405821561813354,-147.55022048950195,-19.0,2.290513277053833,-93.9498291015625,-324.0,2.290513277053833,-93.9498291015625,-324.0
34.81791950200568,422,362,324,359,244,303,364,165,306,375,154,306,382,164,304,-44.97790026664734,-90.61172294616699,-21.0,-41.828985929489136,-147.72595977783203,-18.0,-33.87176775932312,-155.68317413330078,-18.0,-28.60482668876648,-148.09313583374023,-20.0
34.877452963002725,420,361,323,360,243,302,366,164,307,374,161,305,378,178,307,-42.58789682388306,-90.28313159942627,-21.0,-39.00159692764282,-147.57390975952148,-16.0,-32.95453500747681,-149.38076400756836,-18.0,-30.292627811431885,-137.41344833374023,-16.0
34.937971867009765,419,361,324,362,242,302,367,164,308,374,171,307,376,193,306,-40.38230752944946,-91.28466439247131,-22.0,-37.63520669937134,-148.03961944580078,-16.0,-32.41788721084595,-142.78128051757812,-17.0,-30.850576877593994,-126.70529174804688,-18.0
34.99659486999735,420,361,323,360,242,303,367,164,309,375,175,307,376,201,306,-42.7415337562561,-90.99077022075653,-20.0,-38.5500283241272,-147.93011474609375,-14.0,-32.469873905181885,-139.59069061279297,-16.0,-31.628309726715088,-120.63062286376953,-17.0
35.05549583901302,420,361,324,361,243,302,367,166,310,374,180,309,375,207,306,-41.8621711730957,-90.5707368850708,-22.0,-38.67531967163086,-146.93014907836914,-14.0,-33.424903869628906,-136.5301170349121,-15.0,-32.33989715576172,-116.57792663574219,-18.0
35.11431036199792,419,361,324,361,242,302,367,166,311,373,182,309,373,210,305,-41.09623575210571,-91.28466439247131,-22.0,-38.0464768409729,-147.10352325439453,-13.0,-33.38944482803345,-135.06916427612305,-15.0,-32.897825717926025,-114.33841896057129,-19.0
35.173468888999196,419,361,324,361,242,302,367,167,311,373,182,309,375,210,306,-41.09623575210571,-91.28466439247131,-22.0,-38.0464768409729,-146.36831665039062,-13.0,-33.38944482803345,-135.06916427612305,-15.0,-31.57396173477173,-114.40777778625488,-18.0
35.23181918502087,420,361,324,361,242,303,366,168,311,372,184,309,372,212,306,-42.01344299316406,-91.27837550640106,-21.0,-39.547611236572266,-145.63311386108398,-13.0,-34.88585662841797,-133.60821533203125,-15.0,-34.510047912597656,-112.96100997924805,-18.0
35.2908917760069,419,360,324,361,241,302,365,167,313,372,184,310,373,212,305,-41.09623575210571,-91.23265397548676,-22.0,-39.80052042007446,-145.94440078735352,-11.0,-34.24518823623657,-132.97310256958008,-14.0,-32.897825717926025,-112.13044166564941,-19.0
35.35021704499377,419,360,325,361,241,303,365,167,314,372,184,310,372,213,306,-41.233346462249756,-91.51396918296814,-22.0,-39.92817449569702,-146.40065002441406,-11.0,-34.231027126312256,-133.25834274291992,-15.0,-33.72995138168335,-111.75692939758301,-19.0
35.4092171160155,418,360,325,360,242,303,365,168,315,371,184,311,372,213,307,-41.18134021759033,-90.79767787456512,-22.0,-39.3016939163208,-145.8270034790039,-10.0,-34.323201179504395,-133.38916397094727,-14.0,-33.08691883087158,-111.8191967010498,-18.0
35.469174746016506,418,360,326,361,241,304,365,168,316,370,186,311,370,215,306,-40.59979295730591,-91.79528450965881,-22.0,-39.42698335647583,-146.28089141845703,-10.0,-35.04187822341919,-132.20399475097656,-15.0,-34.391891956329346,-110.59540367126465,-20.0
35.528416834014934,417,358,325,360,240,304,366,168,316,372,185,312,372,214,307,-40.56667757034302,-90.69210147857666,-21.0,-37.9281849861145,-144.45905303955078,-9.0,-32.94496965408325,-131.24581909179688,-13.0,-32.31861925125122,-109.55685043334961,-18.0
35.58787962901988,418,357,325,360,239,304,367,168,318,373,186,312,374,214,307,-41.33497714996338,-90.64245395362377,-21.0,-38.22364139556885,-144.0280418395996,-7.0,-32.975701332092285,-129.73994827270508,-13.0,-31.63542652130127,-108.78854751586914,-18.0
35.64703521999763,418,357,325,360,239,303,368,168,318,372,186,313,373,214,307,-41.18134021759033,-90.64165081083775,-22.0,-37.471890449523926,-144.0280418395996,-7.0,-33.83853626251221,-129.8660430908203,-12.0,-32.361172676086426,-108.78854751586914,-18.0
35.70658188601374,418,356,324,360,239,304,367,168,319,372,186,314,373,214,307,-41.351502418518066,-89.59837131202221,-20.0,-38.3772554397583,-143.15260696411133,-5.0,-33.980332374572754,-128.94805526733398,-10.0,-32.37769794464111,-107.74446487426758,-17.0
35.765669136017095,418,356,325,360,239,304,368,169,320,374,187,314,375,214,308,-41.33497714996338,-89.8741510361433,-21.0,-37.74134159088135,-142.84055709838867,-5.0,-32.479214668273926,-128.48154067993164,-11.0,-31.02785587310791,-108.08014678955078,-17.0
35.825361944007454,419,357,325,360,240,304,369,170,320,374,188,314,375,215,308,-42.10327672958374,-89.92379856109619,-21.0,-37.75316381454468,-142.85237884521484,-5.0,-33.24751424789429,-128.50754928588867,-11.0,-31.79615545272827,-108.12034034729004,-17.0
