time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
44.29090291800094,447,347,352,420,220,338,408,171,325,398,139,306,385,112,299,-22.302270650863647,-105.04009914398193,-14.0,-31.36849594116211,-142.09241485595703,-27.0,-37.83918571472168,-162.171142578125,-46.0,-46.58140754699707,-179.59527587890625,-53.0
44.35038117799559,448,347,352,420,221,338,408,173,326,398,143,305,387,116,297,-23.13439917564392,-104.24106788635254,-14.0,-32.24078941345215,-140.712646484375,-26.0,-38.60750961303711,-159.04986572265625,-47.0,-45.820247650146484,-176.18478393554688,-55.0
44.40927404098329,448,347,352,421,221,338,409,174,326,399,144,304,387,119,296,-22.335367679595947,-104.24106788635254,-14.0,-31.470126152038574,-139.94198608398438,-26.0,-37.82504844665527,-158.10345458984375,-48.0,-45.730438232421875,-173.79398345947266,-56.0
44.46904701000312,448,346,351,422,221,339,409,176,325,399,148,304,387,124,294,-21.489012241363525,-103.2001485824585,-12.0,-31.377931594848633,-137.16664505004883,-26.0,-37.77065467834473,-154.14456176757812,-47.0,-45.49642562866211,-168.66566467285156,-57.0
44.52793684700737,447,346,353,422,222,340,411,178,326,401,151,303,389,128,294,-20.77037763595581,-102.94403171539307,-13.0,-29.148701667785645,-136.2793426513672,-27.0,-35.550926208496094,-152.28404998779297,-50.0,-43.38068962097168,-166.38988494873047,-59.0
44.58655190499849,448,346,352,423,222,341,412,178,325,403,152,303,391,129,294,-20.751421809196472,-102.73287868499756,-11.0,-29.127426147460938,-135.88219451904297,-27.0,-34.89844036102295,-151.31561660766602,-49.0,-42.7707576751709,-165.44273376464844,-58.0
44.64601327298442,448,344,351,423,222,340,412,179,327,403,153,302,391,131,294,-20.692322492599487,-100.78021335601807,-11.0,-29.134451866149902,-133.48750686645508,-24.0,-34.7920618057251,-148.48353958129883,-49.0,-42.71636390686035,-162.14102935791016,-57.0
44.705659687984735,448,344,351,423,222,341,412,181,325,403,157,300,391,137,292,-20.697028040885925,-100.82120418548584,-10.0,-29.07303237915039,-131.66561889648438,-26.0,-34.688090324401855,-145.23853302001953,-51.0,-42.55565643310547,-157.48706817626953,-59.0
44.765867253998294,447,344,351,423,224,342,414,184,325,406,163,302,395,146,292,-19.871968150138855,-99.2452220916748,-9.0,-26.706668853759766,-129.36072540283203,-26.0,-31.82051372528076,-141.34426498413086,-49.0,-38.96474075317383,-151.27448272705078,-59.0
44.824268049007514,448,344,352,424,225,343,415,187,326,408,167,299,396,152,290,-19.9499813914299,-98.71805477142334,-9.0,-26.84614610671997,-127.42697525024414,-26.0,-31.156322479248047,-138.2229461669922,-53.0,-39.02154731750488,-146.9672393798828,-62.0
44.88364961298066,448,343,353,425,225,343,415,186,0,408,168,298,397,156,290,-19.193523846101016,-98.13098049163818,-10.0,-19.201244354248047,-86.50358581542969,-353.0,-31.17055034637451,-136.7603874206543,-55.0,-38.390380859375,-143.6379280090332,-63.0
44.942227058985736,448,343,352,425,225,343,416,186,0,409,169,299,398,159,290,-19.13913007779047,-97.88592433929443,-9.0,-19.1468505859375,-86.25852966308594,-352.0,-30.44948673248291,-135.97714614868164,-53.0,-37.65042686462402,-141.3361930847168,-62.0
45.001805051986594,449,343,351,426,224,343,415,185,321,409,169,296,399,161,291,-19.10364842414856,-98.45172691345215,-8.0,-27.50342845916748,-127.24882888793945,-30.0,-31.111452102661133,-135.23324966430664,-55.0,-37.801679611206055,-139.90522003173828,-60.0
45.06031625898322,449,343,352,427,226,343,417,189,0,412,175,294,402,167,289,-18.34955406188965,-97.0750732421875,-9.0,-19.97897720336914,-86.25852966308594,-352.0,-29.007559776306152,-130.97563934326172,-58.0,-35.68596649169922,-135.68070602416992,-63.0
45.119389088999014,450,343,351,427,226,344,417,189,328,413,177,294,406,173,290,-19.117810010910034,-96.86155986785889,-7.0,-26.947731494903564,-125.04647827148438,-23.0,-29.085551261901855,-129.34055709838867,-57.0,-33.771084785461426,-131.49331283569336,-61.0
45.17847561498638,452,342,350,427,226,344,417,189,329,414,180,0,410,177,0,-20.713486433029175,-95.78911113739014,-6.0,-28.562297344207764,-124.09303283691406,-21.0,-22.347660064697266,-84.94103240966797,-350.0,-22.347660064697266,-84.94103240966797,-350.0
45.238438408996444,453,341,349,429,225,344,418,188,292,415,183,291,412,185,291,-19.848238468170166,-95.53460025787354,-5.0,-27.934282302856445,-119.31248092651367,-57.0,-29.981526851654053,-122.63072967529297,-58.0,-32.04529666900635,-121.2548828125,-58.0
45.29797969199717,455,342,349,428,223,343,416,185,293,415,185,292,414,194,288,-22.318638563156128,-97.94743919372559,-6.0,-30.986180305480957,-122.33683395385742,-56.0,-31.655214309692383,-122.2083740234375,-57.0,-32.241576194763184,-115.56705856323242,-61.0
45.35700021998491,457,342,350,427,220,342,416,182,307,416,186,299,416,202,290,-24.85998284816742,-100.57696437835693,-8.0,-33.00947141647339,-126.55519485473633,-43.0,-32.83944368362427,-122.6434440612793,-51.0,-32.64816236495972,-110.53964042663574,-60.0
45.41546648199437,455,343,351,427,220,341,416,181,311,415,189,299,413,209,287,-23.280876755714417,-101.60369396209717,-10.0,-31.510628700256348,-128.9050521850586,-40.0,-31.962422370910645,-121.59539031982422,-52.0,-33.03594779968262,-106.59800338745117,-64.0
45.4745064379822,456,343,351,427,220,342,415,182,310,414,190,298,413,209,288,-24.105891585350037,-101.64941310882568,-9.0,-33.05198001861572,-128.03429794311523,-41.0,-33.473042011260986,-120.77191543579102,-53.0,-33.89405918121338,-106.66972732543945,-63.0
45.53469900498749,456,342,350,427,220,341,416,182,317,415,191,298,414,212,291,-24.03733503818512,-100.53124523162842,-9.0,-32.39460754394531,-127.91070556640625,-33.0,-32.695263385772705,-118.9949951171875,-52.0,-33.21786451339722,-103.74867820739746,-59.0
45.59543318499345,456,343,350,427,220,339,416,183,318,415,194,297,414,215,289,-24.046836018562317,-101.26719951629639,-11.0,-32.41586112976074,-128.12189865112305,-32.0,-32.671645641326904,-117.6017894744873,-53.0,-33.16590166091919,-102.3972225189209,-61.0
45.65536614198936,455,343,352,427,220,0,417,183,320,415,195,299,412,218,289,-24.97174072265625,-86.25852966308594,-352.0,-31.016372680664062,-128.87837982177734,-32.0,-32.03336429595947,-117.59942626953125,-53.0,-33.84677600860596,-100.83773994445801,-63.0
45.71391428099014,456,342,351,428,217,292,417,180,319,416,196,0,414,221,290,-23.65312933921814,-100.60455513000488,-59.0,-31.756306648254395,-129.93272399902344,-32.0,-25.73056411743164,-85.1837158203125,-351.0,-33.26519012451172,-97.75669479370117,-61.0
45.774211899988586,456,342,350,427,217,291,416,181,319,417,197,0,417,223,287,-24.27486026287079,-100.30906105041504,-59.0,-32.43711471557617,-128.93592071533203,-31.0,-25.657257080078125,-84.94103240966797,-350.0,-31.07853651046753,-96.02701187133789,-63.0
45.83390825099195,456,342,349,426,218,291,416,182,318,418,199,301,417,227,289,-24.889476597309113,-99.37844562530518,-58.0,-32.34255409240723,-127.8035659790039,-31.0,-30.55811882019043,-113.40262222290039,-48.0,-31.04300832748413,-93.12879276275635,-60.0
45.89273973600939,455,342,350,426,218,293,417,183,321,420,203,301,420,233,290,-24.130610406398773,-99.72203159332275,-57.0,-30.893378734588623,-127.6940689086914,-29.0,-28.38089871406555,-110.79905891418457,-49.0,-28.251126527786255,-89.2872986793518,-60.0
45.95103722199565,457,341,350,426,216,297,417,184,321,422,207,302,425,237,290,-25.7758629322052,-100.50063514709473,-53.0,-32.54817724227905,-126.10782623291016,-29.0,-28.61963987350464,-107.20185470581055,-48.0,-26.47812783718109,-85.71766078472137,-60.0
46.0117240609834,457,341,350,425,216,298,417,185,320,422,208,303,425,238,290,-26.477947766892612,-100.5558090209961,-52.0,-32.529287338256836,-125.22052001953125,-30.0,-28.626709461212158,-106.56201553344727,-47.0,-26.47812783718109,-85.03210145235062,-60.0
46.071525234001456,457,341,351,425,216,299,418,185,321,424,210,302,427,241,291,-26.553595500532538,-100.85131072998047,-52.0,-31.86500358581543,-125.58930587768555,-30.0,-27.267455399036407,-105.30039978027344,-49.0,-25.177928805351257,-83.21182441711426,-60.0
46.131700467987685,457,341,351,424,215,302,417,187,323,423,213,302,427,244,292,-27.267455399036407,-101.73076438903809,-49.0,-32.66162633895874,-124.3190803527832,-28.0,-27.981382727622986,-103.15861701965332,-49.0,-25.17317831516266,-81.13703727722168,-59.0
46.19020527298562,457,341,350,424,214,304,417,188,321,424,215,303,428,247,292,-27.196468114852905,-102.32416915893555,-46.0,-32.54817724227905,-123.07245254516602,-29.0,-27.194126665592194,-101.54797744750977,-47.0,-24.407220602035522,-78.8258490562439,-58.0
46.2490735790052,455,342,352,424,215,305,417,189,321,423,217,303,426,249,293,-25.68589496612549,-102.975830078125,-47.0,-31.03526258468628,-123.62638092041016,-31.0,-26.39750337600708,-101.42816734313965,-49.0,-24.27249425649643,-78.7352123260498,-59.0
46.30964255100116,455,342,352,425,214,307,417,189,321,423,218,304,425,250,293,-24.964830530341715,-103.81665420532227,-45.0,-31.03526258468628,-123.62638092041016,-31.0,-26.40220880508423,-100.7623233795166,-48.0,-24.965145653113723,-78.04256057739258,-59.0
46.370882546005305,454,342,353,424,215,308,417,190,321,423,220,304,426,252,294,-24.929371535778046,-103.39113807678223,-45.0,-30.271714687347412,-123.1102294921875,-32.0,-25.63866090774536,-99.56770420074463,-49.0,-23.5065598487854,-76.87001991271973,-59.0
46.429689573007636,454,342,353,425,214,311,417,192,321,423,224,305,426,257,296,-24.201192597858608,-104.29895782470703,-42.0,-30.271714687347412,-121.59254455566406,-32.0,-25.6433664560318,-96.72934627532959,-48.0,-23.501786828041077,-73.31144523620605,-57.0
46.488388492987724,454,342,352,426,214,314,419,193,320,426,226,306,430,260,295,-23.39025104045868,-104.23597526550293,-38.0,-28.671287536621094,-120.48146057128906,-32.0,-23.40934306383133,-95.07615089416504,-46.0,-20.646076917648315,-71.01836490631104,-57.0
46.548450778995175,454,342,352,425,214,313,419,193,321,426,227,306,431,262,296,-24.132568860426545,-104.17607307434082,-39.0,-28.68544864654541,-120.59100723266602,-31.0,-23.40934306383133,-94.35276699066162,-46.0,-19.93449115753174,-69.57003688812256,-56.0
46.60827013698872,454,343,353,426,215,315,419,194,321,427,229,307,431,265,298,-23.45644325017929,-104.62839889526367,-38.0,-28.754027366638184,-120.90934371948242,-32.0,-22.74978792667389,-94.0076231956482,-46.0,-19.974656581878662,-68.42666435241699,-55.0
46.6684537359979,454,343,353,426,216,314,419,196,321,427,232,307,431,267,298,-23.458829760551453,-103.82856559753418,-39.0,-28.754027366638184,-119.39165496826172,-32.0,-22.74978792667389,-91.8303804397583,-46.0,-19.974656581878662,-67.01772117614746,-55.0
46.72770503000356,454,343,353,426,217,316,419,197,322,428,234,308,432,270,302,-23.45405673980713,-103.19189071655273,-37.0,-28.768188953399658,-118.73290634155273,-31.0,-22.016926050186157,-90.39150905609131,-45.0,-19.203903198242188,-64.6143856048584,-51.0
46.78635113700875,455,343,354,427,217,317,420,198,321,429,236,310,434,273,304,-23.60771656036377,-103.48975944519043,-37.0,-28.900617837905884,-118.11902618408203,-33.0,-22.175291061401367,-89.19613265991211,-44.0,-18.638885498046875,-62.55851173400879,-50.0
46.84545706099016,454,343,352,426,217,317,420,199,321,430,238,311,435,274,306,-23.383091509342194,-102.99964714050293,-35.0,-27.926605463027954,-116.87007141113281,-31.0,-20.456597089767456,-87.24350875616074,-41.0,-16.898892402648926,-61.18587112426758,-46.0
46.904468722990714,455,345,354,426,219,317,420,201,320,431,240,313,437,276,309,-24.357103884220123,-103.6646900177002,-37.0,-28.88882040977478,-117.42556762695312,-34.0,-20.666993141174316,-87.93379867076874,-41.0,-16.340967178344727,-61.64292907714844,-45.0
46.963796242984245,455,344,354,426,219,317,421,201,320,432,240,314,437,277,311,-24.357103884220123,-102.82783699035645,-37.0,-28.132340908050537,-116.58871459960938,-34.0,-19.91049098968506,-87.09538477659225,-40.0,-16.284186363220215,-59.89754295349121,-43.0
47.02317650499754,455,345,354,427,218,318,421,201,320,431,239,315,437,276,312,-23.60296595096588,-104.46452522277832,-36.0,-28.132340908050537,-117.42556762695312,-34.0,-20.638579845428467,-88.67533630132675,-39.0,-16.2557954788208,-61.3829345703125,-42.0
47.08214424198377,455,345,353,427,218,317,421,200,321,432,239,315,437,275,312,-23.53677463531494,-104.16429805755615,-36.0,-28.07083249092102,-118.02526664733887,-32.0,-19.822978496551514,-88.42555755376816,-38.0,-16.184853553771973,-61.870723724365234,-41.0
47.14150438498473,456,345,354,428,218,317,422,200,321,433,238,314,439,274,311,-23.695185899734497,-104.41407680511475,-37.0,-28.219788074493408,-118.27504539489746,-33.0,-20.00505304336548,-89.41682851314545,-40.0,-15.650636672973633,-62.940006256103516,-43.0
47.201317091006786,457,345,352,428,218,317,422,200,320,433,238,314,438,274,311,-24.380698442459106,-103.91451930999756,-35.0,-28.898231029510498,-117.68248748779297,-32.0,-20.690565586090088,-88.91727101802826,-38.0,-17.071352005004883,-62.44044876098633,-41.0
47.25946256399038,456,345,353,427,218,316,421,199,321,433,237,313,439,273,310,-24.376016855239868,-104.11385154724121,-37.0,-28.90532422065735,-118.78411102294922,-32.0,-19.950680255889893,-89.90381395816803,-40.0,-15.610447883605957,-63.50500297546387,-43.0
47.319253035995644,457,345,352,428,218,316,421,198,320,431,236,312,437,272,309,-24.387813091278076,-103.86407279968262,-36.0,-29.654710292816162,-119.19544792175293,-32.0,-22.203568935394287,-90.38607168197632,-40.0,-17.86333656311035,-64.06527328491211,-43.0
47.378417461994104,457,345,353,428,218,315,421,197,321,432,234,311,438,270,306,-24.470597743988037,-104.06340408325195,-38.0,-29.739814043045044,-120.30179977416992,-32.0,-21.558241844177246,-92.09836196899414,-42.0,-17.30079460144043,-65.99344444274902,-47.0
47.43862614998943,458,345,352,427,217,313,421,196,319,432,232,308,439,267,304,-25.98121452331543,-104.45266342163086,-39.0,-30.47740340232849,-120.60595321655273,-33.0,-22.364409923553467,-93.26693630218506,-44.0,-17.400104522705078,-68.04459381103516,-48.0
47.49688972099102,458,344,351,426,214,310,420,192,320,429,224,305,436,259,300,-26.65027004480362,-105.41319465637207,-41.0,-31.165281057357788,-122.6547737121582,-31.0,-24.499144315719604,-97.90348720550537,-46.0,-19.582140922546387,-72.90019226074219,-51.0
47.55694665599731,460,344,351,426,215,305,415,185,321,425,214,305,433,247,297,-28.3217294216156,-104.39266204833984,-46.0,-36.63082218170166,-128.07858657836914,-30.0,-29.042748777661473,-105.11367988586426,-46.0,-23.426069736480713,-81.46491146087646,-54.0
47.616591417987365,460,344,350,425,216,302,415,183,321,424,210,303,431,242,297,-28.9600545396097,-103.25870323181152,-48.0,-36.54806041717529,-129.34886169433594,-29.0,-29.67632347345352,-107.61162567138672,-47.0,-24.747522354125977,-84.72803485393524,-53.0
47.67555236199405,461,345,350,425,216,300,414,178,321,422,202,304,428,233,296,-29.787499764934182,-103.97576141357422,-50.0,-38.13430404663086,-133.97048568725586,-29.0,-31.943375825881958,-114.25763511657715,-46.0,-27.68835973739624,-91.85942220687866,-54.0
47.73560155299492,460,345,350,425,216,299,413,175,322,419,194,304,425,223,297,-28.960122066084296,-103.92058563232422,-51.0,-38.09409236907959,-136.39911651611328,-28.0,-33.27194166183472,-120.00687789916992,-46.0,-28.960167083423585,-98.89548397064209,-53.0
47.795420059002936,461,345,351,426,218,298,411,173,320,415,185,306,422,209,300,-29.168200314044952,-102.7062463760376,-53.0,-40.462886810302734,-137.85765075683594,-31.0,-37.10632514953613,-126.98147201538086,-45.0,-32.00022482872009,-109.18993377685547,-51.0
47.854000129009364,460,345,350,425,217,343,409,169,0,413,175,308,421,196,301,-28.95913167996332,-105.53743743896484,-7.0,-28.96685218811035,-87.42323303222656,-350.0,-37.697256088256836,-134.2697296142578,-42.0,-31.80633044242859,-118.26220321655273,-49.0
47.913230461999774,460,345,350,425,216,343,408,167,0,413,172,308,421,192,303,-28.95913167996332,-106.3482894897461,-7.0,-28.96685218811035,-87.42323303222656,-350.0,-37.697256088256836,-136.45405960083008,-42.0,-31.825197458267212,-121.33227920532227,-47.0
47.9736619599862,461,344,351,425,215,343,409,166,318,412,167,317,419,186,302,-29.871658764313906,-106.57914733886719,-8.0,-41.90024375915527,-141.9764862060547,-33.0,-39.61427974700928,-141.0537223815918,-34.0,-34.15614604949951,-124.9239387512207,-49.0
48.032043947983766,459,344,350,425,217,344,408,168,309,410,163,311,418,175,305,-28.131710871122777,-104.76284217834473,-6.0,-40.55058002471924,-138.70774459838867,-41.0,-39.16050434112549,-142.72105407714844,-39.0,-33.17972421646118,-132.98602294921875,-45.0
48.09084400199936,457,345,352,426,219,344,412,168,306,410,159,308,412,168,306,-25.815037608146667,-104.46337509155273,-8.0,-36.03309154510498,-139.52877044677734,-46.0,-37.55073356628418,-146.4190673828125,-44.0,-36.03309154510498,-139.52877044677734,-46.0
48.148923728993395,457,345,352,426,219,344,413,168,305,410,158,309,410,165,306,-25.815037608146667,-104.46337509155273,-8.0,-35.28136348724365,-139.36012268066406,-47.0,-37.58617115020752,-147.33946228027344,-43.0,-37.479859352111816,-141.69892120361328,-46.0
48.20869893100462,456,344,352,429,218,344,418,170,0,413,157,306,408,159,307,-22.543264865875244,-104.44445991516113,-8.0,-25.803869247436523,-87.09066009521484,-352.0,-34.47758197784424,-146.65385818481445,-46.0,-38.13466453552246,-145.39701461791992,-45.0
48.26848048699321,456,344,351,428,217,344,420,171,336,413,155,309,405,150,309,-23.283175230026245,-105.01025581359863,-7.0,-29.694517850875854,-141.12571716308594,-15.0,-34.48931312561035,-148.4513397216797,-42.0,-40.333115577697754,-152.1037139892578,-42.0
48.32675009898958,455,344,352,428,216,345,420,171,337,413,154,315,405,147,308,-22.517237424850464,-106.12606620788574,-7.0,-28.947491884231567,-141.5346908569336,-15.0,-33.90056324005127,-150.6396942138672,-37.0,-39.527034759521484,-154.32427215576172,-44.0
48.38564568699803,455,345,353,427,216,345,419,172,339,411,151,319,400,136,308,-23.40376043319702,-107.20797538757324,-8.0,-29.843425750732422,-142.1383171081543,-14.0,-35.59311866760254,-154.79092407226562,-34.0,-43.2385368347168,-163.4154052734375,-45.0
48.44520277000265,455,346,354,427,216,345,419,171,338,409,148,322,398,129,308,-23.47470235824585,-108.29460716247559,-9.0,-29.900206089019775,-143.86478805541992,-16.0,-37.285696029663086,-158.78768157958984,-32.0,-44.76570129394531,-169.59882354736328,-46.0
48.504345424007624,455,346,354,427,216,345,417,169,339,408,142,325,396,118,310,-23.47470235824585,-108.29460716247559,-9.0,-31.51715850830078,-145.62913513183594,-15.0,-38.16740036010742,-164.04525756835938,-29.0,-46.358991622924805,-178.1817398071289,-44.0
48.56310703398776,455,346,352,425,216,346,415,166,339,406,135,323,394,108,313,-24.963952688500285,-107.84549522399902,-6.0,-32.97806358337402,-147.52903747558594,-13.0,-39.47232532501221,-168.42574310302734,-29.0,-47.90256690979004,-185.93730926513672,-39.0
48.62227863399312,454,347,354,425,216,345,415,164,339,405,130,323,394,101,315,-24.269006019923836,-109.13146781921387,-9.0,-32.28309440612793,-150.47297286987305,-15.0,-39.54092788696289,-173.58474731445312,-31.0,-47.3541202545166,-193.11204528808594,-39.0
48.68072191000101,454,346,354,424,216,345,414,163,338,405,128,324,393,98,316,-25.08458536863327,-108.29460716247559,-9.0,-33.05850791931152,-150.25704193115234,-16.0,-39.58818531036377,-174.53823852539062,-30.0,-48.17440605163574,-194.84329223632812,-38.0
48.739858082000865,454,347,354,423,216,345,414,161,337,405,126,324,393,95,317,-25.90016460418701,-109.13146781921387,-9.0,-33.03252696990967,-152.50677108764648,-17.0,-39.58818531036377,-176.90697479248047,-30.0,-48.25003242492676,-198.26244354248047,-37.0
48.79850132399588,453,347,355,423,216,344,413,160,337,404,125,324,393,94,318,-25.124817848205566,-109.33080291748047,-11.0,-33.058552742004395,-153.55794525146484,-18.0,-39.583478927612305,-177.9274139404297,-31.0,-47.555015563964844,-199.60991668701172,-37.0
48.85765027999878,454,347,354,423,216,344,413,160,336,404,124,324,393,93,319,-25.895459175109863,-109.0762939453125,-10.0,-33.800848960876465,-153.1158790588379,-18.0,-40.3541202545166,-178.4388427734375,-30.0,-48.401283264160156,-200.45310974121094,-35.0
48.916932032007026,454,347,354,423,216,344,413,160,336,404,124,324,393,93,320,-25.895459175109863,-109.0762939453125,-10.0,-33.800848960876465,-153.1158790588379,-18.0,-40.3541202545166,-178.4388427734375,-30.0,-48.47690773010254,-200.7990493774414,-34.0
48.97655039298115,454,346,353,423,216,343,414,160,335,405,123,324,393,92,321,-25.822174906730652,-107.93211364746094,-10.0,-32.91198539733887,-151.83931350708008,-18.0,-39.519606590270996,-178.1157684326172,-29.0,-48.48395538330078,-200.81483459472656,-32.0
49.035392888996284,454,347,354,423,216,343,413,159,335,404,123,325,392,91,322,-25.890753626823425,-109.0211181640625,-11.0,-33.77250289916992,-153.72025680541992,-19.0,-40.40374183654785,-179.47979736328125,-29.0,-49.389366149902344,-203.01335906982422,-32.0
49.094876529998146,454,347,354,423,217,343,413,160,335,404,123,326,392,91,322,-25.890753626823425,-108.21026611328125,-11.0,-33.77250289916992,-152.92831802368164,-19.0,-40.4533634185791,-179.75482940673828,-28.0,-49.389366149902344,-203.01335906982422,-32.0
49.15412635100074,454,347,353,423,216,343,413,159,335,403,123,327,392,91,322,-25.822174906730652,-108.76660919189453,-10.0,-33.70392417907715,-153.46574783325195,-18.0,-41.20743370056152,-179.7753448486328,-26.0,-49.32078742980957,-202.75885009765625,-31.0
49.21351609099656,454,346,353,423,217,344,413,159,335,403,123,326,391,91,324,-25.82688045501709,-107.17407417297363,-9.0,-33.70392417907715,-152.63125228881836,-18.0,-41.15544891357422,-178.66582489013672,-27.0,-50.24270248413086,-202.62570190429688,-29.0
49.273685833992204,455,348,355,423,218,343,413,161,334,403,124,326,392,92,322,-26.798550486564636,-108.49314308166504,-12.0,-34.651954650878906,-153.04491424560547,-21.0,-42.1318244934082,-180.07789611816406,-29.0,-50.297163009643555,-203.34587860107422,-33.0
49.33323377900524,454,348,354,423,218,343,412,161,334,403,125,326,391,92,322,-25.890753626823425,-108.23627662658691,-11.0,-34.533732414245605,-152.78804779052734,-20.0,-41.22402763366699,-179.05036163330078,-28.0,-50.15057373046875,-203.0890121459961,-32.0
49.39274630500586,454,348,353,422,218,343,412,160,333,402,124,324,390,93,321,-26.633026361465454,-107.97940254211426,-10.0,-34.434444427490234,-153.13318634033203,-20.0,-41.817413330078125,-179.01882934570312,-29.0,-50.76048469543457,-201.72498321533203,-32.0
49.45189197498257,455,348,352,423,219,342,412,162,332,402,126,324,390,94,319,-26.58101737499237,-106.86359405517578,-10.0,-35.167283058166504,-151.11905670166016,-20.0,-42.58096122741699,-177.23008728027344,-28.0,-51.35859680175781,-200.02210235595703,-33.0
49.511025802989025,454,349,354,423,219,343,412,162,331,402,126,324,390,94,319,-25.890753626823425,-108.26226997375488,-11.0,-34.44160461425781,-152.2868194580078,-23.0,-41.8859920501709,-178.58068084716797,-30.0,-50.66362762451172,-201.37269592285156,-35.0
49.57059467799263,453,349,354,423,219,343,412,162,332,402,126,324,390,95,319,-25.05389678478241,-108.26226997375488,-11.0,-33.635457038879395,-152.4696502685547,-22.0,-41.04913520812988,-178.58068084716797,-30.0,-49.8267707824707,-200.61858367919922,-35.0
49.62861321598757,454,348,355,422,220,344,411,163,332,401,127,322,389,96,318,-26.77725315093994,-106.91715908050537,-11.0,-35.32573986053467,-151.10482788085938,-23.0,-42.607078552246094,-176.70362091064453,-33.0,-51.401241302490234,-198.9456329345703,-37.0
49.687989600992296,454,348,354,423,219,344,411,163,332,401,128,323,389,96,317,-25.895459175109863,-107.47350692749023,-10.0,-35.257161140441895,-150.84796142578125,-22.0,-42.59521293640137,-175.9487533569336,-31.0,-51.247581481933594,-198.34990692138672,-37.0
49.74731249199249,454,348,353,422,219,343,411,163,332,401,128,322,389,97,317,-26.633026361465454,-107.16855049133301,-10.0,-35.18858242034912,-150.5910873413086,-21.0,-42.46992111206055,-175.42867279052734,-31.0,-51.17900276184082,-197.34364318847656,-36.0
49.80775887798518,453,348,354,422,219,343,411,163,332,401,127,322,389,96,318,-25.864748239517212,-107.42542457580566,-11.0,-34.42030429840088,-150.84796142578125,-22.0,-41.701642990112305,-176.4467544555664,-32.0,-50.495805740356445,-198.6887664794922,-36.0
49.86667779099662,455,348,353,422,219,344,411,163,332,401,127,322,389,96,317,-27.474587440490723,-107.21663284301758,-9.0,-36.02307415008545,-150.5910873413086,-21.0,-43.304412841796875,-176.18988037109375,-31.0,-52.01349449157715,-198.09303283691406,-36.0
49.92505294599687,454,348,354,423,220,343,412,164,332,402,128,322,390,97,316,-25.890753626823425,-106.61457347869873,-11.0,-34.47231388092041,-150.06311416625977,-22.0,-41.777292251586914,-175.685546875,-32.0,-50.415475845336914,-197.26403045654297,-38.0
49.984206041001016,454,348,354,423,219,344,412,163,332,402,127,321,390,96,317,-25.895459175109863,-107.47350692749023,-10.0,-34.47231388092041,-150.84796142578125,-22.0,-41.722944259643555,-176.18118286132812,-33.0,-50.49819374084473,-198.34990692138672,-37.0
50.045115588989574,455,348,355,423,219,343,412,164,332,402,128,321,390,97,317,-26.798550486564636,-107.68229103088379,-12.0,-35.38011074066162,-150.3199806213379,-23.0,-42.630741119384766,-175.67920684814453,-34.0,-51.40599060058594,-197.85738372802734,-38.0
50.10550236000563,453,348,353,423,219,343,412,163,331,402,128,320,390,97,316,-24.987683176994324,-107.16855049133301,-10.0,-33.53853416442871,-150.41061782836914,-22.0,-40.76552391052246,-174.90225982666016,-33.0,-49.51240539550781,-197.0071563720703,-37.0
50.16469817599864,455,348,354,423,219,342,412,164,332,402,129,320,389,98,315,-26.72290313243866,-107.3773422241211,-12.0,-35.30916881561279,-150.06311416625977,-22.0,-42.505449295043945,-174.40265655517578,-34.0,-51.91427421569824,-196.1828842163086,-39.0
50.224067176983226,453,348,354,423,220,343,412,166,331,402,132,319,389,102,311,-25.05389678478241,-106.61457347869873,-11.0,-33.6047477722168,-148.3200454711914,-23.0,-40.777387619018555,-171.87946319580078,-35.0,-49.90023612976074,-191.90555572509766,-43.0
50.282715918991016,453,348,354,423,220,344,412,167,332,402,134,317,389,105,309,-25.058602333068848,-106.66029262542725,-10.0,-33.635457038879395,-147.70856857299805,-22.0,-40.66868782043457,-169.8731918334961,-37.0,-49.73007392883301,-189.06478881835938,-45.0
50.342676789994584,453,348,354,424,220,343,413,170,331,402,138,315,389,111,307,-24.24304550886154,-106.61457347869873,-11.0,-32.822264671325684,-145.19011306762695,-23.0,-40.55998992919922,-166.3965072631836,-39.0,-49.55991172790527,-184.0751495361328,-47.0
50.40189833598561,451,347,354,426,221,344,414,175,332,403,147,310,390,123,301,-20.94524657726288,-105.01021575927734,-10.0,-30.39205265045166,-140.59293365478516,-22.0,-37.88169288635254,-157.7662582397461,-44.0,-46.66414833068848,-172.87915802001953,-53.0
50.46002798798145,451,347,354,427,222,344,416,178,330,406,153,308,393,131,299,-20.132031202316284,-104.19700050354004,-10.0,-28.779850482940674,-137.9483757019043,-24.0,-35.593387603759766,-152.96100616455078,-46.0,-44.37820816040039,-166.67442321777344,-55.0
50.51872003398603,451,346,353,428,223,344,418,179,330,408,155,307,395,135,298,-19.257330656051636,-102.29478168487549,-9.0,-27.158126831054688,-136.07925415039062,-23.0,-34.03551483154297,-150.21640014648438,-46.0,-42.8321533203125,-162.51141357421875,-55.0
