time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.53972842899384,467,353,347,467,213,333,465,165,325,465,133,307,462,103,293,-1.3903465270996094,-113.97128295898438,-14.0,-3.721426010131836,-150.3515167236328,-22.0,-5.423910140991211,-170.41212463378906,-40.0,-8.826019287109375,-187.67225646972656,-54.0
12.598925111989956,468,353,347,466,213,333,465,165,324,464,132,307,462,102,294,-2.99786376953125,-113.97128295898438,-14.0,-4.636318206787109,-150.17577743530273,-23.0,-6.969966888427734,-171.13787841796875,-40.0,-9.558837890625,-188.6895751953125,-53.0
12.657864175009308,468,353,346,467,213,333,465,163,322,464,129,305,461,98,294,-2.1089820861816406,-113.70259094238281,-13.0,-4.723808288574219,-151.07801818847656,-24.0,-7.052730560302734,-172.52474212646484,-41.0,-10.152179718017578,-191.2009506225586,-52.0
12.71767190200626,469,353,346,467,212,333,465,161,322,464,127,306,461,95,294,-2.926921844482422,-114.48980140686035,-13.0,-5.541748046875,-152.60043716430664,-24.0,-7.778451919555664,-174.23235321044922,-40.0,-10.97011947631836,-193.28599548339844,-52.0
12.776649750012439,467,353,348,467,213,333,465,161,322,463,126,306,459,93,295,-1.4896583557128906,-114.23998260498047,-15.0,-4.104484558105469,-153.1378288269043,-26.0,-7.064571380615234,-175.49312591552734,-42.0,-10.842487335205078,-195.55936431884766,-53.0
12.836650751996785,467,354,348,467,213,333,464,161,322,463,126,307,459,92,296,-1.4896583557128906,-115.0626449584961,-15.0,-4.865694046020508,-153.96049118041992,-26.0,-6.9747161865234375,-176.58372497558594,-41.0,-10.762088775634766,-197.4277114868164,-52.0
12.896494178014109,468,355,349,466,212,333,464,160,322,462,124,308,458,90,298,-3.201213836669922,-116.94594764709473,-16.0,-5.790040969848633,-155.81778717041016,-27.0,-8.537321090698242,-179.4039764404297,-41.0,-12.230112075805664,-200.6293716430664,-51.0
12.95484086300712,469,355,348,467,213,333,464,158,322,462,122,308,458,87,299,-3.134998321533203,-115.88532257080078,-15.0,-6.51103401184082,-157.06678771972656,-26.0,-9.25831413269043,-180.58677673339844,-40.0,-12.873071670532227,-202.82949829101562,-49.0
13.013925487990491,470,355,347,466,213,333,464,157,322,461,120,309,457,86,302,-4.638477325439453,-115.61190032958984,-14.0,-7.227304458618164,-157.5545768737793,-25.0,-10.617568969726562,-182.05169677734375,-38.0,-14.069164276123047,-204.35039520263672,-45.0
13.075472847995115,470,357,347,465,214,333,463,157,323,460,120,310,456,85,303,-5.425689697265625,-116.46529769897461,-14.0,-7.898656845092773,-159.38983535766602,-24.0,-11.265283584594727,-183.97442626953125,-37.0,-14.709785461425781,-207.0698013305664,-44.0
13.135015501000453,471,359,345,464,215,333,461,158,323,457,121,312,452,86,305,-6.815677642822266,-116.7529468536377,-12.0,-10.028573989868164,-159.70112228393555,-22.0,-13.91523551940918,-184.87596130371094,-33.0,-18.050025939941406,-208.15335083007812,-40.0
13.194677034014603,474,364,345,463,220,331,459,162,323,455,125,312,449,90,306,-10.229331970214844,-116.80334758758545,-14.0,-14.002452850341797,-160.7247314453125,-22.0,-17.837106704711914,-186.0035858154297,-33.0,-22.60306167602539,-209.70021057128906,-39.0
13.253867294988595,479,368,344,462,224,332,455,167,323,449,130,312,442,96,307,-14.874544143676758,-116.6678466796875,-12.0,-21.0069580078125,-159.86504364013672,-21.0,-26.21272850036621,-185.27391052246094,-32.0,-31.576751708984375,-208.6569366455078,-37.0
13.312180473993067,481,369,343,458,226,333,449,169,324,441,133,313,432,100,309,-19.4299259185791,-115.63638496398926,-10.0,-27.025653839111328,-159.01088333129883,-19.0,-33.5694465637207,-183.81929779052734,-30.0,-40.29511070251465,-206.91944122314453,-34.0
13.371639835997485,482,369,343,456,226,333,446,170,325,439,134,315,430,101,310,-21.81519889831543,-115.63638496398926,-10.0,-30.084644317626953,-158.40886688232422,-18.0,-35.793925285339355,-183.5774154663086,-28.0,-42.55507135391235,-206.51599884033203,-33.0
13.431459617015207,490,368,343,456,227,333,441,171,325,431,136,314,419,104,310,-28.302011489868164,-114.03832149505615,-10.0,-40.41295337677002,-156.8297119140625,-18.0,-48.25221824645996,-181.03295135498047,-29.0,-57.10311698913574,-203.50662994384766,-33.0
13.491302742011612,497,368,342,457,227,332,440,173,325,427,139,317,414,107,312,-33.0961971282959,-113.70500469207764,-10.0,-46.68697929382324,-154.98897171020508,-17.0,-56.71287441253662,-179.2135238647461,-25.0,-66.32500267028809,-201.6296615600586,-30.0
13.549854534998303,501,366,344,456,227,332,436,173,325,422,139,316,408,109,314,-37.474365234375,-112.68687725067139,-12.0,-53.353498458862305,-153.97084426879883,-19.0,-64.04606437683105,-177.95819091796875,-28.0,-74.4240608215332,-199.75264739990234,-30.0
13.609173544013174,502,364,345,454,227,332,434,173,326,420,140,317,404,110,314,-40.039323806762695,-111.35513591766357,-13.0,-55.86406135559082,-152.79592895507812,-19.0,-66.54717087745667,-176.11426544189453,-28.0,-78.38850402832031,-197.6786117553711,-31.0
13.668584382015979,504,362,345,451,227,333,429,174,327,413,141,319,397,111,316,-43.963539123535156,-109.75314998626709,-12.0,-61.33906006813049,-150.5485725402832,-18.0,-73.48073387145996,-174.19867706298828,-26.0,-85.34807014465332,-195.91194915771484,-29.0
13.72638549900148,505,361,345,449,226,334,426,176,328,409,143,321,392,114,316,-46.29678726196289,-109.75632190704346,-11.0,-64.47133803367615,-148.33667755126953,-17.0,-77.3883810043335,-172.3303680419922,-24.0,-89.89876937866211,-192.85530853271484,-29.0
13.785626728000352,507,359,346,449,224,335,424,175,329,407,143,322,389,115,318,-48.06505584716797,-110.02344608306885,-11.0,-67.84948968887329,-147.9158821105957,-17.0,-80.77362442016602,-171.20982360839844,-24.0,-94.13503074645996,-191.34786987304688,-28.0
13.845292699988931,508,356,345,450,224,336,425,175,329,406,143,323,388,115,319,-47.8357048034668,-107.3300952911377,-9.0,-67.69344605505466,-145.1862678527832,-16.0,-82.20143604278564,-168.70795440673828,-22.0,-95.59593963623047,-188.91219329833984,-26.0
13.904226001992356,511,352,347,448,220,336,422,172,331,404,141,324,385,114,320,-52.2776985168457,-107.77765560150146,-11.0,-72.89423704147339,-145.10825729370117,-16.0,-86.6315860748291,-167.7379150390625,-23.0,-100.80620765686035,-187.23296356201172,-27.0
13.965190442017047,513,347,347,449,216,337,421,168,332,402,137,325,383,111,322,-53.06725311279297,-106.90850448608398,-10.0,-75.32677102088928,-144.30530166625977,-15.0,-89.85842514038086,-166.94205474853516,-22.0,-104.15831565856934,-186.00765228271484,-25.0
14.024366474011913,512,340,346,448,211,337,421,163,333,402,133,327,383,106,324,-52.837921142578125,-104.9117317199707,-9.0,-74.3102035522461,-142.42989349365234,-13.0,-88.94112205505371,-164.53791046142578,-19.0,-103.33084487915039,-184.46400451660156,-22.0
14.082938406005269,513,336,345,448,206,339,420,159,334,401,128,327,382,102,325,-53.33902549743652,-105.55242347717285,-6.0,-75.71910619735718,-142.2683868408203,-11.0,-90.32404327392578,-164.90277099609375,-18.0,-104.80830383300781,-184.35214233398438,-20.0
14.143848720006645,513,336,347,449,206,339,421,158,334,402,127,327,383,100,326,-52.95373725891113,-106.00943183898926,-8.0,-75.3456380367279,-143.5149688720703,-13.0,-89.96712303161621,-166.1328125,-20.0,-104.55537796020508,-186.67515563964844,-21.0
14.203607703006128,512,335,348,449,204,339,421,156,335,402,125,328,383,97,325,-52.339120864868164,-107.01805305480957,-9.0,-74.74045515060425,-144.69696807861328,-13.0,-89.40685653686523,-167.35498809814453,-20.0,-103.84149551391602,-188.0564727783203,-23.0
14.263399388000835,513,333,348,448,202,339,420,155,335,400,124,328,381,97,325,-53.963186264038086,-106.97550201416016,-9.0,-76.35506463050842,-143.84356689453125,-13.0,-91.78030967712402,-166.48504638671875,-20.0,-106.20076370239258,-186.4111328125,-23.0
14.322156970010838,512,331,348,447,201,340,420,153,335,400,123,328,381,96,325,-53.8898811340332,-106.22218704223633,-8.0,-75.53239464759827,-143.78209686279297,-13.0,-90.95763969421387,-165.61508178710938,-20.0,-105.37809371948242,-185.53408813476562,-23.0
14.38128748399322,513,329,347,447,201,340,419,153,335,399,122,328,380,95,326,-54.50449752807617,-104.36488723754883,-7.0,-76.9389500617981,-141.92479705810547,-12.0,-92.34764671325684,-164.5331802368164,-19.0,-106.86736679077148,-184.78631591796875,-21.0
14.440725996013498,514,326,347,446,199,340,419,151,335,400,121,328,381,94,324,-56.12856101989746,-103.51148223876953,-7.0,-77.75925493240356,-141.0477523803711,-12.0,-92.3925609588623,-162.84765625,-19.0,-106.70902252197266,-182.40888214111328,-23.0
14.501993952988414,514,326,347,445,200,340,418,152,335,399,121,327,380,94,324,-56.93231964111328,-102.70772171020508,-7.0,-78.55119466781616,-140.2558135986328,-12.0,-93.10651016235352,-162.5678939819336,-20.0,-107.47495651245117,-182.40888214111328,-23.0
14.561569340003189,512,327,346,444,200,340,417,153,334,397,122,327,378,95,324,-55.88977336883545,-103.32080459594727,-6.0,-77.47793865203857,-139.8728485107422,-12.0,-92.80625915527344,-162.40795135498047,-19.0,-107.1605224609375,-182.25603485107422,-22.0
14.621455899992725,512,329,346,442,201,339,415,153,334,396,123,326,376,97,323,-57.537503242492676,-104.06229972839355,-7.0,-79.05708885192871,-141.50873565673828,-12.0,-93.5107536315918,-162.99578094482422,-20.0,-108.57658004760742,-182.02355194091797,-23.0
14.68109492000076,512,331,347,443,204,338,416,157,334,396,126,325,377,99,322,-56.98437786102295,-103.4271411895752,-9.0,-78.47320938110352,-140.20301055908203,-13.0,-93.64791679382324,-162.2684326171875,-22.0,-107.90525436401367,-182.01721954345703,-25.0
14.739926996000577,511,331,346,443,204,339,415,156,333,396,125,325,376,99,322,-55.9181604385376,-103.29399299621582,-7.0,-78.21552419662476,-140.5788803100586,-13.0,-92.6242733001709,-162.82003784179688,-21.0,-107.64281845092773,-181.80052947998047,-24.0
14.798724113992648,511,331,346,443,206,339,417,158,333,398,127,324,379,100,320,-55.9181604385376,-101.69120216369629,-7.0,-76.6411018371582,-139.00445556640625,-13.0,-91.02386856079102,-161.0178680419922,-22.0,-105.14175415039062,-180.38053131103516,-26.0
14.858715436013881,511,332,346,442,206,339,416,159,333,397,129,324,379,102,319,-56.71955585479736,-102.5091495513916,-7.0,-77.4283127784729,-139.0351905822754,-13.0,-91.78980255126953,-160.30394744873047,-22.0,-105.03303146362305,-179.36083984375,-27.0
14.916962709015934,509,334,346,442,208,339,416,161,332,398,131,322,380,104,316,-55.0836763381958,-102.54224586486816,-7.0,-75.77117967605591,-138.91146087646484,-14.0,-89.26037788391113,-159.89573669433594,-24.0,-102.32396697998047,-178.52867126464844,-30.0
14.975830112991389,509,334,346,442,209,338,416,162,332,398,131,322,380,104,316,-55.12388610839844,-101.66912651062012,-8.0,-75.77117967605591,-138.1266098022461,-14.0,-89.26037788391113,-159.89573669433594,-24.0,-102.32396697998047,-178.52867126464844,-30.0
15.035749516013311,508,334,346,441,209,339,416,163,332,398,133,322,381,107,314,-55.067131996154785,-101.74084854125977,-7.0,-74.95323991775513,-137.34176635742188,-14.0,-88.44243812561035,-158.3733139038086,-24.0,-100.5510139465332,-175.66189575195312,-32.0
15.095156266004778,508,335,347,440,210,339,416,165,331,400,135,320,383,110,312,-56.0647554397583,-101.9835376739502,-8.0,-75.12821435928345,-136.6404151916504,-16.0,-86.99809646606445,-157.40166473388672,-27.0,-99.06412124633789,-173.8675765991211,-35.0
15.156040680012666,507,334,346,441,210,340,417,167,333,401,138,320,385,113,311,-54.21133804321289,-101.00881385803223,-6.0,-73.36933517456055,-134.37338638305664,-13.0,-85.22744178771973,-154.08815002441406,-26.0,-96.48027420043945,-170.3121337890625,-35.0
15.214611559989862,507,334,346,441,210,340,418,168,333,402,140,318,387,115,309,-54.21133804321289,-101.00881385803223,-6.0,-72.58212375640869,-133.58617401123047,-13.0,-84.36226272583008,-152.10550689697266,-28.0,-94.83024978637695,-168.25383758544922,-37.0
15.274016817013035,506,335,347,440,211,341,418,170,334,403,142,319,388,117,308,-54.35317325592041,-101.31613349914551,-6.0,-71.97220706939697,-133.21975708007812,-13.0,-83.03605461120605,-151.8761978149414,-28.0,-93.38588523864746,-167.54776000976562,-39.0
15.334114224999212,506,334,346,441,211,341,418,171,334,404,145,318,390,121,306,-53.355544090270996,-100.27205085754395,-5.0,-71.78070163726807,-131.38609313964844,-12.0,-82.0408124923706,-148.34674835205078,-28.0,-91.57272338867188,-163.03173065185547,-40.0
15.39308813601383,506,334,346,441,211,341,419,173,335,405,147,315,392,125,305,-53.355544090270996,-100.27205085754395,-5.0,-71.00528764724731,-129.96377182006836,-11.0,-81.14728927612305,-146.1883773803711,-31.0,-90.04796600341797,-159.86788940429688,-41.0
15.452182120003272,505,334,346,442,211,341,420,174,335,408,150,313,396,129,304,-51.73148059844971,-100.27205085754395,-5.0,-69.39540886878967,-129.17183685302734,-11.0,-78.01504135131836,-143.53199768066406,-33.0,-86.27741622924805,-156.7229766845703,-42.0
15.511360567004886,505,334,346,442,211,341,420,174,335,408,151,313,397,132,304,-51.73148059844971,-100.27205085754395,-5.0,-69.39540886878967,-129.17183685302734,-11.0,-78.01504135131836,-142.7920684814453,-33.0,-85.55875968933105,-154.56700897216797,-42.0
15.570386058010627,506,334,346,442,212,340,420,177,335,410,156,317,401,140,301,-52.58963108062744,-99.40129470825195,-6.0,-70.21334862709045,-126.79601669311523,-11.0,-77.4948673248291,-139.88047409057617,-29.0,-83.33193778991699,-148.11324310302734,-45.0
15.630118728993693,505,335,345,442,214,341,421,181,336,413,162,314,406,147,301,-51.54234027862549,-98.44548416137695,-4.0,-68.42376255989075,-124.35797882080078,-9.0,-74.15458869934082,-135.4274559020996,-31.0,-78.76704120635986,-143.72410583496094,-44.0
15.688238183007343,506,335,346,441,214,341,421,182,335,413,165,304,406,152,302,-53.355544090270996,-98.6716194152832,-5.0,-69.42140913009644,-123.65425872802734,-11.0,-74.8782148361206,-131.66931915283203,-42.0,-79.81901454925537,-140.5988998413086,-44.0
15.747906230011722,505,335,346,441,214,340,421,181,334,413,165,303,408,154,301,-52.5754508972168,-98.61171531677246,-6.0,-68.59403586387634,-124.30828094482422,-12.0,-74.03192901611328,-131.49357986450195,-43.0,-77.53305530548096,-138.96929931640625,-45.0
15.807895378005924,506,335,346,441,215,340,420,181,334,413,165,299,409,156,300,-53.39339065551758,-97.80795860290527,-6.0,-70.20155096054077,-124.30828094482422,-12.0,-74.73648738861084,-130.7906265258789,-47.0,-77.60163021087646,-137.34915924072266,-46.0
15.867556912009604,505,335,347,441,215,341,420,181,332,413,165,298,410,158,299,-52.726744651794434,-98.09164047241211,-6.0,-69.549156665802,-124.25859451293945,-15.0,-74.07934188842773,-130.8410301208496,-49.0,-76.22819328308105,-135.96461486816406,-48.0
15.926823520014295,505,336,345,441,216,341,419,183,333,412,168,299,409,160,0,-52.348464012145996,-97.6488208770752,-4.0,-69.96988487243652,-123.18539428710938,-12.0,-74.43624210357666,-129.25956344604492,-46.0,-65.25411224365234,-78.83411407470703,-345.0
15.985786550008925,504,337,347,441,217,341,418,183,333,411,169,301,410,162,0,-51.906439781188965,-98.12001037597656,-6.0,-70.31507205963135,-124.46270751953125,-14.0,-74.7672004699707,-130.1626091003418,-46.0,-64.81208801269531,-80.1114273071289,-347.0
16.044881745998282,504,338,348,441,217,341,418,183,334,412,169,301,411,163,305,-52.093214988708496,-99.17354583740234,-7.0,-70.51837253570557,-125.64942932128906,-14.0,-74.24241161346436,-131.21614456176758,-47.0,-75.08626937866211,-136.20738983154297,-43.0
16.103914150007768,504,339,348,441,218,341,417,182,333,411,169,301,410,165,303,-52.093214988708496,-99.19009971618652,-7.0,-71.28905868530273,-127.12612915039062,-15.0,-74.95397567749023,-132.03882217407227,-47.0,-75.73641395568848,-135.23655319213867,-45.0
16.1652746470063,504,339,348,440,217,342,416,180,0,411,169,302,413,168,302,-52.86385631561279,-100.04903411865234,-6.0,-64.99886322021484,-81.98764038085938,-348.0,-74.9870491027832,-132.20510482788086,-46.0,-73.55919456481934,-132.9190330505371,-46.0
16.22498257100233,504,339,348,441,217,341,416,180,301,412,169,302,414,168,302,-52.093214988708496,-99.99622344970703,-7.0,-71.39615821838379,-124.21162796020508,-47.0,-74.27312183380127,-132.20510482788086,-46.0,-72.84526681900024,-132.9190330505371,-46.0
16.283528992993524,505,338,348,441,217,341,417,179,300,413,169,304,415,170,303,-52.91588497161865,-99.17354583740234,-7.0,-71.48837566375732,-123.95787048339844,-48.0,-74.43855571746826,-131.71499252319336,-44.0,-72.97762680053711,-130.8324203491211,-45.0
16.3432642389962,505,338,348,441,218,342,417,180,301,412,169,305,414,170,305,-52.87803840637207,-98.4178695678711,-6.0,-71.50726556777954,-123.38895034790039,-47.0,-75.18791961669922,-131.88127517700195,-43.0,-73.74588108062744,-131.16025924682617,-43.0
16.402717518998543,505,339,349,440,217,342,416,178,301,413,169,306,417,172,303,-53.8756742477417,-100.28462982177734,-7.0,-72.4079761505127,-125.87034606933594,-48.0,-74.68439388275146,-133.10583114624023,-43.0,-71.73419237136841,-130.4581069946289,-46.0
16.462338143988745,505,338,348,440,217,342,415,177,303,414,169,307,420,173,304,-53.68652629852295,-99.22635650634766,-6.0,-72.97762680053711,-125.81837844848633,-45.0,-73.79784440994263,-132.2138442993164,-41.0,-69.40796756744385,-128.84037017822266,-44.0
16.521489478007425,506,338,349,439,216,342,412,174,307,414,169,309,424,176,303,-55.509196281433105,-100.26808166503906,-7.0,-76.26352214813232,-128.81834411621094,-42.0,-74.86398983001709,-132.77964782714844,-40.0,-67.54518753290176,-126.76790618896484,-46.0
16.58107367201592,505,338,349,437,216,342,408,172,310,412,168,310,426,179,303,-56.3011360168457,-100.26808166503906,-7.0,-78.46197319030762,-130.74740982055664,-39.0,-75.53061485290527,-133.67876815795898,-39.0,-65.28756964206696,-124.61903762817383,-46.0
16.640612788003637,505,338,349,437,215,342,409,171,0,414,168,309,427,180,303,-56.3011360168457,-101.07657051086426,-7.0,-66.01068115234375,-81.39820098876953,-349.0,-74.03895473480225,-133.5101203918457,-40.0,-64.57127821445465,-123.90274429321289,-46.0
16.700382522016298,506,337,348,437,215,342,409,172,0,415,169,308,428,181,303,-56.93465805053711,-100.02066230773926,-6.0,-66.64420318603516,-80.34229278564453,-348.0,-73.9183840751648,-131.55745697021484,-40.0,-64.48850893974304,-122.13054275512695,-45.0
16.759692774998257,505,337,349,437,214,342,408,169,0,415,169,0,430,184,302,-56.3011360168457,-101.06002044677734,-7.0,-66.01068115234375,-80.57316589355469,-349.0,-66.01068115234375,-80.57316589355469,-349.0,-62.43424654006958,-120.08172225952148,-47.0
16.818351665016962,505,337,349,438,214,342,409,169,0,416,170,0,430,185,302,-55.492648124694824,-101.06002044677734,-7.0,-66.01068115234375,-80.57316589355469,-349.0,-66.01068115234375,-80.57316589355469,-349.0,-62.43424654006958,-119.36779022216797,-47.0
16.879385448992252,505,336,347,438,213,342,409,169,0,415,169,0,431,185,303,-55.114359855651855,-100.58646583557129,-5.0,-65.63239288330078,-79.29112243652344,-347.0,-65.63239288330078,-79.29112243652344,-347.0,-61.327824115753174,-118.21420669555664,-44.0
16.939574304007692,506,337,348,438,214,342,408,170,0,416,171,0,431,187,301,-56.12617015838623,-100.82914733886719,-6.0,-66.64420318603516,-80.34229278564453,-348.0,-66.64420318603516,-80.34229278564453,-348.0,-62.3680477142334,-117.58533477783203,-47.0
16.99971034799819,506,337,349,437,214,342,409,169,0,417,171,0,432,188,302,-57.12617111206055,-101.06002044677734,-7.0,-66.8357162475586,-80.57316589355469,-349.0,-66.8357162475586,-80.57316589355469,-349.0,-61.8314266204834,-117.22600936889648,-47.0
17.05887011901359,505,337,348,437,213,343,409,170,0,417,173,310,434,190,303,-56.08359718322754,-101.69990158081055,-5.0,-65.821533203125,-80.34229278564453,-348.0,-71.67727041244507,-128.9586639404297,-38.0,-59.36809062957764,-115.68392181396484,-45.0
17.117244768014643,505,336,348,437,214,342,410,170,0,419,172,310,434,190,304,-56.11198806762695,-100.00647735595703,-6.0,-65.821533203125,-79.51962280273438,-348.0,-70.21159172058105,-128.86883163452148,-38.0,-59.346792221069336,-114.97789001464844,-44.0
17.176860161998775,505,336,347,437,213,0,409,170,0,418,173,311,434,191,304,-65.63239288330078,-79.29112243652344,-347.0,-65.63239288330078,-79.29112243652344,-347.0,-70.77181625366211,-128.0643196105957,-36.0,-59.15765190124512,-114.03073501586914,-43.0
17.236067145015113,505,337,349,437,215,343,410,171,0,420,175,310,436,193,304,-56.27274513244629,-100.30907440185547,-6.0,-66.01068115234375,-80.57316589355469,-349.0,-69.6679003238678,-127.72386169433594,-39.0,-58.098628997802734,-113.8754653930664,-45.0
17.295000748010352,506,336,348,437,214,299,410,171,0,421,177,309,437,197,302,-58.15544891357422,-97.43064498901367,-49.0,-66.64420318603516,-79.51962280273438,-348.0,-69.5591492652893,-125.05726623535156,-39.0,-58.07027721405029,-109.74712181091309,-46.0
17.35435328198946,505,336,349,436,214,298,411,171,319,424,179,309,440,200,303,-58.25478792190552,-97.59925079345703,-51.0,-76.56111526489258,-131.28417205810547,-30.0,-66.73420137166977,-123.82482528686523,-40.0,-55.259490966796875,-107.92684555053711,-46.0
17.413965510990238,505,336,349,436,214,301,412,172,319,425,181,308,442,202,303,-58.17670822143555,-97.77895927429199,-48.0,-75.80700016021729,-130.53005981445312,-30.0,-66.00374845135957,-122.22595596313477,-41.0,-53.82690715789795,-106.49426078796387,-46.0
17.47303856301005,505,336,348,436,215,301,412,173,319,426,182,308,443,202,303,-57.9875602722168,-96.83888816833496,-47.0,-75.61785221099854,-129.54743576049805,-29.0,-65.0864891409874,-121.26933670043945,-40.0,-52.921467781066895,-106.2657527923584,-45.0
17.533174617012264,504,337,349,436,215,301,413,173,320,427,183,309,445,204,302,-57.3516731262207,-97.89243125915527,-48.0,-74.25619602203369,-130.75780487060547,-29.0,-63.717740178108215,-121.72795867919922,-40.0,-50.90030002593994,-105.80317306518555,-47.0
17.594476981001208,504,337,349,437,214,302,413,174,321,428,186,308,447,209,301,-56.61172008514404,-98.66389846801758,-47.0,-74.28454113006592,-130.15579223632812,-28.0,-62.99437928199768,-119.41043472290039,-41.0,-49.52447700500488,-102.16181182861328,-48.0
17.65305467401049,504,338,350,436,215,302,413,176,323,430,189,307,449,211,301,-57.51242208480835,-99.00823783874512,-48.0,-74.52800750732422,-129.9958381652832,-27.0,-61.7367742061615,-118.16536331176758,-43.0,-48.288124084472656,-101.79695129394531,-49.0
17.71208052599104,504,337,349,436,214,302,413,175,324,430,190,306,449,214,300,-57.32564687728882,-98.66389846801758,-47.0,-74.36957740783691,-129.85324478149414,-25.0,-61.56184148788452,-116.26471328735352,-43.0,-48.15810775756836,-98.54409217834473,-49.0
17.77323891100241,505,337,350,436,215,303,414,176,324,433,192,306,451,215,301,-58.313796043395996,-98.23837661743164,-47.0,-74.61781787872314,-129.31817245483398,-26.0,-60.40586709976196,-115.04880905151367,-44.0,-47.69239807128906,-98.1232967376709,-49.0
17.834191978006857,504,337,350,436,215,304,416,178,322,435,193,306,454,216,302,-57.46036911010742,-98.2959156036377,-46.0,-72.21603918075562,-127.49628829956055,-28.0,-58.131699562072754,-114.32542419433594,-44.0,-44.66172790527344,-97.46690940856934,-48.0
17.892260563996388,504,337,350,436,214,304,419,180,320,440,198,306,459,222,303,-57.46036911010742,-99.01456832885742,-46.0,-69.90409469604492,-125.69332122802734,-30.0,-54.51478290557861,-110.70850944519043,-44.0,-41.01169395446777,-93.22433471679688,-47.0
17.95091582700843,504,337,350,436,215,306,421,182,320,443,201,306,462,225,303,-57.408316135406494,-98.4109935760498,-44.0,-68.39113569259644,-124.18035888671875,-30.0,-52.344632148742676,-108.53836059570312,-44.0,-38.86281967163086,-91.07546138763428,-47.0
18.010135073011043,503,336,350,436,215,306,421,181,322,442,199,307,461,224,303,-56.580923557281494,-97.5836009979248,-44.0,-67.58261013031006,-124.38527297973633,-28.0,-52.20041275024414,-109.25309753417969,-43.0,-38.751718521118164,-90.96436023712158,-47.0
18.069675492006354,503,336,349,436,215,306,422,182,321,444,202,306,463,227,303,-56.39650583267212,-97.35509300231934,-43.0,-66.62991571426392,-123.260009765625,-28.0,-50.6094388961792,-106.75907516479492,-43.0,-37.13471794128418,-88.5869779586792,-46.0
18.128771259012865,504,335,349,437,214,307,423,183,321,445,205,306,464,231,303,-56.469767570495605,-97.31333541870117,-42.0,-66.69610750675201,-121.6761245727539,-28.0,-50.711090087890625,-103.76388359069824,-43.0,-37.24346160888672,-84.8967695236206,-46.0
18.18748489601421,503,337,350,437,213,307,423,184,321,446,207,306,466,234,303,-55.82915019989014,-99.9200267791748,-43.0,-66.05549013614655,-122.79822540283203,-29.0,-49.347089767456055,-104.19805908203125,-44.0,-35.17026138305664,-84.6288390159607,-47.0
18.246318284014706,503,337,350,437,214,308,424,184,321,447,208,307,467,235,304,-55.80075931549072,-99.25418090820312,-42.0,-65.29664677381516,-122.79822540283203,-29.0,-48.57167625427246,-103.54876327514648,-43.0,-34.35466003417969,-83.92280673980713,-46.0
18.305298307008343,503,336,349,437,214,308,423,186,321,446,209,307,467,237,304,-55.61634159088135,-98.19828033447266,-41.0,-65.87107241153717,-120.22463607788086,-28.0,-49.11300563812256,-101.76711463928223,-42.0,-34.17024230957031,-81.42959523200989,-45.0
18.364537551999092,502,336,349,436,214,309,423,186,321,446,210,308,466,237,305,-55.49338722229004,-98.2581844329834,-40.0,-65.04603350162506,-120.22463607788086,-28.0,-48.23830032348633,-101.11072731018066,-41.0,-33.96691131591797,-81.43512642383575,-44.0
18.423084634996485,502,336,350,437,213,309,424,186,321,447,211,308,467,239,305,-54.94496154785156,-99.21716690063477,-41.0,-64.46923893690109,-120.45314407348633,-29.0,-47.692237854003906,-100.61112403869629,-42.0,-33.42794227600098,-80.22159570455551,-45.0
18.481807578995358,502,335,350,437,213,309,424,187,321,447,211,308,467,239,306,-54.94496154785156,-98.3897590637207,-41.0,-64.46923893690109,-118.86689376831055,-29.0,-47.692237854003906,-99.78371620178223,-42.0,-33.32863235473633,-79.39499101042747,-44.0
18.54332770599285,501,335,350,437,212,309,424,186,321,447,211,308,466,240,306,-54.1175651550293,-99.12023544311523,-41.0,-63.64184254407883,-119.62573623657227,-29.0,-46.86484146118164,-99.78371620178223,-42.0,-33.224618911743164,-78.67160764336586,-44.0
18.603958529012743,501,335,350,436,212,310,424,186,321,447,211,309,467,240,306,-54.82201385498047,-99.18486595153809,-40.0,-63.64184254407883,-119.62573623657227,-29.0,-46.81281089782715,-99.85071182250977,-41.0,-32.50123596191406,-78.67160764336586,-44.0
18.66285347600933,501,334,350,437,212,310,424,186,321,447,211,309,466,240,306,-54.08917427062988,-98.35746574401855,-40.0,-63.64184254407883,-118.79833602905273,-29.0,-46.81281089782715,-99.02331161499023,-41.0,-33.224618911743164,-77.84420743584633,-44.0
18.722821705014212,501,334,351,438,211,311,425,186,321,447,212,309,467,241,307,-53.50526428222656,-99.3810806274414,-40.0,-63.0626828270033,-119.02211380004883,-30.0,-46.99249458312988,-98.5166130065918,-42.0,-32.58160972595215,-77.34067702293396,-44.0
18.782273541990435,501,334,350,438,211,310,425,185,321,447,212,309,467,240,307,-53.3563346862793,-99.09030723571777,-40.0,-62.882999141700566,-119.55717849731445,-29.0,-46.81281089782715,-98.2928352355957,-41.0,-32.401926040649414,-77.8426465690136,-43.0
