time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
27.804556767001486,483,293,347,349,247,311,317,239,321,351,246,311,386,258,309,-103.45408630371094,-38.38605499267578,-36.0,-129.5334930419922,-44.27571329474449,-26.0,-101.98368453979492,-39.12125825881958,-36.0,-76.06721687316895,-30.387043952941895,-38.0
27.87142649299858,484,293,348,350,247,311,318,239,322,351,247,311,386,258,309,-103.67869186401367,-38.51290512084961,-37.0,-129.98737716674805,-44.403366565704346,-26.0,-102.94348907470703,-38.51290512084961,-37.0,-77.02702140808105,-30.513894081115723,-39.0
27.932497902998875,484,293,348,350,246,312,319,239,322,353,247,312,388,259,310,-103.8559684753418,-39.2323637008667,-36.0,-129.2261619567871,-44.403366565704346,-26.0,-101.64326477050781,-38.49479627609253,-36.0,-75.65351486206055,-29.73694133758545,-38.0
27.994238922001387,484,292,347,351,246,313,321,239,322,356,247,312,391,258,310,-103.15381622314453,-38.26946020126343,-34.0,-127.56425476074219,-43.45620775222778,-25.0,-99.29106521606445,-37.54763746261597,-35.0,-73.31549835205078,-29.522622108459473,-37.0
28.057201274001272,483,293,348,351,245,313,321,239,322,356,248,312,392,259,311,-102.47064590454102,-39.95655012130737,-35.0,-126.88108444213867,-44.403366565704346,-26.0,-98.60789489746094,-37.75722885131836,-36.0,-71.97747611999512,-29.690464973449707,-37.0
28.120741579001333,484,293,348,351,244,314,322,239,321,358,249,312,394,260,311,-103.46822738647461,-40.68546462059021,-34.0,-126.69907760620117,-44.40256342291832,-27.0,-97.95542907714844,-37.01966190338135,-36.0,-71.32974052429199,-28.95526123046875,-37.0
28.18339447499966,483,293,347,351,245,315,323,241,321,360,250,313,396,260,312,-102.6833381652832,-39.80293846130371,-32.0,-124.98043060302734,-42.75802671909332,-26.0,-95.67412567138672,-36.130043029785156,-34.0,-68.96806335449219,-28.779569625854492,-35.0
28.25162610500047,484,294,348,351,246,315,324,241,321,362,251,314,399,261,312,-103.64314270019531,-40.00779914855957,-33.0,-125.18139266967773,-43.70754683017731,-27.0,-95.30297470092773,-36.31206703186035,-34.0,-67.71516609191895,-28.991522789001465,-36.0
28.314315732000978,484,295,347,352,246,316,325,242,321,363,252,314,400,263,312,-102.93152618408203,-40.683151721954346,-31.0,-124.28304290771484,-43.639800786972046,-26.0,-94.42118072509766,-36.26086902618408,-33.0,-66.83809852600098,-28.20748519897461,-35.0
28.376594337001734,483,295,347,352,246,316,325,242,321,364,252,314,401,263,313,-102.11122131347656,-40.683151721954346,-31.0,-123.46273803710938,-43.639800786972046,-26.0,-92.85858154296875,-36.26086902618408,-33.0,-65.33694076538086,-28.151554107666016,-34.0
28.4395286450017,484,295,347,352,246,316,325,243,320,363,253,314,400,264,313,-102.93152618408203,-40.683151721954346,-31.0,-124.04666900634766,-42.889610052108765,-27.0,-94.42118072509766,-35.51857280731201,-33.0,-66.89717674255371,-27.41162109375,-34.0
28.503117453001323,485,295,347,353,247,316,326,243,321,363,252,314,400,262,313,-103.00481796264648,-39.93612813949585,-31.0,-124.34451293945312,-42.88095712661743,-26.0,-95.24149322509766,-36.26086902618408,-33.0,-67.71748924255371,-28.891483306884766,-34.0
28.56441596100194,483,295,347,353,248,315,325,244,321,362,252,314,399,262,312,-101.19401550292969,-39.209577560424805,-32.0,-123.46273803710938,-42.122113943099976,-26.0,-94.34317016601562,-36.26086902618408,-33.0,-66.75536155700684,-28.945053100585938,-35.0
28.629041085001518,486,296,347,353,249,315,325,245,320,362,253,313,399,262,312,-103.65493774414062,-39.28522348403931,-32.0,-125.68728637695312,-42.196956157684326,-27.0,-96.65518569946289,-36.37117099761963,-34.0,-69.21628379821777,-29.765357971191406,-35.0
28.693968722000136,486,296,347,353,250,314,324,245,320,362,253,313,400,262,312,-103.4847526550293,-38.56576442718506,-33.0,-126.44377136230469,-42.196956157684326,-27.0,-96.65518569946289,-36.37117099761963,-34.0,-68.47871589660645,-29.765357971191406,-35.0
28.75779742300074,486,296,346,353,249,315,324,245,320,362,254,313,400,265,311,-103.51071166992188,-39.151278018951416,-31.0,-126.29954528808594,-42.063010692596436,-26.0,-96.51095962524414,-35.497294425964355,-33.0,-68.2754135131836,-27.479372024536133,-35.0
28.825062209998578,487,296,346,354,249,314,324,245,321,362,253,313,399,264,311,-103.41617584228516,-39.17411470413208,-32.0,-127.35622787475586,-42.04962968826294,-25.0,-97.32890319824219,-36.23722553253174,-33.0,-69.82855987548828,-28.214574813842773,-35.0
28.88797152999905,487,296,348,353,250,314,324,245,320,360,253,313,397,262,311,-104.45165252685547,-38.69970989227295,-34.0,-127.41067123413086,-42.33090162277222,-28.0,-99.10194778442383,-36.50511646270752,-35.0,-71.59214782714844,-29.952871322631836,-37.0
28.951497979000123,486,295,346,354,249,313,322,243,321,359,251,312,395,261,310,-102.4304084777832,-38.3790078163147,-33.0,-128.05596923828125,-42.74937295913696,-25.0,-98.57475280761719,-36.92671012878418,-34.0,-71.88053131103516,-29.65344524383545,-36.0
29.017334887001198,485,295,345,353,250,313,322,243,321,357,251,312,393,262,310,-102.21053695678711,-37.50749588012695,-32.0,-127.09616470336914,-42.61779260635376,-24.0,-99.09008026123047,-36.79512977600098,-33.0,-72.38640594482422,-28.789026260375977,-35.0
29.0802845649996,486,296,346,353,250,312,321,243,321,355,251,311,390,261,309,-103.00015640258789,-38.48222064971924,-34.0,-128.81481170654297,-43.56731653213501,-25.0,-101.35956573486328,-37.772217750549316,-35.0,-75.46201133728027,-30.52259349822998,-37.0
29.146299927000655,486,295,346,352,250,311,319,243,321,352,251,310,386,261,308,-103.5651741027832,-37.68947792053223,-35.0,-130.3324966430664,-42.74937295913696,-25.0,-103.39262390136719,-36.981839179992676,-36.0,-78.29174041748047,-29.755854606628418,-38.0
29.208747447999485,485,297,348,353,250,310,319,243,321,352,251,310,388,261,307,-102.12556838989258,-39.623183250427246,-38.0,-129.79827880859375,-44.65787744522095,-27.0,-102.85840606689453,-38.89034366607666,-38.0,-76.21385383605957,-31.715564727783203,-41.0
29.272564176000742,486,297,348,352,251,310,318,243,321,351,250,310,386,260,307,-103.68107986450195,-38.89034366607666,-38.0,-131.3797950744629,-44.65787744522095,-27.0,-104.41392135620117,-39.623183250427246,-38.0,-78.48802185058594,-32.441311836242676,-41.0
29.336158485999476,487,297,348,353,251,309,317,243,321,350,250,310,385,260,307,-103.60072708129883,-38.917908668518066,-39.0,-132.9613151550293,-44.65787744522095,-27.0,-105.96942901611328,-39.623183250427246,-38.0,-80.03643798828125,-32.441311836242676,-41.0
29.399082424999506,485,296,346,351,252,308,313,243,322,345,249,309,379,258,306,-102.95769882202148,-37.12680149078369,-38.0,-134.33236694335938,-43.558663845062256,-24.0,-107.51546478271484,-39.28829908370972,-37.0,-82.3531379699707,-32.84635925292969,-40.0
29.463182899999083,486,297,349,352,250,307,313,241,322,343,246,309,377,254,306,-103.30765533447266,-39.835092544555664,-42.0,-135.58298873901367,-46.30794632434845,-27.0,-110.22703552246094,-42.70659255981445,-40.0,-85.0505256652832,-36.96675968170166,-43.0
29.528471392000938,485,296,347,351,252,307,310,243,322,338,246,309,371,252,305,-102.92464828491211,-37.29067516326904,-40.0,-136.75785064697266,-43.69260931015015,-25.0,-112.77064895629883,-41.613670349121094,-38.0,-88.1544303894043,-37.3505334854126,-42.0
29.591637597000954,486,296,348,351,252,307,309,242,323,336,246,309,369,254,306,-103.8891830444336,-37.424620628356934,-41.0,-138.75778579711914,-44.5814733505249,-25.0,-115.19614028930664,-41.747615814208984,-39.0,-90.69336700439453,-36.00778293609619,-42.0
29.65504764200159,484,295,346,349,252,307,307,244,323,333,246,309,364,252,306,-103.41633224487305,-36.338786125183105,-39.0,-138.360595703125,-41.96849608421326,-23.0,-115.46322631835938,-40.661781311035156,-37.0,-92.38594055175781,-36.36871528625488,-40.0
29.717162994002138,485,296,347,350,252,307,306,243,323,328,245,311,358,250,307,-103.65039443969727,-37.29067516326904,-40.0,-140.08396911621094,-43.68395638465881,-24.0,-120.53398132324219,-42.317383766174316,-36.0,-97.84441375732422,-38.742170333862305,-40.0
29.78097077500206,484,295,348,350,252,307,303,242,325,324,243,311,354,247,308,-102.9695816040039,-36.60195064544678,-41.0,-142.2706413269043,-43.74622559547424,-23.0,-122.79397964477539,-43.09906601905823,-37.0,-100.23441314697266,-40.21257925033569,-40.0
29.846504009001364,484,296,347,349,251,306,299,241,326,317,241,313,346,245,307,-103.37618637084961,-38.04398822784424,-41.0,-145.5021743774414,-45.19932460784912,-21.0,-128.31148529052734,-45.25034773349762,-34.0,-105.73307037353516,-42.37090730667114,-40.0
29.910342078001122,483,294,347,348,251,308,297,240,322,307,240,316,334,243,310,-103.64327239990234,-36.34824085235596,-39.0,-145.01292419433594,-44.33561396598816,-25.0,-135.72727966308594,-44.344979137182236,-31.0,-114.26703643798828,-42.15582609176636,-37.0
29.976487821000774,483,294,347,348,251,344,297,239,320,306,238,316,332,241,311,-110.19546508789062,-35.35590648651123,-3.0,-144.4077911376953,-45.095215022563934,-27.0,-136.47429656982422,-45.83902585506439,-31.0,-115.95254516601562,-43.61758017539978,-36.0
30.04365911000059,482,296,348,347,250,345,298,238,317,300,238,317,324,241,314,-110.50751876831055,-37.91848373413086,-3.0,-142.0651512145996,-47.61675584316254,-31.0,-140.56637954711914,-47.61675584316254,-31.0,-121.86486434936523,-45.38036835193634,-34.0
30.10556465799891,482,295,348,348,251,345,297,238,0,298,236,0,320,239,315,-109.69193649291992,-36.28023433685303,-3.0,-46.90009689331055,-45.790103912353516,-348.0,-46.90009689331055,-45.790103912353516,-348.0,-125.08224105834961,-46.04309219121933,-33.0
30.16930524000054,482,295,347,349,251,345,298,239,0,298,237,0,320,239,315,-108.7415885925293,-36.148653984069824,-2.0,-46.76532745361328,-45.65852355957031,-347.0,-46.76532745361328,-45.65852355957031,-347.0,-124.94747161865234,-45.91151183843613,-32.0
30.232264037000277,484,295,348,349,251,346,297,238,318,297,236,318,317,238,316,-110.70133972167969,-36.25266933441162,-2.0,-144.76245498657227,-46.797253012657166,-30.0,-144.76245498657227,-48.300755739212036,-30.0,-129.21685409545898,-46.790918707847595,-32.0
30.29809967300025,482,295,348,348,250,345,296,236,318,295,236,0,316,239,315,-109.69193649291992,-37.0958137512207,-3.0,-143.8688621520996,-48.300755739212036,-30.0,-46.90009689331055,-45.790103912353516,-348.0,-128.0608787536621,-46.04309219121933,-33.0
30.36197924299995,483,295,348,348,250,346,296,237,319,292,235,0,312,236,316,-110.69660949707031,-37.07061290740967,-2.0,-144.99646377563477,-47.55453538894653,-29.0,-47.7227668762207,-45.790103912353516,-348.0,-132.12929916381836,-48.28496551513672,-32.0
30.424088022999058,483,295,348,348,250,346,296,238,319,292,234,322,311,234,0,-110.69660949707031,-37.07061290740967,-2.0,-144.99646377563477,-46.80042016506195,-29.0,-148.95609664916992,-49.854751110076904,-26.0,-47.7227668762207,-45.790103912353516,-348.0
30.486342973999854,482,294,348,347,249,346,296,238,319,290,234,323,307,234,317,-110.69188690185547,-37.06587886810303,-2.0,-144.1737937927246,-45.97774255275726,-29.0,-149.97495651245117,-49.04469633102417,-25.0,-135.32067489624023,-48.96895790100098,-31.0
30.54931218099955,482,296,348,347,250,346,296,240,317,287,235,322,300,233,321,-110.69188690185547,-37.893282890319824,-2.0,-143.5639305114746,-46.11798110604286,-31.0,-151.9394645690918,-49.916213512420654,-26.0,-141.74829483032227,-51.423641204833984,-27.0
30.613064786000905,482,295,348,348,249,346,304,239,341,288,237,319,290,238,319,-109.87393951416016,-37.888556480407715,-2.0,-144.4333381652832,-46.063973784446716,-7.0,-150.20671463012695,-47.55453538894653,-29.0,-148.69849014282227,-46.80042016506195,-29.0
30.678996678001567,483,295,348,349,250,346,306,239,342,289,237,318,286,239,319,-109.87866973876953,-37.07061290740967,-2.0,-143.92505264282227,-46.06477692723274,-6.0,-149.95380020141602,-47.54900419712067,-30.0,-152.53761672973633,-46.046304762363434,-29.0
30.74274762099958,482,296,348,348,249,346,309,239,342,289,238,320,278,242,314,-109.87393951416016,-38.71122646331787,-2.0,-140.67692184448242,-46.8874469101429,-6.0,-149.77408981323242,-47.6262571811676,-28.0,-156.01044845581055,-44.6380729675293,-34.0
30.807587408999098,482,296,346,348,250,346,309,239,343,287,238,322,271,240,312,-109.60439682006836,-37.62539196014404,0.0,-140.68157958984375,-46.62035909295082,-3.0,-151.669921875,-47.36470055580139,-24.0,-160.2089080810547,-45.857894480228424,-34.0
30.870584991000214,482,297,347,349,251,346,309,240,344,285,238,325,264,239,311,-108.92123031616211,-37.761698722839355,-1.0,-141.0905532836914,-46.76219725608826,-3.0,-154.3199234008789,-48.328452348709106,-22.0,-165.12606811523438,-47.54890903830528,-36.0
30.9331685549987,482,297,346,350,250,345,309,240,344,283,237,328,261,237,312,-107.7912368774414,-38.468536376953125,-1.0,-140.95578002929688,-46.625890493392944,-2.0,-156.7287368774414,-48.9770382642746,-18.0,-167.58457946777344,-48.88854002952576,-34.0
30.998237113999494,482,297,346,350,251,345,308,241,343,280,237,327,255,236,312,-107.7912368774414,-37.65295696258545,-1.0,-141.49243927001953,-45.8166002035141,-3.0,-158.712158203125,-48.97150707244873,-19.0,-172.00997924804688,-49.626107692718506,-34.0
31.06040923600085,483,296,345,349,250,345,305,239,342,276,235,327,251,235,314,-109.28762435913086,-37.51664733886719,0.0,-144.3221435546875,-46.48561051487923,-3.0,-162.4850845336914,-49.565672636032104,-18.0,-176.46369171142578,-49.43230414390564,-31.0
31.123145534998912,483,297,345,349,250,345,304,239,343,274,235,328,248,234,315,-109.28762435913086,-38.33222579956055,0.0,-145.4166488647461,-47.30199208855629,-2.0,-164.38807678222656,-50.391510248184204,-17.0,-179.1089859008789,-51.002801179885864,-30.0
31.185960625000007,481,297,345,349,249,345,303,237,343,272,232,328,244,230,317,-107.65646743774414,-39.14780569076538,0.0,-144.59634399414062,-48.9236946105957,-2.0,-164.30770111083984,-52.717684268951416,-17.0,-181.3121795654297,-54.025596618652344,-28.0
31.24841491099869,482,296,346,349,248,346,301,236,343,269,230,329,241,228,320,-108.78645706176758,-39.26127862930298,0.0,-147.16839599609375,-49.052913188934326,-3.0,-167.9529800415039,-53.60891342163086,-17.0,-185.8155517578125,-54.9231595993042,-26.0
31.312216121001256,482,295,345,350,248,346,301,235,344,269,230,332,239,227,321,-107.83374404907227,-38.31175470352173,1.0,-147.32673263549805,-48.92449951171875,-1.0,-168.92449569702148,-52.72562646865845,-13.0,-187.63341903686523,-54.75928592681885,-24.0
31.37740516299891,482,295,346,349,248,346,301,235,345,268,229,332,238,226,322,-108.78645706176758,-38.44333505630493,0.0,-147.7546157836914,-49.06633901596069,-1.0,-169.84410858154297,-53.64205455780029,-14.0,-188.96908569335938,-55.68124485015869,-24.0
31.441238253999472,482,296,345,349,248,346,299,235,344,265,228,331,235,224,323,-108.65168762207031,-39.12733316421509,1.0,-148.95316696166992,-49.74007797241211,-1.0,-171.68566513061523,-55.084092140197754,-14.0,-191.56705856323242,-57.92392158508301,-22.0
31.504213913998683,482,296,346,348,247,346,297,233,344,263,227,332,232,223,325,-109.60439682006836,-40.079222202301025,0.0,-150.71437072753906,-51.50045394897461,-2.0,-173.76834106445312,-56.02969264984131,-14.0,-194.90501403808594,-58.8986930847168,-21.0
31.57170928800042,481,296,345,348,247,346,296,232,344,260,225,333,229,222,328,-108.65404891967773,-39.945276737213135,1.0,-150.57723236083984,-52.17972373962402,-1.0,-175.5625762939453,-57.49934101104736,-12.0,-197.64952087402344,-59.65601921081543,-17.0
31.635723758001404,481,295,345,347,247,346,295,231,344,260,224,335,229,220,331,-109.47199630737305,-39.129698276519775,1.0,-151.3904571533203,-52.17736053466797,-1.0,-176.3426513671875,-57.54349994659424,-10.0,-199.03948974609375,-60.528380393981934,-14.0
31.699976717998652,482,296,347,347,247,346,294,231,345,259,223,337,228,220,334,-110.5571174621582,-40.213167667388916,-1.0,-153.59845733642578,-53.280545234680176,-2.0,-179.00452423095703,-59.4961633682251,-10.0,-202.30414581298828,-61.74900722503662,-13.0
31.764590712999052,481,295,346,346,246,347,294,230,347,259,222,340,227,218,340,-110.60908508300781,-40.06347703933716,1.0,-153.26506805419922,-53.18839406967163,1.0,-179.22901153564453,-59.463913917541504,-6.0,-204.94930267333984,-62.678951263427734,-6.0
31.8285237759992,481,295,347,346,246,348,294,229,348,259,221,343,228,217,343,-110.92821884155273,-40.17931652069092,1.0,-153.70712661743164,-54.16472816467285,1.0,-180.53861618041992,-60.52932262420654,-4.0,-205.6750144958496,-63.772727966308594,-4.0
31.890739923001092,481,294,347,345,245,348,294,229,350,259,221,346,228,217,347,-111.75088882446289,-40.18167495727539,1.0,-154.3264503479004,-53.39330196380615,3.0,-181.71581649780273,-59.83907604217529,-1.0,-207.53774642944336,-63.16366004943848,0.0
31.956256626999675,481,293,347,346,245,349,295,228,350,260,220,348,229,216,349,-111.11495590209961,-39.347989082336426,2.0,-153.49905014038086,-53.4003963470459,3.0,-181.6779441833496,-59.928152084350586,1.0,-207.64408493041992,-63.27401351928711,2.0
32.01955679100138,481,293,346,345,244,348,294,227,351,259,219,350,228,214,352,-111.61848449707031,-40.05718755722046,2.0,-154.5037078857422,-54.130112648010254,5.0,-183.15302276611328,-60.720136642456055,4.0,-209.73377227783203,-64.97693824768066,6.0
32.08391290999862,481,294,347,346,244,349,295,228,351,261,219,351,230,215,353,-111.11495590209961,-40.9933295249939,2.0,-153.80634689331055,-54.24750804901123,4.0,-182.01830673217773,-61.71537780761719,4.0,-208.66288375854492,-65.14950942993164,6.0
32.14857366599972,480,294,348,344,244,349,294,227,352,260,218,352,230,214,354,-112.07475662231445,-41.12254476547241,1.0,-154.25551223754883,-55.235657691955566,4.0,-182.54783248901367,-62.72480392456055,4.0,-208.43357467651367,-66.1731185913086,6.0
32.21186634699916,481,294,347,343,244,350,294,228,352,260,219,352,230,214,355,-113.78387832641602,-40.98231267929077,3.0,-154.94577407836914,-54.274314880371094,5.0,-183.23809432983398,-61.76346206665039,5.0,-209.58478927612305,-66.10380554199219,8.0
32.273003677000816,480,293,347,343,244,350,294,228,352,260,219,354,231,214,357,-112.96357345581055,-40.1620078086853,3.0,-154.12546920776367,-53.454010009765625,5.0,-183.1978645324707,-61.03932189941406,7.0,-208.84245681762695,-65.40330696105957,10.0
32.33607852899877,480,293,347,343,243,350,293,227,354,260,218,355,231,213,359,-112.96357345581055,-40.98940706253052,3.0,-155.58163833618164,-54.34448051452637,7.0,-183.58789443969727,-61.9266242980957,8.0,-209.7596321105957,-66.37178993225098,12.0
32.40073752099852,480,292,347,342,242,350,292,226,354,259,217,356,230,212,360,-113.79098129272461,-40.99649786949158,3.0,-156.41849899291992,-54.361026763916016,7.0,-184.81952285766602,-61.99834632873535,9.0,-211.06927871704102,-66.46478652954102,13.0
32.466993990001356,480,291,348,343,243,350,293,226,353,260,217,355,232,211,359,-113.0936164855957,-39.47091341018677,2.0,-155.39966201782227,-53.631306648254395,5.0,-183.71793746948242,-61.24735069274902,7.0,-209.04099655151367,-66.5506477355957,11.0
32.531300603001,481,292,347,343,242,349,293,226,353,259,217,355,230,212,359,-113.59005355834961,-41.00278663635254,2.0,-156.08992385864258,-54.32949161529541,6.0,-185.24743270874023,-61.94553565979004,8.0,-211.42861557006836,-66.40015602111816,12.0
32.594271033998666,480,291,347,343,242,349,293,226,352,259,217,354,230,213,358,-112.76974868774414,-40.182477951049805,2.0,-154.95759201049805,-53.47764778137207,5.0,-184.03471755981445,-61.07241630554199,7.0,-210.14735794067383,-64.66890525817871,11.0
32.65687498799889,480,292,347,344,242,349,294,227,352,260,218,354,230,214,357,-111.9447135925293,-41.00278663635254,2.0,-154.12546920776367,-53.46582889556885,5.0,-183.1978645324707,-61.055870056152344,7.0,-209.68640518188477,-64.58299827575684,10.0
32.720450705000985,480,292,346,344,242,348,293,226,352,259,218,354,229,214,357,-111.62321090698242,-40.884586811065674,2.0,-154.8275489807129,-54.1734676361084,6.0,-183.9046745300293,-60.93138122558594,8.0,-210.40029525756836,-64.45850944519043,11.0
32.78516823999962,480,292,347,343,242,349,293,227,352,259,218,353,230,214,357,-112.76974868774414,-41.00278663635254,2.0,-154.95759201049805,-53.46582889556885,5.0,-183.6423225402832,-61.005422592163086,6.0,-209.68640518188477,-64.58299827575684,10.0
32.84860083999956,481,292,346,344,242,350,294,227,351,259,219,353,230,214,355,-112.82408142089844,-40.87200903892517,4.0,-154.5037078857422,-53.31216907501221,5.0,-184.3302230834961,-60.04644203186035,7.0,-209.45238494873047,-64.33870315551758,9.0
32.912764888998936,481,292,346,344,243,349,294,228,352,260,219,353,230,215,357,-112.63261413574219,-40.05326247215271,3.0,-154.81336975097656,-52.509212493896484,6.0,-183.49573516845703,-60.04644203186035,7.0,-210.37430572509766,-63.61456489562988,11.0
32.978550521002035,481,292,346,344,243,349,293,228,351,259,220,353,229,215,356,-112.63261413574219,-40.05326247215271,3.0,-155.33346557617188,-52.48240566253662,5.0,-184.3302230834961,-59.21195030212402,7.0,-210.75492095947266,-63.557024002075195,10.0
33.03946337900197,481,293,348,344,244,349,294,229,351,259,220,352,229,216,354,-112.89742660522461,-40.299874782562256,1.0,-154.7685203552246,-52.72429084777832,3.0,-184.20264053344727,-60.23787879943848,4.0,-210.09309768676758,-63.67673873901367,6.0
33.10199876200204,482,294,346,345,244,348,294,228,351,259,220,352,229,217,355,-112.4364242553711,-40.875131130218506,2.0,-155.32164764404297,-54.118292808532715,5.0,-184.75576782226562,-60.8021183013916,6.0,-211.1095428466797,-63.45693397521973,9.0
33.16495121900152,483,294,347,344,245,348,293,229,351,258,221,351,228,218,355,-114.21417236328125,-40.18167495727539,1.0,-157.10648345947266,-53.41774559020996,4.0,-186.148193359375,-60.055850982666016,4.0,-212.90383911132812,-62.74692916870117,8.0
33.23017581100066,482,294,346,344,245,348,293,229,351,258,222,350,227,218,354,-113.25909423828125,-40.052459716796875,2.0,-156.15140533447266,-53.288530349731445,5.0,-184.79835510253906,-59.05588150024414,4.0,-212.31993103027344,-62.56726837158203,8.0
33.294405157001165,482,295,346,345,245,347,292,229,349,256,222,349,225,219,353,-112.24732971191406,-40.88378429412842,1.0,-156.3523941040039,-54.05758762359619,3.0,-186.0536651611328,-59.832834243774414,3.0,-213.5208740234375,-62.50027275085449,7.0
33.35772031200031,484,295,346,345,246,346,292,230,347,257,223,346,225,220,350,-113.6941146850586,-40.07922172546387,0.0,-157.35950469970703,-53.18839406967163,1.0,-185.67313385009766,-58.89191818237305,0.0,-213.7384262084961,-61.52862358093262,4.0
33.42233413800204,483,295,344,346,246,346,293,229,346,257,222,345,226,218,348,-111.78396224975586,-39.81606101989746,2.0,-155.13495254516602,-53.72109794616699,2.0,-184.18378067016602,-59.40570831298828,1.0,-210.87797927856445,-62.81936836242676,4.0
33.48623267600124,484,296,344,346,247,345,293,230,346,257,223,344,226,219,347,-112.41044616699219,-39.82944393157959,1.0,-155.9481658935547,-53.716371059417725,2.0,-184.59986877441406,-59.36472034454346,0.0,-211.2207794189453,-62.761831283569336,3.0
33.54974401900108,484,294,344,346,246,346,294,230,346,258,222,344,227,219,347,-112.59717559814453,-39.00284385681152,2.0,-155.13023376464844,-52.08993673324585,2.0,-183.78665161132812,-58.55150032043457,0.0,-210.4004669189453,-61.13539695739746,3.0
33.61467896300019,486,293,345,347,246,346,295,230,345,260,222,343,229,218,345,-113.54989242553711,-38.31648063659668,1.0,-155.77565002441406,-51.38149452209473,0.0,-183.5408477783203,-57.82414627075195,-2.0,-209.6038818359375,-61.1684455871582,0.0
33.678153846001806,485,294,345,347,246,346,296,230,345,260,221,342,229,217,344,-112.73431396484375,-39.13205909729004,1.0,-154.14448165893555,-52.197072982788086,0.0,-182.33522415161133,-59.4072208404541,-3.0,-208.3249855041504,-62.74679374694824,-1.0
33.742801005999354,486,295,345,349,246,346,298,229,345,263,219,340,231,214,340,-111.91400527954102,-39.947641372680664,1.0,-153.3289031982422,-53.82823467254639,0.0,-179.95945739746094,-61.74361228942871,-5.0,-205.6797637939453,-65.76240730285645,-5.0
33.807466532001854,486,295,345,349,246,346,299,229,346,265,220,339,234,215,335,-111.91400527954102,-39.947641372680664,1.0,-152.81116485595703,-53.852678298950195,1.0,-177.97372436523438,-60.89413356781006,-6.0,-201.01097106933594,-64.67095375061035,-10.0
33.87021959399863,486,294,346,349,245,346,300,228,345,265,220,336,235,215,331,-112.05823135375977,-40.07922172546387,0.0,-151.84197998046875,-53.9574499130249,-1.0,-176.98329162597656,-60.07061290740967,-10.0,-198.56671142578125,-63.75443458557129,-15.0
33.933908609000355,485,293,345,349,245,346,300,229,345,266,221,333,236,217,327,-111.09842681884766,-39.13442420959473,1.0,-150.88217544555664,-52.1970739364624,0.0,-174.10163497924805,-58.201446533203125,-12.0,-195.03732681274414,-61.03342628479004,-18.0
33.99570170299921,486,294,345,349,245,346,300,229,344,266,221,332,236,217,327,-111.91400527954102,-39.950002670288086,1.0,-151.40227508544922,-52.98820972442627,-1.0,-174.5413589477539,-58.97367000579834,-13.0,-195.8529052734375,-61.8490047454834,-18.0
34.05832220999946,486,294,346,349,245,346,300,229,343,266,221,332,235,218,327,-112.05823135375977,-40.07922172546387,0.0,-151.2510223388672,-53.09298515319824,-3.0,-174.68558502197266,-59.10288906097412,-14.0,-196.77015686035156,-61.205196380615234,-19.0
34.12385364399961,486,294,346,350,246,346,301,229,342,267,221,331,236,218,326,-111.24028778076172,-39.26127815246582,0.0,-150.14705657958984,-53.06854248046875,-4.0,-173.5272445678711,-59.05953407287598,-15.0,-195.5503692626953,-61.15474891662598,-20.0
34.18837077500211,485,295,345,349,245,346,300,229,342,267,222,330,238,218,325,-111.09842681884766,-40.76558494567871,1.0,-149.9957389831543,-53.754905700683594,-3.0,-172.19395065307617,-58.92242240905762,-15.0,-192.60718154907227,-61.79066467285156,-20.0
34.250507069999,484,295,347,349,246,346,301,229,342,268,221,330,239,217,324,-110.56184005737305,-40.210805892944336,-1.0,-148.65066528320312,-54.018070220947266,-5.0,-170.8772430419922,-59.96570682525635,-17.0,-190.86261749267578,-62.769317626953125,-23.0
34.31432135700015,484,295,347,350,246,346,301,228,340,269,220,328,240,217,322,-109.743896484375,-40.210805892944336,-1.0,-148.06443786621094,-54.772942543029785,-7.0,-169.35960388183594,-60.65438747406006,-19.0,-189.22203826904297,-62.6636962890625,-25.0
34.37763655299932,484,294,347,350,246,347,302,228,341,270,220,329,241,216,321,-109.92117309570312,-39.37474870681763,0.0,-147.55142974853516,-53.97943687438965,-6.0,-168.9506072998047,-59.879794120788574,-18.0,-188.02588653564453,-62.549415588378906,-26.0
34.442336495001655,484,295,348,350,246,347,303,230,341,271,221,327,242,217,320,-110.06067276000977,-40.32664155960083,-1.0,-146.88480758666992,-53.31908369064331,-7.0,-167.58429336547852,-59.9672212600708,-21.0,-186.97394943237305,-62.689653396606445,-28.0
34.51319074999992,483,296,347,350,247,347,303,230,340,271,222,327,242,218,320,-109.10086822509766,-40.195058822631836,0.0,-145.63661193847656,-53.9857292175293,-7.0,-166.6244888305664,-59.88291835784912,-20.0,-186.01414489746094,-62.62189865112305,-27.0
34.57625406100124,482,295,348,350,247,347,304,229,340,272,221,326,243,217,319,-108.41533279418945,-39.50633430480957,-1.0,-144.14731979370117,-54.10076427459717,-8.0,-164.80424880981445,-59.923866271972656,-22.0,-184.14191818237305,-62.63684272766113,-29.0
