time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
32.680636905977735,475,380,303,442,239,302,426,194,291,413,178,268,408,182,264,-23.67782497406006,-100.99627827107906,-1.0,-35.12691479921341,-131.94399642944336,-12.0,-43.41797351837158,-139.6156120300293,-35.0,-46.425068855285645,-136.53919982910156,-39.0
32.73986733099446,476,381,303,443,243,303,428,200,296,414,179,264,401,168,267,-23.63761615753174,-98.84821677207947,0.0,-34.4317889213562,-128.99775314331055,-7.0,-43.39678955078125,-139.12778854370117,-39.0,-51.68017101287842,-146.498779296875,-36.0
32.79949028999545,476,382,304,443,244,261,427,200,297,412,176,0,396,158,261,-25.546330451965332,-99.64816117286682,-43.0,-35.2473680973053,-130.14427947998047,-7.0,-36.658267974853516,-102.5235595703125,-304.0,-54.545494079589844,-152.71045684814453,-43.0
32.8582685040019,475,382,304,444,243,262,426,198,297,409,171,273,392,150,262,-24.16573429107666,-100.25651168823242,-42.0,-35.23082089424133,-131.54849433898926,-7.0,-46.25941181182861,-146.62807083129883,-31.0,-56.37284278869629,-157.85768508911133,-42.0
32.9172747900011,475,381,304,444,243,262,425,197,297,409,169,278,392,144,263,-24.16573429107666,-99.53786849975586,-42.0,-35.93292823759839,-131.5319595336914,-7.0,-46.448418617248535,-148.03158950805664,-26.0,-56.45083045959473,-161.08062744140625,-41.0
32.97660907599493,474,381,304,442,240,0,423,192,297,406,162,278,388,137,266,-35.22095489501953,-101.80491638183594,-304.0,-36.6184846162796,-135.04249572753906,-7.0,-47.70133399963379,-152.63192749023438,-26.0,-58.481435775756836,-166.1585464477539,-38.0
33.03789513499942,476,380,304,442,238,0,421,188,296,404,157,279,386,129,268,-36.658267974853516,-101.08625793457031,-304.0,-39.450578927993774,-137.01090240478516,-8.0,-50.502652168273926,-155.39387893676758,-25.0,-61.36074256896973,-170.99215698242188,-36.0
33.097653501987224,477,380,303,442,238,0,420,184,295,402,151,280,383,122,272,-37.253971099853516,-100.75373077392578,-303.0,-40.73422813415527,-139.3465232849121,-8.0,-52.471816062927246,-159.22751998901367,-23.0,-64.2541618347168,-176.2040557861328,-31.0
33.15645099399262,477,380,303,442,237,0,420,181,295,401,147,281,382,116,275,-37.253971099853516,-100.75373077392578,-303.0,-40.73422813415527,-141.43865966796875,-8.0,-53.19044876098633,-162.09349060058594,-22.0,-65.20205688476562,-180.93682861328125,-28.0
33.21558762798668,477,379,302,442,237,0,420,180,295,401,145,282,382,114,276,-37.13102340698242,-99.70728302001953,-302.0,-40.61128044128418,-141.08959579467773,-7.0,-53.12421417236328,-162.59862518310547,-20.0,-65.18074035644531,-181.48687744140625,-26.0
33.27478661600617,479,379,302,443,235,0,420,178,295,401,143,283,381,111,278,-38.558876037597656,-99.70728302001953,-302.0,-42.039133071899414,-142.4843521118164,-7.0,-54.60877990722656,-164.15966796875,-19.0,-67.46904182434082,-184.05106353759766,-24.0
33.332997393998085,476,378,302,442,234,302,420,177,295,401,141,284,381,109,279,-24.273531913757324,-102.80554699897766,0.0,-39.89735221862793,-142.46781158447266,-7.0,-52.523712158203125,-165.01624298095703,-18.0,-65.43125343322754,-184.9596405029297,-23.0
33.392585423978744,477,377,302,441,233,303,418,175,294,400,139,284,381,106,280,-25.663540840148926,-102.82052564620972,1.0,-41.989513874053955,-142.9965362548828,-8.0,-53.90901756286621,-165.64505767822266,-18.0,-66.24917602539062,-186.53958892822266,-22.0
33.45104133800487,477,377,301,441,232,302,419,174,294,400,139,285,381,107,280,-25.57843589782715,-103.19404125213623,1.0,-41.171546459198,-143.36612701416016,-7.0,-53.84514236450195,-165.5568389892578,-16.0,-66.12622451782227,-185.55224609375,-21.0
33.51119304599706,478,375,300,441,231,303,419,173,294,400,137,285,381,105,281,-26.126835823059082,-102.18385601043701,3.0,-41.757792949676514,-142.31731414794922,-6.0,-54.43138885498047,-165.16049194335938,-15.0,-66.81646347045898,-185.4498291015625,-19.0
33.57026009299443,478,375,301,441,231,304,419,173,295,401,136,287,381,104,282,-26.214305877685547,-102.52427291870117,3.0,-41.897271156311035,-142.79484176635742,-6.0,-53.99639320373535,-166.64351654052734,-14.0,-67.04577445983887,-186.7547607421875,-19.0
33.628584244986996,479,375,300,441,230,304,419,172,295,400,135,287,381,103,282,-26.79819107055664,-102.92222690582275,4.0,-42.48115634918213,-143.1715202331543,-5.0,-55.258745193481445,-167.00128173828125,-13.0,-67.62965965270996,-187.10071563720703,-18.0
33.687124085990945,478,375,301,440,230,303,419,172,296,400,136,288,381,104,283,-26.96844482421875,-103.22084951400757,2.0,-41.91143274307251,-143.6514129638672,-5.0,-54.733938217163086,-166.8878173828125,-13.0,-67.14976692199707,-187.07470703125,-18.0
33.74636933399597,477,376,301,440,230,304,418,172,296,400,136,287,381,104,283,-26.22139835357666,-103.95449924468994,3.0,-41.89961338043213,-144.36298370361328,-5.0,-53.96329689025879,-167.35508728027344,-14.0,-66.43820381164551,-187.7862777709961,-18.0
33.804945310985204,477,376,302,440,230,304,418,172,295,399,136,287,381,104,283,-26.34434986114502,-104.27755832672119,2.0,-42.00603914260864,-144.52685165405273,-7.0,-54.76471710205078,-167.6781463623047,-15.0,-66.56115531921387,-188.10933685302734,-19.0
33.863871502981056,478,376,302,441,232,0,419,174,296,400,137,287,381,104,284,-37.844947814941406,-97.56550598144531,-302.0,-42.03674554824829,-143.28655624389648,-6.0,-54.80017280578613,-166.99968719482422,-15.0,-67.37907409667969,-188.4292755126953,-18.0
33.92406129097799,478,376,301,440,231,304,417,173,296,399,137,287,380,105,284,-26.932961463928223,-103.23584365844727,3.0,-43.310919761657715,-143.66323852539062,-5.0,-55.353328704833984,-166.67662811279297,-14.0,-67.92513656616211,-187.4348373413086,-17.0
33.98360206198413,477,377,303,441,232,303,419,174,296,399,138,287,380,105,284,-25.78648853302002,-103.86224842071533,0.0,-41.4457688331604,-144.32590866088867,-7.0,-54.887664794921875,-167.3605728149414,-16.0,-67.45947265625,-188.79724884033203,-19.0
34.042575147002935,477,377,302,440,232,304,418,175,296,399,139,287,380,107,284,-26.34434986114502,-103.55416774749756,2.0,-42.02256488800049,-143.3007354736328,-6.0,-54.76471710205078,-166.3566665649414,-15.0,-67.3365249633789,-187.1290740966797,-18.0
34.10121267600334,478,378,302,441,232,303,418,175,296,399,139,287,380,107,284,-26.37746524810791,-104.25075244903564,1.0,-42.73648929595947,-144.0146713256836,-6.0,-55.478641510009766,-167.0706024169922,-15.0,-68.05044937133789,-187.84300994873047,-18.0
34.16167065699119,478,378,301,442,232,304,420,174,295,400,138,288,381,106,284,-25.495651245117188,-103.94030666351318,3.0,-41.19989204406738,-144.23215103149414,-6.0,-54.733938217163086,-167.6608428955078,-13.0,-67.2537612915039,-188.18659210205078,-17.0
34.224481594981626,478,379,303,442,232,304,419,174,295,399,139,287,379,106,284,-25.746280670166016,-105.31217861175537,1.0,-42.14790058135986,-145.60402297973633,-8.0,-55.60395812988281,-168.11467742919922,-16.0,-68.84714126586914,-189.55846405029297,-19.0
34.28473553000367,477,379,302,442,232,304,419,175,296,399,139,287,379,107,283,-24.907039642333984,-104.98202419281006,2.0,-41.32282114028931,-144.7285919189453,-6.0,-54.76471710205078,-167.7845230102539,-15.0,-67.89917945861816,-188.24407958984375,-19.0
34.34436440598802,478,378,302,441,232,304,418,175,296,399,140,287,379,108,284,-26.339618682861328,-104.26810359954834,2.0,-42.73648929595947,-144.0146713256836,-6.0,-55.478641510009766,-166.3921356201172,-15.0,-68.7218246459961,-187.17163848876953,-18.0
34.40341897300095,477,378,302,441,233,304,418,175,296,399,140,287,379,108,284,-25.625694274902344,-103.54944849014282,2.0,-42.02256488800049,-144.0146713256836,-6.0,-54.76471710205078,-166.3921356201172,-15.0,-68.00790023803711,-187.17163848876953,-18.0
34.46403588799876,477,377,302,441,233,0,418,176,297,399,139,287,379,107,284,-37.13102340698242,-98.27942657470703,-302.0,-42.039090156555176,-142.7507209777832,-5.0,-54.76471710205078,-166.3566665649414,-15.0,-68.00790023803711,-187.1290740966797,-18.0
34.52320728698396,477,378,302,440,233,0,417,175,296,399,140,288,380,107,284,-37.13102340698242,-98.99336242675781,-302.0,-42.72230815887451,-144.0146713256836,-6.0,-54.82615852355957,-166.6269760131836,-14.0,-67.3365249633789,-187.84300994873047,-18.0
34.582558141002664,476,379,304,440,233,0,418,175,296,399,139,288,380,107,284,-36.658267974853516,-100.36759948730469,-304.0,-41.54980945587158,-145.38890838623047,-8.0,-54.353403091430664,-168.68204498291016,-16.0,-66.86376953125,-189.21724700927734,-20.0
34.6416681369883,477,379,304,441,233,0,418,175,296,399,140,288,379,107,284,-37.376922607421875,-100.36759948730469,-304.0,-42.26846408843994,-145.38890838623047,-8.0,-55.07205772399902,-168.00121307373047,-16.0,-68.25379943847656,-189.21724700927734,-20.0
34.701991801004624,476,380,305,443,232,267,419,174,296,399,139,288,379,106,285,-25.411470413208008,-106.05152702331543,-38.0,-40.97065210342407,-147.13982772827148,-9.0,-54.473989486694336,-169.73322296142578,-17.0,-67.76445198059082,-191.25501251220703,-20.0
34.7620282129792,475,380,305,442,233,266,419,175,297,399,140,288,379,107,285,-25.361848831176758,-105.40535283088684,-39.0,-40.2637939453125,-146.5921859741211,-8.0,-53.75296974182129,-169.0523910522461,-17.0,-67.04343223571777,-190.5812759399414,-20.0
34.82164469899726,475,380,305,441,234,265,418,176,297,399,140,288,379,108,285,-26.028518676757812,-104.76390624046326,-40.0,-40.965901374816895,-145.89007186889648,-8.0,-53.75296974182129,-169.0523910522461,-17.0,-67.04343223571777,-189.90753936767578,-20.0
34.88097848399775,474,380,306,441,233,264,418,175,297,398,139,288,378,107,285,-25.461201667785645,-105.70789790153503,-42.0,-40.360737800598145,-146.9247055053711,-9.0,-53.82863807678223,-170.06574249267578,-18.0,-67.11200714111328,-190.9137954711914,-21.0
34.941171302984,475,380,305,441,231,264,418,174,297,399,139,288,379,107,284,-26.066365242004395,-106.62356948852539,-41.0,-40.965901374816895,-147.29429244995117,-8.0,-53.75296974182129,-169.73322296142578,-17.0,-66.93471145629883,-190.26842498779297,-21.0
35.00101237499621,474,381,307,442,232,264,418,175,297,399,139,288,379,107,284,-24.95296573638916,-107.39026689529419,-43.0,-40.47659778594971,-147.98297882080078,-10.0,-53.2636661529541,-171.12401580810547,-19.0,-66.44540786743164,-191.65921783447266,-23.0
35.060645503981505,475,380,306,442,231,264,418,174,297,398,139,288,378,107,285,-25.560490608215332,-106.95608901977539,-42.0,-41.08412265777588,-147.62681198120117,-9.0,-54.55202293395996,-170.06574249267578,-18.0,-67.83539199829102,-190.9137954711914,-21.0
35.11972877199878,474,379,305,441,231,264,417,174,297,398,139,288,378,107,285,-25.345345497131348,-105.90254592895508,-41.0,-40.94698905944824,-146.57326889038086,-8.0,-53.71278190612793,-169.01219940185547,-17.0,-66.99615097045898,-189.8602523803711,-20.0
35.179059852001956,475,379,305,442,231,264,418,174,297,398,139,288,378,107,285,-25.442269325256348,-105.90254592895508,-41.0,-40.965901374816895,-146.57326889038086,-8.0,-54.43380165100098,-169.01219940185547,-17.0,-67.71717071533203,-189.8602523803711,-20.0
35.23792418598896,475,380,306,441,230,265,417,173,297,397,138,288,377,106,285,-26.146739959716797,-107.60226345062256,-41.0,-41.78623008728027,-148.32891845703125,-9.0,-55.232852935791016,-170.74657440185547,-18.0,-68.5091323852539,-191.58753204345703,-21.0
35.29735611600336,475,380,305,442,231,263,417,173,297,398,138,288,378,106,285,-25.4824800491333,-106.60385417938232,-42.0,-41.66800880432129,-147.99639892578125,-8.0,-54.43380165100098,-170.41405487060547,-17.0,-67.71717071533203,-191.25501251220703,-20.0
35.35678215400549,475,379,305,441,231,263,417,173,297,397,138,289,378,106,285,-26.104211807250977,-105.88283061981201,-42.0,-41.66800880432129,-147.27537536621094,-8.0,-55.18080139160156,-169.93260192871094,-16.0,-67.71717071533203,-190.53398895263672,-20.0
35.41576101499959,475,379,305,442,231,263,417,173,297,397,138,288,377,106,285,-25.4824800491333,-105.88283061981201,-42.0,-41.66800880432129,-147.27537536621094,-8.0,-55.11463165283203,-169.69303131103516,-17.0,-68.39091110229492,-190.53398895263672,-20.0
35.47488648700528,476,379,304,442,230,263,417,173,297,397,138,288,378,106,285,-26.082913398742676,-106.17440795898438,-41.0,-42.268442153930664,-146.94522094726562,-7.0,-55.715065002441406,-169.36287689208984,-16.0,-68.3176040649414,-190.2038345336914,-19.0
35.53447299299296,475,379,305,441,230,263,416,173,297,396,138,289,377,106,285,-26.104211807250977,-106.50456237792969,-42.0,-42.370115756988525,-147.27537536621094,-8.0,-55.86399841308594,-169.93260192871094,-16.0,-68.39091110229492,-190.53398895263672,-20.0
35.594179557985626,475,378,304,441,230,263,416,173,298,397,138,288,377,106,285,-25.985990524291992,-105.45575714111328,-41.0,-42.27314805984497,-146.38339614868164,-6.0,-54.99641036987305,-168.64422607421875,-16.0,-68.27268981933594,-189.4851837158203,-19.0
35.65365475398721,476,378,304,440,229,263,416,172,297,396,137,288,376,105,285,-27.32637596130371,-106.07748889923096,-41.0,-42.9705491065979,-146.9286766052246,-7.0,-56.395896911621094,-169.32505798339844,-16.0,-69.66508483886719,-190.15892028808594,-19.0
35.712840625987155,476,378,304,442,229,263,417,171,296,397,136,288,377,104,284,-26.082913398742676,-106.07748889923096,-41.0,-42.249552726745605,-147.4692268371582,-8.0,-55.715065002441406,-170.00588989257812,-16.0,-68.87789535522461,-190.5127182006836,-20.0
35.77193385999999,476,378,304,442,229,263,417,171,297,396,136,288,377,103,285,-26.082913398742676,-106.07748889923096,-41.0,-42.268442153930664,-147.6307830810547,-7.0,-56.395896911621094,-170.00588989257812,-16.0,-68.9913444519043,-191.50640869140625,-19.0
35.83151980099501,476,378,304,441,228,262,416,170,296,397,135,288,377,103,284,-26.742491722106934,-106.67241287231445,-42.0,-42.94929552078247,-148.16897201538086,-8.0,-55.715065002441406,-170.68671417236328,-16.0,-68.87789535522461,-191.18409729003906,-20.0
35.891318301990395,476,377,304,441,227,263,416,169,296,396,134,288,376,102,284,-26.70464515686035,-106.60229301452637,-41.0,-42.94929552078247,-148.1500587463379,-8.0,-56.395896911621094,-170.64889526367188,-16.0,-69.54927062988281,-191.13681030273438,-20.0
35.95100691600237,475,377,304,441,227,263,417,170,297,397,135,288,378,102,284,-25.985990524291992,-106.60229301452637,-41.0,-41.549787521362305,-147.6142349243164,-7.0,-54.99641036987305,-169.96805572509766,-16.0,-67.48786544799805,-191.13681030273438,-20.0
36.00925611497951,476,377,304,441,227,263,416,169,296,396,134,288,377,102,284,-26.70464515686035,-106.60229301452637,-41.0,-42.94929552078247,-148.1500587463379,-8.0,-56.395896911621094,-170.64889526367188,-16.0,-68.87789535522461,-191.13681030273438,-20.0
36.06819004198769,475,378,304,442,226,262,417,169,296,397,134,288,378,103,284,-25.40446949005127,-107.91114807128906,-42.0,-41.530898094177246,-148.86871719360352,-8.0,-54.99641036987305,-171.3675537109375,-16.0,-67.48786544799805,-191.18409729003906,-20.0
36.12788556999294,477,380,305,441,226,263,416,169,296,397,134,287,378,103,284,-27.54625129699707,-109.71251201629639,-42.0,-43.79090166091919,-150.63854598999023,-9.0,-56.490501403808594,-172.88835906982422,-18.0,-69.04812622070312,-192.95392608642578,-21.0
36.18707293900661,479,381,303,439,228,0,416,169,295,397,134,287,379,103,284,-38.686553955078125,-101.47003173828125,-303.0,-44.95632839202881,-150.52351760864258,-8.0,-57.677181243896484,-172.93961334228516,-16.0,-69.56343078613281,-193.00518035888672,-19.0
36.246575664001284,480,380,303,437,226,0,415,169,296,396,134,287,378,104,283,-39.40284729003906,-100.75373077392578,-303.0,-46.3936185836792,-149.9734992980957,-7.0,-59.071943283081055,-172.2233123779297,-16.0,-70.84001350402832,-191.2975616455078,-20.0
36.306808277004166,482,381,303,437,226,305,414,168,295,396,134,287,378,104,283,-32.17633247375488,-111.08824062347412,2.0,-48.49996376037598,-151.22089385986328,-8.0,-60.504526138305664,-172.93961334228516,-16.0,-72.27259635925293,-192.01386260986328,-20.0
36.36641271397821,484,381,303,435,228,305,413,170,296,395,135,287,377,103,284,-35.050950050354004,-109.64620208740234,2.0,-50.658267974853516,-149.99005508422852,-7.0,-62.61557197570801,-172.26113891601562,-16.0,-74.48763656616211,-193.00518035888672,-19.0
36.425440055987565,482,382,303,436,230,306,413,170,296,395,135,287,377,103,285,-32.87132501602173,-108.9425277709961,3.0,-49.22568893432617,-150.70634078979492,-7.0,-61.182992935180664,-172.97742462158203,-16.0,-73.16850662231445,-194.0437774658203,-18.0
36.484913873980986,485,382,303,438,230,305,414,171,297,396,136,288,377,105,285,-33.60418891906738,-108.92044878005981,2.0,-50.70080280303955,-150.16815185546875,-6.0,-62.7219352722168,-172.5432586669922,-15.0,-75.3173828125,-192.6962890625,-18.0
36.54444910399616,485,382,303,438,231,305,414,173,297,396,137,288,377,105,285,-33.60418891906738,-108.19942951202393,2.0,-50.70080280303955,-148.7639389038086,-6.0,-62.7219352722168,-171.8624267578125,-15.0,-75.3173828125,-192.6962890625,-18.0
36.60384679099661,485,383,304,438,232,306,415,174,297,398,138,288,378,106,285,-33.71529579162598,-108.55166912078857,2.0,-50.14055585861206,-149.11774063110352,-7.0,-61.50213432312012,-172.2375030517578,-16.0,-74.78550338745117,-193.07846069335938,-19.0
36.66247618399211,486,384,303,437,231,305,414,173,297,397,137,288,378,106,285,-35.0414981842041,-109.6320161819458,2.0,-51.41709232330322,-150.19652557373047,-6.0,-62.75739288330078,-173.29501342773438,-15.0,-75.35993194580078,-193.45513916015625,-18.0
36.72115903298254,485,385,304,437,231,305,414,172,297,396,136,288,377,105,285,-34.46706962585449,-110.69264698028564,1.0,-50.84266376495361,-151.9592628479004,-7.0,-62.86379623413086,-175.0364761352539,-16.0,-75.45924377441406,-195.18950653076172,-19.0
36.779745465988526,484,384,304,438,231,306,415,172,297,397,136,288,377,106,285,-32.99663734436035,-109.99371099472046,2.0,-49.421897411346436,-151.2406120300293,-7.0,-61.46430587768555,-174.3178253173828,-16.0,-74.74058532714844,-193.797119140625,-19.0
36.839244828996016,485,385,304,438,232,306,414,172,297,396,137,289,377,106,286,-33.71529579162598,-109.9889783859253,2.0,-50.84266376495361,-151.9592628479004,-7.0,-62.93233108520508,-174.59757232666016,-15.0,-75.57269287109375,-194.83098602294922,-18.0
36.897420496999985,485,384,304,437,232,306,414,172,297,396,137,289,376,106,286,-34.43867874145508,-109.2703275680542,2.0,-50.84266376495361,-151.2406120300293,-7.0,-62.93233108520508,-173.87892150878906,-15.0,-76.24879837036133,-194.11233520507812,-18.0
36.956356202979805,485,384,303,438,233,306,414,173,297,396,137,288,377,106,286,-33.573434829711914,-108.20496416091919,3.0,-50.70080280303955,-150.19652557373047,-6.0,-62.7219352722168,-173.29501342773438,-15.0,-75.43083190917969,-193.77035522460938,-17.0
37.014507321990095,485,384,304,438,233,305,415,173,297,397,137,288,377,106,286,-33.746049880981445,-108.53195714950562,1.0,-50.14055585861206,-150.53850555419922,-7.0,-62.18296432495117,-173.63699340820312,-16.0,-75.57269287109375,-194.11233520507812,-18.0
37.07448353100335,486,384,303,438,233,306,416,174,297,398,137,289,379,105,285,-34.289724349975586,-108.20496416091919,3.0,-50.012876987457275,-149.4944190979004,-6.0,-62.14036750793457,-173.5369415283203,-14.0,-74.68619346618652,-194.12887573242188,-18.0
37.133246513985796,486,384,303,437,232,306,415,173,297,397,137,288,378,106,286,-35.01310729980469,-108.92834758758545,3.0,-50.71498441696167,-150.19652557373047,-6.0,-62.75739288330078,-173.29501342773438,-15.0,-75.47101783752441,-193.77035522460938,-17.0
37.19268248099252,486,384,302,438,233,305,416,174,297,398,138,288,379,106,284,-34.176252365112305,-107.84800481796265,3.0,-49.868650913238525,-149.15244674682617,-5.0,-61.93233680725098,-172.27220916748047,-14.0,-74.43324661254883,-192.79795837402344,-18.0
37.2516386770003,487,385,303,438,232,305,416,173,297,398,137,288,380,106,285,-35.03676795959473,-109.62728214263916,2.0,-50.72916650772095,-150.91281127929688,-6.0,-62.7928524017334,-174.01129913330078,-15.0,-74.72874450683594,-194.17142486572266,-18.0
37.312061011994956,486,384,302,438,232,305,415,173,297,398,137,288,379,106,285,-34.176252365112305,-108.56902408599854,3.0,-50.57075834274292,-149.85455322265625,-5.0,-61.93233680725098,-172.95304107666016,-14.0,-74.54196739196777,-193.11316680908203,-17.0
37.37195885498659,487,385,303,437,232,305,415,173,297,398,137,288,379,106,285,-35.75778770446777,-109.62728214263916,2.0,-51.43127393722534,-150.91281127929688,-6.0,-62.7928524017334,-174.01129913330078,-15.0,-75.4024829864502,-194.17142486572266,-18.0
37.431001702992944,487,385,304,438,232,305,415,173,297,397,137,288,379,106,285,-35.183359146118164,-109.9716272354126,1.0,-51.57786512374878,-151.2571563720703,-7.0,-63.62027359008789,-174.35564422607422,-16.0,-75.54907417297363,-194.5157699584961,-19.0
37.48838914799853,487,383,303,438,232,305,416,173,297,398,137,288,380,106,285,-35.03676795959473,-108.19470310211182,2.0,-50.72916650772095,-149.48023223876953,-6.0,-62.7928524017334,-172.57872009277344,-15.0,-74.72874450683594,-192.7388458251953,-18.0
37.5471552759991,487,383,303,438,232,305,416,173,297,398,136,288,380,105,285,-35.03676795959473,-108.19470310211182,2.0,-50.72916650772095,-149.48023223876953,-6.0,-62.7928524017334,-173.25955200195312,-15.0,-74.72874450683594,-193.41258239746094,-18.0
37.60724634298822,487,383,302,438,231,305,416,172,297,398,136,288,380,104,285,-34.89017677307129,-108.5761079788208,3.0,-50.58257532119751,-149.84272384643555,-5.0,-62.64626121520996,-172.91993713378906,-14.0,-74.5821533203125,-193.74671173095703,-17.0
37.66617931300425,487,382,302,438,231,304,416,171,296,399,135,288,380,103,285,-34.920931816101074,-107.84246444702148,2.0,-50.56132173538208,-149.6693458557129,-6.0,-61.96542930603027,-172.88683319091797,-14.0,-74.5821533203125,-193.70652770996094,-17.0
37.724813420994906,486,382,302,438,230,305,416,171,296,398,134,288,380,103,285,-34.176252365112305,-108.58319902420044,3.0,-49.847397327423096,-149.6693458557129,-6.0,-61.93233680725098,-173.5676727294922,-14.0,-73.86822891235352,-193.70652770996094,-17.0
37.784331786999246,486,382,303,438,230,305,415,170,297,398,134,288,380,102,285,-34.320478439331055,-108.92044878005981,2.0,-50.71498441696167,-150.8702621459961,-6.0,-62.07656288146973,-173.90492248535156,-15.0,-74.01245498657227,-194.7175064086914,-18.0
37.84324825898511,486,381,302,437,229,305,415,170,297,398,133,289,379,102,285,-34.89727210998535,-108.59029817581177,3.0,-50.57075834274292,-149.819091796875,-5.0,-61.99614143371582,-173.7859649658203,-13.0,-74.54196739196777,-193.6663360595703,-17.0
37.903655078000156,486,381,302,437,229,305,415,170,297,398,134,288,379,102,285,-34.89727210998535,-108.59029817581177,3.0,-50.57075834274292,-149.819091796875,-5.0,-61.93233680725098,-172.85375213623047,-14.0,-74.54196739196777,-193.6663360595703,-17.0
37.964142726006685,485,380,303,437,228,305,416,169,297,398,133,288,380,101,285,-34.32520866394043,-108.92990112304688,2.0,-49.2965874671936,-150.1397819519043,-6.0,-61.360273361206055,-173.15316009521484,-15.0,-73.2961654663086,-193.9586639404297,-18.0
38.024415737978416,486,379,302,438,228,305,416,169,297,399,132,289,380,100,285,-34.176252365112305,-107.88345336914062,3.0,-49.868650913238525,-149.09333419799805,-5.0,-61.31294631958008,-173.04129791259766,-13.0,-73.86822891235352,-193.5859603881836,-17.0
38.083849936985644,485,379,301,438,228,304,416,168,296,399,131,288,380,99,285,-33.35121822357178,-107.52649116516113,3.0,-48.99160814285278,-149.29663848876953,-5.0,-60.39571571350098,-173.1382293701172,-13.0,-73.0124397277832,-193.9295425415039,-16.0
38.14437162299873,486,379,301,438,226,304,415,167,296,398,130,288,380,98,285,-34.06278133392334,-108.96380233764648,3.0,-50.40291500091553,-149.99637985229492,-5.0,-61.78811073303223,-173.81905364990234,-13.0,-73.72400283813477,-194.60328674316406,-16.0
38.205846400000155,485,378,301,438,227,304,415,167,297,398,130,288,380,98,285,-33.35121822357178,-107.53358364105225,3.0,-49.71496915817261,-149.45582962036133,-4.0,-61.076547622680664,-173.10749053955078,-13.0,-73.0124397277832,-193.8917236328125,-16.0
38.265250969998306,484,378,302,438,227,304,416,167,297,399,129,288,380,97,285,-32.77915096282959,-107.8613805770874,2.0,-48.440794467926025,-149.78362655639648,-5.0,-59.82364845275879,-174.11611938476562,-14.0,-72.44037246704102,-194.89324951171875,-17.0
38.323699283006135,486,378,302,438,226,304,416,166,296,399,129,288,380,98,284,-34.20700740814209,-108.58003616333008,2.0,-49.847397327423096,-150.31236267089844,-6.0,-61.25150489807129,-174.11611938476562,-14.0,-73.76187133789062,-193.88539123535156,-18.0
38.38395375898108,485,377,301,438,225,305,416,165,296,399,128,288,380,96,285,-33.32046318054199,-108.29323101043701,4.0,-48.99160814285278,-149.9727439880371,-5.0,-60.39571571350098,-173.7575912475586,-13.0,-73.0124397277832,-194.5276336669922,-16.0
38.443196507985704,483,375,303,437,222,306,415,163,298,398,126,289,380,94,286,-32.86423110961914,-109.71555614471436,3.0,-48.589725971221924,-150.9514389038086,-5.0,-59.99149131774902,-174.60546875,-14.0,-71.96993637084961,-195.43697357177734,-17.0
38.50273545499658,483,371,304,436,220,307,414,161,299,397,124,290,379,92,287,-33.69872283935547,-108.65412521362305,3.0,-49.457313537597656,-149.99166107177734,-5.0,-60.87799072265625,-173.69060516357422,-14.0,-72.89189529418945,-194.5835723876953,-17.0
38.561935158999404,482,371,305,435,219,307,413,160,299,396,123,291,379,91,287,-33.84058475494385,-109.69111442565918,2.0,-49.5802640914917,-151.00973892211914,-6.0,-61.04819869995117,-174.9624252319336,-14.0,-72.30801010131836,-195.57328033447266,-18.0
38.62115139598609,484,371,305,437,219,307,414,160,299,398,123,291,380,91,287,-33.831130027770996,-109.69111442565918,2.0,-50.315467834472656,-151.00973892211914,-6.0,-61.1143913269043,-174.9624252319336,-14.0,-73.07158279418945,-195.57328033447266,-18.0
38.679397058003815,486,372,303,439,220,305,417,159,298,400,122,289,382,90,285,-33.599459648132324,-108.96772480010986,2.0,-49.3296594619751,-151.62044525146484,-5.0,-60.773977279663086,-175.18936920166016,-14.0,-72.66497611999512,-195.63947296142578,-18.0
38.74197218500194,486,374,303,440,221,305,418,160,297,401,123,289,383,90,285,-32.87843990325928,-109.67929172515869,2.0,-48.608662605285645,-152.16100311279297,-6.0,-60.09078025817871,-175.93875885009766,-14.0,-71.99123573303223,-197.07205963134766,-18.0
38.80102443200303,485,374,304,439,221,306,417,161,297,400,124,289,382,92,285,-32.991912841796875,-110.04098320007324,2.0,-48.73634147644043,-151.7772331237793,-7.0,-60.19954872131348,-175.57390594482422,-15.0,-72.09054756164551,-196.04290771484375,-19.0
38.860480939998524,485,374,304,438,221,306,416,161,298,399,124,289,381,92,285,-33.71529579162598,-110.04098320007324,2.0,-49.459702014923096,-151.96242904663086,-6.0,-60.88274383544922,-175.57390594482422,-15.0,-72.76428604125977,-196.04290771484375,-19.0
38.92089898500126,484,372,305,437,221,307,415,162,299,398,125,290,380,93,287,-33.831130027770996,-108.9606351852417,2.0,-49.60863208770752,-150.31708145141602,-6.0,-61.05058479309082,-174.03730010986328,-15.0,-73.07158279418945,-194.93736267089844,-18.0
