time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.688253894000807,0,0,0,0,505,249,316,368,206,295,309,208,279,296,241,270,297,271,266,-99.51296997070312,-30.46688842773437,-21.0,-136.27112579345703,-27.88673591613769,-37.0,-142.1009521484375,-6.15673041343689,-46.0,-140.25240325927734,12.69227409362793,-50.0
12.751818755001295,0,0,0,0,506,248,317,368,208,295,308,212,279,299,245,270,301,274,267,-100.45149993896484,-28.345580101013184,-22.0,-137.8692169189453,-24.521964073181152,-38.0,-141.12464141845703,-2.8770623207092285,-47.0,-138.96874237060547,15.38723087310791,-50.0
12.821375606999936,0,0,0,0,505,250,316,369,209,295,308,210,280,297,243,271,300,273,269,-98.81558990478516,-29.121771812438965,-21.0,-137.2072525024414,-27.384007453918457,-36.0,-141.76524353027344,-5.618541955947876,-45.0,-139.25235748291016,13.441617012023926,-47.0
12.884843380999882,0,0,0,0,506,248,316,369,208,295,308,210,280,299,243,270,302,273,269,-99.5626106262207,-28.32510709762573,-21.0,-137.95427322387695,-25.889960765838623,-36.0,-140.93313217163086,-4.133148193359375,-46.0,-138.7275505065918,14.93566370010376,-47.0
12.943538070001525,0,0,0,0,507,249,320,366,207,295,308,210,281,301,242,271,306,272,269,-103.17724990844728,-29.86085557937622,-25.0,-139.7533416748047,-26.79768991470337,-39.0,-141.4721908569336,-5.603509306907654,-49.0,-137.70639038085938,13.461375713348389,-51.0
13.011200300001292,0,0,0,0,507,251,321,364,207,294,307,210,280,303,242,271,309,272,270,-104.62170028686523,-31.32492733001709,-27.0,-140.33257293701172,-28.268855094909668,-41.0,-140.38477325439453,-7.144033312797546,-50.0,-136.26670837402344,11.998061180114746,-51.0
13.07035458700011,0,0,0,0,506,249,317,362,206,294,304,210,281,304,243,272,315,271,270,-104.4868621826172,-30.41090965270996,-23.0,-141.07947540283203,-26.72917938232422,-36.0,-138.50528717041016,-4.88570237159729,-45.0,-130.91217803955078,12.968816757202148,-47.0
13.13488595600029,0,0,0,0,505,249,319,364,205,295,304,209,282,304,242,272,316,269,271,-102.86991119384766,-31.23277711868286,-24.0,-140.9943962097168,-27.51085901260376,-37.0,-138.13418197631836,-5.574383735656738,-47.0,-130.16044235229492,11.7167010307312,-48.0
13.199622923000788,0,0,0,0,505,249,316,364,204,295,304,207,282,305,241,273,321,266,272,-102.30248641967772,-31.861648559570312,-21.0,-140.42697143554688,-28.775644302368164,-34.0,-137.20741271972656,-6.14495575428009,-43.0,-126.63563537597656,9.926305770874023,-44.0
13.2631439400011,0,0,0,0,503,247,314,365,204,295,305,206,283,306,240,274,323,265,273,-99.7422332763672,-30.33138418197632,-19.0,-138.18111038208008,-27.990844249725345,-31.0,-134.9804573059082,-5.258501946926117,-40.0,-123.72785568237305,10.87422227859497,-41.0
13.330528612999842,0,1,0,0,500,247,311,365,204,296,304,206,0,306,241,274,324,265,274,-97.1251983642578,-30.360599517822266,-15.0,-55.147254943847656,-5.631851196289063,-311.0,-132.2216033935547,-4.556439995765686,-37.0,-120.56237030029295,10.98921012878418,-37.0
13.395303784000134,0,0,0,0,499,247,311,362,204,295,302,208,283,305,240,275,323,263,274,-98.34031295776369,-30.27705764770508,-16.0,-136.6940879821777,-26.598493576049805,-28.0,-132.41779708862305,-5.202614545822144,-36.0,-120.47490310668944,9.69373893737793,-37.0
13.461542383000053,0,0,0,0,503,247,315,363,204,295,304,209,282,308,241,275,326,262,274,-101.32140731811523,-30.3494930267334,-20.0,-138.7485122680664,-25.93019294738769,-33.0,-134.14596557617188,-4.624950528144836,-40.0,-122.21016693115234,8.973569869995117,-41.0
13.524796393001452,0,0,0,0,502,246,312,365,203,296,305,205,283,307,239,275,325,262,275,-98.77765274047852,-30.3408842086792,-16.0,-137.0747108459473,-27.886069297790527,-29.0,-133.5052604675293,-5.133255407214165,-37.0,-121.80346298217772,9.819032669067385,-37.0
13.587238052999965,0,0,0,0,503,247,316,365,203,296,304,207,283,307,239,275,325,260,275,-100.25288009643556,-31.15088701248169,-20.0,-139.21894454956055,-27.35804796218872,-33.0,-134.98048782348633,-5.943258211016655,-41.0,-123.27869033813477,7.7088303565979,-41.0
13.652215264000915,0,0,0,0,502,248,313,363,203,295,305,208,282,309,239,275,327,258,275,-100.21264266967772,-31.750585079193115,-18.0,-136.97310638427734,-27.30055570602417,-31.0,-132.38710021972656,-6.628863260149956,-38.0,-120.6853141784668,5.723025798797607,-38.0
13.713035481001498,0,0,0,0,503,247,315,362,203,295,304,209,283,309,241,275,327,260,275,-102.01878356933594,-31.04687118530273,-20.0,-139.03453063964844,-26.001916885375977,-32.0,-133.49586486816406,-4.624950528144836,-40.0,-121.7940788269043,7.72693920135498,-40.0
13.775129830000878,0,0,0,0,503,247,315,364,204,296,303,206,284,306,239,276,324,260,275,-100.76820755004884,-30.433034896850582,-19.0,-139.99192810058594,-28.087766647338867,-31.0,-135.72745513916016,-5.925952509045601,-39.0,-123.74437713623048,7.72693920135498,-40.0
13.841896580001048,0,0,0,0,502,248,315,362,204,295,304,209,283,308,239,276,325,259,276,-101.27412033081056,-31.094152450561523,-20.0,-138.28986740112305,-26.7465763092041,-32.0,-133.6778678894043,-6.670611932873726,-39.0,-122.58598709106444,6.378657341003418,-39.0
13.9042729540015,0,0,0,0,502,248,314,363,204,296,305,210,282,309,240,276,328,258,276,-100.54124069213869,-31.157221794128414,-18.0,-137.15515899658203,-25.987732887268063,-32.0,-132.84335327148438,-5.997675955295563,-38.0,-120.44655227661131,5.746665954589844,-38.0
13.969878158000938,0,0,0,0,501,247,315,363,205,295,305,211,282,309,240,276,327,259,276,-99.83208465576172,-29.6521110534668,-20.0,-136.59254837036133,-24.596900939941406,-33.0,-132.28074264526367,-5.273489058017731,-39.0,-120.53640365600586,7.123316764831543,-39.0
14.03389200700076,0,0,0,0,501,248,315,362,204,296,304,213,282,311,242,276,330,258,276,-100.67837142944336,-31.17769432067871,-19.0,-137.2591896057129,-24.008264541625977,-33.0,-130.9758186340332,-4.7132216691970825,-39.0,-118.57901382446288,5.726193428039551,-39.0
14.096845557000051,0,0,0,0,500,247,313,361,205,295,303,211,283,308,240,277,326,259,276,-100.1275405883789,-29.61589336395264,-18.0,-137.11492156982422,-24.627676963806152,-30.0,-132.1104736328125,-5.235710501670837,-36.0,-120.08956909179688,7.159534454345703,-37.0
14.161455979001405,0,0,0,0,502,248,315,362,205,295,304,212,282,310,240,276,328,257,276,-101.27412033081056,-30.39677047729492,-20.0,-138.00384902954102,-24.67491149902344,-33.0,-132.37294387817383,-6.018148481845856,-39.0,-120.62860107421876,5.073729515075684,-39.0
14.22702642600052,0,0,0,0,501,249,315,359,204,294,304,216,282,314,243,276,333,258,277,-102.4655990600586,-31.75526762008667,-21.0,-137.2591896057129,-22.752980709075928,-33.0,-129.01842880249023,-4.805417060852051,-39.0,-116.83909225463869,5.025647640228272,-38.0
14.28991750500063,0,0,0,0,500,249,313,360,207,294,304,217,282,312,244,276,332,260,276,-100.67128372192384,-29.624545574188232,-19.0,-136.1598892211914,-22.04066038131714,-31.0,-129.22406005859375,-4.107280254364014,-37.0,-116.17478942871094,6.33213472366333,-37.0
14.353702051001164,0,0,0,0,503,247,316,361,206,295,305,216,282,312,245,276,332,261,276,-102.90057754516602,-28.97284173965454,-21.0,-138.26628494262695,-21.28177118301392,-34.0,-131.99709701538086,-2.029280662536621,-40.0,-118.94782638549805,8.41013479232788,-40.0
14.416360180000993,0,0,0,0,503,248,315,360,206,294,305,218,281,314,246,276,334,262,277,-103.25990676879884,-29.620576858520508,-21.0,-137.79821014404297,-20.624579429626465,-34.0,-130.50775146484375,-2.103367805480957,-39.0,-117.673583984375,8.389616966247559,-38.0
14.477956657001414,0,0,0,0,501,248,312,360,207,294,304,217,282,312,245,276,330,260,276,-101.23152542114258,-28.8641414642334,-18.0,-136.72013092041016,-21.280256271362305,-30.0,-129.7843017578125,-2.6944127082824707,-36.0,-118.03995513916016,7.092538833618164,-36.0
14.542589091000991,0,0,0,0,503,248,316,361,207,295,304,217,282,312,245,276,332,262,276,-102.90057754516602,-29.02248525619507,-21.0,-138.93292617797852,-21.36214780807495,-34.0,-131.99709701538086,-2.776304244995117,-40.0,-118.94782638549805,8.315575122833252,-40.0
14.606927267001083,0,0,0,0,501,247,312,360,207,294,304,220,281,314,247,276,335,262,276,-101.23152542114258,-28.12657403945923,-18.0,-136.4341049194336,-18.497026920318604,-31.0,-128.4793701171875,-0.6519184112548828,-36.0,-114.77763748168944,9.135034084320068,-36.0
14.670642338000109,0,0,0,0,502,249,314,361,206,294,304,216,282,312,244,277,332,260,276,-101.63817596435548,-30.34239912033081,-20.0,-137.8218002319336,-22.730144023895264,-32.0,-131.153076171875,-4.119100093841553,-37.0,-117.83670043945312,6.309298038482666,-38.0
14.736968676001196,0,0,0,0,501,248,312,362,206,295,303,215,282,310,245,276,330,263,276,-99.99040222167967,-29.63797378540039,-17.0,-137.38677978515625,-22.613550186157227,-30.0,-131.08922576904297,-2.6944127082824707,-36.0,-118.03995513916016,9.049928665161133,-36.0
14.800422592999894,0,0,0,0,501,248,312,362,206,295,303,213,282,307,246,275,326,267,275,-99.99040222167967,-29.63797378540039,-17.0,-137.38677978515625,-23.94684600830078,-30.0,-132.76769256591797,-2.057694435119629,-37.0,-120.4157943725586,11.59439468383789,-37.0
14.862040471,0,0,0,0,501,249,311,362,205,295,303,214,282,307,247,275,324,268,274,-99.81071472167967,-31.050082206726078,-16.0,-137.20709228515625,-23.994927406311035,-29.0,-132.58800506591797,-2.1223249435424805,-36.0,-121.29756927490234,11.462010383605955,-37.0
14.928608927000823,0,0,0,0,503,247,315,363,206,296,303,214,281,306,249,274,322,272,273,-101.46795272827148,-29.03354835510254,-19.0,-139.12677764892578,-22.53705406188965,-34.0,-135.1648712158203,0.5530080795288086,-41.0,-124.5576400756836,15.373714447021484,-42.0
14.992740133000552,0,0,0,0,504,249,317,363,209,295,306,216,280,306,249,273,319,275,272,-102.43962097167967,-28.397584915161133,-22.0,-137.97084426879883,-22.688304901123047,-37.0,-136.00178909301758,-1.0048208236694336,-44.0,-127.36140060424805,15.690534591674805,-45.0
15.055058695001208,0,0,0,0,505,249,319,365,209,295,304,216,280,305,250,273,316,277,271,-102.17253112792967,-28.44325876235962,-24.0,-140.4223518371582,-22.733978748321533,-39.0,-137.77483749389648,-0.405123233795166,-46.0,-130.16044235229492,16.841847896575928,-48.0
15.118808263001483,0,0,0,0,505,250,319,367,209,295,307,217,279,304,250,272,312,279,271,-100.77777099609376,-29.19737434387207,-24.0,-138.15767288208008,-22.77336311340332,-40.0,-138.13418197631836,-1.1844396591186523,-47.0,-132.72301864624023,17.3690185546875,-48.0
15.1815471179998,0,0,0,0,505,250,316,365,211,294,307,218,278,301,251,272,306,280,270,-101.46329116821288,-27.660019874572757,-22.0,-137.31131744384766,-21.987757682800293,-38.0,-139.49578094482422,-0.465829849243164,-44.0,-135.71815490722656,17.98914623260498,-46.0
15.246217765999972,0,0,0,0,506,248,319,367,209,295,306,219,278,299,252,271,304,281,269,-101.53188705444336,-27.68914365768433,-24.0,-139.29004669189453,-19.89793825149536,-41.0,-141.8054962158203,1.5798773765563965,-48.0,-138.03023529052734,19.961567401885983,-50.0
15.311791390000508,0,0,0,0,504,248,316,367,209,296,308,216,279,299,250,271,301,280,269,-99.60041046142578,-27.69944906234741,-20.0,-136.18366241455078,-21.863269329071045,-37.0,-139.73693084716797,0.3600087165832519,-45.0,-137.86941528320312,19.38707208633423,-47.0
15.378850885001157,0,0,0,0,505,248,316,368,210,295,308,216,279,295,249,271,295,278,268,-99.51296997070312,-26.930346965789795,-21.0,-136.9306869506836,-21.863269329071045,-37.0,-143.0465316772461,-0.2806348800659179,-45.0,-142.12464141845703,18.023848056793213,-48.0
15.445330619000742,0,0,0,0,506,248,318,369,208,296,309,215,279,291,246,270,287,276,266,-100.07798767089844,-28.44013977050781,-22.0,-137.40116119384766,-22.563770294189453,-39.0,-146.4223861694336,-2.2592554092407227,-48.0,-147.67066955566406,16.542469024658203,-52.0
15.508830745000523,0,0,0,0,507,248,320,370,209,296,308,217,278,286,247,268,277,276,265,-100.51772689819336,-27.78134059906006,-24.0,-138.92364501953125,-21.232794761657715,-42.0,-150.09612274169922,-1.6981396675109863,-52.0,-154.74854278564453,16.4148588180542,-55.0
15.570287141001243,0,0,0,0,506,248,319,371,209,296,308,218,277,283,246,267,268,273,262,-98.87000274658205,-27.760867595672607,-23.0,-137.6990966796875,-20.504683017730716,-42.0,-150.71312713623047,-2.326962947845459,-52.0,-158.3253173828125,14.3172345161438,-57.0
15.636663806000795,0,0,0,0,504,248,318,371,209,296,308,219,277,280,245,268,262,269,263,-97.17499542236328,-27.74039459228516,-22.0,-136.00408935546875,-19.829381942749023,-41.0,-151.2544403076172,-2.9242966175079346,-50.0,-160.73182678222656,11.930355072021484,-55.0
15.70556021199991,0,0,0,0,505,248,319,369,210,296,308,220,277,276,242,267,252,262,261,-99.51537704467772,-27.061124324798584,-23.0,-136.9449806213379,-19.195027828216556,-42.0,-154.3773307800293,-4.851712942123413,-52.0,-167.0721321105957,7.450623989105225,-58.0
15.76982406299976,0,0,0,1,505,248,316,371,211,296,308,221,276,271,238,265,239,253,0,-97.5484619140625,-26.299964427948,-20.0,-136.10099029541016,-18.43542623519897,-40.0,-156.23777770996094,-7.3087098598480225,-51.0,-59.76898193359375,-6.469419002532959,-316.0
15.83389585400073,0,0,0,0,502,249,312,370,212,296,309,221,277,271,233,266,236,242,261,-95.2789306640625,-26.255894660949707,-16.0,-132.7534523010254,-19.134456634521484,-35.0,-153.63254165649414,-11.111669778823853,-46.0,-173.40748977661133,-5.483702898025513,-51.0
15.898044333000144,0,0,0,0,500,247,311,370,212,295,309,220,277,269,228,266,232,232,264,-93.49647903442384,-24.698020935058597,-16.0,-131.1009979248047,-18.29604148864746,-34.0,-153.23773193359375,-12.762543678283691,-45.0,-175.59173583984375,-10.212547779083252,-47.0
15.961062046000734,0,0,0,1,501,247,311,368,212,295,307,219,276,268,224,268,230,225,0,-95.6264419555664,-24.698020935058597,-16.0,-132.86692810058594,-18.90278625488281,-35.0,-155.343994140625,-15.350364685058594,-43.0,-55.88245391845703,-5.631851196289063,-311.0
16.0257012940001,0,0,0,1,501,247,311,367,212,296,306,218,276,267,221,269,229,220,0,-96.46090698242188,-24.762651443481445,-15.0,-133.5193862915039,-19.555249214172363,-35.0,-156.35104370117188,-17.294373512268066,-42.0,-55.88245391845703,-5.631851196289063,-311.0
16.090271588000178,0,0,0,0,499,247,310,368,213,295,305,217,276,266,220,270,228,217,267,-93.9810791015625,-23.982532024383545,-15.0,-132.5264892578125,-20.18960428237915,-34.0,-155.7174530029297,-17.95789861679077,-40.0,-178.57501220703125,-19.714304447174072,-43.0
16.154402563000986,0,0,0,0,500,247,312,367,212,296,304,217,277,264,218,270,226,215,267,-95.9030303955078,-24.780760288238525,-16.0,-134.55245971679688,-20.278632640838623,-35.0,-158.08148956298828,-19.27067613601685,-42.0,-180.9248733520508,-21.01289701461792,-45.0
16.222868056000152,0,0,0,0,501,249,314,367,213,296,305,217,277,266,218,271,227,214,267,-96.99996948242188,-25.60182523727417,-18.0,-134.99457550048828,-21.79944086074829,-37.0,-158.27772521972656,-20.84193086624145,-43.0,-181.39061737060547,-23.164891719818115,-47.0
16.29082170900074,0,0,0,0,499,247,310,367,212,296,305,216,278,266,216,271,227,211,268,-94.81554412841795,-24.744542598724365,-14.0,-133.09381103515625,-20.952417850494385,-32.0,-156.09329986572266,-20.566192150115967,-39.0,-179.67424774169922,-23.56842565536499,-42.0
16.354898348999996,0,0,0,0,499,247,309,367,212,296,305,216,277,266,216,272,228,211,269,-94.64058685302734,-24.726433753967285,-13.0,-132.63519287109375,-20.87913417816162,-32.0,-156.29419708251953,-20.60325813293457,-37.0,-179.33142852783203,-23.617310523986816,-40.0
16.418162148000192,0,0,0,0,497,248,308,366,214,296,304,217,278,266,216,272,228,211,269,-93.70914840698242,-24.03695011138916,-12.0,-131.94485092163086,-20.987120628356934,-30.0,-154.66301345825195,-21.31326103210449,-36.0,-177.70024490356445,-24.32731342315674,-39.0
16.483358852001402,0,0,0,0,499,248,309,367,213,296,305,217,278,266,217,271,228,211,268,-94.64058685302734,-24.75716590881348,-13.0,-132.91885375976562,-21.007593154907227,-31.0,-155.91834259033203,-20.63791561126709,-38.0,-178.86573791503906,-24.280792236328125,-41.0
16.547332473001006,0,0,0,0,500,247,311,368,214,296,305,217,277,266,217,271,228,212,268,-95.02596664428712,-23.3631649017334,-15.0,-133.7203140258789,-20.260523796081543,-34.0,-157.0034637451172,-19.943657875061035,-40.0,-179.95085906982422,-22.95298194885254,-43.0
16.6138344910014,0,0,0,0,499,247,310,367,213,296,304,217,277,266,217,271,227,212,268,-94.81554412841795,-24.044799327850345,-14.0,-133.46497344970703,-20.242414951324463,-33.0,-156.09329986572266,-19.925549030303955,-39.0,-179.67424774169922,-22.93487310409546,-42.0
16.677606742001444,0,0,0,0,501,247,311,368,214,296,305,218,277,266,219,271,228,215,267,-95.76116561889648,-23.3631649017334,-15.0,-134.45551300048828,-19.60569667816162,-34.0,-157.73866271972656,-18.66237068176269,-40.0,-180.2203750610352,-20.99478816986084,-44.0
16.74450559700017,0,0,0,0,496,247,308,368,215,295,306,220,277,267,222,271,227,219,267,-91.44682693481444,-22.55155611038208,-13.0,-129.62106704711914,-18.24171495437622,-31.0,-152.91840744018555,-16.686112880706787,-37.0,-176.67193984985352,-18.415711879730225,-41.0
16.80977079400145,0,0,0,0,500,247,312,368,214,295,304,220,277,266,222,270,227,220,267,-95.06856536865234,-23.321369647979736,-17.0,-134.55245971679688,-18.31415033340454,-35.0,-156.80493927001953,-16.717557430267334,-42.0,-180.2936782836914,-17.856958866119385,-45.0
16.87395035300142,0,0,0,1,499,248,310,368,214,296,307,219,277,267,224,269,228,224,0,-94.11580276489258,-24.077895641326904,-14.0,-131.50049591064453,-19.66559934616089,-33.0,-154.70568084716797,-16.10135793685913,-41.0,-54.237091064453125,-6.346581935882568,-310.0
16.937720080000872,0,0,0,1,500,248,310,368,215,295,307,221,277,268,227,269,230,228,0,-94.71392059326172,-23.320613384246823,-15.0,-132.23333740234375,-18.35594415664673,-33.0,-154.80260467529297,-14.193611145019531,-41.0,-54.96993255615234,-6.346581935882568,-310.0
17.0025780699998,0,0,0,0,500,248,311,369,213,296,308,221,277,269,229,268,232,234,265,-94.32622528076172,-24.79811191558838,-15.0,-131.75582885742188,-18.37641716003418,-34.0,-153.97525024414062,-12.917810440063477,-43.0,-176.04796600341797,-9.712183713912964,-46.0
17.06655945500097,0,0,0,0,504,248,315,372,213,296,308,221,277,268,234,267,234,243,263,-95.91492080688477,-24.880002975463867,-19.0,-135.44375610351562,-18.458308219909668,-38.0,-157.92559814453125,-9.819321155548096,-48.0,-177.57997131347656,-4.173245191574097,-52.0
17.126396662000843,0,0,0,0,503,248,312,370,212,295,309,220,277,271,235,267,238,247,262,-95.88650512695312,-25.453697204589844,-17.0,-133.49102401733398,-19.05171775817871,-35.0,-154.7341423034668,-9.126714944839478,-45.0,-173.35309982299805,-1.6430096626281738,-50.0
17.19018305100144,0,0,0,0,503,249,314,371,212,295,309,220,276,274,239,266,245,256,261,-95.55795669555664,-26.236937999725345,-19.0,-133.58565139770508,-19.789239406585693,-38.0,-152.85246658325195,-7.384402811527252,-48.0,-168.96085739135742,3.1086716651916504,-53.0
17.25333676700029,0,0,0,0,504,249,315,372,212,295,310,219,277,279,241,266,256,262,260,-95.7896499633789,-26.25977468490601,-20.0,-134.13410186767578,-20.512622356414795,-38.0,-150.63742065429688,-6.149592638015747,-49.0,-162.70339965820312,6.734287738800049,-55.0
17.316854487000455,0,0,0,0,505,247,314,373,211,296,310,217,277,281,242,266,262,266,261,-95.77069091796876,-25.516723155975345,-18.0,-134.68961715698242,-20.314850330352783,-37.0,-149.93528366088867,-4.013341903686523,-48.0,-159.9563865661621,10.763298511505129,-53.0
17.38034518400127,0,0,0,0,505,249,315,372,210,296,310,214,278,285,242,268,270,269,262,-96.65957641601562,-27.723891735076904,-19.0,-135.1506004333496,-23.846662044525143,-37.0,-148.2710075378418,-5.508191466331482,-47.0,-155.5758934020996,11.17699670791626,-53.0
17.443025665999812,0,0,0,0,506,249,316,372,208,296,309,212,279,287,241,268,277,269,263,-97.59574127197266,-29.146217346191406,-20.0,-137.01814651489258,-25.24851417541504,-37.0,-147.9400749206543,-6.1645801067352295,-48.0,-152.52634048461914,11.22427749633789,-53.0
17.50584139900093,0,0,0,0,505,248,315,372,207,297,310,210,279,288,239,270,279,268,264,-96.78484344482422,-29.15491485595703,-18.0,-135.42243576049805,-25.800128936767575,-36.0,-147.01804733276367,-6.665793105959892,-45.0,-150.69183731079102,11.437793731689451,-51.0
17.56935447900105,0,0,0,0,505,249,320,371,207,297,309,209,280,288,240,271,281,271,265,-98.4326629638672,-30.013758182525635,-23.0,-137.3019027709961,-27.39024972915649,-40.0,-148.28760528564453,-6.884796112775803,-49.0,-150.72974395751953,12.526082515716553,-55.0
17.633863785000358,0,0,0,0,505,248,316,372,207,297,310,209,280,291,241,270,287,272,266,-96.9739875793457,-29.17538785934448,-19.0,-135.88341522216797,-26.551879405975345,-36.0,-145.29235076904297,-5.409707307815552,-46.0,-146.54063415527344,14.068119525909424,-50.0
17.699024059000294,0,0,0,0,506,249,318,371,206,297,308,209,281,291,242,271,290,273,266,-98.8061294555664,-30.67019271850586,-21.0,-138.61385345458984,-27.41629981994629,-37.0,-146.7391357421875,-5.557835459709168,-47.0,-145.78419494628906,13.90424919128418,-52.0
17.76367630200002,0,0,0,0,504,247,315,370,207,296,309,208,280,292,241,271,290,273,267,-97.31440353393556,-28.333803176879883,-19.0,-135.61153411865234,-26.44866752624512,-35.0,-144.03466033935547,-4.640650033950806,-44.0,-144.03948211669922,15.541650772094728,-48.0
17.82905388600011,0,0,0,0,504,247,316,369,206,297,308,208,280,292,241,271,291,272,267,-98.3332862854004,-29.130472660064697,-19.0,-136.4602279663086,-26.4667763710022,-36.0,-144.221435546875,-4.658758878707886,-45.0,-143.59506225585938,14.89235258102417,-49.0
17.893887799000368,0,0,0,0,504,248,317,371,207,297,309,209,281,293,242,271,292,274,267,-97.11584854125977,-29.195860862731934,-20.0,-136.2592887878418,-26.644076347351078,-36.0,-143.7675743103027,-4.785611987113953,-46.0,-143.15066146850586,15.38723087310791,-50.0
17.959382039000047,0,0,0,0,500,248,311,369,206,296,310,208,280,294,242,272,292,275,267,-94.32622528076172,-29.696316719055176,-15.0,-131.26168823242188,-27.111435890197757,-31.0,-139.37511444091797,-4.656486034393311,-39.0,-139.08917999267578,16.141255378723145,-44.0
18.029207389001385,0,0,0,0,501,246,312,370,206,296,311,208,281,294,242,271,292,274,267,-94.54136276245116,-28.24165439605713,-16.0,-131.78412628173828,-25.730860710144043,-31.0,-139.98033905029297,-3.208112597465515,-41.0,-140.00406646728516,16.964730262756348,-45.0
18.09191584500149,0,0,0,0,500,246,312,370,207,297,310,209,281,293,243,271,291,275,267,-93.93379592895508,-27.618361473083496,-15.0,-131.71084594726562,-25.06657695770264,-31.0,-139.88341522216797,-2.567468881607056,-41.0,-139.8976821899414,17.59591770172119,-45.0
18.158974899000896,0,0,0,0,502,245,313,370,206,296,310,209,280,293,243,271,291,275,267,-95.46097946166992,-27.51746797561645,-17.0,-133.09619140625,-24.27066659927368,-33.0,-141.54059600830078,-1.8432824611663816,-42.0,-141.55486297607422,18.320104122161865,-46.0
18.22160141600034,0,0,0,0,502,248,314,367,208,296,309,211,279,292,244,270,288,277,267,-97.74226379394533,-28.358248710632324,-18.0,-133.66595458984375,-25.12010288238525,-35.0,-142.0489044189453,-3.453923463821411,-44.0,-143.63047790527344,17.342211723327637,-47.0
18.28331743300077,0,0,0,0,501,247,311,369,208,296,309,211,280,291,245,270,288,279,266,-95.0614242553711,-27.56162643432617,-15.0,-132.65880584716797,-24.390474319458008,-31.0,-141.40582275390625,-2.019021511077881,-41.0,-142.02527618408203,19.307453155517575,-45.0
18.34563786900071,0,0,0,0,502,249,313,369,209,296,309,211,280,291,245,270,288,278,266,-96.16072845458984,-28.3779616355896,-17.0,-133.75811004638672,-25.90655469894409,-33.0,-142.505126953125,-3.535101890563965,-43.0,-143.12458038330078,17.162548542022705,-47.0
18.412678808001147,0,0,0,0,502,248,313,367,209,295,308,212,280,290,245,270,285,279,265,-97.42312240600586,-27.566306591033936,-18.0,-134.42002868652344,-24.50470304489136,-33.0,-143.1434097290039,-2.795170783996582,-43.0,-144.68011474609375,18.437546253204346,-48.0
18.478633197000818,0,0,0,0,502,249,312,367,208,296,309,212,280,290,245,270,285,278,266,-97.3781623840332,-29.054869651794437,-16.0,-133.5760612487793,-25.22179698944092,-32.0,-142.96136093139648,-3.5122647285461426,-42.0,-144.82900619506836,17.185385704040527,-46.0
18.540877335000918,0,0,0,0,503,249,315,369,210,296,310,211,281,291,244,270,285,278,266,-97.26949310302734,-27.723891735076904,-19.0,-134.47679138183594,-26.01922369003296,-34.0,-143.6138916015625,-4.219054937362671,-45.0,-146.11981964111328,17.116875171661377,-49.0
18.604156814000817,0,0,0,0,501,249,314,369,210,296,310,213,280,290,245,270,284,278,266,-95.6004867553711,-27.70105504989624,-18.0,-132.53594970703125,-24.60555219650269,-34.0,-142.58316802978516,-3.557938575744629,-44.0,-145.07964324951172,17.13971185684204,-48.0
18.666973719000453,0,0,0,0,503,249,315,369,210,296,310,215,279,288,244,269,280,274,266,-97.26949310302734,-27.723891735076904,-19.0,-133.93312072753906,-23.247010707855225,-36.0,-145.20488739013672,-4.230071783065796,-46.0,-149.2639389038086,14.601582050323486,-49.0
18.73197743000128,0,0,0,0,502,249,313,369,210,296,312,215,279,289,245,269,278,276,264,-96.16072845458984,-27.678218364715576,-17.0,-131.5052490234375,-23.201337337493896,-34.0,-143.460205078125,-3.548482656478882,-44.0,-148.7178497314453,15.731571674346924,-49.0
18.796123594000164,0,0,0,0,505,249,316,371,210,296,309,216,279,286,246,268,273,274,263,-97.5484619140625,-27.746728897094727,-20.0,-136.27112579345703,-22.610292434692383,-37.0,-147.82659912109375,-2.9968228340148926,-48.0,-154.26624298095703,14.33293342590332,-53.0
18.860779694001398,0,0,0,0,502,250,312,371,210,296,311,214,279,285,243,269,270,272,262,-94.57918930053712,-28.39294910430908,-16.0,-131.98274612426758,-24.575623512268063,-33.0,-145.82181930541992,-5.535044431686401,-43.0,-152.7957649230957,12.366042137145996,-50.0
18.92461590899984,0,0,0,0,506,249,317,372,209,296,310,216,279,285,243,268,270,270,263,-97.78725051879884,-28.46930885314941,-21.0,-136.55010986328125,-22.633129119873047,-38.0,-149.398681640625,-4.920313835144043,-49.0,-157.0699691772461,11.823171615600586,-54.0
18.98752571400109,0,0,0,0,507,248,319,371,210,296,310,216,278,284,243,269,268,271,262,-99.62411880493164,-27.061124324798584,-23.0,-137.41540145874023,-21.86951303482056,-41.0,-151.50266647338867,-4.203219652175903,-50.0,-159.0794334411621,13.07849931716919,-57.0
19.05393960100082,0,0,0,0,507,248,318,371,210,296,311,219,277,282,244,267,264,269,262,-99.43024826049805,-27.040651321411133,-22.0,-136.29485702514648,-19.829381942749023,-41.0,-151.90456771850586,-3.5688650608062744,-51.0,-161.3630332946777,11.860237121582031,-56.0
