time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
25.337208404000197,0,1,1,1,426,366,303,373,250,293,391,182,0,403,195,287,406,219,284,-36.73439157009125,-83.34181594848633,-10.0,-0.7231115102767944,-90.72566223144533,-303.0,-15.642934203147888,-120.80873107910156,-16.0,-13.472851157188416,-104.38126182556152,-19.0
25.39633575800053,0,1,1,1,426,368,304,371,251,294,390,182,0,401,196,0,405,221,284,-38.24970990419388,-84.35833263397217,-10.0,-0.7254980206489563,-92.46239471435548,-304.0,-0.7254980206489563,-92.46239471435548,-304.0,-14.146613895893095,-104.77524280548096,-20.0
25.46247225299976,0,1,1,1,427,368,304,370,251,294,392,182,0,405,193,286,410,217,283,-39.6633802652359,-84.35833263397217,-10.0,-1.4441534280776978,-92.46239471435548,-304.0,-14.959784150123596,-123.79284858703612,-18.0,-11.472955346107485,-107.40793418884276,-21.0
25.525257981999857,0,1,1,1,428,369,305,371,252,294,390,183,0,402,196,0,406,222,284,-39.6941351890564,-84.68847846984863,-11.0,-2.1699233055114746,-93.48755645751952,-305.0,-2.1699233055114746,-93.48755645751952,-305.0,-14.919662952423096,-105.12902927398682,-21.0
25.58591324000008,0,1,1,1,426,367,304,373,252,294,390,183,0,402,195,287,405,220,284,-36.85968381166458,-82.94465827941895,-10.0,-0.7254980206489563,-91.74373626708984,-304.0,-16.323788464069366,-121.8268051147461,-17.0,-14.146613895893095,-104.72796058654784,-20.0
25.649505108000085,0,1,1,1,427,368,304,372,252,294,392,182,0,404,192,0,408,216,283,-38.27335035800934,-83.66331672668457,-10.0,-1.4441534280776978,-92.46239471435548,-304.0,-1.4441534280776978,-92.46239471435548,-304.0,-12.810977578163149,-108.0769453048706,-21.0
25.711503360999814,0,1,1,1,427,370,304,371,253,295,390,184,0,401,196,0,405,222,284,-39.09600126743317,-84.37331771850586,-9.0,-1.4441534280776978,-93.8997039794922,-304.0,-1.4441534280776978,-93.8997039794922,-304.0,-14.865269303321838,-105.54117679595949,-20.0
25.77588696299972,0,1,1,1,427,369,304,372,253,294,391,184,0,403,196,0,407,220,282,-38.27335035800934,-83.68695163726807,-10.0,-1.4441534280776978,-93.18104553222656,-304.0,-1.4441534280776978,-93.18104553222656,-304.0,-13.43746054172516,-106.07383155822754,-22.0
25.8383082549999,0,1,1,1,428,369,304,372,253,294,391,184,0,404,196,0,408,220,283,-38.992005825042725,-83.68695163726807,-10.0,-2.162808895111084,-93.18104553222656,-304.0,-2.162808895111084,-93.18104553222656,-304.0,-13.529633045196531,-106.11955070495604,-21.0
25.9029065980003,0,1,1,1,429,371,305,372,254,294,389,184,0,399,198,0,402,224,286,-39.72013974189758,-84.74049472808838,-11.0,-2.8909428119659424,-94.92960357666016,-305.0,-2.8909428119659424,-94.92960357666016,-305.0,-18.43488430976868,-105.30085277557372,-19.0
25.96727038100016,0,1,1,1,427,370,305,372,254,294,389,186,0,400,199,0,403,225,284,-38.27810084819794,-84.01947116851807,-11.0,-1.4489039182662964,-94.20858001708984,-305.0,-1.4489039182662964,-94.20858001708984,-305.0,-16.212770342826843,-103.83592700958252,-21.0
26.028555314000187,0,1,1,1,427,371,305,372,254,294,388,185,0,398,199,0,401,224,286,-38.27810084819794,-84.74049472808838,-11.0,-1.4489039182662964,-94.92960357666016,-305.0,-1.4489039182662964,-94.92960357666016,-305.0,-17.668949007987976,-105.30085277557372,-19.0
26.088900863999697,0,1,1,1,427,369,305,372,254,295,388,185,0,398,199,0,402,224,286,-38.4033716917038,-83.26379013061523,-10.0,-1.4489039182662964,-93.48755645751952,-305.0,-1.4489039182662964,-93.48755645751952,-305.0,-16.99284541606903,-103.8588056564331,-19.0
26.1492870029997,0,1,1,1,428,370,305,371,255,294,388,187,0,399,200,0,402,225,286,-39.6941351890564,-83.32445621490479,-11.0,-2.1699233055114746,-94.20858001708984,-305.0,-2.1699233055114746,-94.20858001708984,-305.0,-17.71386480331421,-103.90372562408449,-19.0
26.209208672000383,0,1,1,1,429,370,305,371,255,295,389,187,0,400,200,0,404,225,285,-40.54279065132141,-83.28743553161621,-10.0,-2.8909428119659424,-94.20858001708984,-305.0,-2.8909428119659424,-94.20858001708984,-305.0,-17.033055543899536,-103.8698263168335,-20.0
26.271017672999733,0,1,1,1,429,371,304,372,255,295,390,184,0,401,198,0,405,223,284,-39.83593201637268,-83.69721794128418,-9.0,-2.8814642429351807,-94.6183624267578,-304.0,-2.8814642429351807,-94.6183624267578,-304.0,-16.30258011817932,-105.5884609222412,-20.0
26.33042630399996,0,1,1,1,429,370,305,373,256,294,389,187,0,400,199,0,403,224,285,-39.02512860298157,-82.6294412612915,-11.0,-2.8909428119659424,-94.20858001708984,-305.0,-2.8909428119659424,-94.20858001708984,-305.0,-17.70679497718811,-104.54356575012208,-20.0
26.389727365,0,1,1,1,429,372,305,372,256,295,390,185,0,401,197,0,405,222,284,-39.84541058540344,-84.03209590911865,-10.0,-2.8909428119659424,-95.65061950683594,-305.0,-2.8909428119659424,-95.65061950683594,-305.0,-16.312058687210083,-107.29209232330322,-21.0
26.45154244800051,0,1,1,1,430,373,305,372,257,295,388,187,0,399,200,0,402,226,286,-40.56642985343933,-84.055739402771,-10.0,-3.611962080001831,-96.37164306640624,-305.0,-3.611962080001831,-96.37164306640624,-305.0,-19.155903577804565,-105.39068508148192,-19.0
26.513292923000336,0,1,1,1,431,373,305,373,258,295,388,189,0,398,201,0,401,226,286,-40.59006929397583,-83.35836029052734,-10.0,-4.332981586456299,-96.37164306640624,-305.0,-4.332981586456299,-96.37164306640624,-305.0,-20.55302667617798,-105.39068508148192,-19.0
26.57017368200013,0,1,1,1,430,372,304,373,258,295,389,189,0,398,201,0,401,227,286,-39.85720729827881,-82.32373046875,-9.0,-3.6001195907592773,-95.3370132446289,-304.0,-3.6001195907592773,-95.3370132446289,-304.0,-19.82016468048096,-103.67995166778564,-18.0
26.631320348999907,0,1,1,1,429,372,305,372,257,294,388,187,0,398,201,0,402,226,286,-39.72013974189758,-83.37646484375,-11.0,-2.8909428119659424,-95.65061950683594,-305.0,-2.8909428119659424,-95.65061950683594,-305.0,-18.43488430976868,-104.66966152191162,-19.0
26.69196115500017,0,1,1,1,431,372,305,372,258,294,387,188,0,397,202,0,400,227,287,-41.16217851638794,-82.6814489364624,-11.0,-4.332981586456299,-95.65061950683594,-305.0,-4.332981586456299,-95.65061950683594,-305.0,-21.288206577301025,-104.02272891998292,-18.0
26.75077498599967,0,1,1,1,431,371,304,373,258,294,388,188,0,397,201,0,400,227,288,-40.45296096801758,-81.64919185638428,-10.0,-4.318775177001953,-94.6183624267578,-304.0,-4.318775177001953,-94.6183624267578,-304.0,-21.33307838439941,-103.01964282989502,-16.0
26.810037367000405,0,1,1,1,431,372,305,373,259,295,389,188,0,399,200,0,402,225,287,-40.59006929397583,-81.93995666503906,-10.0,-4.332981586456299,-95.65061950683594,-305.0,-4.332981586456299,-95.65061950683594,-305.0,-19.93127202987671,-105.37966442108154,-18.0
26.86825904699981,0,1,1,1,435,374,304,376,259,294,389,188,0,398,201,0,401,226,288,-41.242533683776855,-83.11013698577881,-10.0,-7.19339656829834,-96.77432250976562,-304.0,-7.19339656829834,-96.77432250976562,-304.0,-23.526867866516117,-105.85643482208252,-16.0
26.929126617000293,0,1,1,1,437,375,305,377,259,293,391,187,0,400,200,0,404,226,288,-41.899770736694336,-84.19596576690674,-12.0,-8.659097671508789,-97.8136749267578,-305.0,-8.659097671508789,-97.8136749267578,-305.0,-22.950075149536133,-106.8957872390747,-17.0
26.98987877099989,0,1,1,1,437,375,304,378,260,293,392,187,0,401,201,0,404,227,288,-41.17872619628906,-83.18262004852295,-11.0,-8.630706787109375,-97.49298095703124,-304.0,-8.630706787109375,-97.49298095703124,-304.0,-22.92168426513672,-105.89426136016846,-16.0
27.051374904000117,0,1,1,1,437,376,305,377,259,293,391,187,0,400,200,0,403,227,288,-41.899770736694336,-84.91698932647705,-12.0,-8.659097671508789,-98.53469848632812,-305.0,-8.659097671508789,-98.53469848632812,-305.0,-23.630906105041504,-106.93597888946532,-17.0
27.112541341,0,1,1,1,435,374,304,377,258,293,392,187,0,401,200,0,404,226,287,-40.43406963348389,-83.84926509857178,-11.0,-7.19339656829834,-96.77432250976562,-304.0,-7.19339656829834,-96.77432250976562,-304.0,-21.434752464294437,-105.82489967346191,-17.0
27.17344112400042,0,1,1,1,436,374,304,377,258,293,392,185,0,401,198,0,403,225,288,-41.15272521972656,-83.84926509857178,-11.0,-7.912052154541016,-96.77432250976562,-304.0,-7.912052154541016,-96.77432250976562,-304.0,-22.88386058807373,-106.53726577758788,-16.0
27.233305415999894,0,0,1,1,438,375,304,378,259,292,392,186,315,401,200,0,404,226,287,-41.78629779815674,-83.92174911499023,-12.0,-33.916029930114746,-137.2129135131836,11.0,-9.34936237335205,-97.49298095703124,-304.0,-23.590718269348145,-106.54355812072754,-17.0
27.291885278000336,0,1,1,1,435,375,304,378,258,292,393,186,0,402,199,0,405,226,288,-39.63033199310303,-84.61203670501709,-12.0,-7.19339656829834,-97.49298095703124,-304.0,-7.19339656829834,-97.49298095703124,-304.0,-20.803542137146,-106.57509326934814,-16.0
27.35111964499993,0,1,1,1,438,375,304,378,258,292,392,185,0,400,200,0,403,227,289,-41.78629779815674,-84.61203670501709,-12.0,-9.34936237335205,-97.49298095703124,-304.0,-9.34936237335205,-97.49298095703124,-304.0,-24.373156547546387,-105.92343235015868,-15.0
27.411020378000103,0,0,1,1,436,375,304,379,258,292,393,184,311,402,197,294,405,224,289,-39.65870094299317,-84.61203670501709,-12.0,-31.431560516357425,-138.1789436340332,7.0,-23.890789031982425,-126.91975021362305,-10.0,-21.56945514678955,-107.97301959991456,-15.0
27.47332581899991,0,0,1,1,436,374,303,379,257,292,394,182,309,404,197,289,407,224,288,-39.63267421722412,-84.26532936096191,-11.0,-30.52380657196045,-138.34125137329102,6.0,-22.22662353515625,-125.3823013305664,-14.0,-20.134509086608887,-106.89976119995116,-15.0
27.53340905799996,0,0,1,1,435,374,303,379,256,292,393,183,309,402,198,0,405,225,288,-38.916382789611816,-84.95561695098877,-11.0,-30.53799152374268,-137.61077880859375,6.0,-7.169734001159668,-96.45598602294922,-303.0,-20.779879570007324,-106.21892929077148,-15.0
27.594062144000414,0,1,1,1,435,374,303,379,257,291,396,180,0,407,192,290,411,218,0,-38.80766010284424,-84.30707740783691,-12.0,-7.169734001159668,-96.45598602294922,-303.0,-19.503275871276852,-128.91018676757812,-13.0,-7.169734001159668,-96.45598602294922,-303.0
27.65629164199981,0,1,1,1,436,375,303,380,257,291,398,178,0,408,191,0,411,217,0,-38.83603000640869,-85.02337074279785,-12.0,-7.886025428771973,-97.17227935791016,-303.0,-7.886025428771973,-97.17227935791016,-303.0,-7.886025428771973,-97.17227935791016,-303.0
27.71722374500041,0,0,1,1,433,372,302,378,256,290,400,177,303,409,184,0,412,205,281,-37.93298006057739,-83.28819370269775,-12.0,-23.61868143081665,-139.36320877075195,1.0,-5.718216419219971,-94.70979309082033,-302.0,-14.347575664520264,-117.52111053466795,-21.0
27.78072492800038,0,0,1,1,431,371,302,377,256,290,399,175,303,410,176,0,413,193,0,-37.19068765640259,-82.57427310943604,-12.0,-22.907118320465088,-140.0818748474121,1.0,-4.290361881256104,-93.9958724975586,-302.0,-4.290361881256104,-93.9958724975586,-302.0
27.841796855999743,0,0,1,1,432,371,302,376,257,290,397,169,300,416,158,0,425,171,272,-38.59017372131348,-81.8887128829956,-12.0,-24.855119705200195,-143.8807716369629,-2.0,-5.004289627075195,-93.9958724975586,-302.0,-4.998167241923511,-137.9388313293457,-30.0
27.903294198000367,0,0,1,1,433,371,301,376,258,290,394,171,297,414,151,0,427,155,272,-39.28516626358032,-80.89190483093262,-11.0,-27.457926273345947,-141.6664581298828,-4.0,-5.699282169342041,-93.68462371826172,-301.0,-4.407144904136658,-147.91570281982422,-29.0
27.961912341000243,0,0,1,1,432,371,301,378,260,289,395,173,295,411,147,0,422,147,0,-37.0913987159729,-79.5696268081665,-12.0,-25.90246057510376,-139.94858932495117,-6.0,-4.987719058990479,-93.68462371826172,-301.0,-4.987719058990479,-93.68462371826172,-301.0
28.02215940000042,0,0,1,1,433,373,301,378,262,289,394,175,294,410,146,0,421,144,0,-37.80296182632446,-79.62636184692383,-12.0,-27.23814058303833,-139.82485961914062,-7.0,-5.699282169342041,-95.10774993896484,-301.0,-5.699282169342041,-95.10774993896484,-301.0
28.0856606440002,0,0,0,1,433,374,301,378,262,289,393,178,292,408,146,306,421,136,0,-37.80296182632446,-80.33792495727539,-12.0,-27.78190660476685,-138.16136169433594,-9.0,-17.989912509918213,-163.33972930908203,5.0,-5.699282169342041,-95.8193130493164,-301.0
28.14709028299967,0,0,0,1,432,374,301,379,265,289,389,181,291,404,144,305,418,126,0,-36.40820360183716,-78.28833961486816,-12.0,-29.74641275405884,-135.95258331298828,-10.0,-20.122260570526123,-164.5611114501953,4.0,-4.987719058990479,-95.8193130493164,-301.0
28.20596841699989,0,0,0,1,431,374,301,378,266,290,386,183,290,401,142,304,416,120,0,-36.49091911315918,-77.54211807250977,-11.0,-31.006444931030277,-134.44355010986328,-11.0,-21.51704216003418,-165.77304077148438,3.0,-4.276155471801758,-95.8193130493164,-301.0
28.267316905999905,0,0,0,0,432,375,302,379,267,290,382,185,289,397,142,301,412,115,312,-36.53349494934082,-77.88882446289062,-12.0,-34.37518882751465,-133.97623443603516,-13.0,-24.921289443969727,-166.11497497558594,-1.0,-14.58564281463623,-188.56050872802732,10.0
28.32676750300016,0,0,0,0,433,375,302,378,269,289,381,186,288,396,141,299,411,114,310,-37.82189607620239,-76.58782196044922,-13.0,-35.66831636428833,-133.1669464111328,-14.0,-26.209713459014893,-166.36158752441406,-3.0,-15.97098970413208,-188.7054748535156,8.0
28.38685338600044,0,0,0,0,432,376,302,378,270,289,379,188,286,392,141,296,406,110,306,-37.10796928405762,-76.61855506896973,-13.0,-36.098609924316406,-132.2764778137207,-16.0,-28.08915901184082,-166.37808990478516,-6.0,-18.74168586730957,-191.12771606445312,4.0
28.447433768999872,0,0,0,0,432,379,303,378,271,289,378,189,285,390,142,293,403,109,304,-37.124539852142334,-78.40728950500488,-14.0,-36.6801962852478,-133.95330429077148,-18.0,-29.25706434249878,-167.45994567871094,-10.0,-20.824435710906982,-193.70679473876956,1.0
28.507275451999703,0,0,0,0,431,379,303,377,272,289,376,190,283,387,141,291,400,107,299,-37.0914454460144,-77.72409629821777,-14.0,-37.07975721359253,-133.0462875366211,-20.0,-30.439109325408936,-167.6876449584961,-12.0,-21.96872472763061,-193.57984161376956,-4.0
28.564872068000117,0,0,0,0,433,380,303,377,274,290,374,191,283,384,142,289,396,105,296,-38.63747692108154,-76.99206161499023,-13.0,-39.85036373138428,-133.09356689453125,-20.0,-33.741658210754395,-167.25579071044922,-14.0,-26.02304744720459,-194.75707244873047,-7.0
28.627107565000188,0,0,0,0,432,380,302,377,274,290,373,191,282,382,141,287,393,105,294,-37.90461540222168,-76.65954208374023,-12.0,-39.66361045837402,-132.64677047729492,-20.0,-34.17192840576172,-167.14151763916016,-15.0,-27.2381649017334,-193.78939056396484,-8.0
28.69158066,0,0,0,0,432,382,303,377,275,290,372,192,282,380,142,285,390,105,290,-37.9211859703064,-77.73908996582031,-13.0,-40.34682607650757,-133.74523162841797,-21.0,-35.33271932601929,-167.76793670654297,-18.0,-29.00891256332397,-194.28418731689453,-13.0
28.74986447500032,0,0,0,0,432,381,302,377,275,290,370,193,281,377,143,284,385,105,286,-37.90461540222168,-76.68791961669922,-12.0,-41.533552169799805,-131.91786575317383,-21.0,-37.22391700744629,-165.81527709960938,-18.0,-32.041988372802734,-191.96269989013672,-16.0
28.809846940999705,0,0,0,0,432,382,303,378,276,290,370,193,281,375,143,282,382,105,285,-37.23562383651733,-77.05352973937988,-13.0,-41.55012273788452,-132.96903610229492,-22.0,-38.34688329696655,-166.41095733642578,-21.0,-33.98524045944214,-192.6962890625,-18.0
28.8699018289999,0,0,0,0,433,383,303,378,277,290,370,193,280,374,143,281,380,104,282,-37.95191478729248,-77.08426284790039,-13.0,-42.1364164352417,-133.5757827758789,-23.0,-39.60928249359131,-166.8995018005371,-22.0,-35.729939460754395,-193.12649536132807,-21.0
28.929877863,0,0,0,0,432,385,304,379,277,290,367,194,280,371,143,281,377,104,280,-36.566636085510254,-78.86118698120117,-14.0,-43.42245578765869,-134.69078826904297,-24.0,-40.90240955352783,-168.6764259338379,-23.0,-36.80326175689697,-194.26353454589844,-24.0
28.990180677999888,0,0,0,0,431,385,304,378,277,290,367,194,280,370,142,280,377,103,279,-36.533538818359375,-78.86118698120117,-14.0,-42.703800201416016,-134.69078826904297,-24.0,-40.718040466308594,-169.110595703125,-24.0,-35.97115707397461,-194.6031494140625,-25.0
29.05093512900021,0,0,0,0,433,384,304,379,277,290,367,194,280,369,143,280,374,103,278,-37.28529071807861,-78.14253616333008,-14.0,-44.14111042022705,-133.97213745117188,-24.0,-42.81727313995361,-167.73003005981445,-24.0,-39.26659107208252,-193.56219482421875,-26.0
29.109497880000163,0,0,0,0,431,384,304,378,277,290,366,194,280,368,143,280,372,104,277,-36.533538818359375,-78.14253616333008,-14.0,-43.365718841552734,-133.97213745117188,-24.0,-42.0418815612793,-167.73003005981445,-24.0,-39.01839447021485,-192.5850601196289,-27.0
29.168677562000084,0,0,0,0,431,384,304,379,276,291,366,194,280,368,143,280,372,104,277,-35.95670127868652,-78.74143028259277,-13.0,-43.365718841552734,-133.97213745117188,-24.0,-42.0418815612793,-167.73003005981445,-24.0,-39.01839447021485,-192.5850601196289,-27.0
29.232166546999903,0,0,0,0,432,383,304,379,276,291,366,193,280,368,142,280,372,103,278,-36.6753568649292,-78.02277183532715,-13.0,-44.08437442779541,-133.91539764404297,-24.0,-42.76053714752197,-167.67328643798828,-24.0,-39.86232089996338,-192.84353637695312,-26.0
29.29469089000031,0,0,0,0,431,382,304,378,275,290,366,193,280,368,142,280,372,103,278,-36.533538818359375,-78.07633209228516,-14.0,-43.365718841552734,-133.1967315673828,-24.0,-42.0418815612793,-166.95462036132812,-24.0,-39.1436653137207,-192.12487030029297,-26.0
29.356320578000123,0,0,0,0,432,385,304,379,277,290,367,193,280,368,141,280,372,101,278,-36.566636085510254,-78.86118698120117,-14.0,-43.42245578765869,-135.3527069091797,-24.0,-42.76053714752197,-169.77251434326172,-24.0,-39.86232089996338,-195.59522247314453,-26.0
29.416926758000045,0,0,0,0,432,382,304,379,275,291,367,192,281,369,142,281,374,103,279,-36.6753568649292,-77.99203109741211,-13.0,-43.55954456329346,-133.97056198120117,-23.0,-42.23098087310791,-167.1847381591797,-23.0,-38.668477058410645,-192.4471740722656,-25.0
29.478293699999995,0,0,0,0,433,383,304,378,276,291,368,193,281,370,142,281,375,103,279,-38.08193302154541,-78.02277183532715,-13.0,-43.61391544342041,-134.02494430541992,-23.0,-42.2853479385376,-167.90340423583984,-23.0,-38.72757816314697,-193.16584014892575,-25.0
29.54093840600035,0,0,0,0,431,383,305,377,274,291,368,190,282,371,139,281,377,100,280,-37.34675645828247,-79.73822593688965,-14.0,-42.32553911209106,-136.47404098510742,-23.0,-40.1979603767395,-170.23585510253906,-24.0,-36.09881258010864,-195.81351470947263,-25.0
29.60113068999999,0,0,0,0,431,382,305,377,274,291,368,190,282,371,139,282,376,99,281,-37.34675645828247,-79.01720237731934,-14.0,-42.32553911209106,-135.7530174255371,-23.0,-40.32559251785278,-169.75203704833984,-23.0,-36.876545429229736,-196.08617401123047,-24.0
29.662492067999665,0,0,0,0,430,381,304,377,273,291,368,190,282,371,139,282,376,99,281,-36.61389446258545,-78.64923286437988,-13.0,-41.59267711639404,-134.69712448120117,-22.0,-39.59273052215576,-168.6961441040039,-22.0,-36.14368343353272,-195.03028106689453,-23.0
29.721184720000565,0,0,0,0,430,381,304,377,271,291,369,188,282,372,137,281,377,98,281,-36.61389446258545,-80.02507972717285,-13.0,-40.92602825164795,-136.03042221069336,-22.0,-38.800814628601074,-169.78750610351562,-23.0,-35.47939968109131,-195.69456481933597,-23.0
29.781761018,0,0,0,0,431,380,303,378,271,290,369,187,281,372,137,281,377,97,280,-36.51933240890503,-79.04873847961426,-13.0,-41.49811887741089,-135.52215194702148,-22.0,-39.50526380538941,-168.73632049560547,-22.0,-36.07039976119995,-194.9711685180664,-23.0
29.841924225000184,0,0,0,0,430,379,304,378,269,289,370,185,281,373,135,281,377,95,279,-35.7037992477417,-80.10384368896484,-15.0,-40.12938213348389,-136.46458435058594,-23.0,-38.13653469085693,-169.6787567138672,-23.0,-35.252501487731934,-195.56765747070312,-25.0
29.90471008700024,0,0,0,0,429,377,302,377,268,289,369,184,280,372,132,280,377,93,279,-35.64938402175903,-78.69886779785156,-13.0,-39.92369508743286,-134.90987396240234,-22.0,-37.93793535232544,-169.32968139648438,-22.0,-34.51488924026489,-194.7985992431641,-23.0
29.964332223000383,0,0,0,0,427,375,302,376,265,289,368,181,280,372,131,280,377,92,279,-34.90472233295441,-79.32060432434082,-13.0,-39.15775883197784,-135.46778106689453,-22.0,-36.5100804567337,-168.56375885009766,-22.0,-33.08703434467316,-194.0302963256836,-23.0
30.025339896999867,0,0,0,0,427,376,302,376,265,288,369,180,280,372,129,280,377,90,279,-34.78890812397003,-80.0951919555664,-14.0,-38.495840191841125,-136.84363174438477,-22.0,-36.5100804567337,-170.60152435302734,-22.0,-33.08703434467316,-196.06334686279297,-23.0
30.085949569999684,0,0,0,0,426,375,302,375,263,288,368,179,280,371,128,280,377,88,279,-34.75581258535385,-80.74292755126953,-14.0,-38.443831384181976,-136.79162216186523,-22.0,-36.45807164907456,-170.54950714111328,-22.0,-32.37310689687729,-196.6685256958008,-23.0
30.14808002599966,0,0,0,0,425,374,301,375,263,289,369,178,279,371,127,279,374,88,279,-34.16004204656929,-79.65472984313965,-12.0,-36.935600518248975,-136.27627182006836,-22.0,-35.61648583319038,-169.9135971069336,-22.0,-33.63782143499702,-195.63626098632807,-22.0
30.21104163299969,0,0,0,0,421,372,302,372,261,289,367,176,280,370,126,280,375,87,279,-33.353938579559326,-79.91160011291504,-13.0,-35.536113262176514,-136.63559341430664,-22.0,-33.55035352706909,-169.7315673828125,-22.0,-30.12258100509644,-195.1862945556641,-23.0
30.270440190000045,0,0,0,0,419,371,302,369,259,290,365,175,281,368,125,282,372,85,281,-34.108033180236816,-80.51759433746338,-12.0,-35.573914527893066,-136.7356948852539,-21.0,-33.71579074859619,-170.22016143798828,-20.0,-30.923928260803223,-196.52120208740237,-21.0
30.32803500000045,0,0,0,0,416,368,302,367,257,290,363,173,282,367,123,282,371,84,282,-33.33736801147461,-79.74692821502686,-12.0,-34.90724563598633,-136.07930374145508,-20.0,-32.24065399169922,-169.4116668701172,-20.0,-29.57406234741211,-195.41091918945312,-20.0
30.3889671550005,0,0,0,0,413,367,303,365,255,290,362,171,282,366,122,283,370,83,283,-32.53836441040039,-80.70590782165527,-13.0,-33.40376281738281,-137.0004539489746,-21.0,-30.87662506103516,-169.94357299804688,-20.0,-28.200580596923828,-196.03501892089844,-20.0
30.448113096999805,0,0,0,0,411,364,303,364,253,290,361,169,283,367,118,283,374,79,282,-31.791339874267575,-79.92814540863037,-13.0,-32.789100646972656,-136.35115432739258,-20.0,-28.77503204345703,-170.47074127197266,-20.0,-23.971412658691406,-196.18313598632807,-21.0
30.50877101400056,0,0,0,0,406,361,303,363,248,290,362,165,282,369,115,284,378,76,283,-28.895442008972168,-81.2070779800415,-13.0,-28.389723777771,-136.70259857177734,-21.0,-23.98791790008545,-170.62284088134766,-19.0,-17.834450721740723,-196.42034912109372,-20.0
30.569940792000125,1,0,0,0,399,359,305,360,244,0,363,161,283,373,111,283,384,72,283,18.73963928222656,-86.2773666381836,-305.0,-22.73270034790039,-138.6875457763672,-22.0,-16.042587280273438,-172.13812255859375,-22.0,-8.683460235595703,-198.2295684814453,-22.0
30.63032129200019,0,0,0,0,395,352,306,357,239,293,363,155,285,374,106,285,385,69,284,-25.39908599853516,-81.7318784147501,-13.0,-20.070816040039062,-138.31956481933594,-21.0,-12.659679412841797,-171.33279418945312,-21.0,-5.154008865356445,-195.8584671020508,-22.0
30.69138246700004,0,0,0,0,392,350,306,355,236,294,362,154,286,374,105,287,386,67,286,-24.779699325561523,-82.37096571922302,-12.0,-18.72331428527832,-137.74828338623047,-20.0,-10.730615615844728,-171.19493103027344,-19.0,-2.4968318939208984,-196.56928253173828,-20.0
30.75304001099994,0,0,0,0,387,346,309,352,232,296,361,151,289,373,103,290,385,66,289,-23.32349395751953,-83.0486216545105,-13.0,-15.966888427734377,-138.2659912109375,-20.0,-7.891452789306641,-171.38168334960938,-19.0,0.4298000335693359,-196.3376007080078,-20.0
30.81297020800048,0,0,0,0,382,342,311,350,227,299,361,147,292,374,99,293,387,63,293,-21.399179458618164,-84.19833660125732,-12.0,-12.565073013305664,-139.21713256835938,-19.0,-3.711881637573242,-172.68268585205078,-18.0,5.292585372924805,-197.6181411743164,-18.0
30.87091686399981,0,0,0,0,381,339,313,350,224,301,362,144,296,376,96,297,390,59,296,-20.810546875,-84.65694808959961,-12.0,-11.527236938476562,-140.4551010131836,-17.0,-1.846641540527344,-174.38164520263672,-16.0,8.06557846069336,-199.93328857421875,-17.0
30.93011423300049,0,0,0,0,379,336,315,348,221,304,362,142,299,376,95,300,388,59,300,-21.08237838745117,-85.1589241027832,-11.0,-10.276657104492188,-140.78214263916016,-16.0,-0.4967765808105469,-174.3446273803711,-15.0,8.013616561889648,-199.87580108642575,-15.0
30.990827475000515,0,0,0,0,378,337,317,348,220,305,361,142,300,376,94,302,390,58,302,-20.297557830810547,-87.12968921661377,-12.0,-10.167938232421877,-142.21864318847656,-17.0,0.2384262084960937,-176.94738006591797,-15.0,10.233409881591797,-202.64877319335935,-15.0
31.05088768699989,0,0,0,0,376,336,317,346,220,306,359,142,302,374,95,304,387,59,305,-20.42755508422852,-86.426025390625,-11.0,-10.399566650390623,-141.9294891357422,-15.0,0.0682640075683593,-176.16651153564453,-13.0,9.320972442626951,-202.4644241333008,-12.0
31.11399766100021,0,0,0,0,374,334,318,344,219,307,358,142,304,373,95,306,386,60,306,-20.44646453857422,-85.9224910736084,-11.0,-9.810905456542969,-141.11470794677734,-14.0,0.7231101989746094,-175.5739517211914,-12.0,10.12709617614746,-200.89236450195312,-12.0
31.173533723999757,0,0,0,0,373,333,318,343,219,308,358,142,306,373,96,308,386,61,309,-20.614288330078125,-85.21882724761963,-10.0,-9.375885009765623,-140.82318115234375,-12.0,1.2290534973144531,-174.77652740478516,-10.0,10.602327346801758,-200.68201446533203,-9.0
31.233517736000067,0,0,0,0,372,334,319,343,220,308,357,144,305,371,97,308,384,62,309,-19.737266540527344,-85.46623992919922,-11.0,-9.061515808105469,-140.12655639648438,-14.0,0.6498527526855469,-175.02393341064453,-11.0,10.01839828491211,-200.92707061767575,-10.0
31.29336071200032,0,0,0,0,373,338,319,342,221,307,356,144,306,371,98,308,385,63,308,-21.02330780029297,-87.71123790740967,-12.0,-10.699748992919922,-143.36840057373047,-13.0,-0.1042633056640625,-177.31229400634766,-11.0,10.089296340942385,-202.79619598388672,-11.0
31.35269202299969,0,0,0,0,374,337,317,341,225,306,354,148,304,369,101,306,383,66,307,-22.54569625854492,-83.55849170684814,-11.0,-12.806068420410156,-138.82715606689453,-13.0,-2.290962219238281,-173.2580337524414,-11.0,7.737140655517578,-198.98622131347656,-10.0
