time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.743629185999453,0,1,1,1,529,255,338,390,225,330,346,217,0,331,217,0,333,221,0,-110.40361404418944,-23.699746131896973,-8.0,-83.10686492919922,-12.513039588928224,-338.0,-83.10686492919922,-12.513039588928224,-338.0,-83.10686492919922,-12.513039588928224,-338.0
12.809571113999482,0,1,1,1,530,255,338,389,225,329,345,217,0,332,218,0,336,222,0,-111.89767837524414,-23.665846824646,-9.0,-83.90589141845703,-12.513039588928224,-338.0,-83.90589141845703,-12.513039588928224,-338.0,-83.90589141845703,-12.513039588928224,-338.0
12.8715560010005,0,1,1,0,530,255,338,389,224,328,344,215,288,333,218,0,341,226,284,-111.81259727478027,-24.407339096069336,-10.0,-139.0467529296875,-29.084298133850098,-50.0,-83.90589141845703,-12.513039588928224,-338.0,-140.29503631591797,-21.46901130676269,-54.0
12.935061926000344,0,1,1,0,530,255,337,389,225,329,342,215,292,335,218,0,348,226,282,-111.64944076538086,-23.628826141357425,-8.0,-140.94493865966797,-29.277433395385746,-45.0,-83.65765380859375,-12.476018905639648,-337.0,-134.9831581115723,-21.36892032623291,-55.0
12.996363598998869,0,1,1,0,531,255,338,388,225,328,340,216,293,335,218,293,351,225,282,-113.38702201843262,-23.63194751739502,-10.0,-143.57369995117188,-28.679341316223145,-45.0,-147.03695678710938,-27.294038772583008,-45.0,-134.03049087524414,-22.07258892059326,-56.0
13.059212490999926,0,1,1,0,531,256,339,387,225,328,338,216,294,335,219,0,353,227,284,-114.41302490234376,-24.47036457061768,-11.0,-145.41525650024414,-29.5729341506958,-45.0,-84.95553588867188,-13.35145664215088,-339.0,-133.2881736755371,-21.63605308532715,-55.0
13.125097979000202,0,1,1,0,531,255,338,386,225,327,338,217,296,337,221,295,357,229,284,-114.84563064575195,-23.598048210144043,-11.0,-145.57593536376953,-28.14512348175049,-42.0,-146.0676727294922,-25.302794456481934,-43.0,-130.3520622253418,-19.454885005950928,-54.0
13.189700179000283,0,1,1,0,531,255,338,386,224,327,337,218,0,338,222,0,360,229,284,-114.84563064575195,-24.37107563018799,-11.0,-84.70492553710938,-12.513039588928224,-338.0,-84.70492553710938,-12.513039588928224,-338.0,-128.3379364013672,-19.454885005950928,-54.0
13.25285291900036,0,1,1,0,531,255,338,386,224,326,337,217,0,339,221,0,362,227,283,-114.75345802307127,-24.33481311798096,-12.0,-84.70492553710938,-12.513039588928224,-338.0,-84.70492553710938,-12.513039588928224,-338.0,-126.84627532958984,-20.76846408843994,-55.0
13.315420736000306,0,1,1,0,531,255,337,386,225,327,337,217,0,341,220,0,366,226,283,-114.59502792358398,-23.56102752685547,-10.0,-84.4543228149414,-12.476018905639648,-337.0,-84.4543228149414,-12.476018905639648,-337.0,-123.91962432861328,-21.40045547485352,-54.0
13.377403087999484,0,1,1,0,531,254,338,386,224,326,338,216,0,343,219,0,369,225,282,-114.75345802307127,-23.535783767700195,-12.0,-84.70492553710938,-11.71401023864746,-338.0,-84.70492553710938,-11.71401023864746,-338.0,-122.03083419799805,-21.2735595703125,-56.0
13.440952517999904,0,1,1,0,531,252,336,387,223,327,338,216,0,345,217,291,371,223,284,-113.5713996887207,-22.687152862548828,-9.0,-84.20372009277344,-10.056089401245115,-336.0,-139.2310447692871,-25.424118041992188,-45.0,-120.45159912109376,-21.02618789672852,-52.0
13.503753515999051,1,1,0,0,531,253,337,386,223,281,338,215,0,348,217,293,375,223,283,-110.3550510406494,-21.73690223693848,-56.0,-84.4543228149414,-10.882685661315918,-337.0,-137.7818832397461,-26.356335639953613,-44.0,-117.89852523803712,-21.8141565322876,-54.0
13.568383190000532,1,1,0,0,530,252,336,387,223,283,340,216,0,352,218,293,381,224,283,-108.8254737854004,-20.9875602722168,-53.0,-83.40940856933594,-10.056089401245115,-336.0,-133.96636581420898,-24.837088584899902,-43.0,-112.83954048156738,-20.318549156188965,-53.0
13.631991463000304,1,1,0,0,531,252,335,387,223,284,340,216,0,354,218,293,383,223,285,-109.458984375,-20.99625873565674,-51.0,-83.95310974121094,-10.02616024017334,-335.0,-133.12476348876953,-24.807159423828125,-42.0,-112.24374961853027,-21.03488540649414,-50.0
13.6972977789992,1,1,0,0,531,252,336,387,223,285,341,215,305,359,217,293,389,224,284,-109.79940414428712,-21.06481456756592,-51.0,-144.7624855041504,-27.605512619018555,-31.0,-129.91211700439453,-25.52973937988281,-43.0,-108.3668441772461,-20.354812622070312,-52.0
13.760889930999838,1,1,0,0,532,253,337,388,224,285,342,217,307,363,219,291,395,226,283,-110.17292785644533,-21.217671394348145,-52.0,-145.48110961914062,-27.095690727233887,-30.0,-127.89568710327148,-24.874866485595703,-46.0,-105.31495666503906,-19.807122230529785,-54.0
13.824574823000148,1,1,0,0,531,253,337,387,225,287,343,218,308,366,221,293,398,227,285,-110.2296257019043,-20.611730575561523,-50.0,-144.15252304077148,-26.420391082763672,-29.0,-125.31415939331056,-23.585729598999023,-44.0,-102.63887214660645,-19.196453094482425,-52.0
13.889751075999811,1,1,0,0,532,255,338,388,225,287,343,218,309,367,221,293,400,228,286,-110.60078620910645,-22.242084503173828,-51.0,-145.39597702026367,-28.101192474365234,-29.0,-125.67113876342772,-25.216083526611328,-45.0,-102.4001007080078,-20.179874420166016,-52.0
13.95410630799961,1,1,0,0,532,255,338,387,225,288,344,219,308,369,221,293,403,228,286,-111.36906433105467,-22.27598285675049,-50.0,-144.47404098510742,-27.322633743286133,-30.0,-124.28583526611328,-25.216083526611328,-45.0,-100.37178993225098,-20.179874420166016,-52.0
14.01663920700048,1,0,0,0,531,254,338,388,224,289,344,219,309,370,222,294,403,228,287,-109.97665023803712,-22.19404888153076,-49.0,-143.86647415161133,-26.57168674468994,-29.0,-122.92415237426758,-23.76539421081543,-44.0,-99.62474822998048,-19.40765190124512,-51.0
14.080237019999911,1,0,0,0,531,255,338,387,225,290,346,220,308,372,223,294,406,228,287,-110.7496566772461,-22.34378147125244,-48.0,-142.21879196166992,-26.594521522521973,-30.0,-121.53412246704102,-23.86940860748291,-44.0,-97.58934593200684,-20.20668125152588,-51.0
14.14286571499906,1,0,0,0,531,254,338,387,225,291,346,219,309,374,221,293,408,227,287,-110.8394660949707,-21.578651428222656,-47.0,-142.40552520751953,-26.57168674468994,-29.0,-120.02355194091795,-24.417054176330566,-45.0,-96.23241233825684,-20.086119651794437,-51.0
14.206313696999132,1,0,0,0,529,253,337,387,224,291,346,220,309,377,223,293,412,229,287,-108.99552536010742,-21.4352502822876,-46.0,-140.56158447265625,-25.009886741638184,-28.0,-116.10165786743164,-22.200428009033203,-44.0,-91.67460060119627,-17.897860527038574,-50.0
14.274881994999305,1,0,0,0,530,254,337,387,225,291,346,220,309,376,223,294,411,229,288,-109.79219436645508,-21.543993949890137,-46.0,-141.3582534790039,-25.806553840637207,-28.0,-117.70679092407228,-23.03572177886963,-43.0,-93.18281078338624,-18.718970775604248,-49.0
14.339730301999223,1,0,0,0,531,255,338,387,224,293,348,220,309,381,224,294,419,231,289,-111.01908493041992,-23.13813018798828,-45.0,-140.94457244873047,-26.64024066925049,-29.0,-115.27898597717284,-23.17439365386963,-44.0,-88.79759311676025,-18.21070957183838,-49.0
14.40229610499955,1,0,0,0,530,255,338,387,224,293,348,220,309,382,224,294,419,231,289,-110.22005081176758,-23.13813018798828,-45.0,-140.14553833007812,-26.64024066925049,-29.0,-113.78493690490724,-23.17439365386963,-44.0,-87.99855899810791,-18.21070957183838,-49.0
14.465234359000531,1,0,0,0,530,256,338,387,224,294,349,221,309,383,225,295,420,231,291,-110.3098602294922,-23.97342586517334,-44.0,-139.41506576538086,-26.708797454833984,-29.0,-113.1891860961914,-23.31230926513672,-43.0,-87.3389585018158,-19.049171924591064,-47.0
14.525465966999036,1,0,0,0,530,256,338,387,223,295,350,221,309,385,226,296,422,233,292,-110.3996696472168,-24.70706844329834,-43.0,-138.68458938598633,-26.708797454833984,-29.0,-111.88896369934082,-22.646464347839355,-42.0,-85.97018122673035,-17.688312530517578,-46.0
14.58838796999953,1,0,0,0,529,257,338,387,224,296,351,222,309,387,227,296,425,234,293,-109.6904525756836,-24.844983100891117,-42.0,-137.15509033203125,-26.777353286743164,-29.0,-109.6904525756836,-22.745752334594727,-42.0,-83.10026985965669,-17.80967950820923,-45.0
14.65160549599932,1,0,0,0,529,255,338,387,223,298,352,221,310,389,226,298,428,233,294,-109.8700714111328,-24.023917198181152,-40.0,-136.59716033935547,-25.953120231628414,-28.0,-108.46112823486328,-21.910502433776852,-40.0,-81.01520109176636,-16.919254302978516,-44.0
14.71902786300052,1,0,0,0,529,256,339,388,222,300,354,221,309,391,226,299,430,233,296,-109.58637046813963,-25.64878749847412,-39.0,-135.20954132080078,-26.74818229675293,-30.0,-107.37841796875,-22.78045463562012,-40.0,-79.8473653793335,-17.78764581680298,-43.0
14.785412266999629,1,0,0,0,529,256,338,387,222,300,355,221,309,393,226,299,432,233,297,-110.04969024658205,-25.609402656555176,-38.0,-134.2331886291504,-26.708797454833984,-29.0,-105.71886825561523,-22.74106979370117,-39.0,-78.18542766571045,-17.763247966766357,-41.0
14.84792917499908,1,0,0,0,529,255,339,387,222,301,356,221,309,395,226,299,434,233,298,-110.38537979125977,-24.88838291168213,-38.0,-133.74859237670898,-25.946786880493164,-30.0,-104.55107688903809,-21.97905921936035,-40.0,-77.00579500198364,-17.01622438430786,-41.0
14.913170874999196,1,0,0,0,528,255,339,388,222,301,356,221,309,395,225,300,434,231,299,-108.87241554260254,-24.88838291168213,-38.0,-132.94719314575195,-25.946786880493164,-30.0,-103.82057571411131,-22.719794273376465,-39.0,-76.18309736251831,-18.4448823928833,-40.0
14.97421425599896,1,0,0,0,529,254,339,388,222,301,358,222,309,396,226,300,435,232,300,-109.67381477355956,-24.08698844909668,-38.0,-132.28763961791992,-24.4149169921875,-30.0,-103.91277503967284,-21.209199905395508,-39.0,-76.25399827957153,-16.95400333404541,-39.0
15.039460414000132,1,0,0,0,529,255,339,388,223,302,358,222,310,397,227,301,436,233,301,-109.76126098632812,-24.215447425842285,-37.0,-132.44600296020508,-25.257302284240723,-29.0,-103.26974487304688,-21.33056640625,-38.0,-75.51877212524414,-17.061185836791992,-38.0
15.104064156999812,1,0,0,0,528,255,339,389,222,303,360,223,309,399,227,302,438,234,301,-108.33101654052734,-24.97036457061768,-36.0,-130.0252914428711,-24.48583698272705,-30.0,-101.10666084289552,-21.359737396240234,-37.0,-73.29424667358398,-16.34962272644043,-38.0
15.16963251999914,1,0,0,0,529,255,340,389,223,304,362,223,309,402,226,303,440,232,303,-109.46336936950684,-24.32972240447998,-36.0,-129.61161041259766,-24.522857666015625,-31.0,-100.066499710083,-22.142220497131348,-37.0,-72.84742736816406,-17.84447193145752,-37.0
15.234685933999572,1,0,0,0,529,255,340,390,223,305,363,224,309,404,228,303,443,233,306,-108.82743072509766,-24.368349075317383,-35.0,-128.88113403320312,-23.79238224029541,-31.0,-98.63391590118408,-20.70963764190674,-37.0,-70.57082843780518,-17.173141956329346,-34.0
15.296699065000212,1,0,0,0,529,255,340,389,223,305,364,224,309,405,228,304,444,234,306,-109.5484504699707,-24.368349075317383,-35.0,-128.15066146850586,-23.79238224029541,-31.0,-97.96488189697266,-20.7364444732666,-36.0,-69.84744548797607,-16.449759006500244,-34.0
15.359349931999532,1,0,0,0,529,255,340,390,224,306,364,225,309,404,229,304,443,235,307,-108.91014862060548,-23.683592796325684,-34.0,-128.15066146850586,-23.061906814575195,-31.0,-98.68353748321532,-20.01778984069824,-36.0,-70.52825450897217,-15.736634492874146,-33.0
15.424863678999827,1,0,0,0,529,255,341,389,224,306,365,226,309,405,230,305,445,235,308,-109.8794116973877,-23.720613479614254,-35.0,-127.66606521606444,-22.368452072143555,-32.0,-98.25801944732666,-19.35823392868042,-36.0,-69.27533721923828,-15.78391432762146,-33.0
15.488988111999788,1,0,0,0,530,256,342,389,224,307,365,226,310,406,229,305,445,235,308,-111.01886177062988,-24.60238552093506,-35.0,-128.86225128173828,-23.245495796203613,-32.0,-98.59136772155762,-20.92476224899292,-37.0,-70.32970428466797,-16.629422903060913,-34.0
15.550840210999011,1,0,0,0,529,256,341,389,224,307,365,226,309,406,229,306,445,235,309,-109.9644947052002,-24.563000679016117,-34.0,-127.66606521606444,-23.174575805664062,-32.0,-97.58189392089844,-20.909820556640625,-35.0,-69.22803497314453,-16.600297212600708,-32.0
15.611080736000076,1,0,0,0,530,256,341,390,224,306,365,226,309,405,230,305,444,235,308,-109.96215057373048,-24.52673721313477,-35.0,-128.47218704223633,-23.174575805664062,-32.0,-99.06414127349854,-20.164357662200928,-36.0,-70.8095703125,-16.590038061141968,-33.0
15.674338238999551,1,0,0,0,530,256,342,389,224,306,366,226,309,407,230,305,446,235,309,-110.93377876281738,-24.56612205505371,-36.0,-127.9899559020996,-23.213960647583008,-33.0,-97.87034893035889,-20.203742504119877,-37.0,-69.55192565917969,-16.639682054519653,-33.0
15.737518351999825,1,0,0,0,530,256,341,390,224,306,366,225,309,407,229,305,446,234,307,-109.96215057373048,-24.52673721313477,-35.0,-127.7417106628418,-23.90505123138428,-32.0,-97.62210369110107,-20.88537740707397,-36.0,-69.40301418304443,-17.30552649497986,-34.0
15.80062752699996,1,0,0,0,530,255,341,391,223,306,366,224,309,406,227,304,445,232,307,-109.23876762390135,-24.44399738311768,-35.0,-127.7417106628418,-23.829402923583984,-32.0,-98.29822826385498,-21.49212074279785,-37.0,-70.1287612915039,-17.950897216796875,-34.0
15.8665084259992,1,0,0,0,531,255,340,391,223,305,366,224,308,407,227,304,445,232,306,-109.71393203735352,-24.368349075317383,-35.0,-128.15777587890625,-23.756118774414062,-32.0,-98.13509368896484,-21.45510005950928,-36.0,-70.73158264160156,-17.896525382995605,-34.0
15.930154441999548,1,0,0,0,532,256,340,391,223,304,366,224,308,407,227,303,447,232,306,-110.43733596801758,-25.13348197937012,-36.0,-128.96153259277344,-24.5598783493042,-32.0,-98.89632034301758,-22.22968864440918,-37.0,-70.08857345581055,-18.700284957885746,-34.0
15.994177057998968,1,0,0,0,532,253,340,391,222,304,365,223,308,407,226,303,446,232,306,-110.43733596801758,-23.440858840942383,-36.0,-129.68964767456055,-22.876712799072266,-32.0,-98.89632034301758,-20.53470230102539,-37.0,-70.81195640563965,-16.28900718688965,-34.0
16.05683962799958,1,0,0,0,532,255,340,391,223,304,365,223,308,406,226,302,446,231,305,-110.43733596801758,-24.32972240447998,-36.0,-129.68964767456055,-24.484230995178223,-32.0,-99.56771755218506,-22.110685348510746,-38.0,-70.86162281036377,-18.60019397735596,-35.0
16.119812859000376,1,0,0,0,532,255,339,391,224,304,364,223,308,404,226,302,443,231,303,-110.18436813354492,-23.57404613494873,-35.0,-130.1647911071777,-24.44721031188965,-31.0,-100.7426052093506,-22.073664665222168,-37.0,-72.85686206817627,-18.52374267578125,-36.0
16.186059125999236,1,0,0,0,532,256,340,391,223,304,363,223,308,405,226,302,444,230,303,-110.43733596801758,-25.13348197937012,-36.0,-131.14586639404297,-25.28799057006836,-32.0,-100.281644821167,-22.91444492340088,-38.0,-72.39353847503662,-20.080814838409424,-37.0
16.249104156999238,1,0,0,0,531,255,339,391,223,301,362,223,308,401,225,300,439,230,300,-109.1419162750244,-24.176820755004883,-38.0,-130.81961822509766,-24.44721031188965,-31.0,-101.96956825256348,-22.719794273376465,-39.0,-75.01999187469482,-19.17379713058472,-39.0
16.312507681999705,1,0,0,0,530,254,338,391,223,300,359,222,309,397,224,299,435,230,298,-108.01191902160645,-23.30214214324951,-38.0,-132.11030960083008,-24.380260467529297,-29.0,-103.6905517578125,-22.556679725646973,-39.0,-76.85446977615356,-18.293587684631348,-40.0
16.377020849000473,1,0,0,0,531,255,339,390,223,298,357,222,308,393,225,298,431,231,295,-109.60532760620116,-24.060938835144043,-41.0,-134.46017456054688,-25.175320625305176,-31.0,-107.49191284179688,-22.65199565887451,-41.0,-80.76461935043335,-18.36602210998535,-44.0
16.440420077000454,1,0,0,0,532,257,339,391,223,298,356,222,308,392,225,298,430,231,294,-109.7022476196289,-25.66372966766357,-41.0,-135.98968124389648,-26.778111457824707,-31.0,-108.99777603149414,-24.254786491394043,-41.0,-82.27523303031921,-19.949097633361816,-45.0
16.50330809299885,1,0,0,0,532,256,339,389,223,296,354,221,308,389,226,296,426,232,292,-110.9410285949707,-24.785079956054688,-43.0,-137.44590377807617,-26.704827308654785,-31.0,-110.9410285949707,-22.6858491897583,-43.0,-85.06006753444672,-18.41798448562622,-47.0
16.565846813000462,1,0,0,0,532,256,339,389,222,295,352,221,308,387,225,295,423,232,289,-110.85594749450684,-25.44383144378662,-44.0,-138.9021224975586,-26.704827308654785,-31.0,-112.25070571899414,-23.351694107055664,-44.0,-87.1168133020401,-18.36593103408813,-50.0
16.62953516000016,1,0,0,0,532,255,338,390,224,292,351,221,308,384,224,293,420,229,288,-109.65743827819824,-23.101866722106934,-46.0,-139.37726211547852,-25.86641025543213,-30.0,-113.89606475830078,-23.13813018798828,-45.0,-88.90162658691406,-19.55265760421753,-50.0
16.693725320999874,1,0,0,0,531,255,338,389,224,290,350,221,308,380,224,292,415,229,287,-109.37853813171388,-23.029340744018555,-48.0,-139.30634689331055,-25.86641025543213,-30.0,-115.76128768920898,-23.101866722106934,-46.0,-91.4831395149231,-19.52821445465088,-51.0
16.757866075999118,1,0,0,0,533,255,339,390,225,289,350,223,307,378,226,292,411,231,285,-110.46366119384766,-22.346903800964355,-50.0,-140.98247146606445,-24.40858268737793,-32.0,-118.9952621459961,-21.75831413269043,-47.0,-95.98426342010498,-18.16887092590332,-54.0
16.821447807000368,1,0,0,0,533,256,339,389,225,289,349,222,308,377,226,292,411,231,285,-111.14685821533205,-23.14829921722412,-50.0,-141.88785934448242,-25.97671604156494,-31.0,-119.68555068969728,-22.559709548950195,-47.0,-95.98426342010498,-18.97026634216309,-54.0
16.88532882799882,1,1,0,0,532,256,338,390,226,290,348,223,308,374,225,293,407,230,285,-109.49200439453124,-22.45725440979004,-48.0,-141.56159210205078,-25.20922088623047,-30.0,-120.82257843017578,-23.24451065063477,-45.0,-97.62484741210938,-19.604620933532715,-53.0
16.948591762000433,1,1,0,0,532,256,338,390,227,288,347,224,308,371,226,292,402,229,285,-109.32656860351562,-21.71335220336914,-50.0,-142.2897071838379,-24.48110866546631,-30.0,-122.77289962768556,-22.52032470703125,-46.0,-100.99354362487792,-20.27836036682129,-53.0
17.01332680899941,1,1,0,0,531,254,338,389,225,285,345,223,309,365,226,293,395,230,284,-108.9531307220459,-21.375256538391117,-53.0,-143.13600158691406,-23.6497859954834,-29.0,-126.25741577148438,-20.953798294067383,-45.0,-104.83979606628418,-17.984480381011963,-54.0
17.07761458799905,1,1,0,0,530,253,337,390,224,283,344,222,309,361,224,292,390,229,282,-107.06668281555176,-21.14514541625977,-54.0,-142.8192024230957,-23.548935890197757,-28.0,-127.82947158813477,-21.47151279449463,-45.0,-106.98396682739258,-17.775644779205322,-55.0
17.142146992000562,0,1,1,0,532,255,338,390,224,327,342,220,0,352,223,0,379,229,282,-112.55254745483398,-24.37107563018799,-11.0,-85.50395202636719,-12.513039588928224,-338.0,-85.50395202636719,-12.513039588928224,-338.0,-116.16338539123537,-19.405998706817627,-56.0
17.20774078300019,0,1,1,0,532,255,338,389,223,327,342,219,0,343,223,0,364,230,283,-113.32557678222656,-25.144103050231934,-11.0,-85.50395202636719,-12.513039588928224,-338.0,-85.50395202636719,-12.513039588928224,-338.0,-126.30728149414062,-18.761430263519287,-55.0
17.271535035999477,0,1,1,0,532,256,338,393,225,328,347,218,0,339,221,0,351,226,281,-110.30909156799316,-24.43097972869873,-10.0,-85.50395202636719,-13.312071800231934,-338.0,-85.50395202636719,-13.312071800231934,-338.0,-134.65460205078125,-22.17343807220459,-57.0
17.333016405998933,0,1,1,1,533,255,338,394,224,329,348,218,0,338,220,0,349,225,0,-110.4059944152832,-24.443602561950684,-9.0,-86.30298614501953,-12.513039588928224,-338.0,-86.30298614501953,-12.513039588928224,-338.0,-86.30298614501953,-12.513039588928224,-338.0
17.39725718400041,0,1,1,0,533,255,338,394,224,328,349,217,289,338,219,292,346,224,283,-110.33273315429688,-24.407339096069336,-10.0,-138.21933364868164,-27.77544593811035,-49.0,-146.3514175415039,-26.55330371856689,-46.0,-139.14852142333984,-22.77549934387207,-55.0
17.462043319999793,0,1,1,1,531,256,337,394,224,329,351,219,281,338,220,291,343,223,0,-108.55733108520508,-25.20324993133545,-8.0,-133.60497283935547,-26.784037590026852,-56.0,-144.2971076965332,-26.57694435119629,-46.0,-84.4543228149414,-13.272686958312988,-337.0
17.528986225999688,0,1,1,0,532,257,338,394,225,328,351,218,281,337,219,0,340,222,280,-109.53369903564452,-25.230010986328125,-10.0,-134.65460205078125,-28.286736488342285,-57.0,-85.50395202636719,-14.111103057861328,-338.0,-141.76079940795898,-25.588611602783203,-58.0
17.594285876999493,0,1,1,1,530,256,337,394,223,328,353,217,0,337,218,284,334,221,0,-107.6874008178711,-25.942378044128414,-9.0,-83.65765380859375,-13.272686958312988,-337.0,-142.7322998046875,-27.5996618270874,-53.0,-83.65765380859375,-13.272686958312988,-337.0
17.655194826998923,0,0,1,0,531,257,337,394,224,329,354,217,311,336,218,285,330,222,282,-108.55733108520508,-25.999917030334476,-8.0,-136.6467628479004,-30.493603706359863,-26.0,-144.41071701049805,-28.446776390075684,-52.0,-147.77947998046875,-25.628844261169437,-55.0
17.720158557000104,0,1,1,0,530,256,336,394,224,328,356,217,0,336,218,290,327,222,282,-107.43915557861328,-25.12760162353516,-8.0,-83.40940856933594,-13.233302116394045,-336.0,-144.41766738891602,-27.86295986175537,-46.0,-148.73451232910156,-24.792792320251465,-54.0
17.78486788400005,0,0,1,0,530,257,336,394,224,329,356,217,316,335,218,292,322,223,283,-107.5124168395996,-25.95816802978516,-7.0,-134.9469108581543,-30.715909957885746,-20.0,-145.52870178222656,-28.758156776428223,-44.0,-152.31121826171875,-24.95907592773437,-53.0
17.846015625998916,0,0,1,0,530,256,336,393,223,328,353,215,315,331,217,292,318,222,284,-108.21454811096191,-25.902993202209476,-8.0,-137.01779174804688,-31.358115196228027,-21.0,-148.28985595703125,-28.654141426086422,-44.0,-155.2401885986328,-24.874774932861328,-52.0
17.908730998000465,0,0,1,0,530,256,336,393,222,329,352,213,315,328,214,292,310,219,284,-108.29017448425292,-26.71937465667725,-7.0,-137.762451171875,-32.84743404388428,-21.0,-150.3607177734375,-30.72500324249268,-44.0,-160.61119079589844,-26.88890171051025,-52.0
17.97294401199906,0,0,0,0,530,255,336,393,221,329,352,213,315,325,213,293,303,216,284,-108.29017448425292,-26.702826499938965,-7.0,-137.762451171875,-32.05313014984131,-21.0,-152.66795349121094,-30.683253288269043,-43.0,-165.3108139038086,-28.10872459411621,-52.0
18.03667165600018,0,0,0,0,531,255,336,393,221,328,351,212,315,322,211,295,298,214,286,-109.0088596343994,-26.659470558166504,-8.0,-139.3014259338379,-32.797789573669434,-21.0,-156.02716064453125,-32.202548027038574,-41.0,-170.06241607666016,-29.571280479431152,-50.0
18.104770763999117,0,0,0,0,531,256,335,393,221,328,349,212,314,319,210,294,294,212,287,-108.75824928283691,-27.414389610290527,-7.0,-140.36048889160156,-33.48807621002197,-21.0,-157.61812591552734,-33.58548641204834,-41.0,-172.8258819580078,-31.74303722381592,-48.0
18.167086420000487,0,0,0,0,531,256,335,393,221,328,346,210,315,314,207,297,287,208,290,-108.75824928283691,-27.414389610290527,-7.0,-142.77410888671875,-35.04202747344971,-20.0,-161.88034057617188,-35.89988613128662,-38.0,-178.55377960205078,-34.67916965484619,-45.0
18.2337361280006,0,0,0,0,532,256,336,392,220,328,343,208,315,311,204,299,284,205,292,-110.57854652404784,-28.22916603088379,-8.0,-146.05299377441406,-36.5707311630249,-21.0,-165.57051849365234,-38.21267986297608,-37.0,-182.32196807861328,-36.93759059906006,-44.0
18.298234875999697,0,0,0,0,532,255,336,392,220,328,342,206,316,309,202,302,280,203,295,-110.57854652404784,-27.43486213684082,-8.0,-146.99384307861328,-37.34456157684326,-20.0,-167.80679321289062,-39.09685802459717,-34.0,-186.11138916015625,-37.781582832336426,-41.0
18.36096174900013,0,0,0,0,531,254,335,392,220,329,341,206,317,307,201,303,278,201,297,-109.61162948608398,-26.6516227722168,-6.0,-146.89451217651367,-36.5944185256958,-18.0,-168.4686737060547,-39.072463035583496,-32.0,-187.15621185302732,-38.528653144836426,-38.0
18.42410787600056,0,0,0,0,533,254,0,392,219,329,340,205,317,306,200,305,276,199,299,-25.658519744873047,-15.81933879852295,329.0,-63.69078826904297,-25.7337646484375,317.0,-85.79444122314453,-28.36471176147461,305.0,-105.3117446899414,-28.51355361938477,299.0
18.486713804999454,0,0,0,0,533,254,337,392,219,328,340,206,317,305,200,306,275,198,301,-111.62818336486816,-27.450608253479004,-9.0,-149.73844146728516,-36.66373157501221,-20.0,-172.84677124023438,-40.13706302642822,-31.0,-192.77538299560547,-41.09519481658936,-36.0
18.554239170000077,0,0,0,0,533,254,336,391,219,328,338,204,319,302,199,308,271,197,303,-112.14824295043944,-27.4159517288208,-8.0,-151.39317321777344,-38.294936180114746,-17.0,-175.34308624267578,-41.01651859283447,-28.0,-196.0943756103516,-41.97228527069092,-33.0
18.615518086999145,0,0,0,0,533,254,336,390,219,329,337,204,319,300,197,309,269,195,306,-113.00635147094728,-27.464035034179688,-7.0,-152.1472930908203,-38.294936180114746,-17.0,-177.09478759765625,-42.57283306121826,-27.0,-198.63323974609372,-43.71932697296143,-30.0
18.68161390099885,0,0,0,0,536,253,337,392,219,329,338,205,322,301,198,312,269,196,309,-114.0961799621582,-26.702024459838867,-8.0,-154.65544891357422,-37.02234554290772,-15.0,-179.88898468017578,-41.37352657318115,-25.0,-202.3848648071289,-42.54129695892334,-28.0
18.748537739998937,0,0,0,0,536,252,337,390,218,329,335,204,322,298,198,313,266,196,310,-115.65169143676758,-26.6831111907959,-8.0,-156.93907165527344,-36.98688697814941,-15.0,-182.40189361572263,-40.67458534240723,-24.0,-204.9521484375,-41.84708213806152,-27.0
18.81173512500027,0,0,0,0,535,251,336,389,218,328,334,203,322,296,196,314,264,194,313,-115.28763389587402,-25.808433532714844,-8.0,-156.64354705810547,-36.92386054992676,-14.0,-183.1299591064453,-41.43267250061035,-22.0,-206.5028381347656,-42.81007957458496,-23.0
18.874630434998835,0,0,0,0,534,251,337,388,218,329,333,203,323,295,196,316,263,193,314,-115.61387062072754,-25.886444091796875,-8.0,-157.08562469482422,-37.03733253479004,-14.0,-183.95025634765625,-41.66514778137207,-21.0,-207.08910369873047,-43.68712043762207,-23.0
18.940022013999624,0,0,0,0,534,250,335,389,218,329,333,203,323,295,197,318,263,195,316,-114.32071304321288,-25.03937530517578,-6.0,-156.57022094726562,-36.19026374816895,-12.0,-184.04944610595703,-40.27123641967773,-17.0,-207.33959197998047,-41.56510353088379,-19.0
19.0032281169988,0,0,0,0,534,250,335,388,218,329,332,204,324,295,198,319,263,195,317,-115.09846687316896,-25.03937530517578,-6.0,-157.55361938476562,-35.510236740112305,-11.0,-184.35674285888672,-39.61721229553223,-16.0,-207.72254180908203,-41.66991996765137,-18.0
19.066458645998864,0,0,0,0,534,250,336,388,218,329,333,206,324,295,199,319,263,197,317,-115.35616493225098,-25.064576148986816,-7.0,-157.0453872680664,-34.00356578826904,-12.0,-184.61444091796875,-38.888298988342285,-17.0,-207.9802398681641,-40.1963472366333,-19.0
