time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
32.50346087199978,0,0,1,1,424,364,290,374,231,277,401,150,280,408,163,279,406,192,0,-32.71093314886093,-90.92310190200806,-13.0,-15.20073264837265,-144.59772109985352,-10.0,-10.527130544185638,-135.8123016357422,-11.0,0.6790319085121155,-85.4620132446289,-290.0
32.56474878799963,0,0,1,1,424,365,291,374,231,278,399,151,280,406,167,280,404,197,280,-32.82913225889206,-91.92543697357178,-13.0,-16.522230327129364,-144.9184226989746,-11.0,-11.888793170452118,-134.32770919799805,-11.0,-13.212632358074188,-114.47012901306152,-11.0
32.62607794300129,0,0,1,1,424,365,292,376,230,277,398,151,281,404,168,281,401,197,280,-31.396592140197757,-92.85761547088624,-15.0,-17.245614051818848,-145.42432403564453,-11.0,-13.25991153717041,-134.1315040588379,-11.0,-15.196049690246582,-114.7671947479248,-12.0
32.69126635400062,0,0,1,1,422,365,291,376,231,277,398,152,282,403,169,281,401,199,280,-30.02308678627014,-91.90572214126588,-14.0,-15.93591332435608,-144.6694450378418,-9.0,-12.550689935684204,-133.1701545715332,-10.0,-13.82254433631897,-113.14628982543944,-11.0
32.753906251000444,0,0,1,1,424,366,292,376,231,278,397,154,284,403,170,282,400,199,281,-31.51240634918213,-92.9127950668335,-14.0,-18.10840511322021,-144.72699356079102,-8.0,-13.976181030273438,-133.6571502685547,-10.0,-15.917046546936035,-114.22901153564452,-11.0
32.81780869800059,0,0,1,1,422,367,293,376,232,278,398,154,285,402,172,284,399,202,281,-30.124762058258057,-93.2476692199707,-15.0,-16.113190174102783,-145.92080307006836,-8.0,-13.36388349533081,-133.6343002319336,-9.0,-15.19368600845337,-113.22822380065918,-12.0
32.881097499001044,0,0,1,1,421,366,293,376,231,278,397,155,287,402,172,284,399,201,281,-29.43211078643799,-93.21221828460692,-15.0,-16.226616859436035,-144.95317840576172,-6.0,-12.671232223510742,-132.94165802001953,-9.0,-14.5010347366333,-113.19986724853516,-12.0
32.944558012000925,0,0,1,1,422,366,293,376,231,279,397,154,288,401,172,286,397,201,282,-30.24057626724243,-93.23193359375,-14.0,-16.985437870025635,-145.83338928222656,-5.0,-14.148685932159424,-133.26004028320312,-7.0,-16.58842134475708,-113.29050254821776,-11.0
33.00816601000042,0,0,1,1,421,365,293,377,231,278,398,155,288,402,173,285,398,202,283,-28.77492046356201,-92.5195608139038,-15.0,-15.611956596374512,-144.45989990234375,-5.0,-12.725581169128418,-131.7344512939453,-8.0,-15.292927742004396,-112.01946640014648,-10.0
33.071565956000995,0,0,1,1,421,367,293,377,230,279,398,155,291,403,174,287,400,203,282,-28.88837146759033,-94.58413124084473,-14.0,-15.803372383117676,-146.4433364868164,-2.0,-12.15581226348877,-132.75494003295898,-6.0,-13.895827293395996,-112.64984893798828,-11.0
33.136981294999714,0,0,1,1,421,366,293,378,231,279,399,155,291,403,174,288,399,204,282,-28.228814125061035,-93.23193359375,-14.0,-15.115448951721191,-145.75069427490234,-2.0,-12.20779800415039,-132.2167625427246,-5.0,-14.56247615814209,-111.29055976867676,-11.0
33.19896023600086,0,0,1,1,421,366,293,378,230,279,399,156,292,403,173,287,399,202,283,-28.228814125061035,-93.89148902893066,-14.0,-15.17689037322998,-145.2597885131836,-1.0,-12.15581226348877,-132.74076461791992,-6.0,-14.62391757965088,-112.7121238708496,-10.0
33.26369494000028,0,0,1,1,422,366,293,378,230,279,399,155,292,403,173,289,400,202,283,-28.921465396881104,-93.89148902893066,-14.0,-15.869541645050049,-145.9500732421875,-1.0,-12.95243501663208,-133.0544204711914,-4.0,-14.6475567817688,-112.7121238708496,-10.0
33.327662252000664,0,0,1,1,421,364,293,378,228,279,400,155,293,405,174,288,401,204,280,-28.228814125061035,-93.82528495788574,-14.0,-14.545680046081545,-144.7641372680664,0.0,-10.846135139465332,-130.83144760131836,-5.0,-13.11575412750244,-109.7381591796875,-13.0
33.39111456899991,0,0,1,1,421,363,292,378,229,279,401,155,293,405,174,289,400,205,279,-28.238247632980347,-92.18075180053712,-13.0,-13.862461805343628,-143.77915954589844,1.0,-10.902826070785522,-130.0009307861328,-3.0,-13.72802996635437,-108.01008224487305,-13.0
33.46053599800143,0,1,1,1,421,364,293,379,229,278,402,155,0,406,174,290,402,204,280,-27.460537910461422,-93.1412868499756,-15.0,2.764010429382324,-86.34609985351562,-293.0,-10.255090713500977,-131.14037322998047,-3.0,-12.453834533691406,-109.7381591796875,-13.0
33.52416582800106,0,1,1,1,422,363,292,379,228,278,403,157,0,407,176,0,403,206,278,-28.160258531570435,-92.81349992752077,-14.0,2.0642898082733154,-85.36112213134766,-292.0,2.0642898082733154,-85.36112213134766,-292.0,-12.387664079666138,-107.27171325683594,-14.0
33.58958779000022,0,1,1,1,420,362,292,380,227,278,404,157,0,408,176,0,405,206,278,-26.122493505477905,-92.7804069519043,-14.0,3.444864511489868,-84.67083740234375,-292.0,3.444864511489868,-84.67083740234375,-292.0,-9.692706823349,-106.58142852783205,-14.0
33.65186298300068,0,1,1,1,421,362,292,379,226,279,403,156,0,408,174,0,404,204,278,-27.578692197799683,-93.4691333770752,-13.0,2.7545769214630127,-84.67083740234375,-292.0,2.7545769214630127,-84.67083740234375,-292.0,-11.040185689926147,-107.89581108093262,-14.0
33.71442856700014,0,1,1,1,422,362,292,379,228,279,403,157,0,407,175,0,403,204,280,-28.26897931098938,-92.15002250671388,-13.0,2.0642898082733154,-84.67083740234375,-292.0,2.0642898082733154,-84.67083740234375,-292.0,-12.49163556098938,-108.06289672851562,-12.0
33.779479662000085,0,1,1,1,422,361,291,380,226,278,404,157,0,408,176,0,405,205,279,-27.510137796401978,-92.45970821380617,-13.0,2.057220220565796,-83.69294738769531,-291.0,2.057220220565796,-83.69294738769531,-291.0,-11.12760853767395,-106.3419075012207,-12.0
33.84257450900077,0,1,1,1,423,364,292,380,228,279,405,158,0,410,175,292,406,204,277,-28.299713253974915,-93.53059196472168,-13.0,1.3740023374557495,-86.05140686035156,-292.0,-8.973735928535461,-130.46431732177734,0.0,-11.061483502388,-109.1928367614746,-15.0
33.90460680199976,0,1,1,1,422,362,291,381,229,278,404,158,0,409,175,292,407,203,278,-26.852945566177368,-91.17605400085448,-13.0,2.057220220565796,-84.38086700439453,-291.0,-8.98080563545227,-128.7937774658203,1.0,-9.765968561172484,-108.26303100585938,-13.0
33.96769015599966,0,1,1,1,422,362,291,380,228,278,405,158,0,409,176,0,406,205,277,-27.510137796401978,-91.83324480056764,-13.0,2.057220220565796,-84.38086700439453,-291.0,2.057220220565796,-84.38086700439453,-291.0,-10.378265619277954,-106.86746788024902,-14.0
34.033040940999854,0,1,1,1,420,363,292,380,228,278,405,158,0,409,175,291,405,204,278,-26.122493505477905,-92.81349992752077,-14.0,3.444864511489868,-85.36112213134766,-292.0,-7.555360555648804,-129.6219367980957,-1.0,-9.692706823349,-108.58609580993652,-14.0
34.096741007000674,0,1,1,1,422,361,291,380,228,278,403,157,0,407,175,290,404,204,278,-27.510137796401978,-91.1453251838684,-13.0,2.057220220565796,-83.69294738769531,-291.0,-10.276321649551392,-127.80166244506836,-1.0,-11.737542390823364,-106.91792106628418,-13.0
34.16044303600029,0,1,1,1,421,362,292,380,227,278,405,155,0,408,173,291,404,203,278,-26.81278109550476,-92.7804069519043,-14.0,2.7545769214630127,-84.67083740234375,-292.0,-8.933571577072144,-130.3074951171875,-1.0,-11.040185689926147,-108.5530014038086,-14.0
34.22338516700074,0,1,1,1,421,363,292,380,229,278,404,157,0,407,176,290,403,206,278,-26.81278109550476,-92.15630912780762,-14.0,2.7545769214630127,-85.36112213134766,-292.0,-9.578964948654177,-128.78427505493164,-2.0,-11.69737696647644,-107.27171325683594,-14.0
34.28781032400002,0,1,1,1,421,362,291,380,228,278,405,157,0,408,176,289,403,206,279,-26.822214603424072,-91.83324480056764,-13.0,2.745143413543701,-84.38086700439453,-291.0,-8.862674236297607,-127.65428161621094,-2.0,-11.758796215057371,-106.37027168273926,-12.0
34.35613037500116,0,1,1,1,421,362,291,379,229,279,403,157,0,406,176,289,403,206,279,-27.588125705718998,-91.20049667358398,-12.0,2.745143413543701,-84.38086700439453,-291.0,-10.229063510894775,-127.65428161621094,-2.0,-11.758796215057371,-106.37027168273926,-12.0
34.41705281400027,0,1,1,1,422,363,292,380,230,279,402,157,0,406,175,290,403,205,279,-27.60942578315735,-91.52119636535645,-13.0,2.0642898082733154,-85.36112213134766,-292.0,-10.954811334609984,-129.4698371887207,-2.0,-12.43964982032776,-108.01008224487305,-13.0
34.47929158700026,0,0,1,1,421,363,292,380,229,279,404,157,293,407,175,290,403,205,279,-26.91913866996765,-92.18075180053712,-13.0,-11.784507513046265,-142.39385986328125,1.0,-9.578964948654177,-129.4698371887207,-2.0,-11.749362707138062,-108.01008224487305,-13.0
34.54090253600043,0,0,1,1,421,364,292,381,230,278,404,157,292,407,176,289,403,207,279,-26.15558886528015,-92.18940210342409,-14.0,-11.734885931015016,-142.8894920349121,0.0,-9.536435842514038,-129.32482147216797,-3.0,-11.749362707138062,-107.38125610351562,-13.0
34.60464953200062,0,0,1,1,422,365,292,381,231,279,404,158,292,407,176,290,404,205,280,-26.94986844062805,-92.24221801757812,-13.0,-12.425173044204712,-142.88949584960938,0.0,-10.269252061843872,-130.16485214233398,-2.0,-11.829715967178345,-109.47183799743652,-12.0
34.670476276000045,0,0,1,1,423,365,292,382,231,278,403,158,292,407,176,289,403,206,281,-26.87897312641144,-92.22250270843506,-14.0,-13.805748105049132,-142.88949584960938,0.0,-10.9170104265213,-130.0151138305664,-3.0,-13.23390781879425,-108.88873481750488,-11.0
34.73467850199995,0,0,1,1,421,365,292,381,231,278,403,158,292,407,176,289,403,206,280,-26.15558886528015,-92.22250270843506,-14.0,-12.42517352104187,-142.88949584960938,0.0,-9.536435842514038,-130.0151138305664,-3.0,-11.801348447799684,-108.8099193572998,-12.0
34.7997474620006,0,0,1,1,422,365,292,381,231,278,402,159,291,408,176,288,405,204,279,-26.84587597846985,-92.22250270843506,-14.0,-13.75139832496643,-142.00928497314453,-1.0,-9.503361940383911,-129.8653793334961,-4.0,-11.12053894996643,-110.05021476745604,-13.0
34.86444629700054,0,0,1,1,423,365,291,381,232,278,402,159,290,406,177,287,402,207,281,-27.540868997573853,-91.26824569702148,-13.0,-14.39204239845276,-141.52229690551758,-1.0,-11.51512360572815,-128.7401123046875,-4.0,-13.902897119522097,-107.92738342285156,-10.0
34.92888654300077,0,0,1,1,423,367,292,381,233,278,401,159,289,407,176,287,403,205,281,-27.53616344928741,-92.28868961334229,-14.0,-15.01618206501007,-143.010009765625,-3.0,-10.831951260566711,-131.0962142944336,-5.0,-13.23390781879425,-110.93358612060548,-11.0
34.994266503999825,0,0,1,1,424,367,292,382,233,278,401,160,288,407,176,286,404,204,281,-27.569260597229004,-92.28868961334229,-14.0,-15.64975643157959,-142.13925552368164,-4.0,-11.47970962524414,-130.94647979736328,-6.0,-13.25991153717041,-111.59787178039552,-11.0
35.05717460900087,0,0,1,1,423,367,292,380,233,278,400,159,288,406,176,286,403,204,281,-28.193355679512024,-92.28868961334229,-14.0,-15.640300869941711,-142.82008361816406,-4.0,-11.465524792671204,-130.94647979736328,-6.0,-13.23390781879425,-111.59787178039552,-11.0
35.12117296100041,0,0,1,1,424,367,292,380,233,278,398,158,287,406,175,286,404,204,281,-28.88364315032959,-92.28868961334229,-14.0,-17.628445625305176,-143.3086280822754,-5.0,-12.15581226348877,-131.62258529663086,-6.0,-13.25991153717041,-111.59787178039552,-11.0
35.1827756849998,0,0,1,1,424,367,292,380,234,278,399,159,286,405,174,285,403,203,281,-28.88364315032959,-91.6314980983734,-14.0,-16.888537406921387,-142.44023895263672,-6.0,-12.784658432006836,-132.14422607421875,-7.0,-13.924195289611816,-112.26215362548828,-11.0
35.247832061000736,0,0,1,1,423,367,292,379,234,278,399,158,285,405,174,285,403,203,280,-28.850546002388,-91.6314980983734,-14.0,-16.13680851459503,-142.92405319213867,-7.0,-12.09437096118927,-132.14422607421875,-7.0,-13.181923031806946,-112.1762466430664,-12.0
35.310763862000385,0,0,1,1,424,367,292,379,233,278,399,156,285,404,172,284,402,201,280,-29.540833473205566,-92.28868961334229,-14.0,-16.827095985412598,-144.27153396606445,-7.0,-13.40877628326416,-133.33251190185547,-8.0,-14.534130096435549,-113.50008583068848,-12.0
35.377581190001365,0,0,1,1,424,368,292,378,234,278,398,156,283,405,169,283,404,198,280,-30.198023796081543,-92.32179045677184,-14.0,-17.373223304748535,-144.56779861450195,-9.0,-12.690143585205078,-135.87064743041992,-9.0,-13.210290908813477,-116.1761360168457,-12.0
35.43966073400043,0,0,1,1,425,367,291,378,235,277,398,154,281,407,162,282,406,189,280,-30.777204730547965,-90.66225910186768,-14.0,-17.93587897066027,-144.51025390625,-10.0,-11.9998571658507,-139.37881469726562,-9.0,-12.576716640032828,-121.14133071899414,-11.0
35.50196975200015,0,0,1,1,425,366,291,377,236,277,395,154,279,405,151,280,408,171,0,-31.432031848467886,-89.31951212882996,-14.0,-19.78693220857531,-143.4188461303711,-12.0,-13.238636233843865,-145.60634994506836,-11.0,-0.006550052203238,-87.13256072998047,-291.0
35.564303228000426,0,0,1,1,425,367,291,377,238,277,393,154,276,403,141,279,406,155,277,-31.432031848467886,-88.69777685403824,-14.0,-20.87916777376085,-143.50153732299805,-15.0,-14.510489680804312,-152.6809844970703,-12.0,-12.442035892046988,-143.04845428466797,-14.0
35.62652495700058,0,0,1,1,426,367,291,377,240,277,391,154,273,404,137,279,411,147,279,-32.119955241680145,-87.3881219625473,-14.0,-22.63095873594284,-142.89630889892578,-18.0,-14.538857638835909,-155.3192138671875,-12.0,-9.92196959257126,-148.7236557006836,-12.0
35.69003430399971,0,0,1,1,427,367,291,376,242,277,389,156,272,402,134,280,411,140,280,-33.462703824043274,-86.07846713066101,-14.0,-24.52454388141632,-141.40855407714844,-19.0,-16.600241780281067,-157.5468978881836,-11.0,-10.642966389656069,-153.57537841796875,-11.0
35.74954627900115,0,0,1,1,427,367,291,377,242,277,387,155,271,402,132,279,413,138,280,-32.807878613471985,-86.07846713066101,-14.0,-25.72074902057648,-141.85218048095703,-20.0,-16.545891880989075,-158.6169891357422,-12.0,-9.319127678871157,-154.89922332763672,-11.0
35.815825407000375,0,0,1,1,426,366,291,377,243,277,386,157,270,401,132,278,413,134,280,-32.119955241680145,-84.73571991920471,-14.0,-25.58129519224167,-139.68832397460938,-21.0,-16.460810840129852,-157.6753158569336,-13.0,-8.631204307079315,-156.85897827148438,-11.0
35.8824666950004,0,0,1,1,427,366,292,378,244,277,385,158,268,401,129,276,416,126,0,-32.15780198574066,-84.38032341003418,-15.0,-26.723172545433044,-138.96489715576172,-24.0,-17.04005753993988,-159.4246368408203,-16.0,-1.387147307395935,-87.43199157714844,-292.0
35.94617987499987,0,0,1,1,427,366,291,378,245,278,386,158,267,402,127,276,417,122,0,-32.26413547992706,-83.41268420219421,-13.0,-25.992698788642883,-138.47318267822266,-24.0,-16.382843136787415,-160.4301300048828,-15.0,-1.3823968172073364,-87.13256072998047,-291.0
36.00933287400039,0,0,1,1,427,367,291,379,243,276,386,157,266,403,126,275,419,120,0,-31.389501690864563,-85.43229246139526,-15.0,-25.900524258613583,-139.59764099121094,-25.0,-15.678394436836244,-161.5025863647461,-16.0,-1.3823968172073364,-87.82048034667969,-291.0
36.0738618510004,0,0,1,1,428,366,291,381,244,276,386,158,265,403,125,273,419,115,0,-30.772499322891235,-84.09190940856934,-15.0,-26.496275186538696,-138.08860778808594,-26.0,-16.26234745979309,-160.92415618896484,-18.0,-2.0703203678131104,-87.13256072998047,-291.0
36.1405488370001,0,0,1,1,428,366,290,382,245,276,386,158,264,403,123,272,419,110,0,-30.11292266845703,-83.14002275466919,-14.0,-26.39698600769043,-137.59689712524414,-26.0,-16.2032470703125,-161.64044952392578,-18.0,-2.0632057189941406,-86.83313751220703,-290.0
36.20390088000022,0,0,1,1,430,365,290,383,244,275,385,159,263,402,123,271,420,109,0,-30.73231148719788,-83.11794090270996,-15.0,-28.29766297340393,-136.09731674194336,-27.0,-18.163024187088013,-160.67986297607422,-19.0,-3.4343245029449463,-86.14757537841797,-290.0
36.26598180700057,0,0,1,1,427,365,290,382,244,276,385,159,262,402,122,270,419,106,0,-29.42736327648163,-83.10692405700684,-14.0,-26.14644706249237,-135.9073944091797,-28.0,-16.051996111869812,-161.04312133789062,-20.0,-1.3776463270187378,-86.14757537841797,-290.0
36.32821985800001,0,0,0,1,428,365,290,382,244,275,384,159,262,401,118,269,418,96,0,-30.01129150390625,-83.11794090270996,-15.0,-27.45137405395508,-135.9073944091797,-28.0,-17.319122314453125,-163.30939483642578,-21.0,-2.0632057189941406,-86.14757537841797,-290.0
36.39113374500084,0,0,0,1,428,365,290,382,246,275,382,162,262,398,118,268,415,92,282,-30.01129150390625,-81.81774234771729,-15.0,-28.690109252929688,-134.04928970336914,-28.0,-19.163063049316406,-163.02254486083984,-22.0,-8.723332405090332,-184.3712310791016,-8.0
36.45527483200021,0,0,0,1,428,366,290,382,245,275,383,161,261,398,117,267,416,89,282,-30.01129150390625,-83.1534035205841,-15.0,-27.97147560119629,-135.16902923583984,-29.0,-19.09925842285156,-164.0524444580078,-23.0,-8.056684970855713,-187.0567321777344,-8.0
36.51923015099965,0,0,0,1,427,364,289,381,245,275,382,161,261,397,116,266,415,86,282,-29.971080422401428,-81.48758625984192,-14.0,-27.898170113563538,-133.50321197509766,-28.0,-18.97396433353424,-162.7262420654297,-23.0,-8.03302252292633,-187.39086151123047,-7.0
36.584027176000745,0,0,0,0,428,365,290,381,245,276,382,160,260,399,113,266,417,81,279,-30.765384674072266,-82.45446062088013,-14.0,-28.48685073852539,-134.91291046142578,-30.0,-18.40662956237793,-165.5929718017578,-24.0,-7.333369255065918,-190.58140563964844,-11.0
36.64711257300041,0,0,0,1,428,365,289,381,246,276,382,160,260,397,113,265,413,79,0,-30.758270263671875,-81.50493907928467,-13.0,-28.479736328125,-134.61585235595703,-29.0,-19.590991973876957,-164.99724578857422,-24.0,-2.05609130859375,-85.85051727294922,-289.0
36.71037360100127,0,0,0,0,428,364,289,380,244,275,382,160,259,396,111,263,413,75,274,-31.30437660217285,-82.13768577575684,-14.0,-28.37810707092285,-133.7450942993164,-30.0,-20.080385208129883,-164.96017456054688,-26.0,-9.822749614715576,-191.61599731445312,-15.0
36.7744171000013,0,0,0,1,427,365,290,380,244,275,382,158,258,396,107,262,412,70,0,-30.62593162059784,-83.11794090270996,-15.0,-27.59803283214569,-135.7576141357422,-32.0,-19.333407282829285,-168.114501953125,-28.0,-1.3776463270187378,-86.14757537841797,-290.0
36.8426976740011,0,0,0,0,428,365,289,380,242,275,381,156,257,395,103,260,410,65,268,-31.30437660217285,-84.12108182907104,-14.0,-28.782394409179688,-136.4833641052246,-32.0,-20.48942375183105,-169.65030670166016,-29.0,-11.553330421447754,-196.3037109375,-21.0
36.905097697999736,0,0,0,1,429,364,289,380,242,275,381,154,257,394,101,259,408,61,831,-31.987572193145752,-83.43788480758667,-14.0,-29.465590000152588,-137.01526260375977,-32.0,-21.71399545669556,-169.86934661865234,-30.0,-36.11678171157837,-435.51256561279297,542.0
36.97155351800029,0,0,0,1,428,364,289,380,243,275,381,154,257,393,100,259,408,59,811,-31.30437660217285,-82.78778529167175,-14.0,-28.782394409179688,-137.01526260375977,-32.0,-21.6430778503418,-170.48162841796875,-30.0,-34.630279541015625,-430.9150619506836,522.0
37.0346533030006,0,0,0,0,428,365,290,379,245,276,379,155,257,392,100,258,406,59,260,-32.07031059265137,-82.45446062088013,-14.0,-30.00460433959961,-137.38796997070312,-33.0,-22.184476852416992,-171.13248443603516,-32.0,-13.735503196716309,-196.99149322509768,-30.0
37.09667721000005,0,0,0,0,429,365,290,379,245,276,380,156,257,390,100,257,403,59,259,-32.75587010383606,-82.45446062088013,-14.0,-30.08261799812317,-136.78042221069336,-33.0,-24.007142305374146,-170.80308532714844,-33.0,-16.212995767593384,-196.56517028808597,-31.0
37.15965984000104,0,0,0,0,429,366,290,379,245,276,378,156,257,389,100,257,402,58,257,-32.75587010383606,-83.14002275466919,-14.0,-31.297711610794067,-137.46598434448242,-33.0,-24.61469006538391,-171.4886474609375,-33.0,-16.716572999954224,-197.0056381225586,-33.0
37.22423100800006,0,0,0,0,430,364,289,379,245,275,378,155,257,388,99,255,400,57,256,-33.320866107940674,-81.48758625984192,-14.0,-31.971428394317627,-136.40771484375,-32.0,-25.721062183380127,-169.766845703125,-34.0,-18.54630708694458,-195.51631927490237,-33.0
37.28628384100011,0,0,0,0,430,365,290,378,247,276,376,157,257,385,100,255,396,56,253,-34.09389328956604,-81.14953374862671,-14.0,-33.19836640357971,-136.17287826538086,-33.0,-27.54136300086975,-170.144287109375,-35.0,-20.77328324317932,-195.80150604248047,-37.0
37.350301420001415,0,0,0,0,430,368,291,377,248,276,374,159,258,383,102,254,393,58,252,-34.75819969177246,-82.85790252685547,-15.0,-34.54584503173828,-137.5085334777832,-33.0,-28.65958023071289,-170.97480010986328,-37.0,-22.503774642944336,-196.5374755859375,-39.0
37.41367205900133,0,0,0,0,430,369,291,376,250,277,372,160,257,380,104,254,390,59,251,-35.52647399902344,-82.21569442749023,-14.0,-35.64039993286133,-137.39898300170898,-34.0,-30.460947036743164,-170.4618148803711,-37.0,-24.20823860168457,-196.20333862304688,-40.0
37.47849657700135,0,0,0,0,430,371,291,377,251,276,371,162,257,378,104,253,387,59,250,-34.75819969177246,-82.96428632736206,-15.0,-36.24794387817383,-137.55974197387695,-34.0,-31.55077171325684,-171.5177230834961,-38.0,-25.898521423339844,-197.15287017822263,-41.0
37.54137819100106,0,0,0,0,432,372,291,377,253,277,371,161,257,378,104,253,387,59,249,-36.24749612808228,-82.31498622894287,-14.0,-37.62379121780396,-138.8552131652832,-34.0,-32.92661905288696,-172.2056427001953,-38.0,-27.18455934524536,-197.41446685791016,-42.0
37.60726925900053,0,0,0,0,432,371,290,377,252,276,371,162,257,377,105,253,386,60,249,-36.11747646331787,-82.00057411193848,-14.0,-37.60722064971924,-137.24849319458008,-33.0,-33.50814151763916,-170.60838317871094,-37.0,-27.75662326812744,-195.82666778564453,-41.0
37.6707163760002,0,0,0,0,431,372,291,376,253,277,371,163,257,377,105,253,386,60,250,-36.21439743041992,-82.31498622894287,-14.0,-36.93586730957031,-137.6401138305664,-34.0,-32.836788177490234,-171.60755157470703,-38.0,-27.17744445800781,-197.24979400634768,-41.0
37.7335629420013,0,0,0,0,431,374,291,376,256,279,370,165,258,376,107,254,385,62,251,-36.44602584838867,-81.64757347106934,-12.0,-37.67341232299805,-137.97660064697266,-33.0,-33.55069160461426,-172.10005950927734,-37.0,-27.862979888916016,-197.8628692626953,-40.0
37.79697718600073,0,0,0,0,433,374,291,375,254,278,369,165,258,376,107,254,384,62,251,-38.36325073242188,-83.00134086608887,-13.0,-39.65917205810547,-137.97660064697266,-33.0,-34.92653846740723,-172.10005950927734,-37.0,-29.83219146728516,-197.8628692626953,-40.0
37.86188468399996,0,0,0,0,429,375,292,373,254,279,368,165,258,374,108,254,383,63,251,-37.05832600593567,-83.97531318664551,-13.0,-37.526870012283325,-138.9852294921875,-34.0,-33.385234117507935,-172.50823974609375,-38.0,-27.6833393573761,-198.27812957763672,-41.0
37.92808108200006,0,0,0,0,426,375,292,371,255,278,365,165,258,371,108,254,380,63,251,-36.17893850803375,-83.35277938842773,-14.0,-37.28574240207672,-138.9852294921875,-34.0,-33.11573660373688,-172.50823974609375,-38.0,-27.39256727695465,-198.27812957763672,-41.0
37.99344197600112,0,0,0,0,426,373,291,370,254,278,364,164,258,370,108,255,379,64,251,-36.8337442278862,-82.31342887878418,-13.0,-37.89326876401901,-137.89859771728516,-33.0,-33.84380358457565,-171.12218475341797,-36.0,-27.983543574810028,-195.98822021484372,-40.0
38.05790757000068,0,0,0,0,425,372,291,368,254,278,363,165,258,368,109,255,377,66,251,-37.46020529512316,-81.62550163269043,-13.0,-37.81525442842394,-136.60076141357422,-33.0,-34.36152289155871,-169.83143615722656,-36.0,-28.48234770540148,-194.1135711669922,-40.0
38.121254443,0,0,0,0,422,373,292,367,256,279,363,166,259,369,110,256,378,67,252,-36.18364644050598,-81.27563285827637,-13.0,-35.89095997810364,-137.1681251525879,-33.0,-31.820224046707157,-170.53826904296875,-36.0,-25.929229021072388,-194.9315185546875,-40.0
38.1843321360011,0,0,0,0,420,374,293,364,257,280,358,168,260,364,112,257,373,68,253,-36.91412281990051,-81.58294200897217,-13.0,-37.71832966804504,-137.12083053588867,-33.0,-33.59794926643372,-170.6375503540039,-36.0,-27.63840222358704,-195.74945068359372,-40.0
38.250287048000246,0,0,0,0,419,372,293,362,256,281,356,167,261,362,111,257,371,67,254,-37.694215297698975,-80.82017707824707,-12.0,-38.41805410385132,-136.52118301391602,-32.0,-34.1203932762146,-169.85980224609375,-36.0,-28.2695631980896,-195.36965942382807,-39.0
38.31503365500066,0,0,0,0,419,373,294,361,256,281,355,167,261,360,111,257,370,67,254,-38.344337940216064,-81.82880592346191,-13.0,-39.020893573760986,-137.52981185913086,-33.0,-35.321327686309814,-170.8684310913086,-37.0,-28.85585832595825,-196.37828826904297,-40.0
38.378551658001015,0,0,0,0,417,370,294,361,253,281,357,163,261,364,108,257,374,66,254,-36.95430660247803,-81.73661136627197,-13.0,-36.39685344696045,-137.91278076171875,-33.0,-31.501105308532715,-170.60602569580078,-37.0,-25.064005851745605,-194.8936920166016,-40.0
38.44124423700123,0,0,0,0,417,370,294,360,253,281,354,164,262,361,109,258,370,66,255,-37.6185941696167,-81.73661136627197,-13.0,-38.41568660736084,-137.4738807678223,-32.0,-33.47502040863037,-170.30660247802734,-36.0,-27.595824241638184,-195.303466796875,-39.0
38.50435441300033,0,0,0,0,417,370,294,360,253,282,354,164,261,361,109,258,371,66,255,-37.77223110198975,-81.70431804656982,-12.0,-38.2478666305542,-137.2957763671875,-33.0,-33.47502040863037,-170.30660247802734,-36.0,-26.993006706237797,-195.303466796875,-39.0
38.56791527000132,0,0,0,0,416,367,294,360,251,282,355,162,262,362,107,258,372,65,255,-37.07721614837647,-80.95256090164185,-12.0,-37.10130596160889,-136.62755966186523,-32.0,-32.17009258270264,-169.44136810302734,-36.0,-25.69517230987549,-193.82123565673828,-39.0
38.63146524500007,0,0,0,0,415,366,294,360,250,282,356,161,262,362,106,258,372,64,255,-36.382200717926025,-80.92420101165771,-12.0,-35.786924839019775,-136.5519256591797,-32.0,-31.4750771522522,-169.3562774658203,-36.0,-25.00015687942505,-193.72904205322263,-39.0
38.69348739900124,0,0,0,0,417,368,294,361,251,282,355,162,262,361,106,259,371,64,255,-37.10557842254639,-81.64758348464966,-12.0,-37.79632091522217,-137.32258224487305,-32.0,-33.62629222869873,-171.0615234375,-35.0,-26.993006706237797,-195.1190719604492,-39.0
38.756719319000695,0,0,0,0,416,367,294,362,249,281,356,160,262,362,106,259,371,63,255,-35.59500789642334,-82.3086929321289,-13.0,-36.481940269470215,-137.8662986755371,-32.0,-32.319003105163574,-170.3665008544922,-35.0,-26.29799175262451,-195.02687072753903,-39.0
38.82034593299977,0,0,0,0,416,365,293,362,248,281,357,159,262,363,104,258,373,61,255,-35.61626148223877,-81.28588771820068,-12.0,-35.88382053375244,-136.79857635498047,-31.0,-31.58143711090088,-169.58401489257812,-35.0,-25.11360645294189,-194.54542541503903,-38.0
