time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
34.65245406199938,360,403,329,360,245,283,360,178,249,368,183,248,375,206,242,7.067317962646484,-123.50086259841919,-46.0,12.29098892211914,-163.39439010620117,-80.0,17.13479995727539,-160.3180274963379,-81.0,21.947763442993164,-146.3608913421631,-87.0
34.71643102099915,357,402,314,358,245,283,358,179,0,367,179,249,376,199,243,5.651622772216797,-116.95517015457153,-31.0,50.469017028808594,-120.74195098876953,-314.0,16.333763122558594,-156.26006317138672,-65.0,22.32636260986328,-143.91517448425293,-71.0
34.778636175999054,354,400,319,358,247,284,358,181,0,367,177,249,377,192,245,8.559249877929688,-116.0134596824646,-35.0,53.535011291503906,-121.1563720703125,-319.0,19.399757385253906,-157.85175323486328,-70.0,25.739910125732422,-148.57457733154297,-74.0
34.84209400100008,356,401,0,357,248,284,356,180,0,366,176,249,376,192,244,-45.64713668823242,5.814288139343262,284.0,0.0,-0.0,0.0,-34.7238883972168,-37.28401565551758,249.0,-28.258466720581055,-27.30629539489746,244.0
34.905629367000074,355,399,314,358,247,284,356,181,0,365,173,250,374,185,245,6.977848052978516,-113.37216329574585,-30.0,51.953609466552734,-118.51507568359375,-314.0,16.499263763427734,-157.7218246459961,-64.0,22.420969009399414,-149.98753547668457,-69.0
34.966826764999496,356,401,320,358,247,284,356,180,0,365,169,250,376,180,245,7.214111328125,-117.14973592758179,-36.0,52.18987274169922,-122.29264831542969,-320.0,16.73552703857422,-163.86339569091797,-70.0,23.81559181213379,-156.6610107421875,-75.0
35.029878576000556,353,398,315,359,247,284,357,182,243,363,167,249,371,173,246,9.303997039794922,-113.0049376487732,-31.0,14.551151275634766,-151.0867462158203,-72.0,17.118587493896484,-160.72958374023438,-66.0,22.2105712890625,-156.72729110717773,-69.0
35.092547697000555,357,400,317,359,248,285,356,189,0,362,172,245,369,167,246,6.490814208984375,-114.5620059967041,-32.0,50.951202392578125,-120.39676666259766,-317.0,14.46841049194336,-159.3985595703125,-72.0,18.390300750732422,-162.46546936035156,-71.0
35.15644991099907,354,399,316,359,247,285,357,187,276,362,170,243,367,167,243,8.571159362792969,-114.10892963409424,-31.0,8.670246124267578,-153.41971588134766,-40.0,16.846572875976562,-159.10226821899414,-73.0,19.718830108642578,-160.82561874389648,-73.0
35.21980320500006,355,398,315,359,247,285,358,187,275,361,169,242,365,163,242,7.6586761474609375,-112.98682880401611,-30.0,8.568592071533203,-152.17388534545898,-40.0,15.510913848876953,-158.38833618164062,-73.0,17.799259185791016,-161.82085800170898,-73.0
35.28436559399961,353,396,311,360,247,285,360,191,276,362,170,243,362,161,243,9.140995025634766,-110.01613330841064,-26.0,10.523731231689453,-146.71706581115723,-35.0,16.74266815185547,-155.00947189331055,-68.0,16.74266815185547,-160.17953491210938,-68.0
35.35117871200055,353,396,311,359,247,285,359,191,277,362,170,244,363,160,242,8.467254638671875,-110.01613330841064,-26.0,9.715267181396484,-146.83134078979492,-34.0,16.59375762939453,-155.17338943481445,-67.0,17.463665008544922,-160.5664291381836,-69.0
35.414275068998904,356,398,316,359,247,285,359,193,277,362,171,249,363,156,242,7.077114105224609,-113.3618974685669,-31.0,8.325126647949219,-148.8674488067627,-39.0,14.45907211303711,-158.7501106262207,-67.0,16.073524475097656,-166.20054244995117,-74.0
35.4787278269996,353,396,312,359,247,285,359,195,278,361,171,266,362,153,241,8.637439727783203,-110.38647937774658,-27.0,9.729450225830078,-144.68719673156738,-34.0,12.859115600585938,-158.5211296081543,-46.0,17.210670471191406,-164.73727798461914,-71.0
35.545129771000575,354,396,313,359,247,285,358,196,279,361,171,260,361,151,241,8.067691802978516,-110.75682544708252,-28.0,8.344146728515625,-144.50280570983887,-34.0,13.197006225585938,-157.92214584350586,-53.0,16.07120132446289,-166.24707412719727,-72.0
35.60936124100044,354,396,314,357,246,285,356,194,279,360,169,264,362,147,242,6.888038635253906,-111.8009033203125,-29.0,7.1928558349609375,-146.1922550201416,-35.0,12.135639190673828,-160.18689727783203,-50.0,16.659839630126953,-169.11459732055664,-72.0
35.67230013399967,355,395,313,357,245,285,356,194,278,360,167,262,363,143,243,5.98028564453125,-111.36436748504639,-28.0,6.4481964111328125,-144.97479629516602,-35.0,11.535160064697266,-159.9827880859375,-51.0,16.177627563476562,-170.5204200744629,-70.0
35.73550657299893,354,394,312,356,245,285,357,194,279,361,166,264,363,140,243,5.878654479980469,-110.25882244110107,-27.0,7.516773223876953,-143.9764347076416,-33.0,12.424095153808594,-159.84336471557617,-48.0,16.749736785888672,-171.13822555541992,-69.0
35.79714908099959,354,396,314,356,245,285,356,194,278,360,165,265,363,138,242,6.214298248291016,-112.47464275360107,-29.0,7.355949401855469,-146.0850715637207,-36.0,11.982002258300781,-162.85901641845703,-49.0,17.23192596435547,-174.26338577270508,-72.0
35.86019017199942,354,394,312,356,245,285,357,193,278,360,162,264,361,133,243,5.878654479980469,-110.25882244110107,-27.0,7.677501678466797,-144.52644157409668,-34.0,11.799995422363281,-162.33974075317383,-48.0,15.600833892822266,-175.15938568115234,-69.0
35.923638278,356,395,313,357,244,285,357,191,278,359,157,258,360,127,244,5.2403564453125,-112.03810691833496,-28.0,6.3654632568359375,-146.9463710784912,-35.0,10.799869537353516,-165.3978614807129,-55.0,13.56070327758789,-179.97721099853516,-69.0
35.987038070999915,353,394,312,357,245,285,358,192,278,359,156,259,359,124,243,7.2899627685546875,-110.25882244110107,-27.0,9.072257995605469,-145.18363571166992,-34.0,12.693477630615234,-165.0992431640625,-53.0,15.189498901367188,-180.32945251464844,-69.0
36.05130130299949,354,394,311,357,244,285,357,190,278,358,154,258,359,121,243,6.384574890136719,-110.56694602966309,-26.0,7.509681701660156,-146.1324005126953,-33.0,11.334178924560547,-165.75643157958984,-53.0,14.284111022949219,-181.68719482421875,-68.0
36.11727395699927,354,395,312,357,244,285,359,188,277,360,151,259,361,116,244,6.552394866943359,-111.67012596130371,-27.0,9.147884368896484,-148.42859649658203,-35.0,12.568183898925781,-168.8981819152832,-53.0,15.449562072753906,-185.9542007446289,-68.0
36.1843770659998,354,396,314,357,245,285,360,187,277,362,148,259,363,113,246,6.888038635253906,-112.47464275360107,-29.0,10.138355255126953,-150.5616798400879,-37.0,14.128379821777344,-172.2132682800293,-55.0,16.64574432373047,-189.76023864746094,-68.0
36.25129046700022,355,398,317,357,245,285,360,185,277,362,145,259,362,108,247,6.642116546630859,-115.08445262908936,-32.0,9.892433166503906,-154.48114395141602,-40.0,13.882457733154297,-176.6599006652832,-58.0,15.669368743896484,-195.5882568359375,-70.0
36.31418367200058,354,397,315,357,245,285,360,183,277,363,141,259,363,104,248,7.055858612060547,-113.5896406173706,-30.0,10.306175231933594,-154.29598999023438,-38.0,14.90847396850586,-177.61419296264648,-56.0,16.52047348022461,-196.74901580810547,-67.0
36.376738251999996,353,396,312,357,244,285,361,182,277,362,140,260,362,102,250,7.2899627685546875,-112.4076976776123,-27.0,11.195110321044922,-153.09513473510742,-35.0,14.381393432617188,-176.60562133789062,-52.0,15.870487213134766,-196.7152099609375,-62.0
36.44135518700023,355,398,316,357,245,285,361,182,277,364,139,261,364,100,251,6.476657867431641,-114.70937633514404,-31.0,10.381805419921875,-156.07055282592773,-39.0,14.653186798095703,-180.4328842163086,-55.0,16.09499740600586,-201.20203399658203,-65.0
36.50417321599889,354,399,317,357,244,285,362,179,276,364,136,262,364,97,251,7.391502380371094,-116.50758171081543,-32.0,12.100383758544922,-159.0168571472168,-41.0,15.423847198486328,-183.65265655517578,-55.0,17.009841918945312,-204.10658264160156,-66.0
36.56556287499916,353,397,314,358,245,285,363,180,276,364,137,262,364,97,252,8.304073333740234,-113.21693706512451,-29.0,12.991676330566406,-155.74748992919922,-38.0,15.662677764892578,-180.4163818359375,-52.0,17.1044921875,-201.826171875,-62.0
36.628212679999706,354,398,316,359,245,285,364,179,276,366,134,262,366,94,253,8.571159362792969,-114.70937633514404,-31.0,13.23748779296875,-157.89239120483398,-40.0,16.494766235351562,-183.76692962646484,-54.0,17.749847412109375,-205.44937896728516,-63.0
36.699213608999344,354,399,315,358,245,285,364,178,275,366,133,262,365,92,254,7.7295989990234375,-115.07896709442139,-30.0,13.213848114013672,-158.76943969726562,-40.0,16.326942443847656,-184.7558822631836,-53.0,16.84210968017578,-207.36345672607422,-61.0
36.76453024500006,354,399,315,359,245,284,366,177,274,369,131,262,368,89,255,8.559337615966797,-115.0923478603363,-31.0,14.653499603271484,-159.27216720581055,-41.0,18.185043334960938,-185.99462127685547,-53.0,18.508750915527344,-209.52023315429688,-60.0
36.827485449999585,355,399,314,360,245,284,367,176,274,369,130,262,369,88,256,8.320598602294922,-114.71491408348083,-30.0,14.391120910644531,-159.54246520996094,-40.0,17.27492904663086,-186.2365493774414,-52.0,18.069095611572266,-210.10338592529297,-58.0
36.88784160199975,355,399,315,360,245,284,367,176,274,369,129,262,369,87,256,8.486053466796875,-115.0923478603363,-31.0,14.556575775146484,-159.9198989868164,-41.0,17.440383911132812,-187.2333526611328,-53.0,18.23455047607422,-211.08599853515625,-59.0
36.953791533000185,354,399,316,360,245,284,367,176,274,369,130,263,369,88,257,9.398536682128906,-115.4697892665863,-32.0,15.469058990478516,-160.2973403930664,-42.0,18.220504760742188,-187.2499008178711,-53.0,19.014671325683594,-211.21602630615234,-59.0
37.018220603999,353,399,316,359,245,284,366,175,273,368,128,263,368,86,258,9.47418212890625,-115.4697892665863,-32.0,15.70779800415039,-160.7929801940918,-43.0,18.345794677734375,-188.4933624267578,-53.0,19.019420623779297,-212.79361724853516,-58.0
37.082911813000464,355,399,315,360,245,284,367,175,273,368,128,263,367,86,257,8.486053466796875,-115.0923478603363,-31.0,14.69366455078125,-160.4155387878418,-42.0,16.686290740966797,-188.1159210205078,-52.0,16.887096405029297,-212.05368041992188,-58.0
37.146596876998956,353,400,319,359,246,283,365,176,272,367,129,262,366,86,257,10.140739440917969,-116.70058012008667,-36.0,15.714797973632812,-161.88429260253906,-47.0,18.371707916259766,-189.4972152709961,-57.0,18.449607849121094,-214.31754302978516,-62.0
37.212076818999776,353,398,315,358,246,283,366,176,272,368,129,262,367,86,258,8.79098892211914,-113.69205808639526,-32.0,15.677066802978516,-158.87577056884766,-43.0,18.310333251953125,-186.4886932373047,-53.0,18.23932647705078,-211.67151641845703,-57.0
37.277544747999855,353,399,315,359,246,283,366,175,272,368,128,262,367,86,257,9.459999084472656,-114.43671751022339,-32.0,15.677066802978516,-160.26344299316406,-43.0,18.310333251953125,-187.85271453857422,-53.0,18.376415252685547,-212.05368041992188,-58.0
37.342295030999594,354,398,316,358,246,283,367,176,272,369,128,262,369,86,257,8.214153289794922,-114.06712675094604,-33.0,15.743240356445312,-159.25083923339844,-44.0,18.352867126464844,-187.48312377929688,-54.0,19.014671325683594,-211.68408966064453,-59.0
37.407913770999585,355,398,316,358,246,282,367,176,272,369,128,262,369,86,257,7.625492095947266,-114.08287143707275,-34.0,14.9962158203125,-159.25083923339844,-44.0,17.60584259033203,-187.48312377929688,-54.0,18.26764678955078,-211.68408966064453,-59.0
37.47446043399941,354,399,315,359,246,282,368,176,271,370,129,261,370,86,257,8.871341705322266,-114.4524621963501,-33.0,16.353145599365234,-159.47069549560547,-44.0,18.934410095214844,-186.9725112915039,-54.0,19.45439910888672,-212.05368041992188,-58.0
37.53931409600045,356,399,316,359,246,282,368,177,271,370,130,261,369,88,256,7.5451202392578125,-114.8299036026001,-34.0,15.026924133300781,-159.20749282836914,-45.0,17.60818862915039,-186.73294830322266,-55.0,17.65298843383789,-210.85826110839844,-60.0
37.60122616499939,353,399,315,359,246,282,368,176,271,371,129,261,371,87,256,9.61600112915039,-114.4524621963501,-33.0,17.09780502319336,-159.47069549560547,-44.0,20.296070098876953,-186.9725112915039,-54.0,20.93423843383789,-211.08599853515625,-59.0
37.66513749600017,356,399,315,360,246,283,369,177,271,371,129,261,372,86,256,7.8950347900390625,-114.43671751022339,-32.0,15.504474639892578,-158.83005142211914,-44.0,18.062095642089844,-186.9725112915039,-54.0,19.30544662475586,-211.6911849975586,-59.0
37.72832204400038,357,399,315,361,246,282,370,176,271,372,129,261,372,86,256,7.970661163330078,-114.4524621963501,-33.0,15.400459289550781,-159.47069549560547,-44.0,17.934436798095703,-186.9725112915039,-54.0,18.56078338623047,-211.6911849975586,-59.0
37.794931878999705,357,399,319,363,245,283,371,176,272,374,129,261,373,87,257,9.800323486328125,-116.61547899246216,-36.0,16.556385040283203,-161.13018035888672,-47.0,19.81136131286621,-188.48226165771484,-58.0,19.685977935791016,-212.95587921142578,-62.0
37.86146109800029,359,398,323,363,244,284,372,175,273,375,127,262,375,85,257,8.769554138183594,-118.01964378356934,-39.0,16.189899444580078,-162.67145919799805,-50.0,19.425962448120117,-190.7280044555664,-61.0,20.016849517822266,-214.91715240478516,-66.0
37.92734942899915,361,395,319,367,243,285,375,173,273,378,127,263,377,85,258,9.185726165771484,-114.91973209381104,-34.0,15.993770599365234,-160.19956588745117,-46.0,19.040740966796875,-187.23094177246094,-56.0,18.986255645751953,-211.51937866210938,-61.0
37.993730371999845,362,395,316,367,242,285,376,174,274,379,127,263,380,85,259,7.984886169433594,-114.48952865600586,-31.0,15.322490692138672,-158.60471725463867,-42.0,18.461631774902344,-186.1269989013672,-53.0,19.508790969848633,-210.78028869628906,-57.0
38.05773533499996,364,394,316,369,242,285,378,173,274,381,126,263,381,84,258,7.83831787109375,-113.74251174926758,-31.0,15.123916625976562,-158.50543594360352,-42.0,18.211050033569336,-186.00171661376953,-53.0,18.731016159057617,-210.2783203125,-58.0
38.1240224560006,365,397,325,370,242,285,380,173,274,383,126,263,384,84,258,9.041397094726562,-119.33794784545898,-40.0,16.948720932006836,-164.10087203979492,-51.0,19.98384666442871,-191.59715270996094,-62.0,21.090085983276367,-215.8737564086914,-67.0
38.19196688000011,365,395,321,372,241,285,381,172,275,385,125,264,385,83,259,9.821601867675781,-117.00316524505615,-36.0,16.92519187927246,-161.89927291870117,-46.0,20.565500259399414,-189.48065948486328,-57.0,21.038188934326172,-213.84473419189453,-62.0
38.25568539899905,366,395,321,374,241,285,383,171,275,387,124,264,387,82,259,10.410236358642578,-117.00316524505615,-36.0,17.466543197631836,-162.54937362670898,-46.0,21.05484390258789,-190.1047592163086,-57.0,21.503890991210938,-214.4570083618164,-62.0
38.31927854599962,367,394,322,375,240,285,385,171,275,388,124,263,390,82,259,10.46221923828125,-117.28368562459946,-37.0,18.144989013671875,-162.15615463256836,-47.0,21.14463233947754,-189.43887329101562,-59.0,22.718965530395508,-214.06378936767578,-63.0
38.38438547700025,367,393,323,376,238,286,386,169,275,390,123,264,391,81,259,11.157234191894531,-118.23637473583221,-37.0,18.93217658996582,-163.05839920043945,-48.0,22.442466735839844,-189.93767547607422,-59.0,23.46832847595215,-214.27811431884766,-64.0
38.44906714699937,370,392,322,377,237,286,387,168,275,391,122,264,393,80,259,9.412628173828125,-117.78801214694977,-36.0,17.161563873291016,-162.5840301513672,-47.0,20.645849227905273,-189.4373016357422,-58.0,22.272167205810547,-213.76592254638672,-63.0
38.51668755399987,369,392,322,378,237,287,388,168,276,392,122,265,394,81,260,10.73885726928711,-117.79354333877563,-35.0,18.485429763793945,-162.75267791748047,-46.0,21.953168869018555,-189.7146987915039,-57.0,23.57239532470703,-213.52796173095703,-62.0
38.57824980700025,370,393,324,378,237,287,388,168,276,392,122,265,393,81,260,10.237640380859375,-119.28126001358032,-37.0,17.98421287536621,-164.24039459228516,-48.0,21.45195198059082,-191.2024154663086,-59.0,22.4565372467041,-215.01567840576172,-64.0
38.64211879699906,368,392,322,377,238,286,387,169,275,391,123,265,392,81,260,10.935047149658203,-117.1119087934494,-36.0,18.683982849121094,-161.93393325805664,-47.0,22.087915420532227,-189.0882339477539,-57.0,23.10432243347168,-213.52796173095703,-62.0
38.706192691999604,369,394,0,377,238,286,387,168,275,391,122,264,392,81,259,-32.44652557373047,-0.9058007001876831,286.0,-24.697589874267578,-46.37792205810547,275.0,-21.21330451965332,-73.23119354248047,264.0,-20.199260711669922,-96.94754028320312,259.0
38.77139382600035,370,394,325,377,238,287,387,169,275,392,122,264,394,80,258,9.689170837402344,-119.73434627056122,-38.0,17.551555633544922,-164.55320358276367,-50.0,21.65993881225586,-192.05657196044922,-61.0,23.347698211669922,-216.00851440429688,-67.0
38.8372682600002,368,393,321,376,238,286,386,169,275,391,122,264,392,81,259,10.124214172363281,-117.50986564159393,-35.0,17.89915657043457,-162.33189010620117,-46.0,22.033540725708008,-189.83525848388672,-57.0,23.047584533691406,-213.55160522460938,-62.0
38.89936909300013,370,394,326,376,238,286,386,169,274,390,123,264,391,81,258,9.256511688232422,-120.09680259227753,-40.0,17.123628616333008,-164.75254440307617,-52.0,20.541744232177734,-191.79810333251953,-62.0,21.647958755493164,-215.76422119140625,-68.0
38.963477645998864,368,394,325,376,238,286,385,170,275,390,124,264,391,82,258,10.663116455078125,-119.73117911815643,-39.0,17.787960052490234,-163.90310287475586,-50.0,21.948348999023438,-190.80838775634766,-61.0,23.054563522338867,-214.78868865966797,-67.0
39.027019633000236,368,395,324,375,239,286,385,171,275,389,124,262,391,83,256,9.852291107177734,-119.45539005100727,-38.0,17.653236389160156,-163.65331649780273,-49.0,21.359691619873047,-190.6633758544922,-62.0,23.080547332763672,-213.8399200439453,-68.0
39.09028234200014,369,395,325,375,240,286,385,173,273,389,127,260,391,86,253,9.21871566772461,-119.14726758003235,-39.0,17.208736419677734,-162.40744400024414,-52.0,20.896278381347656,-188.6421127319336,-65.0,22.688032150268555,-211.30486297607422,-72.0
39.15505325400045,368,395,324,374,240,286,384,175,273,389,130,258,392,90,251,9.176185607910156,-118.7792866230011,-38.0,17.19693946838379,-160.74872207641602,-51.0,21.70001792907715,-185.9132537841797,-66.0,24.075679779052734,-207.83843994140625,-73.0
39.218925168999704,367,394,324,374,241,286,383,178,273,388,134,256,390,95,248,9.942119598388672,-117.33725309371948,-38.0,17.317502975463867,-158.0466766357422,-51.0,22.03093147277832,-182.20963287353516,-68.0,23.903038024902344,-203.08203887939453,-76.0
39.28109184999994,368,394,324,374,242,286,381,181,271,387,139,254,389,102,243,9.176185607910156,-116.66114974021912,-38.0,15.468812942504883,-155.83473205566406,-53.0,20.839431762695312,-178.7093048095703,-70.0,22.976238250732422,-197.3547821044922,-81.0
39.343925838998985,367,394,324,373,242,286,381,183,271,386,142,253,389,106,243,9.26601791381836,-116.66114974021912,-38.0,16.2347469329834,-154.55344772338867,-53.0,21.097084045410156,-176.67782974243164,-71.0,23.742172241210938,-195.05697631835938,-81.0
39.4083264359997,368,394,323,374,242,286,380,186,271,385,147,251,388,112,240,9.041458129882812,-116.29553389549255,-37.0,14.693439483642578,-152.26589965820312,-52.0,19.78740692138672,-172.8851776123047,-72.0,22.529396057128906,-190.341552734375,-83.0
39.47287012900051,370,392,320,375,244,286,381,192,271,386,157,252,389,125,238,7.800426483154297,-112.33350944519043,-34.0,13.416948318481445,-145.8122215270996,-49.0,18.3714599609375,-164.536376953125,-68.0,21.349781036376953,-179.81546783447266,-82.0
39.53877685599946,371,393,321,375,245,285,380,196,271,386,164,250,389,134,236,7.289756774902344,-112.79052257537842,-36.0,12.147457122802734,-144.36938285827637,-50.0,17.926959991455078,-161.12981033325195,-71.0,20.891098022460938,-175.37347793579102,-85.0
39.60383579399968,370,391,319,375,246,285,381,200,271,386,169,248,388,142,234,7.788604736328125,-109.88204956054688,-34.0,13.286951065063477,-139.57207489013672,-48.0,18.61015510559082,-155.60751342773438,-71.0,21.006935119628906,-168.21529388427734,-85.0
39.666216779000024,370,392,317,374,247,285,378,203,270,384,176,244,389,153,231,6.8548736572265625,-109.24064350128174,-32.0,11.21611213684082,-137.59657287597656,-47.0,17.565223693847656,-150.93700408935547,-73.0,21.55535888671875,-161.55037307739258,-86.0
39.72998231800011,371,393,319,374,247,285,377,202,268,384,178,243,390,157,230,6.360752105712891,-110.71654224395752,-34.0,10.31060791015625,-139.53420639038086,-51.0,17.16800308227539,-151.1142692565918,-76.0,21.690040588378906,-160.64728927612305,-89.0
39.79243290799968,371,393,319,374,248,285,376,203,267,385,182,237,392,165,230,6.360752105712891,-110.04280281066895,-34.0,9.792871475219727,-138.8147487640381,-52.0,18.309680938720703,-148.00315475463867,-82.0,22.77747917175293,-156.2975311279297,-89.0
39.855355178000536,372,394,321,374,249,284,376,203,266,385,183,235,393,167,230,5.977718353271484,-110.8772521018982,-37.0,9.405109405517578,-140.2141933441162,-55.0,17.995180130004883,-148.661865234375,-86.0,22.817623138427734,-156.69544219970703,-91.0
39.91880263299936,372,392,317,374,249,285,377,206,265,384,189,233,391,177,227,5.356101989746094,-107.89316463470459,-32.0,9.646306991577148,-135.28765869140625,-52.0,17.132368087768555,-142.1293716430664,-84.0,21.470169067382812,-147.85488510131836,-90.0
39.98190243600038,372,393,319,374,249,284,376,204,261,383,191,229,391,184,227,5.727180480957031,-109.3919005393982,-35.0,9.733638763427734,-137.68230438232422,-58.0,17.229156494140625,-142.04654693603516,-90.0,21.720706939697266,-145.5743923187256,-92.0
40.045818176000466,372,392,317,374,250,284,376,204,0,384,194,227,390,191,226,5.476642608642578,-107.24462604522705,-33.0,39.71039581298828,-114.40166473388672,-317.0,17.713775634765625,-138.73221588134766,-90.0,21.016258239746094,-140.2278232574463,-91.0
40.11066339199897,373,393,318,374,250,284,375,206,0,384,198,226,391,198,226,4.85015869140625,-108.35727405548096,-34.0,39.08391189575195,-115.51431274414062,-318.0,17.184192657470703,-137.6006259918213,-92.0,20.92403793334961,-137.6006259918213,-92.0
40.17400593399907,374,394,321,375,249,283,375,206,0,385,201,228,393,205,227,5.249584197998047,-110.90008878707886,-38.0,38.69378662109375,-117.3629150390625,-321.0,17.139257431030273,-138.0277099609375,-93.0,21.52681541442871,-135.79056358337402,-94.0
40.23697688900029,373,395,319,375,249,283,377,203,0,385,201,0,392,211,226,5.762615203857422,-110.92296934127808,-36.0,39.206817626953125,-117.38579559326172,-319.0,39.206817626953125,-117.38579559326172,-319.0,21.581209182739258,-132.52668476104736,-93.0
40.29981183000018,376,396,318,374,247,282,376,200,0,385,201,0,392,213,226,2.835987091064453,-112.66287469863892,-36.0,36.82865905761719,-117.76956939697266,-318.0,36.82865905761719,-117.76956939697266,-318.0,19.20305061340332,-131.8419303894043,-92.0
40.36348938999981,375,395,317,374,247,281,375,201,0,384,202,0,392,216,225,3.5901031494140625,-111.56124782562256,-36.0,37.46223449707031,-116.64983367919922,-317.0,37.46223449707031,-116.64983367919922,-317.0,19.914613723754883,-129.06422901153564,-92.0
40.42711601100018,376,398,341,373,247,281,373,199,0,384,204,0,393,221,225,4.955951690673828,-122.81114864349365,-60.0,39.492366790771484,-127.89973449707031,-341.0,39.492366790771484,-127.89973449707031,-341.0,22.476646423339844,-137.65463161468506,-116.0
40.49030284299988,376,398,333,374,247,281,375,197,0,385,205,0,392,226,225,4.6937255859375,-119.81056880950928,-52.0,38.56585693359375,-124.89915466308594,-333.0,38.56585693359375,-124.89915466308594,-333.0,21.01823616027832,-131.99455451965332,-108.0
40.55523720000019,376,397,0,373,246,283,374,196,0,385,205,0,393,228,225,-34.7822265625,4.45579195022583,283.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-17.01572036743164,-6.0316009521484375,225.0
40.62057859500055,378,397,351,374,246,0,376,198,0,386,208,240,393,232,226,38.99097442626953,-130.82069396972656,-351.0,38.99097442626953,-130.82069396972656,-351.0,16.869356155395508,-148.60159301757812,-111.0,21.899627685546875,-134.74204778671265,-125.0
40.684516187000554,378,396,327,375,246,0,378,197,0,388,211,238,394,237,226,36.32492446899414,-121.10266876220703,-327.0,36.32492446899414,-121.10266876220703,-327.0,15.512914657592773,-137.04749870300293,-89.0,19.76784324645996,-122.35270488262177,-101.0
40.74939502699999,377,398,339,376,246,0,378,197,260,389,215,240,395,244,225,38.45934295654297,-127.14958953857422,-339.0,9.577140808105469,-153.1732635498047,-79.0,18.03980255126953,-140.95897102355957,-99.0,22.507421493530273,-124.67079782485962,-114.0
40.8119308410005,380,398,348,375,245,0,379,198,261,389,218,239,394,248,226,37.01237487792969,-130.52523803710938,-348.0,8.636089324951172,-156.0319995880127,-87.0,16.677915573120117,-142.58209419250488,-109.0,20.455293655395508,-125.89837503433228,-122.0
40.875368656999854,378,399,346,375,246,0,379,200,260,390,223,239,397,254,227,38.435546875,-130.59304809570312,-346.0,10.167984008789062,-154.77280235290527,-86.0,18.66608428955078,-139.82492637634277,-107.0,23.415085792541504,-122.72594690322876,-119.0
40.939948240000376,379,399,344,376,247,0,381,202,258,393,225,240,399,255,227,37.40016174316406,-129.83816528320312,-344.0,10.569864273071289,-152.61209869384766,-86.0,19.250059127807617,-137.97395133972168,-104.0,23.45295524597168,-121.4344367980957,-117.0
41.00421050899968,378,398,342,376,246,0,380,203,259,392,229,239,397,260,227,37.99120330810547,-128.27481079101562,-342.0,10.444635391235352,-150.5247402191162,-83.0,19.35173225402832,-134.11671590805054,-103.0,22.970742225646973,-117.18794441223145,-115.0
41.067726777000644,378,398,347,376,246,236,382,204,258,392,232,239,395,263,227,11.214670181274414,-126.43439292907715,-111.0,12.326244354248047,-151.70428848266602,-89.0,19.90715980529785,-134.2970952987671,-108.0,22.452913284301758,-117.45342826843262,-120.0
41.13015523300055,379,400,348,376,246,237,380,204,259,391,232,241,395,263,229,10.387271881103516,-128.43904900550842,-111.0,10.288476943969727,-153.8082332611084,-89.0,18.46986961364746,-136.35219860076904,-107.0,21.599533081054688,-119.36196422576904,-119.0
41.193767045999266,380,400,347,378,245,238,383,207,258,392,234,242,394,265,229,10.467693328857422,-128.6061441898346,-109.0,11.295543670654297,-151.51516342163086,-89.0,18.032577514648438,-134.84558367729187,-105.0,20.129150390625,-117.89946174621582,-118.0
41.257185303998995,378,400,348,378,245,239,383,207,259,392,238,240,394,271,228,12.108306884765625,-128.9725546836853,-109.0,12.947975158691406,-151.97140502929688,-89.0,19.94025421142578,-132.93069052696228,-108.0,21.95410919189453,-115.1059627532959,-120.0
41.317675095000595,379,401,349,379,246,239,384,209,259,393,239,241,395,271,229,11.959354400634766,-129.6124086380005,-110.0,12.846302032470703,-151.95170402526855,-90.0,19.718040466308594,-133.568983361125,-108.0,21.708255767822266,-116.2359676361084,-120.0
41.3818831589997,379,401,350,379,246,241,383,209,259,392,241,242,394,274,230,11.85063362121582,-129.96307516098022,-109.0,12.342750549316406,-152.33386039733887,-91.0,19.17905044555664,-132.80776792764664,-108.0,21.202362060546875,-114.9121208190918,-120.0
41.447380964998956,378,402,347,380,246,242,385,210,259,393,244,242,394,278,230,12.80813980102539,-129.62114334106445,-105.0,14.061443328857422,-151.3953971862793,-88.0,20.245277404785156,-130.7653181552887,-105.0,21.696502685546875,-112.41105651855469,-117.0
41.51358251199963,380,402,356,381,246,244,386,212,259,394,249,241,395,284,230,12.488845825195312,-133.05040788650513,-112.0,13.99032211303711,-153.63160133361816,-97.0,20.207231521606445,-131.3884720802307,-115.0,21.556825637817383,-112.60949325561523,-126.0
41.57750346099965,378,402,348,381,246,245,388,214,258,395,253,241,394,291,230,13.179330825805664,-129.9584300518036,-103.0,16.096797943115234,-149.2709140777588,-90.0,21.571434020996094,-126.03334474563599,-107.0,21.807586669921875,-105.72722434997559,-118.0
